PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
16.799999,25.690001,11.210000,11.170000,0.930000,40.770000,-3.020000,-7.620000,279.130005,96.430000,95971.960938,24.59,114.43,25.690001,PM10,2779
16.320000,25.889999,11.590000,12.030000,0.970000,38.529999,-1.830000,-8.660000,279.239990,96.489998,96180.226562,24.58,114.57,25.889999,PM10,2780
16.059999,27.260000,11.640000,14.160000,1.050000,33.500000,-1.020000,-9.400000,279.170013,97.160004,96082.906250,24.57,114.72,27.260000,PM10,2781
17.670000,26.660000,11.490000,11.680000,0.950000,42.180000,-2.210000,-6.970000,279.820007,93.010002,96987.750000,24.73,114.44,26.660000,PM10,2924
17.639999,27.190001,11.840000,12.850000,0.990000,39.549999,-1.800000,-7.620000,279.540009,95.089996,96923.937500,24.72,114.59,27.190001,PM10,2925
17.240000,29.020000,11.790000,15.130000,1.090000,33.290001,-0.580000,-8.650000,279.410004,96.599998,96819.406250,24.7,114.73,29.020000,PM10,2926
17.250000,28.950001,11.360000,14.600000,1.070000,33.160000,0.910000,-7.890000,279.690002,96.500000,97118.929688,24.69,114.88,28.950001,PM10,2927
15.720000,23.969999,7.000000,6.350000,0.720000,43.389999,-1.400000,-6.860000,282.510010,87.589996,97740.796875,24.63,115.62,23.969999,PM10,2932
15.390000,23.900000,6.910000,6.910000,0.740000,42.070000,-0.720000,-7.860000,282.329987,88.370003,97210.992188,24.61,115.77,23.900000,PM10,2933
19.780001,28.340000,11.890000,11.630000,0.960000,44.580002,-2.310000,-7.400000,279.200012,94.570000,96474.531250,24.86,114.45,28.340000,PM10,3069
19.500000,28.440001,12.420000,12.720000,1.020000,42.279999,-1.080000,-7.270000,279.700012,93.790001,97334.007812,24.85,114.6,28.440001,PM10,3070
18.570000,30.530001,12.210000,15.310000,1.130000,34.450001,0.070000,-8.570000,279.809998,94.629997,97720.171875,24.84,114.75,30.530001,PM10,3071
18.629999,30.219999,11.690000,14.660000,1.090000,34.139999,1.350000,-8.330000,280.119995,94.519997,97910.710938,24.82,114.9,30.219999,PM10,3072
18.410000,28.650000,10.240000,11.970000,1.000000,36.439999,1.760000,-7.950000,281.290009,90.250000,98687.351562,24.81,115.04,28.650000,PM10,3073
17.580000,26.240000,9.200000,9.330000,0.870000,42.750000,0.780000,-6.470000,281.769989,88.599998,98364.851562,24.8,115.19,26.240000,PM10,3074
18.150000,26.049999,8.280000,7.730000,0.800000,44.770000,0.380000,-6.660000,281.299988,90.820000,96978.203125,24.79,115.34,26.049999,PM10,3075
17.209999,25.219999,7.620000,7.040000,0.760000,43.799999,-0.120000,-5.490000,282.510010,85.639999,97754.078125,24.77,115.49,25.219999,PM10,3076
16.389999,24.330000,7.370000,6.560000,0.740000,43.770000,-1.360000,-6.380000,282.799988,85.150002,98344.023438,24.76,115.64,24.330000,PM10,3077
21.500000,30.930000,11.660000,12.230000,1.010000,43.299999,-2.210000,-7.240000,279.149994,95.300003,97001.140625,25.0,114.47,30.930000,PM10,3214
21.430000,31.049999,12.320000,13.160000,1.080000,41.669998,-0.740000,-6.690000,279.910004,93.300003,98045.828125,24.98,114.61,31.049999,PM10,3215
20.350000,32.029999,12.430000,14.960000,1.170000,36.419998,0.050000,-8.360000,280.220001,92.529999,98568.773438,24.97,114.76,32.029999,PM10,3216
20.610001,31.520000,11.740000,14.200000,1.120000,36.169998,0.980000,-8.360000,280.100006,94.239998,98127.546875,24.96,114.91,31.520000,PM10,3217
20.170000,29.900000,10.100000,11.820000,1.030000,37.040001,1.130000,-8.370000,280.519989,93.050003,97802.062500,24.95,115.06,29.900000,PM10,3218
19.040001,26.900000,9.630000,8.960000,0.880000,46.090000,0.260000,-6.290000,281.410004,89.169998,98040.093750,24.93,115.21,27.200001,PM2.5,3219
19.490000,27.480000,8.210000,7.750000,0.820000,43.509998,-0.420000,-7.510000,281.040009,91.239998,97136.132812,24.92,115.35,27.842857,PM2.5,3220
19.129999,26.600000,8.110000,6.910000,0.770000,46.169998,-0.820000,-6.470000,281.269989,89.680000,96399.468750,24.91,115.5,27.328569,PM2.5,3221
18.180000,25.629999,7.810000,6.580000,0.760000,45.560001,-1.110000,-7.400000,281.540009,89.099998,96933.132812,24.89,115.65,25.971430,PM2.5,3222
17.629999,25.360001,7.590000,6.650000,0.760000,44.820000,-0.030000,-7.100000,281.380005,91.480003,96949.898438,24.88,115.8,25.360001,PM10,3223
22.190001,33.730000,12.660000,14.570000,1.230000,38.119999,-0.280000,-8.190000,280.869995,89.120003,99616.867188,25.11,114.78,33.730000,PM10,3360
22.629999,32.910000,11.800000,13.830000,1.170000,38.439999,0.540000,-7.870000,280.899994,90.720001,99428.148438,25.09,114.92,32.910000,PM10,3361
22.219999,31.389999,10.060000,11.550000,1.070000,38.830002,0.620000,-7.530000,280.459991,93.239998,97965.679688,25.08,115.07,31.742857,PM2.5,3362
