PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
28.700001,47.709999,7.280000,13.960000,0.930000,52.950001,-2.750000,-3.580000,284.470001,60.439999,95951.976562,24.59,114.43,47.709999,PM10,2779
28.770000,47.790001,7.630000,14.840000,0.940000,52.290001,-1.870000,-4.250000,284.579987,61.060001,96163.796875,24.58,114.57,47.790001,PM10,2780
29.280001,48.220001,7.650000,17.110001,0.950000,50.009998,-1.420000,-4.830000,284.750000,60.509998,96076.437500,24.57,114.72,48.220001,PM10,2781
29.430000,48.930000,7.740000,15.820000,1.010000,52.040001,-2.230000,-3.270000,285.070007,58.619999,96941.671875,24.73,114.44,48.930000,PM10,2924
29.860001,49.250000,8.240000,15.860000,1.000000,52.389999,-1.750000,-3.460000,284.670013,61.900002,96883.046875,24.72,114.59,49.250000,PM10,2925
31.290001,51.480000,8.520000,19.020000,1.050000,48.299999,-1.000000,-3.810000,284.579987,62.250000,96780.382812,24.7,114.73,50.739998,PM10,2926
29.920000,48.549999,7.960000,17.330000,0.970000,51.509998,0.070000,-4.060000,284.959991,62.560001,97074.421875,24.69,114.88,48.549999,PM10,2927
22.809999,33.439999,6.200000,8.610000,0.650000,61.259998,-2.210000,-4.410000,286.739990,58.080002,97741.078125,24.63,115.62,33.439999,PM10,2932
23.090000,34.029999,6.300000,10.080000,0.680000,57.529999,-1.320000,-5.090000,286.500000,58.880001,97227.703125,24.61,115.77,34.029999,PM10,2933
30.209999,49.990002,8.030000,17.500000,1.060000,52.360001,-2.400000,-3.660000,285.470001,55.180000,96427.601562,24.86,114.45,49.990002,PM10,3069
30.660000,50.090000,8.740000,16.059999,1.030000,54.610001,-1.460000,-3.280000,285.070007,60.650002,97269.070312,24.85,114.6,50.044998,PM10,3070
33.049999,54.619999,9.620000,19.580000,1.130000,48.840000,-0.630000,-3.400000,284.880005,62.040001,97651.656250,24.84,114.75,52.309998,PM10,3071
31.459999,50.990002,8.730000,17.340000,1.030000,52.160000,0.020000,-4.030000,285.320007,61.619999,97847.382812,24.82,114.9,50.495003,PM10,3072
29.280001,45.520000,7.610000,12.930000,0.880000,57.060001,0.130000,-4.430000,286.119995,60.820000,98621.171875,24.81,115.04,45.520000,PM10,3073
26.219999,39.590000,6.990000,10.610000,0.760000,62.709999,-0.710000,-3.540000,286.709991,59.990002,98313.703125,24.8,115.19,39.590000,PM10,3074
23.450001,34.590000,6.500000,8.850000,0.660000,67.739998,-1.600000,-3.790000,286.880005,57.840000,96964.343750,24.79,115.34,34.590000,PM10,3075
22.940001,33.630001,6.340000,8.440000,0.640000,66.230003,-1.750000,-3.810000,287.209991,55.900002,97744.312500,24.77,115.49,33.630001,PM10,3076
22.870001,33.470001,6.310000,8.230000,0.640000,64.809998,-1.910000,-4.320000,287.269989,55.779999,98330.742188,24.76,115.64,33.470001,PM10,3077
34.680000,57.110001,8.560000,21.680000,1.210000,45.200001,-2.020000,-2.480000,285.109985,58.130001,96919.718750,25.0,114.47,53.555000,PM10,3214
33.730000,54.959999,9.270000,18.490000,1.120000,50.720001,-1.120000,-2.380000,285.250000,60.770000,97946.937500,24.98,114.61,52.480000,PM10,3215
35.000000,57.770000,10.250000,20.440001,1.180000,48.650002,-0.680000,-2.780000,285.140015,62.160000,98471.078125,24.97,114.76,53.885002,PM10,3216
