PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
23.719999,29.850000,11.560000,9.300000,0.550000,53.750000,2.280000,10.080000,290.640015,88.440002,94935.539062,24.59,114.43,33.885712,PM2.5,2779
23.219999,28.309999,9.600000,8.470000,0.490000,53.419998,1.500000,10.010000,290.470001,90.980003,95161.867188,24.58,114.57,33.171429,PM2.5,2780
21.900000,26.150000,7.750000,7.560000,0.440000,54.220001,1.340000,9.860000,290.380005,92.389999,95092.859375,24.57,114.72,31.285713,PM2.5,2781
22.930000,29.350000,12.870000,9.770000,0.610000,53.830002,2.430000,9.770000,291.390015,84.690002,95880.828125,24.73,114.44,32.757145,PM2.5,2924
22.309999,27.780001,10.910000,8.730000,0.540000,53.990002,2.180000,10.280000,291.200012,86.599998,95832.929688,24.72,114.59,31.871428,PM2.5,2925
21.090000,25.660000,8.790000,7.870000,0.470000,54.330002,2.020000,10.610000,291.130005,87.589996,95740.718750,24.7,114.73,30.128572,PM2.5,2926
20.110001,23.870001,6.950000,6.850000,0.430000,56.119999,1.320000,9.210000,291.359985,87.190002,96042.562500,24.69,114.88,28.728573,PM2.5,2927
23.860001,28.959999,2.880000,7.800000,0.620000,46.360001,0.880000,7.680000,291.489990,90.029999,96803.296875,24.63,115.62,34.085716,PM2.5,2932
24.670000,30.700001,2.790000,8.310000,0.690000,44.150002,1.000000,7.420000,291.089996,91.529999,96321.203125,24.61,115.77,35.242859,PM2.5,2933
21.600000,27.000000,13.790000,9.560000,0.640000,56.990002,2.550000,9.400000,291.119995,84.800003,95367.507812,24.86,114.45,30.857143,PM2.5,3069
20.379999,24.860001,12.020000,8.540000,0.570000,57.330002,2.540000,9.820000,291.739990,82.980003,96181.242188,24.85,114.6,29.114285,PM2.5,3070
20.510000,25.209999,9.560000,8.090000,0.530000,54.400002,2.080000,10.710000,291.940002,83.150002,96563.789062,24.84,114.75,29.300001,PM2.5,3071
20.350000,24.469999,7.440000,7.130000,0.490000,55.150002,1.020000,9.620000,291.970001,83.959999,96778.476562,24.82,114.9,29.071428,PM2.5,3072
19.540001,23.070000,5.600000,6.300000,0.460000,55.570000,0.140000,8.030000,292.079987,85.839996,97559.468750,24.81,115.04,27.914288,PM2.5,3073
19.480000,22.740000,4.290000,6.060000,0.430000,54.709999,0.230000,8.120000,291.730011,88.559998,97292.437500,24.8,115.19,27.828571,PM2.5,3074
19.790001,22.790001,3.660000,6.050000,0.440000,55.540001,0.990000,7.820000,290.940002,91.339996,96007.023438,24.79,115.34,28.271429,PM2.5,3075
