PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
55.020000,74.089996,12.330000,17.650000,1.010000,42.049999,-1.250000,-4.000000,284.429993,72.330002,95651.250000,24.59,114.43,75.025002,PM2.5,2779
52.080002,70.349998,12.720000,16.760000,0.990000,43.520000,-0.850000,-4.680000,284.429993,72.709999,95861.007812,24.58,114.57,71.350006,PM2.5,2780
50.049999,67.839996,12.540000,17.680000,0.980000,42.369999,-0.460000,-5.070000,284.380005,73.540001,95774.953125,24.57,114.72,68.812500,PM2.5,2781
56.209999,77.550003,14.010000,20.719999,1.090000,41.869999,-1.040000,-4.120000,285.059998,68.410004,96638.023438,24.73,114.44,76.512497,PM2.5,2924
52.599998,72.730003,14.670000,18.020000,1.050000,45.180000,-0.690000,-4.400000,284.799988,69.800003,96577.609375,24.72,114.59,72.000000,PM2.5,2925
51.279999,71.720001,14.610000,18.940001,1.060000,43.619999,-0.050000,-4.700000,284.549988,71.419998,96476.296875,24.7,114.73,70.349998,PM2.5,2926
47.169998,66.070000,13.660000,16.790001,0.970000,45.590000,0.890000,-4.640000,284.690002,72.089996,96770.773438,24.69,114.88,65.212494,PM2.5,2927
30.650000,39.299999,8.660000,8.360000,0.660000,52.770000,-0.940000,-3.260000,285.450012,78.089996,97447.703125,24.63,115.62,43.785713,PM2.5,2932
32.259998,40.810001,8.560000,9.720000,0.690000,49.549999,-0.180000,-3.570000,285.230011,79.599998,96931.429688,24.61,115.77,46.085712,PM2.5,2933
56.570000,78.150002,16.040001,22.080000,1.120000,44.240002,-1.190000,-4.620000,285.040009,66.419998,96128.023438,24.86,114.45,76.962502,PM2.5,3069
52.230000,72.699997,17.280001,18.860001,1.090000,48.000000,-0.260000,-4.380000,285.079987,67.470001,96965.546875,24.85,114.6,71.537498,PM2.5,3070
51.770000,74.040001,17.400000,19.950001,1.130000,45.160000,0.390000,-4.680000,285.019989,68.779999,97346.007812,24.84,114.75,70.962502,PM2.5,3071
47.070000,67.389999,15.890000,16.889999,1.030000,48.279999,1.040000,-4.880000,285.250000,69.110001,97540.500000,24.82,114.9,65.087502,PM2.5,3072
39.889999,56.369999,13.150000,11.650000,0.850000,53.700001,0.960000,-5.000000,285.799988,69.349998,98314.546875,24.81,115.04,56.112499,PM2.5,3073
