PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.090000,33.130001,12.780000,10.990000,0.890000,46.290001,-3.750000,-8.220000,279.790009,88.169998,96282.039062,24.59,114.43,33.130001,PM10,2779
22.190001,33.119999,12.640000,10.580000,0.890000,46.570000,-2.670000,-9.140000,280.070007,87.449997,96491.906250,24.58,114.57,33.119999,PM10,2780
22.280001,33.560001,12.040000,10.430000,0.880000,45.980000,-1.930000,-9.700000,280.230011,87.620003,96395.773438,24.57,114.72,33.560001,PM10,2781
23.820000,35.860001,13.220000,11.460000,0.930000,47.380001,-3.000000,-7.590000,280.549988,83.940002,97298.710938,24.73,114.44,35.860001,PM10,2924
24.230000,35.980000,13.060000,11.090000,0.920000,47.799999,-2.640000,-8.320000,280.470001,85.099998,97234.421875,24.72,114.59,35.980000,PM10,2925
24.309999,36.880001,12.260000,10.980000,0.910000,46.389999,-1.640000,-9.370000,280.579987,85.879997,97127.187500,24.7,114.73,36.880001,PM10,2926
23.000000,34.689999,11.220000,9.550000,0.850000,48.599998,-0.590000,-8.340000,281.109985,84.690002,97425.703125,24.69,114.88,34.689999,PM10,2927
18.209999,27.940001,9.290000,6.540000,0.720000,50.740002,-2.240000,-6.210000,283.529999,77.349998,98064.640625,24.63,115.62,27.940001,PM10,2932
17.040001,27.190001,9.260000,7.430000,0.740000,47.900002,-2.160000,-6.570000,283.190002,79.120003,97539.609375,24.61,115.77,27.190001,PM10,2933
26.570000,38.970001,14.020000,12.600000,0.980000,47.930000,-2.910000,-7.840000,279.890015,86.260002,96784.789062,24.86,114.45,38.970001,PM10,3069
26.740000,38.470001,13.980000,11.830000,0.970000,49.570000,-1.900000,-7.910000,280.600006,84.050003,97643.906250,24.85,114.6,38.470001,PM10,3070
26.430000,39.930000,12.850000,11.490000,0.960000,47.020000,-1.010000,-9.100000,281.059998,83.019997,98029.382812,24.84,114.75,39.930000,PM10,3071
24.770000,36.970001,11.640000,9.500000,0.890000,49.770000,-0.140000,-8.500000,281.609985,81.879997,98222.117188,24.82,114.9,36.970001,PM10,3072
23.260000,33.980000,10.610000,7.800000,0.820000,52.080002,0.200000,-7.850000,282.630005,77.699997,99002.007812,24.81,115.04,33.980000,PM10,3073
22.559999,32.099998,10.420000,6.870000,0.760000,55.779999,-0.400000,-6.480000,282.839996,77.349998,98681.781250,24.8,115.19,32.228569,PM2.5,3074
22.910000,32.169998,10.270000,6.500000,0.730000,56.490002,-0.820000,-6.580000,282.230011,80.419998,97299.929688,24.79,115.34,32.728573,PM2.5,3075
21.080000,30.840000,9.920000,6.580000,0.720000,54.180000,-1.300000,-5.440000,283.299988,76.389999,98081.023438,24.77,115.49,30.840000,PM10,3076
18.969999,28.709999,9.770000,6.390000,0.710000,53.750000,-2.210000,-6.030000,283.890015,74.910004,98669.468750,24.76,115.64,28.709999,PM10,3077
29.340000,44.060001,14.060000,13.860000,1.050000,45.750000,-2.870000,-7.840000,279.910004,86.260002,97306.796875,25.0,114.47,44.060001,PM10,3214
29.240000,42.930000,14.220000,13.100000,1.050000,47.480000,-1.500000,-7.350000,280.880005,82.709999,98351.882812,24.98,114.61,42.930000,PM10,3215
28.690001,42.939999,13.290000,12.210000,1.030000,47.509998,-0.770000,-8.650000,281.510010,80.750000,98875.289062,24.97,114.76,42.939999,PM10,3216
26.910000,39.360001,11.880000,9.830000,0.940000,50.709999,-0.250000,-8.070000,281.559998,81.830002,98439.562500,24.96,114.91,39.360001,PM10,3217
25.520000,36.330002,10.860000,7.630000,0.850000,54.250000,-0.230000,-7.970000,281.859985,80.470001,98119.812500,24.95,115.06,36.457142,PM2.5,3218
24.250000,33.639999,11.120000,6.700000,0.780000,59.950001,-0.800000,-6.310000,282.480011,78.250000,98359.953125,24.93,115.21,34.642857,PM2.5,3219
24.580000,34.560001,10.280000,6.480000,0.760000,56.220001,-1.410000,-7.420000,282.029999,80.269997,97458.812500,24.92,115.35,35.114285,PM2.5,3220
23.180000,32.970001,10.590000,6.290000,0.740000,58.220001,-1.760000,-6.120000,282.140015,79.910004,96730.046875,24.91,115.5,33.114285,PM2.5,3221
20.910000,30.629999,10.360000,6.220000,0.710000,57.410000,-1.850000,-6.610000,282.640015,79.089996,97265.078125,24.89,115.65,30.629999,PM10,3222
