PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
38.630001,58.349998,8.650000,42.290001,0.720000,47.869999,3.530000,-7.510000,285.070007,68.099998,102606.921875,30.84,121.14,54.537502,PM2.5,12406
39.080002,61.200001,10.230000,46.220001,0.760000,39.330002,3.820000,-7.860000,285.000000,69.099998,102609.187500,30.82,121.3,57.775002,NO2,12407
38.090000,56.209999,9.820000,40.119999,0.680000,54.349998,3.130000,-7.640000,284.989990,66.680000,102611.742188,31.0,121.01,53.862499,PM2.5,12650
38.430000,58.740002,6.680000,43.869999,0.740000,47.630001,3.470000,-7.640000,284.920013,67.690002,102610.656250,30.98,121.17,54.837498,NO2,12651
37.360001,61.040001,4.630000,49.330002,0.770000,38.220001,3.730000,-7.680000,285.109985,69.559998,102601.687500,30.95,121.32,61.662502,NO2,12652
32.790001,52.230000,6.910000,44.360001,0.660000,45.689999,3.910000,-7.780000,285.209991,71.910004,102582.437500,30.93,121.48,55.450001,NO2,12653
26.930000,41.389999,8.530000,37.990002,0.540000,56.660000,4.080000,-7.590000,285.369995,75.440002,102554.007812,30.91,121.64,47.487503,NO2,12654
23.580000,34.799999,10.400000,25.959999,0.440000,59.720001,3.850000,-6.770000,285.619995,77.089996,102553.726562,30.89,121.79,34.799999,PM10,12655
38.529999,56.419998,10.120000,40.209999,0.680000,55.340000,3.260000,-7.500000,284.869995,66.690002,102632.109375,31.13,121.03,54.412498,PM2.5,12900
37.919998,58.439999,6.350000,44.860001,0.740000,47.360001,3.500000,-7.440000,284.880005,67.900002,102617.820312,31.11,121.19,56.075001,NO2,12901
35.790001,59.919998,2.800000,50.680000,0.770000,38.160000,3.780000,-7.720000,285.100006,69.690002,102593.882812,31.09,121.35,63.349998,NO2,12902
30.559999,50.320000,4.110000,44.950001,0.650000,49.259998,3.790000,-7.630000,285.369995,72.470001,102566.843750,31.07,121.5,56.187500,NO2,12903
23.870001,37.650002,5.880000,36.090000,0.500000,62.919998,3.820000,-7.470000,285.630005,76.570000,102536.726562,31.05,121.66,45.112499,NO2,12904
20.209999,30.400000,7.970000,20.490000,0.400000,67.040001,3.250000,-7.290000,286.209991,76.260002,102538.648438,31.03,121.82,30.400000,PM10,12905
38.419998,56.150002,10.550000,40.270000,0.680000,55.869999,3.210000,-7.380000,284.690002,66.650002,102628.093750,31.26,121.06,54.274998,PM2.5,13150
37.200001,56.040001,8.240000,42.619999,0.700000,53.439999,3.490000,-7.500000,284.869995,67.910004,102609.492188,31.24,121.21,53.274998,NO2,13151
34.540001,54.570000,6.550000,44.580002,0.680000,52.709999,3.780000,-7.780000,285.230011,70.279999,102573.562500,31.22,121.37,55.725002,NO2,13152
29.350000,45.919998,6.910000,40.689999,0.580000,61.439999,3.590000,-7.770000,285.519989,72.669998,102560.882812,31.2,121.53,50.862499,NO2,13153
22.940001,34.980000,7.180000,27.690001,0.440000,68.099998,3.490000,-8.180000,285.899994,76.019997,102560.546875,31.18,121.69,34.980000,PM10,13154
36.060001,52.540001,10.520000,38.619999,0.640000,60.630001,3.450000,-7.670000,284.940002,68.269997,102586.109375,31.38,121.24,51.325001,PM2.5,13402
33.020000,49.049999,9.620000,38.570000,0.590000,63.930000,3.700000,-8.230000,285.470001,71.129997,102585.218750,31.36,121.4,49.049999,PM10,13403
28.540001,42.180000,8.780000,35.040001,0.500000,65.639999,3.530000,-8.250000,285.790009,72.989998,102591.117188,31.34,121.55,43.800003,NO2,13404
31.940001,43.590000,11.690000,19.010000,0.470000,66.959999,3.750000,-8.160000,285.359985,71.480003,102611.093750,31.63,121.44,45.628571,PM2.5,13908
28.790001,38.540001,10.270000,14.820000,0.420000,64.709999,3.230000,-7.380000,285.339996,73.709999,102584.171875,31.61,121.6,41.128574,PM2.5,13909
22.719999,30.139999,8.670000,8.830000,0.340000,64.650002,2.910000,-6.640000,285.339996,76.760002,102581.539062,31.58,121.76,32.457142,PM2.5,13910
34.580002,48.080002,12.290000,18.230000,0.530000,67.040001,4.140000,-7.590000,284.630005,68.349998,102621.328125,31.78,121.31,49.400002,PM2.5,14164
