PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
15.930000,22.180000,3.410000,32.810001,0.420000,59.549999,-4.310000,-1.010000,291.309998,81.050003,102093.851562,30.84,121.14,41.012501,NO2,12406
12.380000,17.040001,3.170000,31.080000,0.340000,63.910000,-4.540000,-1.120000,291.399994,82.180000,102116.703125,30.82,121.3,38.849998,NO2,12407
23.570000,34.669998,5.310000,43.480000,0.600000,54.810001,-4.090000,-0.750000,291.239990,79.699997,102086.250000,31.0,121.01,54.349998,NO2,12650
22.250000,32.380001,5.040000,44.910000,0.590000,55.680000,-4.150000,-0.990000,291.369995,79.870003,102103.250000,30.98,121.17,56.137501,NO2,12651
18.730000,26.280001,4.680000,40.840000,0.500000,57.200001,-4.160000,-1.210000,291.429993,79.410004,102115.570312,30.95,121.32,51.049999,NO2,12652
12.680000,16.129999,3.160000,31.000000,0.350000,64.320000,-4.250000,-1.500000,291.529999,79.230003,102117.359375,30.93,121.48,38.750000,NO2,12653
7.710000,9.510000,1.890000,12.440000,0.260000,82.410004,-4.540000,-1.900000,291.769989,78.599998,102114.101562,30.91,121.64,15.549999,NO2,12654
4.630000,6.410000,1.360000,4.350000,0.210000,92.879997,-5.000000,-2.230000,291.970001,79.070000,102136.031250,30.89,121.79,6.614286,PM2.5,12655
29.930000,45.320000,7.660000,51.750000,0.710000,50.189999,-4.040000,-0.860000,291.320007,78.800003,102110.679688,31.13,121.03,64.687500,NO2,12900
30.650000,47.570000,8.110000,58.000000,0.770000,46.970001,-4.220000,-1.110000,291.480011,79.180000,102115.390625,31.11,121.19,72.500000,NO2,12901
27.510000,42.220001,7.970000,55.910000,0.720000,52.009998,-4.300000,-1.420000,291.540009,79.019997,102114.421875,31.09,121.35,69.887497,NO2,12902
19.000000,26.389999,5.720000,42.590000,0.500000,58.990002,-4.550000,-1.720000,291.670013,78.690002,102110.820312,31.07,121.5,53.237499,NO2,12903
10.530000,13.240000,3.070000,23.100000,0.320000,75.330002,-4.730000,-1.940000,291.809998,78.489998,102107.531250,31.05,121.66,28.875000,NO2,12904
5.050000,6.780000,1.630000,5.710000,0.220000,92.400002,-4.980000,-2.140000,291.929993,79.070000,102137.437500,31.03,121.82,7.214286,PM2.5,12905
30.230000,42.959999,9.110000,51.610001,0.620000,54.419998,-4.470000,-0.950000,291.459991,78.940002,102113.539062,31.26,121.06,64.512497,NO2,13150
30.690001,44.139999,10.020000,56.310001,0.660000,52.810001,-4.690000,-1.070000,291.519989,78.690002,102116.343750,31.24,121.21,70.387505,NO2,13151
26.709999,37.709999,9.390000,50.459999,0.600000,59.220001,-4.850000,-1.270000,291.609985,78.559998,102104.929688,31.22,121.37,63.074997,NO2,13152
17.770000,23.180000,6.010000,43.500000,0.430000,62.340000,-4.980000,-1.470000,291.690002,78.860001,102115.687500,31.2,121.53,54.375000,NO2,13153
9.600000,12.120000,3.210000,21.790001,0.290000,80.370003,-5.130000,-1.720000,291.809998,79.430000,102141.757812,31.18,121.69,27.237501,NO2,13154
25.709999,33.610001,9.970000,45.480000,0.500000,61.599998,-5.050000,-1.110000,291.579987,78.849998,102103.640625,31.38,121.24,56.849998,NO2,13402
20.680000,26.790001,8.590000,45.490002,0.450000,63.869999,-5.300000,-1.170000,291.679993,79.129997,102127.992188,31.36,121.4,56.862503,NO2,13403
13.000000,16.990000,5.540000,32.630001,0.350000,74.730003,-5.470000,-1.320000,291.739990,79.680000,102157.289062,31.34,121.55,40.787502,NO2,13404
10.510000,11.820000,2.700000,10.420000,0.250000,84.790001,-4.970000,-1.020000,291.049988,79.370003,102169.640625,31.63,121.44,15.014286,PM2.5,13908
7.530000,8.700000,1.720000,4.570000,0.220000,90.080002,-5.310000,-1.150000,291.399994,78.750000,102158.843750,31.61,121.6,10.757143,PM2.5,13909
5.320000,6.900000,1.400000,2.220000,0.210000,94.680000,-5.620000,-1.370000,291.570007,79.279999,102176.882812,31.58,121.76,7.600000,PM2.5,13910
15.560000,16.850000,3.780000,13.360000,0.280000,85.129997,-5.240000,-0.890000,291.209991,78.500000,102161.281250,31.78,121.31,22.228573,PM2.5,14164
