PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
16.440001,21.980000,3.060000,24.520000,0.350000,64.970001,-5.710000,-1.480000,291.239990,86.150002,102145.140625,30.84,121.14,30.650002,NO2,12406
13.230000,17.719999,3.140000,17.299999,0.300000,76.540001,-5.970000,-1.680000,291.440002,85.599998,102168.132812,30.82,121.3,21.625000,NO2,12407
24.170000,34.110001,4.250000,39.490002,0.500000,49.400002,-5.830000,-1.270000,290.940002,85.010002,102140.992188,31.0,121.01,49.362503,NO2,12650
23.250000,32.299999,4.250000,39.700001,0.490000,51.419998,-5.630000,-1.420000,290.950012,85.190002,102159.851562,30.98,121.17,49.625000,NO2,12651
20.299999,27.070000,4.250000,34.330002,0.430000,58.279999,-5.460000,-1.570000,290.970001,84.779999,102173.492188,30.95,121.32,42.912502,NO2,12652
15.270000,18.700001,3.350000,19.639999,0.320000,73.440002,-5.370000,-1.810000,291.059998,84.449997,102176.382812,30.93,121.48,24.549999,NO2,12653
10.940000,12.970000,2.490000,8.780000,0.260000,85.820000,-5.530000,-1.960000,291.309998,83.449997,102173.421875,30.91,121.64,15.628571,PM2.5,12654
7.780000,9.820000,2.130000,3.440000,0.220000,95.160004,-5.930000,-2.170000,291.619995,82.500000,102194.187500,30.89,121.79,11.114286,PM2.5,12655
34.270000,48.349998,6.670000,42.689999,0.620000,47.849998,-5.610000,-0.940000,290.859985,84.449997,102170.539062,31.13,121.03,53.362499,NO2,12900
34.880001,50.020000,7.220000,48.029999,0.660000,44.980000,-5.500000,-1.140000,290.959991,84.489998,102176.546875,31.11,121.19,60.037498,NO2,12901
31.350000,44.180000,7.320000,44.430000,0.620000,52.160000,-5.570000,-1.370000,291.049988,83.580002,102175.171875,31.09,121.35,55.537498,NO2,12902
22.580000,28.980000,5.690000,35.279999,0.450000,64.239998,-5.630000,-1.650000,291.179993,83.070000,102171.062500,31.07,121.5,44.099998,NO2,12903
14.050000,16.540001,3.590000,16.469999,0.300000,82.389999,-5.730000,-1.970000,291.320007,82.449997,102167.531250,31.05,121.66,20.587500,NO2,12904
8.330000,10.250000,2.460000,4.460000,0.230000,95.800003,-5.920000,-2.270000,291.540009,81.820000,102196.882812,31.03,121.82,11.900000,PM2.5,12905
34.779999,45.880001,8.310000,37.560001,0.530000,59.549999,-5.570000,-0.910000,290.959991,83.459999,102174.960938,31.26,121.06,49.685711,PM2.5,13150
34.790001,46.220001,9.050000,40.919998,0.560000,59.180000,-5.640000,-1.150000,291.019989,83.080002,102177.921875,31.24,121.21,51.149998,NO2,13151
30.080000,38.889999,8.490000,35.520000,0.500000,68.449997,-5.730000,-1.410000,291.149994,82.379997,102165.718750,31.22,121.37,44.400002,NO2,13152
20.980000,25.010000,5.870000,29.660000,0.380000,76.080002,-5.820000,-1.660000,291.299988,81.750000,102175.726562,31.2,121.53,37.075001,NO2,13153
13.090000,15.210000,3.740000,15.310000,0.280000,89.260002,-6.030000,-1.980000,291.450012,81.489998,102201.296875,31.18,121.69,19.137501,NO2,13154
28.980000,35.290001,9.300000,30.379999,0.430000,76.839996,-5.830000,-1.110000,291.019989,82.639999,102165.906250,31.38,121.24,41.399998,PM2.5,13402
23.700001,28.260000,8.010000,30.879999,0.390000,80.010002,-5.920000,-1.460000,291.140015,82.370003,102189.609375,31.36,121.4,38.599998,NO2,13403
15.970000,18.969999,5.520000,22.270000,0.320000,87.510002,-6.090000,-1.780000,291.320007,81.559998,102218.046875,31.34,121.55,27.837502,NO2,13404
14.480000,15.700000,3.560000,7.880000,0.250000,91.940002,-5.460000,-1.620000,290.730011,80.269997,102234.601562,31.63,121.44,20.685713,PM2.5,13908
12.280000,13.460000,2.840000,4.020000,0.240000,95.580002,-5.340000,-1.840000,290.829987,80.750000,102227.960938,31.61,121.6,17.542856,PM2.5,13909
9.680000,11.360000,2.660000,2.400000,0.230000,100.250000,-5.570000,-2.100000,290.980011,80.540001,102245.421875,31.58,121.76,13.828572,PM2.5,13910
17.290001,18.450001,4.390000,9.540000,0.280000,95.959999,-5.860000,-1.370000,290.869995,80.440002,102227.226562,31.78,121.31,24.700001,PM2.5,14164
