PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
46.799999,63.639999,7.020000,36.830002,0.680000,40.700001,1.190000,-0.190000,290.059998,79.959999,101991.320312,30.84,121.14,64.750000,PM2.5,12406
46.459999,62.730000,7.810000,34.939999,0.640000,41.810001,1.130000,-0.040000,290.429993,78.849998,102006.757812,30.82,121.3,64.324997,PM2.5,12407
47.130001,62.419998,7.070000,41.770000,0.680000,38.849998,1.180000,-0.400000,289.559998,80.730003,101982.179688,31.0,121.01,65.162498,PM2.5,12650
48.340000,63.709999,6.590000,42.660000,0.680000,37.599998,1.100000,-0.330000,289.760010,80.440002,101994.476562,30.98,121.17,66.675003,PM2.5,12651
49.259998,65.690002,6.320000,43.650002,0.680000,35.680000,1.090000,-0.240000,290.010010,80.080002,102001.703125,30.95,121.32,67.824997,PM2.5,12652
50.270000,66.519997,6.430000,38.990002,0.650000,38.410000,1.110000,-0.140000,290.239990,79.930000,101999.500000,30.93,121.48,69.087502,PM2.5,12653
49.060001,65.300003,6.750000,32.540001,0.610000,42.799999,1.080000,0.030000,290.440002,80.150002,101993.718750,30.91,121.64,67.575005,PM2.5,12654
47.000000,65.489998,7.840000,27.389999,0.550000,49.169998,1.010000,0.360000,290.720001,79.680000,102010.703125,30.89,121.79,65.000000,PM2.5,12655
48.220001,61.150002,7.400000,43.880001,0.680000,36.939999,1.350000,-0.450000,289.510010,80.339996,102000.382812,31.13,121.03,66.525002,PM2.5,12900
49.470001,64.360001,7.260000,48.919998,0.720000,30.730000,1.140000,-0.310000,289.540009,80.820000,102000.953125,31.11,121.19,68.087502,PM2.5,12901
52.340000,70.540001,6.450000,52.200001,0.770000,28.770000,1.120000,-0.180000,289.649994,80.879997,101994.992188,31.09,121.35,71.675003,PM2.5,12902
53.970001,72.480003,5.730000,51.540001,0.750000,33.360001,1.270000,-0.010000,289.899994,80.760002,101986.296875,31.07,121.5,73.712502,PM2.5,12903
52.660000,70.019997,5.860000,43.580002,0.680000,37.509998,1.320000,0.240000,290.170013,80.750000,101978.546875,31.05,121.66,72.074997,PM2.5,12904
49.490002,67.910004,6.840000,32.610001,0.590000,45.310001,1.290000,0.520000,290.510010,80.330002,102003.343750,31.03,121.82,68.112503,PM2.5,12905
50.529999,63.380001,8.620000,49.380001,0.690000,30.709999,1.330000,-0.360000,289.519989,79.120003,101995.546875,31.26,121.06,69.412498,PM2.5,13150
50.580002,64.199997,9.070000,54.110001,0.720000,25.430000,1.280000,-0.220000,289.619995,79.370003,101992.250000,31.24,121.21,69.475006,PM2.5,13151
51.720001,66.910004,8.840000,54.970001,0.740000,28.700001,1.350000,0.000000,289.709991,79.669998,101975.687500,31.22,121.37,70.900002,PM2.5,13152
51.810001,67.370003,7.660000,50.980000,0.700000,37.320000,1.470000,0.350000,289.920013,80.110001,101980.718750,31.2,121.53,71.012505,PM2.5,13153
50.400002,65.709999,7.220000,45.320000,0.630000,41.310001,1.480000,0.660000,290.260010,79.919998,102001.703125,31.18,121.69,69.250000,PM2.5,13154
50.939999,62.900002,10.930000,55.419998,0.710000,26.370001,1.500000,0.090000,289.470001,79.610001,101971.093750,31.38,121.24,69.924995,PM2.5,13402
48.200001,60.200001,10.310000,53.500000,0.690000,34.400002,1.720000,0.410000,289.769989,79.169998,101987.976562,31.36,121.4,66.875000,NO2,13403
46.490002,58.419998,9.020000,49.599998,0.640000,43.410000,1.750000,0.600000,290.130005,78.980003,102010.070312,31.34,121.55,64.362503,PM2.5,13404
44.470001,55.150002,10.250000,39.610001,0.590000,52.360001,2.030000,0.490000,289.829987,80.550003,102011.007812,31.63,121.44,61.837502,PM2.5,13908
43.070000,53.509998,9.290000,31.980000,0.550000,60.419998,1.980000,0.640000,290.010010,80.260002,101996.242188,31.61,121.6,60.087502,PM2.5,13909
43.209999,53.880001,9.200000,27.580000,0.510000,63.950001,1.770000,1.050000,290.230011,79.230003,102007.382812,31.58,121.76,60.262497,PM2.5,13910
43.840000,54.389999,10.890000,36.570000,0.590000,52.759998,1.800000,0.300000,289.609985,80.699997,101999.953125,31.78,121.31,61.049999,PM2.5,14164
