PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
54.090000,93.180000,8.480000,58.490002,0.680000,46.250000,-2.850000,2.640000,288.190002,80.480003,102467.242188,30.84,121.14,73.862503,PM2.5,12406
48.740002,79.279999,9.210000,46.919998,0.590000,50.200001,-3.060000,2.870000,288.809998,78.370003,102490.960938,30.82,121.3,67.175003,PM2.5,12407
62.840000,111.779999,7.900000,71.970001,0.770000,43.130001,-2.920000,2.540000,287.480011,80.900002,102454.453125,31.0,121.01,89.962502,NO2,12650
61.259998,104.330002,7.680000,67.910004,0.730000,45.790001,-2.820000,2.420000,287.690002,80.769997,102475.273438,30.98,121.17,84.887505,NO2,12651
57.650002,93.419998,7.940000,60.639999,0.660000,48.020000,-2.830000,2.370000,287.940002,80.230003,102491.203125,30.95,121.32,78.312500,PM2.5,12652
54.860001,81.150002,8.850000,41.439999,0.550000,50.340000,-2.880000,2.420000,288.260010,78.650002,102496.851562,30.93,121.48,74.824997,PM2.5,12653
50.130001,70.389999,9.130000,21.440001,0.480000,57.349998,-2.810000,2.410000,288.470001,77.389999,102497.960938,30.91,121.64,68.912498,PM2.5,12654
44.380001,59.040001,9.340000,10.200000,0.420000,67.309998,-2.760000,2.420000,288.809998,75.779999,102522.453125,30.89,121.79,61.725002,PM2.5,12655
64.500000,121.410004,7.850000,71.470001,0.840000,45.060001,-2.880000,2.590000,287.260010,78.809998,102477.953125,31.13,121.03,89.337502,NO2,12900
62.639999,117.699997,7.520000,72.559998,0.860000,42.990002,-2.730000,2.470000,287.459991,79.599998,102486.546875,31.11,121.19,90.699997,NO2,12901
58.250000,107.489998,6.830000,74.410004,0.830000,42.549999,-2.720000,2.370000,287.609985,79.059998,102488.359375,31.09,121.35,93.012505,NO2,12902
54.700001,92.940002,7.520000,66.610001,0.700000,49.860001,-2.650000,2.370000,287.839996,78.370003,102486.898438,31.07,121.5,83.262497,NO2,12903
52.480000,79.459999,8.700000,47.029999,0.570000,49.549999,-2.430000,2.480000,288.109985,77.480003,102485.476562,31.05,121.66,71.849998,PM2.5,12904
47.119999,64.180000,9.540000,15.080000,0.450000,63.040001,-2.360000,2.580000,288.459991,75.980003,102517.867188,31.03,121.82,65.150002,PM2.5,12905
67.320000,133.029999,9.080000,71.300003,0.920000,43.520000,-2.620000,2.630000,287.230011,77.040001,102477.226562,31.26,121.06,91.514999,PM10,13150
64.500000,127.449997,9.660000,78.290001,0.950000,34.349998,-2.590000,2.590000,287.309998,78.320000,102483.367188,31.24,121.21,97.862503,NO2,13151
60.490002,116.169998,8.910000,78.660004,0.890000,36.099998,-2.470000,2.650000,287.459991,78.269997,102473.968750,31.22,121.37,98.325005,NO2,13152
56.830002,99.400002,8.470000,67.059998,0.720000,49.360001,-2.270000,2.700000,287.730011,77.389999,102485.226562,31.2,121.53,83.824997,NO2,13153
55.090000,83.120003,9.360000,53.310001,0.580000,51.580002,-2.250000,2.870000,288.089996,76.629997,102512.320312,31.18,121.69,75.112503,PM2.5,13154
67.739998,134.179993,12.060000,77.110001,1.000000,30.799999,-2.210000,2.890000,287.350006,75.410004,102464.296875,31.38,121.24,96.387497,NO2,13402
60.959999,117.250000,10.570000,74.690002,0.900000,35.759998,-1.990000,3.100000,287.489990,74.089996,102489.710938,31.36,121.4,93.362503,NO2,13403
57.500000,99.290001,9.560000,66.889999,0.730000,49.099998,-2.070000,3.110000,287.820007,75.309998,102519.921875,31.34,121.55,83.612503,NO2,13404
69.089996,116.070000,10.700000,60.860001,0.880000,47.160000,-1.910000,3.040000,288.019989,75.940002,102518.062500,31.63,121.44,92.612495,PM2.5,13908
66.599998,99.959999,10.440000,51.250000,0.720000,56.119999,-1.920000,2.940000,288.250000,76.690002,102512.976562,31.61,121.6,89.500000,PM2.5,13909
65.309998,86.169998,11.210000,37.509998,0.590000,60.480000,-1.760000,2.890000,288.440002,75.629997,102532.632812,31.58,121.76,87.887497,PM2.5,13910
84.910004,133.509995,12.560000,52.889999,0.940000,50.709999,-2.080000,2.500000,287.950012,78.250000,102501.570312,31.78,121.31,112.387505,PM2.5,14164
