PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
52.410000,63.950001,7.610000,42.740002,0.970000,33.380001,3.050000,-4.730000,284.970001,72.629997,102399.992188,30.84,121.14,71.762497,PM2.5,12406
57.419998,69.010002,8.870000,51.180000,1.060000,25.150000,3.360000,-5.020000,284.609985,72.620003,102408.703125,30.82,121.3,78.024994,PM2.5,12407
56.430000,67.940002,8.130000,40.009998,0.970000,38.970001,2.520000,-4.550000,285.010010,71.970001,102399.476562,31.0,121.01,76.787498,PM2.5,12650
58.970001,69.620003,6.310000,47.720001,1.020000,30.240000,2.710000,-4.560000,284.779999,72.070000,102405.148438,30.98,121.17,79.962502,PM2.5,12651
62.900002,73.370003,4.950000,56.880001,1.140000,22.240000,3.020000,-4.550000,284.720001,73.620003,102403.156250,30.95,121.32,84.875000,PM2.5,12652
65.500000,74.760002,7.460000,57.610001,1.150000,22.120001,3.280000,-4.850000,284.630005,76.169998,102390.796875,30.93,121.48,88.125000,PM2.5,12653
65.919998,75.029999,10.040000,56.500000,1.040000,27.490000,3.560000,-5.090000,284.779999,78.830002,102372.593750,30.91,121.64,88.649994,PM2.5,12654
66.099998,81.820000,13.770000,50.360001,0.880000,33.060001,3.860000,-4.960000,285.149994,80.029999,102375.640625,30.89,121.79,88.875000,PM2.5,12655
63.279999,73.510002,9.060000,42.209999,1.000000,37.849998,2.440000,-4.510000,284.899994,70.889999,102417.250000,31.13,121.03,85.349998,PM2.5,12900
65.419998,75.250000,6.530000,52.110001,1.070000,27.270000,2.540000,-4.360000,284.750000,71.830002,102411.203125,31.11,121.19,88.024994,PM2.5,12901
67.690002,77.029999,4.300000,61.910000,1.210000,19.059999,2.890000,-4.530000,284.739990,73.629997,102394.921875,31.09,121.35,90.862503,PM2.5,12902
67.889999,74.209999,6.610000,60.009998,1.190000,20.410000,3.210000,-4.530000,284.920013,77.110001,102374.382812,31.07,121.5,91.112503,PM2.5,12903
66.809998,72.559998,8.910000,57.970001,1.030000,30.340000,3.440000,-4.660000,285.309998,79.870003,102352.343750,31.05,121.66,89.762497,PM2.5,12904
62.200001,75.680000,12.250000,38.130001,0.810000,45.020000,3.420000,-5.400000,286.290009,79.709999,102360.171875,31.03,121.82,84.000000,PM2.5,12905
70.199997,78.779999,10.280000,43.790001,1.030000,35.369999,2.460000,-4.400000,284.720001,70.089996,102411.140625,31.26,121.06,94.000000,PM2.5,13150
71.889999,79.849998,9.520000,51.990002,1.080000,28.959999,2.490000,-4.400000,284.750000,71.330002,102401.046875,31.24,121.21,96.112503,PM2.5,13151
72.830002,80.169998,9.690000,58.450001,1.150000,23.670000,2.770000,-4.470000,284.959991,74.389999,102374.476562,31.22,121.37,97.287506,PM2.5,13152
71.419998,77.550003,10.790000,57.430000,1.080000,27.280001,2.910000,-4.600000,285.299988,77.430000,102367.921875,31.2,121.53,95.524994,PM2.5,13153
67.629997,76.620003,11.600000,52.119999,0.890000,39.220001,2.960000,-5.240000,285.929993,79.000000,102374.593750,31.18,121.69,90.787498,PM2.5,13154
77.300003,83.790001,12.550000,48.830002,1.060000,33.369999,2.430000,-4.290000,284.790009,72.040001,102378.453125,31.38,121.24,102.875000,PM2.5,13402
75.870003,82.199997,13.020000,52.650002,1.040000,32.970001,2.610000,-4.630000,285.359985,75.389999,102386.468750,31.36,121.4,101.087502,PM2.5,13403
72.290001,79.870003,13.150000,54.169998,0.940000,36.990002,2.550000,-5.010000,285.869995,77.180000,102398.617188,31.34,121.55,96.612503,PM2.5,13404
81.440002,89.500000,16.070000,34.009998,0.870000,55.669998,2.040000,-4.980000,285.179993,75.430000,102409.382812,31.63,121.44,108.050003,PM2.5,13908
78.339996,86.639999,15.860000,26.980000,0.810000,58.740002,1.980000,-4.860000,285.269989,75.410004,102388.492188,31.61,121.6,104.174995,PM2.5,13909
72.300003,81.610001,17.330000,18.850000,0.700000,58.349998,2.280000,-4.480000,285.260010,76.949997,102393.171875,31.58,121.76,96.625000,PM2.5,13910
87.160004,94.220001,15.390000,33.220001,0.920000,56.740002,2.220000,-4.340000,284.109985,71.489998,102409.671875,31.78,121.31,115.200005,PM2.5,14164
