PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
35.860001,49.049999,19.170000,5.540000,0.970000,62.930000,1.680000,3.110000,298.760010,80.010002,92306.656250,29.24,109.13,51.075001,PM2.5,7808
43.750000,59.150002,23.459999,6.680000,0.760000,61.320000,2.620000,2.550000,296.869995,84.599998,89185.328125,29.38,108.98,60.937500,PM2.5,8034
38.610001,53.340000,20.290001,5.980000,0.990000,55.139999,1.970000,2.680000,298.140015,81.760002,91231.546875,29.37,109.13,54.512501,PM2.5,8035
33.080002,47.669998,17.600000,6.500000,1.270000,49.560001,1.210000,3.140000,298.880005,80.709999,92810.609375,29.37,109.29,47.669998,PM10,8036
17.870001,26.920000,8.660000,8.040000,0.400000,63.349998,4.180000,9.210000,301.769989,69.410004,97354.648438,29.13,113.8,26.920000,PM10,8065
17.830000,25.610001,8.400000,7.520000,0.390000,63.930000,3.880000,8.360000,301.209991,71.029999,96720.453125,29.11,113.95,25.610001,PM10,8066
42.889999,60.310001,25.680000,8.100000,0.750000,49.250000,1.870000,2.030000,297.760010,81.809998,90601.718750,29.51,108.98,59.862499,PM2.5,8264
39.529999,56.740002,21.000000,7.240000,0.970000,44.990002,1.230000,1.880000,297.779999,82.959999,91035.593750,29.51,109.14,55.662498,PM2.5,8265
32.840000,51.119999,17.809999,8.370000,1.300000,40.419998,0.310000,1.720000,298.640015,82.430000,93055.437500,29.5,109.29,50.559998,PM10,8266
17.780001,27.340000,9.070000,8.330000,0.410000,63.910000,4.670000,8.860000,301.519989,70.790001,97241.570312,29.27,113.65,27.340000,PM10,8294
18.299999,27.110001,8.500000,7.820000,0.400000,63.520000,4.330000,8.920000,302.570007,67.480003,98456.187500,29.26,113.81,27.110001,PM10,8295
18.570000,26.510000,7.990000,7.320000,0.400000,63.099998,3.620000,8.540000,301.779999,69.730003,97525.476562,29.25,113.96,26.528570,PM2.5,8296
17.889999,25.250000,7.370000,6.390000,0.370000,62.970001,4.120000,8.550000,299.720001,76.309998,95052.687500,29.24,114.12,25.557142,PM2.5,8297
41.619999,61.660000,30.879999,10.030000,0.720000,38.119999,0.500000,1.130000,297.920013,82.760002,91569.093750,29.65,108.99,58.274998,PM2.5,8496
38.259998,57.849998,21.440001,7.990000,0.910000,35.910000,0.180000,1.700000,297.149994,85.589996,90519.429688,29.64,109.14,54.074997,PM2.5,8497
32.340000,54.110001,17.980000,9.430000,1.270000,32.509998,0.020000,1.430000,297.029999,87.419998,90947.296875,29.64,109.3,52.055000,PM10,8498
30.400000,48.639999,16.219999,7.980000,1.260000,37.439999,0.290000,2.670000,297.359985,87.010002,91673.781250,29.63,109.46,48.639999,PM10,8499
19.400000,28.549999,8.620000,7.840000,0.430000,63.520000,4.500000,8.800000,302.070007,69.199997,97891.750000,29.4,113.82,28.549999,PM10,8527
18.850000,26.440001,7.980000,7.060000,0.420000,64.919998,3.990000,8.530000,302.519989,67.699997,98476.828125,29.38,113.98,26.928572,PM2.5,8528
17.520000,24.180000,7.160000,5.940000,0.390000,65.260002,4.140000,8.780000,301.140015,71.220001,96524.437500,29.37,114.13,25.028572,PM2.5,8529
42.840000,60.709999,25.500000,7.440000,0.480000,64.050003,0.370000,0.250000,298.079987,78.919998,90955.820312,29.8,108.52,59.799999,PM2.5,8723
43.150002,62.169998,31.969999,8.440000,0.510000,51.830002,0.070000,0.380000,297.540009,81.940002,90558.562500,29.8,108.68,60.187500,PM2.5,8724
43.680000,64.459999,37.259998,10.570000,0.590000,37.200001,0.060000,0.770000,296.910004,85.129997,89927.726562,29.79,108.84,60.849998,PM2.5,8725
40.290001,61.290001,29.860001,9.320000,0.670000,32.250000,0.310000,1.020000,296.989990,86.110001,90490.820312,29.79,108.99,56.612503,PM2.5,8726
36.060001,56.560001,20.090000,7.610000,0.800000,30.180000,0.080000,2.200000,296.880005,86.769997,90093.648438,29.78,109.15,53.279999,PM10,8727
31.540001,53.360001,15.740000,8.520000,1.080000,27.370001,0.180000,2.420000,296.170013,88.970001,89184.843750,29.77,109.31,51.680000,PM10,8728
30.549999,49.020000,14.930000,7.260000,1.100000,33.240002,0.360000,2.750000,296.429993,89.059998,89934.203125,29.77,109.46,49.020000,PM10,8729
31.549999,46.860001,15.310000,5.420000,1.000000,40.020000,0.860000,2.840000,296.089996,90.230003,89480.703125,29.76,109.62,46.860001,PM10,8730
