PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
25.700001,45.630001,10.970000,3.860000,0.600000,64.889999,-1.080000,-0.120000,296.089996,73.830002,92755.093750,29.24,109.13,45.630001,PM10,7808
29.040001,48.139999,12.410000,5.220000,0.510000,66.949997,-1.050000,0.760000,294.190002,76.480003,89591.820312,29.38,108.98,48.139999,PM10,8034
26.820000,46.959999,11.730000,4.480000,0.610000,64.040001,-0.970000,-0.050000,295.450012,74.220001,91671.093750,29.37,109.13,46.959999,PM10,8035
23.040001,45.570000,10.940000,5.310000,0.760000,60.540001,-1.200000,-0.500000,296.179993,72.970001,93272.250000,29.37,109.29,45.570000,PM10,8036
37.860001,50.919998,9.590000,5.750000,0.600000,100.870003,-1.950000,-1.390000,298.079987,74.839996,97700.750000,29.13,113.8,53.575001,PM2.5,8065
37.299999,50.919998,9.710000,4.580000,0.590000,103.129997,-1.760000,-1.250000,297.859985,75.050003,97033.703125,29.11,113.95,52.875000,PM2.5,8066
29.580000,50.320000,17.450001,6.690000,0.540000,63.860001,-1.180000,0.860000,294.989990,75.290001,91034.070312,29.51,108.98,50.160000,PM10,8264
27.430000,48.770000,13.460000,5.400000,0.640000,61.680000,-0.970000,0.440000,295.130005,75.419998,91472.156250,29.51,109.14,48.770000,PM10,8265
23.299999,46.500000,11.520000,5.600000,0.780000,58.619999,-1.000000,0.110000,296.380005,71.849998,93520.703125,29.5,109.29,46.500000,PM10,8266
40.200001,52.779999,8.470000,6.600000,0.600000,100.669998,-1.720000,-1.660000,297.959991,74.480003,97604.796875,29.27,113.65,56.500000,PM2.5,8294
38.990002,51.590000,8.900000,6.480000,0.610000,102.199997,-1.570000,-1.500000,298.660004,72.699997,98838.109375,29.26,113.81,54.987503,PM2.5,8295
38.490002,51.849998,8.630000,4.940000,0.590000,103.010002,-1.610000,-1.230000,298.450012,71.959999,97870.132812,29.25,113.96,54.362503,PM2.5,8296
40.200001,55.040001,8.300000,3.780000,0.580000,104.220001,-1.700000,-0.930000,296.910004,75.730003,95344.000000,29.24,114.12,56.500000,PM2.5,8297
29.370001,51.490002,21.430000,7.770000,0.560000,61.919998,-1.070000,0.650000,295.459991,74.209999,92016.781250,29.65,108.99,50.745003,PM10,8496
27.270000,49.400002,13.990000,5.740000,0.640000,59.070000,-1.110000,0.630000,294.829987,75.809998,90946.421875,29.64,109.14,49.400002,PM10,8497
24.790001,47.889999,11.330000,5.460000,0.750000,56.349998,-1.250000,0.300000,295.130005,74.839996,91375.882812,29.64,109.3,47.889999,PM10,8498
23.790001,45.669998,9.690000,4.280000,0.790000,59.139999,-1.530000,0.090000,295.589996,72.480003,92107.882812,29.63,109.46,45.669998,PM10,8499
41.139999,53.599998,9.050000,8.170000,0.630000,103.129997,-1.180000,-1.560000,298.209991,73.699997,98277.093750,29.4,113.82,57.674999,PM2.5,8527
39.930000,53.439999,8.420000,5.690000,0.610000,105.580002,-1.290000,-1.250000,298.829987,70.849998,98860.296875,29.38,113.98,56.162498,PM2.5,8528
41.360001,56.480000,7.790000,3.990000,0.600000,106.540001,-1.570000,-0.770000,297.829987,72.360001,96872.078125,29.37,114.13,57.950001,PM2.5,8529
37.540001,53.930000,17.270000,6.830000,0.370000,76.070000,-0.450000,0.290000,295.390015,72.309998,91400.023438,29.8,108.52,53.175003,PM2.5,8723
36.029999,53.799999,20.900000,7.680000,0.400000,68.690002,-0.860000,0.520000,295.089996,74.430000,90995.226562,29.8,108.68,51.900002,PM10,8724
33.590000,52.750000,22.870001,8.210000,0.440000,62.750000,-1.360000,0.530000,294.769989,74.519997,90351.046875,29.79,108.84,51.375000,PM10,8725
29.750000,50.040001,17.290001,6.400000,0.510000,60.060001,-1.280000,0.050000,295.029999,73.660004,90920.437500,29.79,108.99,50.020000,PM10,8726
27.750000,48.639999,12.220000,5.000000,0.590000,57.209999,-1.280000,0.090000,294.720001,74.150002,90517.453125,29.78,109.15,48.639999,PM10,8727
26.400000,48.340000,10.160000,5.000000,0.690000,54.200001,-1.340000,0.040000,294.200012,75.540001,89592.171875,29.77,109.31,48.340000,PM10,8728
25.510000,46.439999,8.690000,4.000000,0.730000,56.980000,-1.460000,-0.260000,294.549988,74.300003,90347.953125,29.77,109.46,46.439999,PM10,8729
25.549999,45.049999,8.160000,2.870000,0.720000,61.320000,-1.490000,0.040000,294.410004,74.570000,89882.296875,29.76,109.62,45.049999,PM10,8730
19.900000,39.650002,6.390000,2.980000,0.870000,70.800003,-1.890000,-0.250000,294.890015,73.290001,91093.796875,29.74,110.25,39.650002,PM10,8734
19.860001,40.020000,6.020000,2.990000,0.890000,72.400002,-2.040000,-0.120000,294.390015,75.540001,90348.656250,29.73,110.4,40.020000,PM10,8735
20.820000,40.310001,5.700000,2.710000,0.830000,75.269997,-1.720000,-0.800000,294.500000,75.559998,90741.179688,29.72,110.56,40.310001,PM10,8736
31.250000,50.139999,11.370000,10.830000,0.790000,88.480003,-1.040000,-1.470000,299.670013,69.120003,100386.093750,29.63,112.28,50.070000,PM10,8747
38.009998,57.520000,10.910000,10.720000,0.710000,93.680000,-1.450000,-1.440000,299.630005,68.809998,100217.406250,29.62,112.59,53.762497,PM2.5,8749
41.910000,60.680000,10.360000,10.530000,0.660000,96.720001,-1.730000,-1.520000,299.570007,71.059998,100601.320312,29.59,113.06,58.637501,PM2.5,8752
43.439999,61.549999,9.990000,10.720000,0.650000,97.849998,-1.800000,-1.480000,299.390015,71.260002,100379.546875,29.57,113.21,60.549999,PM2.5,8753
41.700001,56.200001,9.580000,11.010000,0.650000,99.349998,-1.530000,-0.720000,298.329987,73.410004,98548.570312,29.54,113.68,58.375000,PM2.5,8756
41.639999,55.660000,9.730000,11.080000,0.660000,102.139999,-1.420000,-1.120000,298.190002,73.779999,98414.539062,29.53,113.83,58.299999,PM2.5,8757
42.369999,58.110001,8.410000,7.740000,0.660000,104.269997,-1.450000,-1.260000,298.640015,72.070000,99108.289062,29.52,113.99,59.212498,PM2.5,8758
43.610001,60.570000,7.670000,5.510000,0.660000,106.949997,-1.860000,-1.050000,298.450012,70.910004,98318.562500,29.51,114.15,60.762501,PM2.5,8759
44.259998,62.259998,7.190000,5.030000,0.670000,106.610001,-1.550000,-0.690000,297.779999,73.529999,97552.203125,29.5,114.3,61.574997,PM2.5,8760
44.669998,63.020000,7.010000,4.900000,0.690000,107.290001,-0.950000,-0.540000,297.820007,74.059998,97735.320312,29.48,114.46,62.087498,PM2.5,8761
44.759998,63.240002,7.310000,4.900000,0.720000,108.430000,-1.070000,-0.720000,297.899994,73.500000,97724.539062,29.47,114.61,62.199997,PM2.5,8762
45.470001,64.900002,7.640000,5.000000,0.760000,107.889999,-1.460000,-1.170000,297.570007,74.820000,97274.921875,29.46,114.77,63.087502,PM2.5,8763
45.029999,65.360001,8.220000,5.080000,0.780000,107.660004,-1.150000,-1.420000,297.369995,75.370003,97054.257812,29.45,114.92,62.537498,PM2.5,8764
36.860001,50.880001,13.250000,6.070000,0.360000,77.949997,-0.510000,0.640000,293.480011,75.410004,87731.023438,29.94,108.53,52.325001,PM2.5,8958
34.430000,49.250000,13.530000,5.650000,0.370000,70.889999,-0.800000,0.360000,294.640015,72.400002,89621.656250,29.93,108.69,49.250000,PM10,8959
33.119999,48.970001,13.610000,5.300000,0.390000,64.470001,-1.570000,0.120000,294.250000,73.220001,89073.671875,29.93,108.84,48.970001,PM10,8960
30.830000,48.770000,12.820000,4.800000,0.460000,59.549999,-1.330000,-0.070000,294.299988,73.739998,89585.531250,29.92,109.0,48.770000,PM10,8961
29.110001,48.750000,10.780000,4.360000,0.540000,54.799999,-1.150000,-0.030000,294.589996,73.400002,90551.906250,29.92,109.16,48.750000,PM10,8962
27.660000,48.279999,9.050000,4.320000,0.630000,52.540001,-1.330000,0.180000,294.200012,74.099998,89846.773438,29.91,109.31,48.279999,PM10,8963
26.750000,46.310001,7.720000,3.580000,0.650000,56.020000,-1.250000,-0.050000,294.380005,73.500000,90157.023438,29.91,109.47,46.310001,PM10,8964
