PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
25.240000,40.360001,11.580000,5.290000,0.410000,48.029999,-0.670000,0.030000,292.869995,97.669998,92639.203125,29.24,109.13,40.360001,PM10,7808
25.719999,40.840000,14.010000,6.560000,0.390000,49.639999,-0.900000,1.090000,292.140015,96.680000,89447.226562,29.38,108.98,40.840000,PM10,8034
24.490000,39.360001,11.880000,5.540000,0.420000,46.130001,-0.480000,0.380000,292.660004,97.470001,91544.273438,29.37,109.13,39.360001,PM10,8035
21.180000,37.180000,11.080000,6.660000,0.470000,43.720001,-0.990000,0.240000,293.220001,96.379997,93156.906250,29.37,109.29,37.180000,PM10,8036
32.240002,41.950001,8.980000,8.600000,0.560000,70.900002,-1.040000,0.100000,295.970001,90.360001,97670.273438,29.13,113.8,46.057144,PM2.5,8065
33.040001,43.560001,8.600000,7.470000,0.540000,72.730003,-0.610000,0.420000,296.130005,90.570000,97002.023438,29.11,113.95,47.200001,PM2.5,8066
24.910000,39.720001,16.780001,7.200000,0.410000,45.810001,-1.240000,0.970000,293.079987,93.339996,90894.226562,29.51,108.98,39.720001,PM10,8264
23.959999,38.820000,12.830000,6.190000,0.440000,42.369999,-1.060000,0.500000,292.750000,96.449997,91339.046875,29.51,109.14,38.820000,PM10,8265
20.690001,36.759998,11.540000,6.970000,0.490000,40.160000,-0.930000,0.190000,293.399994,95.959999,93404.453125,29.5,109.29,36.759998,PM10,8266
29.209999,37.860001,8.890000,8.010000,0.540000,72.339996,-0.890000,-0.120000,295.549988,89.889999,97574.773438,29.27,113.65,41.728569,PM2.5,8294
28.250000,37.799999,9.260000,8.240000,0.580000,71.180000,-0.710000,-0.500000,296.029999,89.949997,98817.937500,29.26,113.81,40.357143,PM2.5,8295
30.850000,40.599998,8.070000,7.190000,0.550000,72.419998,-0.550000,0.290000,296.109985,90.190002,97842.398438,29.25,113.96,44.071430,PM2.5,8296
34.330002,44.669998,7.170000,5.540000,0.500000,71.970001,-0.040000,1.490000,295.420013,92.769997,95305.046875,29.24,114.12,49.042858,PM2.5,8297
24.180000,38.270000,18.420000,7.530000,0.420000,46.169998,-1.110000,0.480000,293.920013,90.300003,91875.921875,29.65,108.99,38.270000,PM10,8496
23.450001,37.540001,13.380000,6.190000,0.450000,42.200001,-1.230000,0.720000,293.049988,94.129997,90805.453125,29.64,109.14,37.540001,PM10,8497
