PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
28.010000,42.470001,11.610000,5.330000,0.630000,73.949997,-2.980000,-0.280000,293.359985,60.240002,93069.023438,29.24,109.13,42.470001,PM10,7808
29.530001,42.529999,12.080000,5.780000,0.540000,72.010002,-4.910000,2.440000,291.630005,61.490002,89853.312500,29.38,108.98,42.529999,PM10,8034
29.389999,43.820000,12.070000,5.860000,0.640000,72.089996,-3.050000,0.830000,292.570007,61.570000,91972.921875,29.37,109.13,43.820000,PM10,8035
28.299999,43.980000,12.060000,7.320000,0.740000,71.150002,-3.000000,0.390000,293.250000,60.240002,93594.992188,29.37,109.29,43.980000,PM10,8036
32.570000,54.259998,11.890000,12.340000,0.620000,105.419998,-2.070000,-2.060000,296.190002,50.119999,98007.546875,29.13,113.8,52.129997,PM10,8065
31.670000,53.160000,11.010000,9.880000,0.590000,105.339996,-2.540000,-2.320000,296.500000,48.700001,97329.406250,29.11,113.95,51.580002,PM10,8066
30.969999,44.669998,15.090000,7.000000,0.530000,68.040001,-4.170000,2.270000,292.239990,61.810001,91316.382812,29.51,108.98,44.669998,PM10,8264
30.450001,45.180000,12.650000,6.460000,0.620000,68.709999,-3.030000,1.440000,292.250000,62.340000,91770.546875,29.51,109.14,45.180000,PM10,8265
27.910000,43.310001,11.970000,7.140000,0.720000,68.570000,-2.720000,0.520000,293.589996,58.130001,93850.523438,29.5,109.29,43.310001,PM10,8266
32.529999,54.139999,13.520000,16.830000,0.650000,107.480003,-2.130000,-2.560000,296.420013,47.680000,97913.218750,29.27,113.65,52.070000,PM10,8294
33.459999,55.580002,12.580000,14.320000,0.640000,108.970001,-1.300000,-1.860000,296.299988,50.060001,99161.882812,29.26,113.81,52.790001,PM10,8295
32.279999,54.169998,10.800000,10.770000,0.590000,107.500000,-2.040000,-2.430000,296.779999,47.340000,98173.718750,29.25,113.96,52.084999,PM10,8296
33.020000,54.619999,9.800000,8.390000,0.560000,107.190002,-2.990000,-2.690000,295.910004,47.279999,95616.132812,29.24,114.12,52.309998,PM10,8297
31.740000,45.869999,16.110001,7.320000,0.500000,63.709999,-3.770000,1.350000,292.679993,61.439999,92319.390625,29.65,108.99,45.869999,PM10,8496
30.490000,45.389999,12.800000,6.660000,0.580000,64.459999,-4.090000,1.700000,292.269989,60.630001,91235.703125,29.64,109.14,45.389999,PM10,8497
28.670000,43.990002,11.790000,7.000000,0.670000,65.080002,-3.710000,0.800000,292.660004,58.700001,91678.023438,29.64,109.3,43.990002,PM10,8498
26.410000,41.290001,11.030000,6.100000,0.750000,67.980003,-4.390000,0.630000,293.309998,55.869999,92416.382812,29.63,109.46,41.290001,PM10,8499
33.430000,57.230000,15.510000,18.280001,0.700000,112.610001,-0.980000,-1.950000,296.450012,49.000000,98591.640625,29.4,113.82,53.614998,PM10,8527
32.910000,55.660000,12.140000,12.290000,0.620000,112.989998,-1.270000,-1.860000,296.820007,48.209999,99178.226562,29.38,113.98,52.830002,PM10,8528
32.230000,54.610001,10.440000,9.010000,0.580000,111.820000,-2.570000,-2.080000,296.609985,45.959999,97161.421875,29.37,114.13,52.305000,PM10,8529
34.240002,43.970001,16.920000,7.550000,0.320000,66.190002,-2.390000,0.490000,292.890015,61.939999,91696.429688,29.8,108.52,48.914288,PM2.5,8723
35.279999,46.150002,18.790001,8.000000,0.340000,62.549999,-3.150000,0.930000,292.470001,62.740002,91285.609375,29.8,108.68,50.349998,PM2.5,8724
