PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.059999,32.720001,13.000000,6.810000,0.530000,65.589996,-0.550000,-0.530000,293.630005,68.040001,93290.070312,29.24,109.13,34.371429,PM2.5,7808
28.770000,37.349998,16.469999,8.020000,0.440000,63.400002,-1.690000,0.040000,291.519989,76.209999,90079.382812,29.38,108.98,41.100002,PM2.5,8034
26.170000,35.070000,13.960000,7.080000,0.510000,63.919998,-0.490000,-0.180000,292.850006,71.650002,92189.156250,29.37,109.13,37.385715,PM2.5,8035
25.330000,35.470001,13.640000,8.610000,0.550000,63.709999,-0.410000,-0.720000,293.959991,68.150002,93806.617188,29.37,109.29,36.185715,PM2.5,8036
26.879999,45.889999,13.780000,14.880000,0.730000,80.279999,-2.180000,-6.800000,295.510010,66.349998,98091.359375,29.13,113.8,45.889999,PM10,8065
26.879999,44.080002,13.770000,13.750000,0.700000,83.610001,-0.940000,-6.680000,295.369995,65.790001,97402.281250,29.11,113.95,44.080002,PM10,8066
29.320000,38.480000,20.530001,9.320000,0.420000,60.529999,-0.910000,-0.760000,292.109985,76.019997,91549.093750,29.51,108.98,41.885715,PM2.5,8264
27.309999,36.689999,14.970000,7.570000,0.470000,61.459999,-0.020000,-0.440000,292.640015,74.099998,91986.453125,29.51,109.14,39.014286,PM2.5,8265
26.459999,36.939999,14.060000,8.450000,0.480000,60.990002,0.450000,-0.700000,294.079987,69.290001,94060.078125,29.5,109.29,37.799999,PM2.5,8266
25.610001,44.040001,13.010000,14.780000,0.690000,86.250000,-2.510000,-6.870000,295.529999,64.900002,98001.859375,29.27,113.65,44.040001,PM10,8294
25.440001,44.410000,12.990000,15.070000,0.690000,87.129997,-2.270000,-6.460000,296.540009,62.130001,99250.671875,29.26,113.81,44.410000,PM10,8295
26.400000,44.750000,12.460000,13.810000,0.670000,88.690002,-1.770000,-6.370000,295.799988,63.820000,98262.453125,29.25,113.96,44.750000,PM10,8296
29.230000,46.570000,11.960000,12.430000,0.640000,90.489998,-1.270000,-6.710000,294.109985,69.150002,95682.703125,29.24,114.12,46.570000,PM10,8297
28.650000,38.000000,20.549999,9.370000,0.390000,57.880001,-1.080000,-1.830000,292.369995,74.010002,92554.093750,29.65,108.99,40.928570,PM2.5,8496
27.370001,36.919998,14.360000,7.200000,0.440000,59.779999,-0.240000,-1.490000,292.049988,75.580002,91458.750000,29.64,109.14,39.100002,PM2.5,8497
27.030001,37.590000,13.640000,7.940000,0.440000,58.150002,0.320000,-1.480000,292.769989,72.230003,91887.203125,29.64,109.3,38.614288,PM2.5,8498
24.910000,34.700001,11.830000,6.950000,0.510000,61.549999,0.340000,-1.370000,293.359985,69.389999,92625.687500,29.63,109.46,35.585712,PM2.5,8499
25.410000,44.610001,13.230000,15.830000,0.680000,91.949997,-1.780000,-6.360000,296.170013,62.209999,98688.796875,29.4,113.82,44.610001,PM10,8527
25.370001,43.520000,12.570000,14.370000,0.660000,95.839996,-1.850000,-6.040000,296.600006,60.470001,99276.710938,29.38,113.98,43.520000,PM10,8528
27.420000,44.799999,11.810000,12.980000,0.640000,96.389999,-1.560000,-6.010000,295.029999,65.029999,97252.710938,29.37,114.13,44.799999,PM10,8529
28.469999,34.779999,12.960000,6.310000,0.280000,62.910000,-1.250000,-1.440000,291.910004,79.760002,91945.320312,29.8,108.52,40.671429,PM2.5,8723
27.670000,34.570000,14.590000,6.750000,0.290000,62.320000,-1.550000,-2.150000,291.760010,75.820000,91529.781250,29.8,108.68,39.528572,PM2.5,8724
27.010000,34.520000,17.250000,7.150000,0.310000,61.840000,-1.810000,-2.380000,291.489990,74.940002,90869.203125,29.79,108.84,38.585716,PM2.5,8725
26.799999,35.279999,15.380000,6.890000,0.360000,58.330002,-1.410000,-2.960000,291.489990,74.940002,91446.398438,29.79,108.99,38.285713,PM2.5,8726
26.100000,35.270000,12.870000,6.330000,0.410000,57.660000,-0.550000,-2.560000,291.380005,75.470001,91031.539062,29.78,109.15,37.285713,PM2.5,8727
27.049999,37.290001,12.580000,7.740000,0.420000,52.900002,0.290000,-2.520000,291.239990,74.400002,90082.421875,29.77,109.31,38.642857,PM2.5,8728
24.709999,34.160000,10.920000,6.630000,0.480000,57.619999,0.680000,-2.080000,292.140015,71.169998,90844.023438,29.77,109.46,35.299999,PM2.5,8729
21.620001,29.660000,9.360000,4.970000,0.540000,64.190002,-0.310000,-0.850000,292.450012,67.000000,90363.710938,29.76,109.62,30.885715,PM2.5,8730
16.180000,24.389999,9.200000,5.230000,0.840000,75.269997,-1.880000,-0.290000,293.809998,59.880001,91561.546875,29.74,110.25,24.389999,PM10,8734
16.549999,25.150000,9.060000,5.500000,0.860000,76.260002,-4.780000,-3.410000,292.920013,60.910000,90793.156250,29.73,110.4,25.150000,PM10,8735
17.209999,26.549999,9.210000,6.330000,0.850000,76.459999,-5.140000,-4.540000,292.170013,63.700001,91198.671875,29.72,110.56,26.549999,PM10,8736
22.160000,39.580002,13.440000,17.080000,0.750000,89.260002,-1.780000,-5.530000,297.339996,59.009998,100936.046875,29.63,112.28,39.580002,PM10,8747
21.129999,37.130001,12.360000,14.160000,0.690000,91.419998,-2.180000,-6.000000,297.160004,57.660000,100744.828125,29.62,112.59,37.130001,PM10,8749
21.490000,36.720001,12.110000,12.550000,0.650000,94.669998,-2.380000,-6.400000,297.679993,55.860001,101103.640625,29.59,113.06,36.720001,PM10,8752
21.790001,37.189999,12.150000,12.500000,0.640000,96.660004,-2.570000,-6.570000,297.600006,56.750000,100866.406250,29.57,113.21,37.189999,PM10,8753
24.049999,43.080002,13.280000,15.490000,0.670000,92.139999,-2.020000,-5.780000,296.079987,60.549999,98986.218750,29.54,113.68,43.080002,PM10,8756
24.400000,43.580002,14.000000,16.580000,0.680000,96.139999,-1.680000,-5.900000,296.239990,61.119999,98839.328125,29.53,113.83,43.580002,PM10,8757
25.059999,46.240002,12.570000,15.430000,0.670000,96.870003,-1.840000,-6.170000,296.799988,59.570000,99531.210938,29.52,113.99,46.240002,PM10,8758
26.400000,47.459999,11.830000,14.290000,0.660000,98.129997,-1.730000,-6.340000,296.230011,59.630001,98722.046875,29.51,114.15,47.459999,PM10,8759
28.160000,47.590000,10.950000,12.840000,0.650000,94.410004,-1.080000,-5.730000,295.309998,65.440002,97940.437500,29.5,114.3,47.590000,PM10,8760
28.010000,43.680000,9.930000,10.530000,0.600000,93.769997,-0.240000,-4.960000,295.410004,65.959999,98119.906250,29.48,114.46,43.680000,PM10,8761
27.590000,43.360001,9.780000,10.290000,0.620000,95.330002,0.560000,-5.140000,295.570007,64.660004,98097.257812,29.47,114.61,43.360001,PM10,8762
30.469999,49.119999,9.840000,11.520000,0.700000,92.010002,0.580000,-5.290000,295.239990,67.440002,97623.906250,29.46,114.77,49.119999,PM10,8763
32.540001,51.500000,9.340000,11.110000,0.710000,91.550003,0.640000,-5.590000,295.070007,70.190002,97388.171875,29.45,114.92,50.750000,PM10,8764
29.660000,35.910000,11.180000,5.610000,0.270000,63.080002,-2.210000,-1.400000,289.519989,85.440002,88215.078125,29.94,108.53,42.371429,PM2.5,8958
26.889999,33.380001,10.800000,5.040000,0.280000,63.709999,-2.200000,-2.650000,290.570007,78.070000,90140.093750,29.93,108.69,38.414284,PM2.5,8959
25.850000,32.590000,11.040000,4.860000,0.290000,62.400002,-2.150000,-2.960000,290.190002,77.160004,89577.671875,29.93,108.84,36.928574,PM2.5,8960
25.570000,33.290001,11.310000,5.130000,0.330000,57.810001,-1.220000,-3.300000,290.290009,76.410004,90095.046875,29.92,109.0,36.528572,PM2.5,8961
24.910000,33.630001,11.260000,5.720000,0.380000,54.279999,-0.500000,-3.140000,291.070007,73.989998,91072.593750,29.92,109.16,35.585712,PM2.5,8962
25.040001,34.580002,11.210000,7.030000,0.430000,49.669998,0.390000,-2.900000,290.970001,73.690002,90347.578125,29.91,109.31,35.771431,PM2.5,8963
23.430000,32.380001,9.950000,6.300000,0.480000,53.099998,1.210000,-2.090000,291.609985,72.190002,90656.351562,29.91,109.47,33.471428,PM2.5,8964
21.170000,28.820000,8.980000,4.760000,0.510000,62.000000,-0.290000,-1.110000,291.829987,68.190002,89131.726562,29.9,109.63,30.242857,PM2.5,8965
19.770000,26.520000,8.350000,3.770000,0.540000,68.309998,-2.080000,-2.200000,290.690002,68.720001,86667.843750,29.89,109.78,28.242857,PM2.5,8966
18.000000,24.650000,8.250000,3.710000,0.620000,70.500000,-1.200000,-1.560000,291.380005,66.790001,88031.257812,29.89,109.94,25.714285,PM2.5,8967
16.469999,23.580000,8.490000,4.230000,0.700000,73.550003,-0.340000,0.060000,293.369995,60.619999,90470.328125,29.88,110.1,23.580000,PM10,8968
16.100000,23.580000,8.500000,4.280000,0.730000,76.410004,-2.340000,-1.870000,293.429993,59.080002,90071.359375,29.87,110.25,23.580000,PM10,8969
17.129999,25.160000,8.570000,4.620000,0.750000,77.830002,-4.310000,-4.090000,291.230011,65.309998,88142.773438,29.87,110.41,25.160000,PM10,8970
22.070000,39.910000,12.590000,17.959999,0.720000,89.330002,-1.740000,-5.570000,297.670013,55.799999,100944.640625,29.78,112.13,39.910000,PM10,8981
22.180000,40.160000,12.920000,17.440001,0.730000,90.470001,-1.780000,-5.500000,297.519989,57.759998,100917.296875,29.77,112.29,40.160000,PM10,8982
21.740000,39.139999,12.820000,16.030001,0.710000,92.199997,-1.980000,-5.530000,297.529999,57.410000,100950.593750,29.76,112.44,39.139999,PM10,8983
21.340000,38.130001,12.290000,14.820000,0.690000,92.410004,-2.230000,-5.630000,297.399994,56.830002,100879.632812,29.75,112.6,38.130001,PM10,8984
21.520000,38.290001,12.340000,14.100000,0.690000,93.059998,-2.290000,-5.720000,297.299988,56.830002,100814.742188,29.74,112.76,38.290001,PM10,8985
21.530001,37.250000,11.940000,12.620000,0.650000,96.370003,-2.500000,-6.410000,297.589996,55.610001,101029.343750,29.72,113.07,37.250000,PM10,8987
21.570000,37.320000,12.040000,12.320000,0.630000,100.610001,-2.600000,-6.990000,297.869995,56.150002,101033.093750,29.71,113.22,37.320000,PM10,8988
21.790001,38.980000,11.630000,12.930000,0.630000,103.110001,-2.490000,-6.550000,298.089996,54.830002,101087.523438,29.69,113.54,38.980000,PM10,8990
22.370001,41.900002,13.050000,15.200000,0.660000,95.320000,-2.270000,-5.670000,297.640015,54.509998,100802.000000,29.68,113.69,41.900002,PM10,8991
23.129999,44.669998,13.610000,16.680000,0.670000,96.970001,-2.130000,-5.800000,297.339996,56.959999,100256.390625,29.67,113.85,44.669998,PM10,8992
24.120001,46.189999,12.520000,16.020000,0.660000,100.930000,-2.280000,-6.320000,296.820007,59.150002,99539.953125,29.66,114.0,46.189999,PM10,8993
26.080000,48.730000,11.950000,15.570000,0.670000,100.300003,-1.490000,-6.510000,295.899994,60.610001,98536.156250,29.64,114.16,48.730000,PM10,8994
26.830000,47.700001,11.450000,14.220000,0.660000,96.870003,-0.470000,-5.990000,296.130005,61.330002,98828.812500,29.63,114.31,47.700001,PM10,8995
25.750000,41.900002,10.480000,11.380000,0.620000,98.110001,-0.380000,-5.150000,296.809998,60.060001,99493.226562,29.62,114.47,41.900002,PM10,8996
26.760000,44.000000,10.040000,11.210000,0.650000,96.129997,-0.060000,-5.760000,296.500000,60.000000,99028.062500,29.61,114.63,44.000000,PM10,8997
29.040001,48.660000,10.630000,13.270000,0.740000,94.190002,0.410000,-5.230000,296.309998,62.160000,98905.476562,29.6,114.78,48.660000,PM10,8998
31.370001,51.680000,9.760000,12.770000,0.760000,92.099998,0.730000,-4.910000,296.260010,65.879997,99169.437500,29.58,114.94,50.840000,PM10,8999
28.520000,46.000000,9.460000,10.590000,0.700000,95.709999,0.600000,-4.870000,296.209991,66.760002,98661.296875,29.57,115.09,46.000000,PM10,9000
30.799999,36.459999,10.570000,4.960000,0.270000,63.700001,-3.310000,-0.540000,287.929993,90.070000,85553.468750,30.07,108.54,44.000000,PM2.5,9193
28.870001,35.040001,10.560000,4.870000,0.270000,63.029999,-2.710000,-1.910000,288.859985,82.589996,87645.601562,30.07,108.69,41.242859,PM2.5,9194
26.830000,33.509998,10.780000,4.860000,0.280000,60.840000,-2.300000,-2.530000,289.160004,79.379997,88352.390625,30.06,108.85,38.328571,PM2.5,9195
24.930000,32.279999,11.010000,4.930000,0.310000,57.330002,-1.170000,-2.880000,289.859985,76.349998,89719.343750,30.06,109.01,35.614285,PM2.5,9196
23.730000,32.070000,10.910000,5.720000,0.370000,52.910000,-0.500000,-2.820000,290.859985,72.910004,90945.406250,30.05,109.16,33.899998,PM2.5,9197
23.430000,32.980000,10.570000,7.060000,0.420000,48.389999,0.270000,-2.840000,291.470001,70.209999,91321.187500,30.05,109.32,33.471428,PM2.5,9198
21.920000,30.860001,9.370000,6.500000,0.460000,50.360001,0.680000,-2.090000,292.500000,67.180000,92091.171875,30.04,109.48,31.314285,PM2.5,9199
20.570000,27.990000,8.480000,4.780000,0.480000,59.070000,-1.560000,-0.850000,291.890015,66.750000,88962.296875,30.04,109.63,29.385714,PM2.5,9200
20.209999,26.770000,8.150000,3.720000,0.490000,67.449997,-3.390000,-1.960000,288.869995,73.980003,84181.171875,30.03,109.79,28.871428,PM2.5,9201
18.290001,24.700001,8.060000,3.510000,0.540000,70.519997,-2.350000,-2.500000,289.630005,70.459999,85594.000000,30.02,109.95,26.128572,PM2.5,9202
16.430000,22.700001,8.000000,3.440000,0.580000,74.120003,-2.400000,-2.250000,292.450012,60.880001,88722.976562,30.02,110.1,23.471430,PM2.5,9203
16.730000,23.450001,8.020000,3.610000,0.610000,76.720001,-3.840000,-3.960000,291.140015,64.220001,87116.226562,30.01,110.26,23.900000,PM2.5,9204
17.379999,24.790001,8.030000,3.950000,0.630000,76.320000,-3.630000,-4.650000,289.500000,70.050003,86114.531250,30.0,110.42,24.828569,PM2.5,9205
17.510000,34.119999,10.230000,16.100000,0.650000,79.730003,-2.210000,-5.480000,296.420013,55.799999,97989.671875,29.96,111.36,34.119999,PM10,9211
18.629999,35.930000,11.190000,16.889999,0.660000,81.809998,-1.650000,-5.320000,297.570007,53.900002,99896.859375,29.95,111.52,35.930000,PM10,9212
20.340000,38.450001,12.010000,18.090000,0.680000,84.519997,-1.580000,-5.430000,297.950012,53.060001,100648.843750,29.94,111.67,38.450001,PM10,9213
21.650000,40.509998,12.240000,19.120001,0.710000,85.889999,-1.520000,-5.150000,297.769989,54.570000,100824.859375,29.93,111.83,40.509998,PM10,9214
21.950001,40.970001,12.370000,19.350000,0.720000,87.269997,-1.680000,-4.950000,297.700012,55.470001,100982.281250,29.92,111.98,40.970001,PM10,9215
22.139999,41.180000,12.600000,19.250000,0.720000,89.180000,-1.880000,-5.250000,297.619995,56.270000,100942.687500,29.91,112.14,41.180000,PM10,9216
22.059999,40.639999,12.620000,18.030001,0.710000,91.709999,-1.800000,-5.440000,297.619995,57.130001,100915.570312,29.91,112.3,40.639999,PM10,9217
21.740000,39.689999,12.480000,16.660000,0.700000,93.290001,-1.960000,-5.490000,297.609985,56.959999,100941.359375,29.9,112.45,39.689999,PM10,9218
21.530001,39.189999,12.180000,15.630000,0.700000,93.040001,-2.180000,-5.530000,297.549988,56.220001,100993.820312,29.89,112.61,39.189999,PM10,9219
21.660000,39.700001,12.520000,15.080000,0.700000,93.639999,-2.340000,-5.630000,297.549988,55.950001,101043.296875,29.88,112.77,39.700001,PM10,9220
21.709999,39.000000,12.500000,14.090000,0.690000,94.730003,-2.500000,-5.900000,297.510010,55.259998,101022.382812,29.87,112.92,39.000000,PM10,9221
21.590000,37.910000,11.790000,12.940000,0.650000,97.080002,-2.660000,-6.220000,297.540009,55.099998,101000.031250,29.86,113.08,37.910000,PM10,9222
21.570000,38.139999,11.820000,12.350000,0.630000,105.000000,-2.830000,-7.100000,297.869995,56.450001,101028.718750,29.85,113.24,38.139999,PM10,9223
21.670000,38.400002,11.540000,12.250000,0.630000,104.559998,-2.620000,-6.980000,297.880005,55.290001,101050.531250,29.84,113.39,38.400002,PM10,9224
21.570000,40.970001,12.040000,14.390000,0.650000,98.019997,-1.970000,-6.100000,297.829987,52.560001,100983.726562,29.81,113.7,40.970001,PM10,9226
21.790001,43.470001,12.440000,15.960000,0.660000,100.379997,-2.320000,-6.130000,297.910004,53.540001,100857.078125,29.8,113.86,43.470001,PM10,9227
22.620001,45.560001,11.750000,16.370001,0.660000,104.610001,-2.710000,-6.690000,297.529999,57.330002,100364.523438,29.79,114.02,45.560001,PM10,9228
24.219999,48.619999,11.830000,17.070000,0.680000,102.199997,-1.800000,-6.110000,296.829987,57.919998,99837.773438,29.78,114.17,48.619999,PM10,9229
25.469999,47.669998,11.900000,15.490000,0.680000,98.419998,-0.780000,-6.020000,296.640015,58.490002,99544.093750,29.77,114.33,47.669998,PM10,9230
25.219999,41.130001,10.920000,11.630000,0.630000,102.690002,-0.810000,-5.760000,296.320007,59.910000,98885.718750,29.76,114.48,41.130001,PM10,9231
26.719999,44.250000,10.390000,11.440000,0.660000,99.510002,-0.070000,-6.320000,295.750000,60.770000,98169.476562,29.74,114.64,44.250000,PM10,9232
28.080000,48.669998,10.700000,13.930000,0.760000,93.699997,0.930000,-5.620000,296.470001,59.720001,99045.718750,29.73,114.8,48.669998,PM10,9233
28.150000,48.730000,9.910000,13.530000,0.770000,93.580002,0.890000,-5.170000,297.649994,59.450001,100566.890625,29.72,114.95,48.730000,PM10,9234
28.049999,47.470001,9.280000,11.870000,0.750000,92.849998,0.310000,-4.840000,297.480011,62.040001,100321.882812,29.71,115.11,47.470001,PM10,9235
26.059999,41.869999,9.270000,9.020000,0.680000,98.059998,-0.140000,-4.950000,296.500000,63.360001,98664.320312,29.69,115.26,41.869999,PM10,9236
28.980000,35.450001,10.760000,5.210000,0.270000,61.740002,-3.280000,0.160000,288.079987,84.720001,86330.296875,30.2,108.7,41.399998,PM2.5,9429
26.680000,33.709999,11.060000,5.150000,0.280000,60.400002,-2.770000,-1.070000,288.600006,80.690002,87353.031250,30.2,108.86,38.114285,PM2.5,9430
24.059999,31.730000,11.200000,5.130000,0.300000,56.610001,-1.410000,-1.860000,289.970001,75.260002,89688.476562,30.19,109.01,34.371429,PM2.5,9431
22.410000,31.240000,11.330000,6.180000,0.350000,51.849998,-0.750000,-1.990000,291.690002,69.300003,91973.070312,30.19,109.17,32.014286,PM2.5,9432
22.330000,32.470001,10.990000,7.750000,0.400000,47.029999,-0.670000,-2.800000,292.779999,65.379997,93220.351562,30.18,109.33,32.470001,PM10,9433
20.879999,30.139999,9.490000,6.720000,0.440000,48.599998,-0.990000,-2.700000,293.679993,63.020000,93871.992188,30.18,109.48,30.139999,PM10,9434
19.930000,27.760000,8.660000,4.990000,0.440000,55.570000,-2.800000,-0.960000,292.589996,64.849998,90682.226562,30.17,109.64,28.471430,PM2.5,9435
19.280001,26.059999,8.330000,3.730000,0.430000,65.129997,-3.930000,-1.030000,289.570007,71.629997,85971.023438,30.16,109.8,27.542858,PM2.5,9436
18.170000,24.680000,8.110000,3.470000,0.460000,68.860001,-3.420000,-2.260000,289.570007,70.120003,86108.156250,30.16,109.96,25.957144,PM2.5,9437
17.250000,23.469999,7.980000,3.320000,0.490000,72.620003,-4.150000,-3.080000,290.279999,66.629997,86516.226562,30.15,110.11,24.642857,PM2.5,9438
17.780001,24.170000,8.020000,3.510000,0.510000,75.160004,-4.250000,-3.090000,288.190002,73.139999,84286.523438,30.15,110.27,25.400002,PM2.5,9439
18.059999,25.219999,7.960000,3.820000,0.530000,74.410004,-3.170000,-3.510000,287.769989,75.900002,84783.750000,30.14,110.43,25.799999,PM2.5,9440
18.780001,27.480000,7.940000,4.530000,0.540000,72.489998,-2.880000,-4.490000,288.339996,75.040001,85718.398438,30.13,110.58,27.480000,PM10,9441
18.770000,28.850000,8.340000,5.370000,0.550000,75.059998,-2.260000,-5.520000,289.149994,72.400002,86892.226562,30.12,110.74,28.850000,PM10,9442
17.850000,29.430000,8.670000,7.140000,0.550000,76.459999,-1.740000,-6.340000,291.480011,66.059998,90552.023438,30.12,110.9,29.430000,PM10,9443
17.350000,30.340000,9.520000,10.330000,0.570000,80.919998,-1.730000,-5.820000,293.239990,62.259998,93259.382812,30.11,111.05,30.340000,PM10,9444
17.680000,33.130001,9.690000,14.740000,0.590000,79.970001,-1.640000,-5.690000,293.839996,61.540001,94293.593750,30.1,111.21,33.130001,PM10,9445
18.010000,36.189999,9.830000,17.510000,0.620000,77.550003,-1.080000,-5.660000,294.989990,59.619999,96164.687500,30.09,111.37,36.189999,PM10,9446
18.990000,37.799999,11.160000,18.370001,0.640000,79.879997,-0.710000,-5.090000,296.910004,55.549999,99042.312500,30.09,111.52,37.799999,PM10,9447
20.490000,40.060001,12.310000,19.700001,0.680000,82.849998,-1.020000,-5.110000,297.890015,53.259998,100574.429688,30.08,111.68,40.060001,PM10,9448
