PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.910000,45.720001,11.610000,4.790000,0.760000,53.549999,-3.320000,-2.080000,298.950012,81.629997,92266.039062,29.24,109.13,45.720001,PM10,7808
33.299999,47.200001,12.640000,5.030000,0.610000,56.330002,-4.460000,-0.410000,296.839996,86.949997,89162.976562,29.38,108.98,47.571426,PM2.5,8034
32.020000,46.610001,11.000000,5.020000,0.760000,54.790001,-3.060000,-1.180000,298.179993,83.239998,91209.406250,29.37,109.13,46.610001,PM10,8035
30.709999,46.000000,10.080000,5.770000,0.890000,53.790001,-3.200000,-1.070000,299.350006,79.529999,92773.187500,29.37,109.29,46.000000,PM10,8036
31.540001,43.070000,5.940000,6.140000,0.430000,85.660004,-5.050000,-1.660000,303.170013,67.459999,97022.250000,29.13,113.8,45.057144,PM2.5,8065
29.370001,40.439999,5.400000,5.230000,0.400000,87.040001,-5.960000,-1.080000,302.829987,67.779999,96372.023438,29.11,113.95,41.957146,PM2.5,8066
32.450001,46.410000,13.470000,5.530000,0.600000,56.750000,-4.060000,-0.180000,297.929993,82.029999,90582.320312,29.51,108.98,46.410000,PM10,8264
31.870001,46.320000,10.560000,5.070000,0.740000,55.349998,-3.030000,-0.460000,298.160004,81.769997,91016.460938,29.51,109.14,46.320000,PM10,8265
29.840000,44.639999,9.540000,5.350000,0.850000,54.459999,-2.570000,-0.900000,299.720001,76.459999,93023.351562,29.5,109.29,44.639999,PM10,8266
35.090000,47.299999,6.710000,7.200000,0.470000,91.449997,-4.760000,-3.180000,302.799988,69.959999,96938.367188,29.27,113.65,50.112499,PM2.5,8294
33.630001,46.060001,6.470000,6.420000,0.460000,91.849998,-3.990000,-2.670000,303.790009,66.900002,98139.726562,29.26,113.81,48.042858,PM2.5,8295
30.600000,42.540001,5.420000,5.150000,0.420000,91.510002,-5.190000,-1.430000,303.700012,65.279999,97188.023438,29.25,113.96,43.714287,PM2.5,8296
29.780001,41.580002,4.790000,4.400000,0.400000,92.750000,-6.570000,-1.130000,301.820007,70.110001,94722.976562,29.24,114.12,42.542858,PM2.5,8297
31.730000,45.630001,13.920000,5.660000,0.560000,56.820000,-3.400000,-0.610000,298.750000,78.529999,91550.148438,29.65,108.99,45.630001,PM10,8496
31.750000,46.130001,10.570000,5.010000,0.690000,55.450001,-3.440000,-0.350000,297.959991,80.639999,90501.453125,29.64,109.14,46.130001,PM10,8497
30.469999,45.029999,9.200000,4.960000,0.800000,54.299999,-3.140000,-0.800000,298.380005,78.879997,90924.359375,29.64,109.3,45.029999,PM10,8498
28.610001,42.410000,8.740000,4.360000,0.850000,55.040001,-4.130000,-0.610000,299.160004,76.360001,91634.156250,29.63,109.46,42.410000,PM10,8499
36.549999,50.380001,8.250000,7.320000,0.510000,98.480003,-4.180000,-2.890000,303.250000,69.260002,97602.859375,29.4,113.82,51.937500,PM2.5,8527
32.290001,45.279999,6.400000,5.300000,0.460000,99.500000,-4.440000,-2.270000,304.029999,65.940002,98164.523438,29.38,113.98,46.128574,PM2.5,8528
30.320000,42.820000,5.120000,4.120000,0.430000,99.650002,-5.560000,-1.450000,302.799988,68.519997,96222.203125,29.37,114.13,43.314285,PM2.5,8529
30.760000,41.939999,13.970000,6.090000,0.290000,61.200001,-2.340000,-0.620000,298.920013,76.040001,90948.867188,29.8,108.52,43.942856,PM2.5,8723
31.320000,42.910000,14.680000,6.070000,0.330000,59.650002,-3.150000,-0.510000,298.519989,77.470001,90548.640625,29.8,108.68,44.742855,PM2.5,8724
31.830000,44.200001,14.770000,5.860000,0.400000,58.389999,-3.410000,-0.570000,297.950012,79.669998,89919.593750,29.79,108.84,45.471428,PM2.5,8725
31.790001,45.049999,12.440000,5.070000,0.510000,57.380001,-2.930000,-1.010000,298.109985,79.709999,90481.359375,29.79,108.99,45.414288,PM2.5,8726
31.969999,45.939999,10.320000,4.700000,0.640000,56.470001,-2.930000,-0.570000,297.679993,81.019997,90085.523438,29.78,109.15,45.939999,PM10,8727
31.450001,45.619999,8.830000,4.640000,0.750000,55.049999,-3.050000,-0.390000,297.160004,81.650002,89176.203125,29.77,109.31,45.619999,PM10,8728
29.110001,42.330002,8.200000,3.980000,0.800000,56.160000,-3.560000,-0.310000,297.869995,78.970001,89915.898438,29.77,109.46,42.330002,PM10,8729
28.090000,40.639999,8.470000,3.560000,0.820000,57.139999,-5.130000,0.290000,297.890015,78.610001,89449.101562,29.76,109.62,40.639999,PM10,8730
28.400000,41.639999,9.330000,4.340000,1.010000,64.230003,-5.290000,-1.420000,298.609985,78.669998,90636.179688,29.74,110.25,41.639999,PM10,8734
30.040001,43.970001,9.030000,4.430000,1.010000,65.480003,-6.250000,-3.040000,297.700012,83.690002,89902.460938,29.73,110.4,43.970001,PM10,8735
32.430000,47.759998,9.010000,4.860000,1.020000,66.230003,-5.040000,-4.370000,297.250000,89.750000,90296.476562,29.72,110.56,47.759998,PM10,8736
39.759998,62.419998,16.850000,12.750000,0.970000,96.860001,-3.180000,-4.260000,303.220001,76.879997,99697.070312,29.63,112.28,56.209999,PM10,8747
39.259998,58.189999,10.920000,12.630000,0.740000,101.970001,-4.040000,-3.600000,303.739990,72.220001,99520.046875,29.62,112.59,55.324997,PM2.5,8749
41.970001,58.410000,10.080000,12.820000,0.630000,106.419998,-4.260000,-3.080000,304.100006,69.029999,99886.453125,29.59,113.06,58.712502,PM2.5,8752
42.529999,59.060001,10.450000,12.730000,0.620000,106.610001,-4.580000,-2.990000,304.049988,68.839996,99665.273438,29.57,113.21,59.412498,PM2.5,8753
40.799999,57.150002,12.420000,11.460000,0.590000,104.959999,-4.800000,-1.870000,303.130005,71.709999,97873.617188,29.54,113.68,57.250000,PM2.5,8756
38.790001,54.939999,11.650000,10.010000,0.570000,105.470001,-4.610000,-1.950000,303.059998,71.419998,97745.960938,29.53,113.83,54.737503,PM2.5,8757
36.150002,52.189999,8.120000,7.150000,0.540000,103.000000,-5.250000,-2.000000,303.720001,68.669998,98416.046875,29.52,113.99,51.437500,PM2.5,8758
34.240002,49.849998,6.240000,5.460000,0.510000,103.000000,-5.980000,-1.630000,303.200012,69.440002,97644.976562,29.51,114.15,49.849998,PM10,8759
34.200001,50.130001,5.680000,5.090000,0.520000,103.959999,-5.530000,-1.150000,302.209991,74.019997,96902.726562,29.5,114.3,50.065002,PM10,8760
33.279999,49.250000,5.590000,4.990000,0.530000,108.000000,-4.890000,-0.830000,302.380005,73.400002,97083.867188,29.48,114.46,49.250000,PM10,8761
32.720001,48.529999,5.770000,5.020000,0.540000,113.120003,-4.680000,-0.910000,302.390015,73.419998,97077.843750,29.47,114.61,48.529999,PM10,8762
32.880001,48.720001,5.610000,4.950000,0.540000,114.870003,-4.960000,-1.050000,302.089996,74.050003,96638.679688,29.46,114.77,48.720001,PM10,8763
32.669998,48.139999,5.410000,4.870000,0.540000,118.480003,-5.010000,-0.800000,301.890015,74.550003,96425.382812,29.45,114.92,48.139999,PM10,8764
31.059999,41.770000,11.320000,5.680000,0.290000,60.830002,-3.140000,0.220000,296.470001,81.769997,87353.890625,29.94,108.53,44.371429,PM2.5,8958
