PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
36.369999,57.160000,13.220000,4.670000,0.810000,59.500000,-2.330000,-0.730000,298.380005,88.430000,92637.921875,29.24,109.13,53.580002,PM10,7808
38.799999,57.250000,14.420000,5.150000,0.630000,61.200001,-3.370000,1.200000,296.600006,92.410004,89509.226562,29.38,108.98,54.750000,PM2.5,8034
38.450001,58.770000,13.240000,5.230000,0.800000,59.049999,-2.120000,0.100000,297.619995,90.709999,91570.023438,29.37,109.13,54.385002,PM10,8035
36.830002,59.099998,11.810000,5.950000,0.990000,58.720001,-2.410000,-0.040000,298.899994,85.910004,93144.070312,29.37,109.29,54.549999,PM10,8036
44.939999,69.620003,9.700000,9.660000,1.100000,89.220001,-1.910000,-4.790000,300.489990,83.760002,97393.726562,29.13,113.8,62.424999,PM2.5,8065
46.810001,70.830002,8.830000,7.700000,1.060000,93.599998,-1.350000,-4.450000,300.510010,83.019997,96730.343750,29.11,113.95,64.762505,PM2.5,8066
37.330002,55.459999,16.620001,6.050000,0.590000,60.020000,-3.420000,1.480000,297.700012,88.480003,90930.000000,29.51,108.98,52.912502,PM2.5,8264
38.240002,57.880001,13.430000,5.520000,0.730000,57.959999,-2.270000,0.750000,297.570007,90.040001,91372.851562,29.51,109.14,54.050003,PM2.5,8265
36.090000,57.389999,11.840000,5.690000,0.930000,57.580002,-1.810000,-0.110000,299.119995,83.769997,93393.328125,29.5,109.29,53.695000,PM10,8266
41.029999,63.520000,10.890000,9.680000,1.020000,90.559998,-2.590000,-5.380000,300.890015,80.389999,97301.820312,29.27,113.65,57.537498,PM2.5,8294
42.360001,66.940002,10.250000,9.900000,1.080000,90.779999,-1.910000,-4.930000,301.279999,80.559998,98519.570312,29.26,113.81,59.200001,PM2.5,8295
47.000000,71.989998,8.730000,8.180000,1.060000,93.419998,-1.760000,-4.220000,300.679993,82.989998,97562.273438,29.25,113.96,65.000000,PM2.5,8296
53.009998,77.099998,7.860000,6.760000,1.040000,94.830002,-1.790000,-4.380000,299.320007,86.809998,95063.812500,29.24,114.12,72.512497,PM2.5,8297
36.759998,54.680000,17.709999,6.400000,0.550000,58.520000,-2.940000,0.900000,298.399994,85.800003,91902.929688,29.65,108.99,52.340000,PM10,8496
37.939999,57.119999,13.440000,5.440000,0.670000,56.389999,-3.110000,1.130000,297.579987,88.220001,90851.242188,29.64,109.14,53.674999,PM2.5,8497
37.730000,58.529999,11.530000,5.380000,0.840000,55.130001,-2.640000,0.220000,297.859985,86.680000,91281.453125,29.64,109.3,54.264999,PM10,8498
35.930000,56.930000,11.100000,4.780000,1.070000,57.660000,-3.090000,0.100000,298.459991,83.610001,92000.031250,29.63,109.46,53.465000,PM10,8499
42.080002,66.910004,11.120000,10.490000,1.080000,91.570000,-1.460000,-4.980000,300.950012,80.820000,97971.812500,29.4,113.82,58.850002,PM2.5,8527
44.980000,70.410004,9.100000,9.650000,1.080000,95.040001,-1.450000,-4.180000,301.170013,81.010002,98545.343750,29.38,113.98,62.474998,PM2.5,8528
51.200001,76.459999,7.790000,8.500000,1.080000,96.000000,-1.790000,-3.700000,299.809998,86.089996,96581.078125,29.37,114.13,70.250000,PM2.5,8529
36.990002,50.139999,17.580000,7.780000,0.330000,66.669998,-1.910000,-0.450000,298.179993,85.589996,91301.351562,29.8,108.52,52.487503,PM2.5,8723
37.759998,52.139999,19.799999,7.970000,0.360000,62.209999,-2.440000,0.150000,297.929993,86.879997,90899.789062,29.8,108.68,53.449997,PM2.5,8724
38.060001,53.570000,19.950001,7.730000,0.410000,58.669998,-2.430000,0.460000,297.420013,88.709999,90267.093750,29.79,108.84,53.825001,PM2.5,8725
37.169998,53.799999,15.820000,6.010000,0.490000,57.270000,-2.160000,0.420000,297.670013,87.980003,90829.906250,29.79,108.99,52.712498,PM2.5,8726
37.060001,54.740002,12.410000,5.080000,0.570000,54.910000,-2.540000,1.010000,297.480011,88.279999,90429.796875,29.78,109.15,52.575001,PM2.5,8727
38.500000,57.919998,10.430000,5.070000,0.690000,52.299999,-2.600000,0.960000,296.799988,89.820000,89519.406250,29.77,109.31,54.375000,PM2.5,8728
36.540001,56.209999,9.640000,4.470000,0.890000,54.470001,-2.570000,0.360000,297.309998,86.779999,90266.171875,29.77,109.46,53.105000,PM10,8729
36.040001,55.970001,10.250000,3.900000,1.070000,58.230000,-3.360000,0.280000,297.239990,85.610001,89803.773438,29.76,109.62,52.985001,PM10,8730
34.840000,57.459999,10.620000,5.320000,1.530000,75.980003,-3.340000,-1.440000,297.869995,81.459999,90994.156250,29.74,110.25,53.730000,PM10,8734
35.720001,58.560001,9.850000,5.430000,1.500000,78.820000,-4.820000,-2.870000,297.390015,82.550003,90248.960938,29.73,110.4,54.279999,PM10,8735
37.009998,60.500000,9.460000,5.750000,1.420000,81.040001,-4.430000,-4.090000,297.040009,85.650002,90640.921875,29.72,110.56,55.250000,PM10,8736
34.040001,58.250000,12.780000,9.380000,1.020000,92.790001,-1.880000,-5.220000,302.109985,75.629997,100125.882812,29.63,112.28,54.125000,PM10,8747
32.630001,54.639999,13.100000,8.180000,0.950000,89.169998,-2.260000,-5.380000,302.070007,75.099998,99942.453125,29.62,112.59,52.320000,PM10,8749
31.950001,53.139999,12.860000,8.390000,0.930000,86.709999,-2.070000,-5.610000,302.359985,74.320000,100298.171875,29.59,113.06,51.570000,PM10,8752
34.689999,56.529999,12.390000,8.630000,0.950000,87.459999,-1.990000,-5.410000,302.160004,75.540001,100070.898438,29.57,113.21,53.264999,PM10,8753
40.439999,64.050003,11.570000,9.760000,1.040000,90.010002,-2.160000,-4.080000,300.959991,80.570000,98251.179688,29.54,113.68,57.025002,PM10,8756
41.509998,66.160004,12.000000,10.670000,1.080000,93.449997,-1.530000,-4.370000,300.899994,80.970001,98114.320312,29.53,113.83,58.137497,PM2.5,8757
43.590000,70.290001,9.050000,10.230000,1.100000,94.089996,-1.270000,-4.650000,301.369995,79.650002,98790.046875,29.52,113.99,60.737499,PM2.5,8758
47.480000,74.279999,7.570000,10.120000,1.110000,94.730003,-1.490000,-4.220000,300.809998,82.059998,98007.906250,29.51,114.15,65.599998,PM2.5,8759
50.290001,75.180000,7.320000,9.100000,1.110000,91.680000,-1.100000,-3.530000,300.049988,85.989998,97247.187500,29.5,114.3,69.112503,PM2.5,8760
