PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.400002,54.730000,10.550000,4.680000,0.840000,63.900002,-3.590000,-1.850000,299.380005,79.099998,92172.507812,29.24,109.13,55.500000,PM2.5,7808
42.310001,56.770000,11.920000,5.090000,0.670000,63.930000,-5.050000,-0.040000,297.329987,84.129997,89075.882812,29.38,108.98,59.137501,PM2.5,8034
41.299999,56.320000,10.800000,5.110000,0.800000,63.599998,-3.450000,-1.140000,298.640015,80.550003,91118.726562,29.37,109.13,57.875000,PM2.5,8035
39.930000,55.520000,10.000000,5.950000,0.900000,63.470001,-3.600000,-1.130000,299.790009,76.940002,92677.710938,29.37,109.29,56.162498,PM2.5,8036
29.340000,39.650002,6.010000,5.840000,0.440000,85.400002,-4.760000,0.260000,302.959991,67.570000,96963.570312,29.13,113.8,41.914288,PM2.5,8065
26.799999,37.189999,5.770000,5.120000,0.420000,85.790001,-5.440000,0.550000,302.549988,68.489998,96315.382812,29.11,113.95,38.285713,PM2.5,8066
42.160000,57.209999,13.750000,5.790000,0.630000,62.919998,-4.680000,0.100000,298.390015,79.660004,90491.773438,29.51,108.98,58.950001,PM2.5,8264
41.820000,57.230000,11.020000,5.300000,0.760000,62.880001,-3.730000,-0.420000,298.589996,79.110001,90926.031250,29.51,109.14,58.525002,PM2.5,8265
39.450001,55.070000,9.870000,5.650000,0.860000,62.849998,-3.280000,-1.030000,300.170013,73.760002,92928.007812,29.5,109.29,55.562500,PM2.5,8266
33.130001,43.779999,6.060000,6.300000,0.460000,89.809998,-4.270000,-0.620000,302.739990,69.230003,96876.726562,29.27,113.65,47.328571,PM2.5,8294
31.290001,42.360001,6.150000,5.960000,0.460000,88.970001,-3.700000,-0.300000,303.709991,66.169998,98079.781250,29.26,113.81,44.700001,PM2.5,8295
27.900000,39.090000,5.570000,5.140000,0.430000,86.870003,-4.860000,0.690000,303.470001,65.190002,97129.960938,29.25,113.96,39.857143,PM2.5,8296
26.889999,38.110001,5.070000,4.570000,0.410000,85.820000,-5.880000,1.000000,301.489990,70.639999,94669.390625,29.24,114.12,38.414284,PM2.5,8297
42.000000,57.270000,14.750000,6.050000,0.580000,61.740002,-3.980000,-0.260000,299.179993,76.089996,91457.562500,29.65,108.99,58.750000,PM2.5,8496
41.959999,57.560001,11.210000,5.290000,0.700000,61.639999,-4.230000,0.050000,298.489990,77.839996,90410.406250,29.64,109.14,58.699997,PM2.5,8497
40.709999,56.430000,9.670000,5.300000,0.800000,61.330002,-3.830000,-0.540000,298.809998,76.680000,90834.757812,29.64,109.3,57.137497,PM2.5,8498
38.549999,53.220001,9.050000,4.510000,0.910000,62.820000,-4.680000,-0.370000,299.459991,74.739998,91544.117188,29.63,109.46,54.437500,PM2.5,8499
35.410000,47.990002,7.780000,6.660000,0.510000,95.330002,-3.480000,-0.460000,303.290009,67.559998,97536.937500,29.4,113.82,50.512501,PM2.5,8527
29.870001,42.169998,6.430000,5.120000,0.460000,92.900002,-3.490000,-0.070000,304.000000,64.529999,98102.546875,29.38,113.98,42.671429,PM2.5,8528
26.670000,38.450001,5.250000,4.200000,0.420000,89.230003,-4.680000,0.840000,302.820007,66.410004,96162.453125,29.37,114.13,38.450001,PM10,8529
41.020000,53.820000,15.860000,6.300000,0.270000,64.529999,-2.480000,-0.670000,298.929993,76.580002,90869.296875,29.8,108.52,57.525002,PM2.5,8723
42.230000,55.619999,17.010000,6.520000,0.310000,62.880001,-3.350000,-0.300000,298.670013,77.010002,90467.382812,29.8,108.68,59.037498,PM2.5,8724
42.970001,57.189999,16.830000,6.350000,0.390000,61.730000,-3.640000,-0.270000,298.160004,78.470001,89836.640625,29.79,108.84,59.962502,PM2.5,8725
42.900002,57.869999,13.710000,5.430000,0.520000,61.330002,-3.230000,-0.740000,298.429993,77.830002,90394.359375,29.79,108.99,59.875000,PM2.5,8726
42.740002,58.349998,11.180000,5.030000,0.620000,61.009998,-3.370000,-0.240000,298.130005,78.489998,89997.398438,29.78,109.15,59.675003,PM2.5,8727
