PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
23.120001,34.169998,5.320000,25.150000,0.580000,72.510002,-0.130000,2.580000,300.429993,80.180000,100167.007812,30.84,121.14,34.169998,PM10,12406
23.500000,33.980000,5.860000,24.600000,0.540000,71.139999,-0.010000,2.810000,299.779999,83.720001,100199.828125,30.82,121.3,33.980000,PM10,12407
23.430000,34.700001,5.520000,25.530001,0.600000,77.080002,-0.270000,2.600000,300.989990,76.690002,100143.296875,31.0,121.01,34.700001,PM10,12650
23.730000,34.709999,5.110000,28.740000,0.630000,72.500000,-0.090000,2.730000,300.709991,78.139999,100167.203125,30.98,121.17,35.924999,NO2,12651
23.900000,34.180000,5.110000,30.670000,0.610000,67.529999,0.110000,2.830000,300.410004,79.699997,100187.976562,30.95,121.32,38.337502,NO2,12652
23.600000,32.689999,5.240000,26.350000,0.540000,67.980003,0.470000,3.090000,299.940002,82.470001,100200.117188,30.93,121.48,33.714287,PM2.5,12653
22.549999,30.510000,5.450000,20.719999,0.470000,70.389999,0.770000,3.150000,299.829987,83.309998,100202.218750,30.91,121.64,32.214283,PM2.5,12654
21.750000,28.980000,6.120000,17.260000,0.400000,72.250000,0.750000,3.070000,299.630005,84.389999,100228.703125,30.89,121.79,31.071428,PM2.5,12655
24.850000,36.860001,6.030000,26.160000,0.650000,82.019997,0.100000,2.730000,301.260010,74.599998,100154.921875,31.13,121.03,36.860001,PM10,12900
26.270000,38.619999,6.190000,35.400002,0.750000,72.379997,-0.020000,2.740000,301.100006,75.419998,100166.976562,31.11,121.19,44.250000,NO2,12901
29.270000,40.849998,6.490000,40.480000,0.820000,62.860001,0.170000,2.790000,300.859985,77.019997,100173.062500,31.09,121.35,50.599998,NO2,12902
28.049999,37.970001,6.230000,39.090000,0.720000,62.259998,0.350000,2.750000,300.609985,78.800003,100179.093750,31.07,121.5,48.862499,NO2,12903
25.750000,34.509998,5.760000,31.530001,0.590000,65.660004,0.520000,2.560000,300.350006,80.430000,100181.328125,31.05,121.66,39.412502,NO2,12904
24.230000,31.790001,6.140000,23.670000,0.470000,70.500000,0.300000,2.430000,299.850006,83.019997,100217.140625,31.03,121.82,34.614285,PM2.5,12905
26.860001,40.709999,7.600000,31.400000,0.730000,85.349998,-0.070000,2.550000,301.559998,72.400002,100146.687500,31.26,121.06,40.709999,PM10,13150
29.840000,43.500000,9.070000,39.560001,0.830000,74.790001,-0.200000,2.510000,301.390015,73.389999,100156.429688,31.24,121.21,49.450001,NO2,13151
33.549999,45.980000,10.190000,43.080002,0.860000,66.419998,-0.070000,2.390000,301.109985,75.379997,100152.617188,31.22,121.37,53.850002,NO2,13152
32.220001,42.439999,8.690000,40.759998,0.740000,66.660004,-0.100000,2.120000,300.690002,78.330002,100170.156250,31.2,121.53,50.949997,NO2,13153
30.750000,40.040001,7.510000,36.419998,0.640000,67.410004,-0.340000,2.020000,300.049988,81.750000,100204.109375,31.18,121.69,45.524998,NO2,13154
32.150002,48.290001,12.630000,41.959999,0.850000,77.480003,-0.350000,1.620000,301.350006,73.290001,100135.796875,31.38,121.24,52.449997,NO2,13402
33.970001,47.820000,12.660000,43.060001,0.810000,72.629997,-0.370000,1.620000,300.970001,75.930000,100165.703125,31.36,121.4,53.825001,NO2,13403
34.669998,46.889999,11.010000,43.090000,0.750000,69.029999,-0.600000,1.690000,300.260010,79.980003,100204.843750,31.34,121.55,53.862499,NO2,13404
33.750000,51.529999,12.340000,35.889999,0.750000,86.480003,0.110000,2.070000,300.290009,77.669998,100193.617188,31.63,121.44,50.764999,PM10,13908
34.259998,49.320000,11.100000,32.389999,0.690000,87.930000,0.080000,2.250000,300.070007,78.639999,100191.523438,31.61,121.6,49.320000,PM10,13909
35.630001,49.380001,11.480000,30.830000,0.640000,87.809998,-0.070000,2.210000,299.609985,81.370003,100216.382812,31.58,121.76,50.787502,PM2.5,13910
35.860001,58.549999,13.460000,33.860001,0.800000,94.150002,-0.160000,2.060000,300.500000,75.760002,100172.796875,31.78,121.31,54.275002,PM10,14164
