PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
28.290001,39.430000,4.650000,9.380000,0.340000,119.750000,-4.780000,2.670000,296.010010,83.239998,100313.968750,30.84,121.14,40.414288,PM2.5,12406
27.930000,38.619999,4.140000,7.350000,0.300000,117.320000,-5.230000,2.460000,295.309998,89.129997,100348.976562,30.82,121.3,39.900002,PM2.5,12407
29.850000,42.250000,5.710000,13.330000,0.410000,122.900002,-4.310000,3.170000,296.869995,76.540001,100283.507812,31.0,121.01,42.642857,PM2.5,12650
28.820000,40.299999,5.340000,13.520000,0.410000,119.800003,-4.370000,3.220000,296.540009,78.949997,100311.546875,30.98,121.17,41.171429,PM2.5,12651
28.090000,38.310001,4.830000,11.870000,0.360000,116.269997,-4.410000,3.290000,296.209991,81.089996,100335.351562,30.95,121.32,40.128571,PM2.5,12652
28.370001,36.439999,3.460000,6.280000,0.280000,113.169998,-4.340000,3.020000,296.010010,82.230003,100347.109375,30.93,121.48,40.528572,PM2.5,12653
27.219999,33.840000,2.650000,2.960000,0.230000,110.419998,-4.560000,2.520000,295.989990,82.000000,100351.382812,30.91,121.64,38.885712,PM2.5,12654
26.080000,32.240002,2.240000,1.840000,0.200000,109.660004,-5.100000,1.990000,295.519989,85.959999,100383.523438,30.89,121.79,37.257141,PM2.5,12655
30.110001,44.209999,7.830000,18.290001,0.530000,126.120003,-3.890000,3.290000,297.320007,73.580002,100298.031250,31.13,121.03,44.209999,PM10,12900
28.320000,43.240002,9.180000,23.040001,0.620000,123.029999,-4.160000,3.220000,297.040009,75.209999,100314.046875,31.11,121.19,43.240002,PM10,12901
27.219999,41.450001,9.770000,24.219999,0.650000,118.320000,-4.020000,3.060000,296.859985,75.980003,100322.703125,31.09,121.35,41.450001,PM10,12902
27.320000,37.430000,7.100000,16.879999,0.480000,115.599998,-4.160000,2.670000,296.640015,76.800003,100328.460938,31.07,121.5,39.028572,PM2.5,12903
26.709999,33.840000,4.170000,7.670000,0.310000,111.489998,-4.480000,2.320000,296.290009,78.959999,100335.976562,31.05,121.66,38.157143,PM2.5,12904
25.860001,32.029999,2.520000,2.570000,0.220000,109.699997,-5.110000,2.200000,295.559998,85.129997,100379.796875,31.03,121.82,36.942860,PM2.5,12905
30.360001,46.779999,10.740000,22.629999,0.620000,127.410004,-3.860000,3.270000,297.679993,70.940002,100292.828125,31.26,121.06,46.779999,PM10,13150
29.219999,46.529999,13.170000,27.639999,0.720000,118.879997,-4.250000,3.070000,297.359985,72.510002,100306.820312,31.24,121.21,46.529999,PM10,13151
28.790001,43.930000,13.180000,27.299999,0.700000,116.220001,-4.280000,2.710000,297.019989,74.050003,100306.726562,31.22,121.37,43.930000,PM10,13152
28.950001,38.900002,8.410000,18.059999,0.490000,116.480003,-4.530000,2.280000,296.540009,77.120003,100329.210938,31.2,121.53,41.357143,PM2.5,13153
27.530001,35.040001,4.670000,10.420000,0.320000,112.629997,-5.090000,2.290000,295.769989,83.239998,100370.406250,31.18,121.69,39.328571,PM2.5,13154
30.100000,47.529999,15.570000,29.709999,0.670000,111.900002,-4.290000,2.510000,297.279999,72.230003,100290.843750,31.38,121.24,47.529999,PM10,13402
29.809999,43.730000,13.870000,26.160000,0.600000,113.830002,-4.490000,2.440000,296.739990,75.489998,100327.750000,31.36,121.4,43.730000,PM10,13403
29.230000,39.549999,8.880000,19.209999,0.440000,115.910004,-5.160000,2.550000,295.869995,82.260002,100373.257812,31.34,121.55,41.757141,PM2.5,13404
31.129999,42.450001,9.580000,16.820000,0.390000,116.709999,-4.730000,3.730000,296.230011,79.070000,100366.382812,31.63,121.44,44.471428,PM2.5,13908
30.270000,38.290001,5.270000,8.310000,0.290000,115.480003,-4.700000,3.730000,295.760010,82.190002,100374.062500,31.61,121.6,43.242859,PM2.5,13909
28.870001,35.439999,2.900000,3.170000,0.220000,113.010002,-4.950000,3.470000,295.279999,85.900002,100404.656250,31.58,121.76,41.242859,PM2.5,13910
32.820000,46.459999,10.980000,18.450001,0.420000,116.199997,-4.420000,4.080000,296.549988,76.519997,100343.062500,31.78,121.31,46.885715,PM2.5,14164
