PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
19.840000,29.799999,3.970000,16.070000,0.340000,73.529999,-3.040000,2.030000,298.929993,86.050003,100116.992188,30.84,121.14,29.799999,PM10,12406
16.610001,26.799999,4.040000,14.030000,0.280000,76.070000,-3.860000,2.700000,298.170013,88.790001,100150.703125,30.82,121.3,26.799999,PM10,12407
24.900000,36.310001,4.110000,20.120001,0.460000,64.489998,-2.780000,0.590000,299.420013,83.989998,100104.820312,31.0,121.01,36.310001,PM10,12650
24.240000,35.330002,3.720000,21.280001,0.460000,62.369999,-2.860000,1.300000,299.160004,85.129997,100127.468750,30.98,121.17,35.330002,PM10,12651
20.670000,30.969999,3.680000,19.400000,0.390000,62.980000,-2.900000,2.220000,298.829987,86.309998,100147.203125,30.95,121.32,30.969999,PM10,12652
15.180000,23.750000,3.250000,13.010000,0.260000,71.860001,-2.930000,2.580000,298.390015,87.980003,100160.031250,30.93,121.48,23.750000,PM10,12653
11.460000,18.900000,2.580000,7.680000,0.190000,76.269997,-2.710000,2.790000,298.269989,88.629997,100167.023438,30.91,121.64,18.900000,PM10,12654
9.140000,16.690001,2.260000,5.050000,0.150000,76.459999,-3.040000,3.190000,297.869995,90.720001,100198.468750,30.89,121.79,16.690001,PM10,12655
26.990000,39.340000,5.330000,21.540001,0.530000,59.959999,-2.890000,-0.010000,299.390015,83.169998,100131.289062,31.13,121.03,39.340000,PM10,12900
31.170000,45.580002,5.690000,27.620001,0.670000,53.099998,-2.980000,0.340000,299.140015,84.889999,100143.390625,31.11,121.19,45.580002,PM10,12901
31.370001,47.070000,6.280000,31.280001,0.720000,48.540001,-2.850000,0.830000,298.940002,86.040001,100149.289062,31.09,121.35,47.070000,PM10,12902
23.200001,34.020000,5.490000,25.680000,0.490000,56.580002,-2.590000,1.340000,298.760010,86.870003,100152.890625,31.07,121.5,34.020000,PM10,12903
14.870000,22.360001,3.590000,13.500000,0.280000,69.720001,-2.300000,1.960000,298.540009,87.709999,100156.343750,31.05,121.66,22.360001,PM10,12904
9.790000,16.860001,2.340000,6.080000,0.160000,75.000000,-2.870000,2.780000,298.040009,89.779999,100195.070312,31.03,121.82,16.860001,PM10,12905
26.559999,38.980000,7.780000,23.120001,0.540000,56.299999,-2.990000,-0.360000,299.160004,83.470001,100137.570312,31.26,121.06,38.980000,PM10,13150
30.469999,45.779999,10.260000,30.070000,0.680000,51.840000,-3.020000,-0.290000,298.839996,85.629997,100146.906250,31.24,121.21,45.779999,PM10,13151
30.309999,46.790001,11.640000,32.169998,0.710000,51.020000,-2.960000,-0.090000,298.570007,87.139999,100142.851562,31.22,121.37,46.790001,PM10,13152
23.820000,35.040001,8.240000,26.969999,0.480000,59.000000,-2.680000,0.340000,298.299988,88.769997,100159.796875,31.2,121.53,35.040001,PM10,13153
16.459999,24.920000,4.690000,18.150000,0.290000,65.110001,-3.030000,1.200000,297.790009,90.980003,100192.640625,31.18,121.69,24.920000,PM10,13154
26.450001,39.610001,13.730000,28.410000,0.560000,54.549999,-3.120000,-0.730000,298.390015,87.250000,100140.773438,31.38,121.24,39.610001,PM10,13402
26.450001,39.869999,13.640000,28.500000,0.540000,59.880001,-3.020000,-0.430000,297.899994,89.790001,100171.617188,31.36,121.4,39.869999,PM10,13403
22.160000,33.230000,9.370000,25.650000,0.410000,63.070000,-3.330000,0.110000,297.350006,92.400002,100207.898438,31.34,121.55,33.230000,PM10,13404
14.010000,19.309999,5.150000,10.690000,0.210000,64.900002,-3.160000,-0.870000,297.390015,90.720001,100217.726562,31.63,121.44,20.014286,PM2.5,13908
12.310000,16.860001,3.230000,7.730000,0.170000,70.430000,-3.020000,-0.220000,297.230011,91.529999,100214.171875,31.61,121.6,17.585714,PM2.5,13909
11.620000,16.770000,2.250000,6.050000,0.150000,74.169998,-3.460000,-0.040000,296.600006,94.400002,100239.156250,31.58,121.76,16.770000,PM10,13910
14.390000,19.370001,5.100000,9.290000,0.210000,61.560001,-3.890000,-1.530000,296.940002,91.800003,100215.617188,31.78,121.31,20.557144,PM2.5,14164
