PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
48.689999,62.349998,6.710000,39.869999,0.660000,97.309998,0.970000,1.950000,295.239990,82.349998,101120.531250,30.84,121.14,67.112495,PM2.5,12406
48.650002,60.820000,7.070000,40.520000,0.600000,98.430000,1.010000,2.580000,295.010010,84.360001,101142.773438,30.82,121.3,67.062500,PM2.5,12407
51.009998,67.550003,7.250000,38.830002,0.660000,99.110001,1.140000,1.580000,295.630005,78.550003,101102.921875,31.0,121.01,70.012497,PM2.5,12650
52.610001,67.220001,7.050000,44.250000,0.680000,99.519997,1.020000,1.730000,295.470001,80.250000,101119.492188,30.98,121.17,72.012497,PM2.5,12651
54.930000,67.639999,6.750000,49.470001,0.670000,100.849998,1.030000,1.850000,295.290009,81.660004,101132.656250,30.95,121.32,74.912498,PM2.5,12652
52.369999,62.349998,6.030000,44.279999,0.580000,103.879997,1.150000,2.420000,295.000000,83.879997,101137.226562,30.93,121.48,71.712502,PM2.5,12653
48.119999,56.270000,5.610000,35.889999,0.500000,110.320000,1.290000,2.400000,294.769989,85.519997,101138.273438,30.91,121.64,66.400002,PM2.5,12654
44.110001,51.790001,6.170000,29.250000,0.430000,118.919998,1.120000,2.140000,294.720001,86.019997,101162.570312,30.89,121.79,61.387501,PM2.5,12655
54.709999,74.540001,7.870000,41.939999,0.690000,100.360001,1.530000,2.140000,295.630005,77.010002,101120.593750,31.13,121.03,74.637497,PM2.5,12900
62.520000,81.430000,9.530000,55.119999,0.810000,96.440002,1.450000,1.880000,295.679993,77.830002,101123.750000,31.11,121.19,84.400002,PM2.5,12901
74.669998,92.870003,9.960000,63.209999,0.940000,98.769997,1.280000,1.830000,295.600006,79.290001,101121.992188,31.09,121.35,99.587494,PM2.5,12902
72.099998,84.330002,7.850000,61.220001,0.820000,108.930000,1.210000,1.850000,295.450012,80.669998,101119.117188,31.07,121.5,96.375000,PM2.5,12903
62.080002,69.180000,6.550000,53.610001,0.640000,110.949997,1.140000,1.860000,295.290009,81.940002,101118.023438,31.05,121.66,83.850006,PM2.5,12904
51.790001,58.049999,6.590000,38.169998,0.490000,123.070000,0.710000,1.630000,295.019989,83.470001,101150.781250,31.03,121.82,70.987503,PM2.5,12905
57.910000,80.339996,9.720000,47.240002,0.730000,99.480003,1.220000,2.650000,295.959991,75.110001,101105.953125,31.26,121.06,78.637497,PM2.5,13150
69.989998,92.279999,12.870000,59.830002,0.880000,97.949997,1.290000,2.260000,295.899994,76.300003,101110.750000,31.24,121.21,93.737495,PM2.5,13151
85.680000,106.410004,14.560000,65.430000,1.000000,98.820000,1.260000,1.790000,295.869995,77.250000,101100.359375,31.22,121.37,113.349998,PM2.5,13152
81.620003,94.760002,11.240000,61.779999,0.840000,110.500000,1.230000,1.690000,295.720001,78.940002,101110.593750,31.2,121.53,108.275002,PM2.5,13153
71.089996,78.980003,8.960000,59.099998,0.660000,115.050003,0.770000,1.580000,295.450012,80.910004,101137.890625,31.18,121.69,95.112495,PM2.5,13154
74.269997,101.459999,16.650000,61.820000,0.910000,98.470001,0.920000,2.270000,296.100006,75.150002,101080.757812,31.38,121.24,99.087494,PM2.5,13402
83.970001,107.470001,16.879999,66.379997,0.930000,101.510002,0.830000,1.830000,295.989990,76.230003,101106.578125,31.36,121.4,111.212502,PM2.5,13403
81.839996,96.610001,13.340000,64.830002,0.790000,112.410004,0.710000,1.470000,295.720001,78.639999,101137.406250,31.34,121.55,108.549995,PM2.5,13404
72.019997,96.379997,14.710000,54.310001,0.720000,108.970001,-0.210000,1.870000,295.510010,78.919998,101123.421875,31.63,121.44,96.274994,PM2.5,13908
70.239998,87.769997,11.950000,49.290001,0.610000,117.550003,-0.110000,1.710000,295.160004,80.580002,101120.226562,31.61,121.6,94.049995,PM2.5,13909
67.699997,80.129997,9.930000,40.980000,0.530000,129.039993,-0.340000,1.650000,294.809998,82.989998,101142.281250,31.58,121.76,90.875000,PM2.5,13910
71.169998,99.970001,15.880000,50.459999,0.710000,100.540001,-0.300000,1.760000,295.540009,79.070000,101104.742188,31.78,121.31,95.212494,PM2.5,14164
