PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
49.430000,60.500000,11.700000,7.460000,0.710000,87.860001,-3.130000,-5.790000,293.690002,85.500000,95019.953125,24.59,114.43,68.037498,PM2.5,2779
49.099998,60.110001,11.590000,7.970000,0.700000,84.970001,-2.190000,-6.310000,293.859985,85.459999,95220.617188,24.58,114.57,67.625000,PM2.5,2780
48.970001,59.900002,10.800000,8.870000,0.690000,80.599998,-1.570000,-6.600000,293.809998,86.290001,95135.343750,24.57,114.72,67.462502,PM2.5,2781
49.310001,60.389999,12.970000,7.760000,0.790000,89.220001,-2.690000,-5.670000,294.470001,81.580002,95967.656250,24.73,114.44,67.887505,PM2.5,2924
49.369999,60.349998,13.040000,8.140000,0.770000,85.580002,-2.180000,-5.940000,294.250000,83.529999,95910.531250,24.72,114.59,67.962502,PM2.5,2925
49.939999,61.430000,12.140000,9.400000,0.770000,78.919998,-1.220000,-6.180000,294.100006,85.110001,95813.539062,24.7,114.73,68.674995,PM2.5,2926
47.380001,57.040001,10.260000,8.800000,0.690000,76.989998,-0.370000,-5.710000,294.420013,84.739998,96094.671875,24.69,114.88,65.474998,PM2.5,2927
38.419998,44.139999,7.280000,5.700000,0.590000,77.110001,-2.190000,-4.970000,296.299988,79.989998,96717.929688,24.63,115.62,54.274998,PM2.5,2932
39.680000,46.020000,7.480000,6.730000,0.660000,75.660004,-1.530000,-5.160000,295.980011,82.519997,96230.250000,24.61,115.77,55.849998,PM2.5,2933
50.619999,61.250000,14.660000,8.110000,0.870000,91.160004,-2.520000,-6.050000,293.989990,82.500000,95483.351562,24.86,114.45,69.525002,PM2.5,3069
49.639999,60.009998,14.950000,8.130000,0.850000,87.570000,-1.550000,-5.820000,294.440002,82.309998,96289.203125,24.85,114.6,68.300003,PM2.5,3070
50.279999,61.939999,13.850000,9.510000,0.860000,78.570000,-0.750000,-6.080000,294.609985,82.820000,96651.851562,24.84,114.75,69.099998,PM2.5,3071
47.310001,56.900002,11.440000,8.560000,0.760000,76.680000,-0.310000,-5.790000,294.929993,82.379997,96837.203125,24.82,114.9,65.387505,PM2.5,3072
43.500000,50.990002,9.430000,6.760000,0.640000,77.309998,-0.130000,-5.840000,295.760010,78.900002,97573.976562,24.81,115.04,60.625000,PM2.5,3073
40.799999,46.650002,8.540000,5.910000,0.570000,79.709999,-0.420000,-5.170000,295.899994,78.900002,97276.679688,24.8,115.19,57.250000,PM2.5,3074
39.209999,44.299999,7.960000,5.440000,0.530000,80.589996,-0.930000,-5.050000,295.660004,79.129997,95983.476562,24.79,115.34,55.262497,PM2.5,3075
38.180000,43.279999,7.670000,5.490000,0.540000,78.959999,-1.580000,-4.420000,296.440002,76.870003,96726.882812,24.77,115.49,53.974998,PM2.5,3076
37.840000,43.169998,7.530000,5.460000,0.560000,78.370003,-1.960000,-5.000000,296.660004,77.449997,97285.976562,24.76,115.64,53.549999,PM2.5,3077
53.880001,66.900002,16.160000,9.730000,1.020000,84.889999,-2.210000,-5.580000,293.880005,82.860001,95966.203125,25.0,114.47,73.599998,PM2.5,3214
51.209999,63.040001,16.670000,8.990000,0.980000,83.610001,-1.150000,-5.350000,294.720001,80.879997,96945.242188,24.98,114.61,70.262497,PM2.5,3215
49.939999,61.599998,15.480000,9.400000,0.960000,78.510002,-0.700000,-5.880000,295.149994,80.269997,97437.289062,24.97,114.76,68.674995,PM2.5,3216
47.180000,56.529999,12.360000,8.110000,0.820000,76.879997,-0.660000,-5.600000,294.940002,82.180000,97034.203125,24.96,114.91,65.224998,PM2.5,3217
44.299999,51.560001,10.090000,6.320000,0.690000,77.320000,-0.680000,-5.860000,294.970001,81.290001,96744.117188,24.95,115.06,61.625000,PM2.5,3218
40.610001,46.130001,9.470000,5.350000,0.600000,82.290001,-1.000000,-5.150000,295.600006,78.879997,96974.773438,24.93,115.21,57.012501,PM2.5,3219
39.910000,45.090000,8.350000,5.150000,0.550000,78.309998,-1.560000,-5.610000,295.390015,79.370003,96131.140625,24.92,115.35,56.137501,PM2.5,3220
38.590000,43.389999,8.290000,4.970000,0.540000,81.419998,-1.820000,-5.100000,295.489990,78.589996,95455.609375,24.91,115.5,54.487499,PM2.5,3221
38.750000,43.759998,8.010000,5.160000,0.550000,80.379997,-1.540000,-5.680000,295.540009,80.129997,95966.312500,24.89,115.65,54.687500,PM2.5,3222
39.820000,45.240002,7.650000,5.560000,0.570000,79.029999,-0.360000,-5.270000,295.279999,83.339996,95978.140625,24.88,115.8,56.025002,PM2.5,3223
49.639999,61.230000,17.700001,9.480000,1.050000,78.059998,-0.890000,-5.820000,295.880005,76.779999,98409.976562,25.11,114.78,68.300003,PM2.5,3360
46.360001,55.439999,13.640000,7.900000,0.900000,76.680000,-0.930000,-5.150000,295.760010,78.790001,98241.406250,25.09,114.92,64.199997,PM2.5,3361
44.990002,52.090000,11.000000,6.150000,0.760000,76.930000,-1.270000,-4.990000,294.809998,82.059998,96886.593750,25.08,115.07,62.487503,PM2.5,3362
42.869999,48.560001,10.550000,5.510000,0.690000,80.739998,-1.500000,-4.890000,294.540009,82.290001,96072.140625,25.07,115.22,59.837498,PM2.5,3363
41.970001,47.270000,9.390000,5.270000,0.630000,77.830002,-2.330000,-5.600000,294.350006,82.910004,95370.523438,25.05,115.37,58.712502,PM2.5,3364
42.009998,46.950001,8.830000,5.140000,0.600000,78.230003,-2.180000,-5.490000,293.459991,85.889999,93810.976562,25.04,115.52,58.762497,PM2.5,3365
42.849998,48.139999,8.330000,5.610000,0.600000,75.699997,-0.500000,-5.360000,293.649994,86.760002,94411.398438,25.03,115.66,59.812500,PM2.5,3366
