PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
33.570000,44.189999,16.120001,6.290000,0.870000,70.879997,-2.050000,-5.240000,294.839996,90.559998,94601.632812,24.59,114.43,47.957142,PM2.5,2779
33.020000,44.259998,16.809999,7.010000,0.890000,69.690002,-1.170000,-5.890000,294.929993,90.150002,94800.062500,24.58,114.57,47.171429,PM2.5,2780
33.689999,45.860001,16.920000,8.500000,0.930000,65.800003,-0.500000,-6.420000,294.799988,90.419998,94714.773438,24.57,114.72,48.128571,PM2.5,2781
31.230000,41.849998,16.440001,6.360000,0.910000,73.610001,-1.650000,-4.880000,295.589996,87.010002,95540.382812,24.73,114.44,44.614285,PM2.5,2924
31.690001,42.990002,16.959999,7.100000,0.930000,71.080002,-1.280000,-5.310000,295.279999,88.699997,95483.562500,24.72,114.59,45.271431,PM2.5,2925
32.630001,45.290001,17.080000,8.980000,0.990000,65.809998,-0.270000,-5.820000,295.059998,89.660004,95386.750000,24.7,114.73,46.614288,PM2.5,2926
32.869999,45.320000,16.950001,9.110000,0.960000,65.309998,0.750000,-5.530000,295.329987,89.559998,95664.250000,24.69,114.88,46.957142,PM2.5,2927
30.110001,38.889999,13.240000,4.980000,0.750000,70.629997,-0.730000,-5.160000,297.320007,81.419998,96275.460938,24.63,115.62,43.014286,PM2.5,2932
30.090000,38.830002,13.040000,5.350000,0.790000,69.589996,-0.260000,-5.870000,297.000000,82.410004,95786.296875,24.61,115.77,42.985714,PM2.5,2933
31.850000,42.389999,16.870001,6.530000,0.950000,76.419998,-1.650000,-5.280000,295.079987,88.519997,95058.007812,24.86,114.45,45.500000,PM2.5,3069
30.719999,41.849998,17.459999,7.110000,0.970000,73.849998,-0.900000,-5.170000,295.429993,87.900002,95855.218750,24.85,114.6,43.885712,PM2.5,3070
