PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
97.980003,106.010002,21.959999,42.650002,0.810000,122.790001,-1.320000,0.540000,297.660004,76.669998,100954.726562,30.84,121.14,128.725006,PM2.5,12406
90.750000,98.669998,21.459999,38.320000,0.740000,115.629997,-2.250000,1.300000,296.609985,83.570000,100984.296875,30.82,121.3,119.687500,PM2.5,12407
112.339996,111.550003,24.070000,46.049999,0.960000,116.779999,-0.080000,-0.170000,298.600006,69.180000,100939.820312,31.0,121.01,146.674988,PM2.5,12650
111.440002,108.760002,25.540001,46.700001,0.980000,115.970001,-0.490000,0.170000,298.359985,71.989998,100957.156250,30.98,121.17,145.550003,PM2.5,12651
107.260002,106.050003,26.620001,45.130001,0.980000,113.309998,-0.930000,0.630000,297.760010,76.320000,100973.843750,30.95,121.32,140.324997,PM2.5,12652
94.250000,98.070000,22.280001,37.630001,0.820000,113.470001,-1.280000,1.140000,297.190002,80.849998,100983.218750,30.93,121.48,124.062500,PM2.5,12653
83.389999,90.019997,18.690001,27.809999,0.690000,111.360001,-1.360000,1.190000,296.579987,85.000000,100988.671875,30.91,121.64,110.487503,PM2.5,12654
72.470001,79.820000,15.940000,19.020000,0.550000,107.250000,-1.590000,1.350000,295.709991,89.809998,101019.851562,30.89,121.79,96.837502,PM2.5,12655
122.290001,113.459999,25.879999,53.330002,1.090000,108.449997,0.140000,-0.540000,298.480011,67.580002,100962.171875,31.13,121.03,160.414291,PM2.5,12900
123.279999,114.889999,28.980000,58.029999,1.200000,97.540001,-0.230000,-0.410000,298.369995,69.470001,100966.343750,31.11,121.19,161.828568,PM2.5,12901
122.239998,117.400002,30.910000,60.619999,1.340000,90.559998,-0.530000,-0.170000,297.799988,73.910004,100969.523438,31.09,121.35,160.342850,PM2.5,12902
109.540001,109.239998,27.030001,48.720001,1.180000,103.000000,-0.780000,0.060000,297.160004,78.919998,100972.656250,31.07,121.5,143.175003,PM2.5,12903
95.730003,99.489998,23.000000,38.080002,0.940000,113.400002,-1.010000,0.480000,296.500000,83.559998,100978.101562,31.05,121.66,125.912506,PM2.5,12904
82.910004,87.949997,18.990000,27.129999,0.700000,110.760002,-1.300000,1.010000,295.630005,88.879997,101017.078125,31.03,121.82,109.887505,PM2.5,12905
121.320000,117.370003,26.889999,53.820000,1.160000,92.860001,0.020000,-0.780000,298.329987,67.239998,100961.500000,31.26,121.06,159.028564,PM2.5,13150
121.870003,116.389999,27.430000,59.950001,1.260000,86.980003,-0.280000,-0.640000,298.029999,69.470001,100965.882812,31.24,121.21,159.814285,PM2.5,13151
115.580002,114.209999,25.430000,61.209999,1.340000,85.129997,-0.560000,-0.480000,297.549988,72.919998,100958.882812,31.22,121.37,150.828568,PM2.5,13152
105.199997,103.669998,23.250000,50.599998,1.180000,93.309998,-0.850000,-0.100000,296.670013,79.349998,100976.476562,31.2,121.53,137.750000,PM2.5,13153
100.580002,99.599998,23.620001,41.480000,1.020000,100.589996,-1.330000,0.460000,295.649994,85.820000,101011.781250,31.18,121.69,131.975006,PM2.5,13154
114.739998,118.870003,26.389999,56.180000,1.240000,82.529999,-0.300000,-0.570000,297.600006,70.070000,100952.632812,31.38,121.24,149.675003,PM2.5,13402
109.550003,110.639999,22.559999,56.389999,1.230000,82.029999,-0.710000,-0.440000,296.899994,74.449997,100981.570312,31.36,121.4,143.187500,PM2.5,13403
105.610001,104.279999,22.320000,49.099998,1.130000,89.839996,-1.220000,-0.040000,296.040009,80.059998,101016.210938,31.34,121.55,138.262497,PM2.5,13404
99.980003,107.209999,24.379999,38.320000,0.910000,95.459999,-0.570000,-0.300000,296.500000,73.760002,101011.132812,31.63,121.44,131.225006,PM2.5,13908
94.029999,99.269997,22.540001,36.009998,0.830000,103.529999,-0.650000,-0.170000,296.279999,75.589996,101004.773438,31.61,121.6,123.787498,PM2.5,13909
91.339996,93.730003,22.549999,35.259998,0.790000,107.419998,-1.160000,0.060000,295.429993,81.089996,101028.890625,31.58,121.76,120.424995,PM2.5,13910
104.099998,119.080002,27.070000,33.560001,0.900000,94.339996,-0.860000,-0.300000,296.619995,71.529999,100998.226562,31.78,121.31,136.375000,PM2.5,14164
