PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
27.299999,30.889999,6.190000,20.780001,0.350000,86.870003,-6.630000,4.130000,289.589996,82.970001,101540.523438,30.84,121.14,39.000000,PM2.5,12406
25.520000,30.620001,5.280000,15.700000,0.310000,94.919998,-7.070000,4.180000,289.179993,85.970001,101581.046875,30.82,121.3,36.457142,PM2.5,12407
30.240000,31.889999,7.740000,27.900000,0.440000,80.449997,-6.510000,4.350000,289.779999,78.440002,101513.468750,31.0,121.01,43.200001,PM2.5,12650
29.930000,31.930000,7.640000,26.389999,0.440000,84.040001,-6.420000,4.330000,289.570007,79.449997,101549.093750,30.98,121.17,42.757145,PM2.5,12651
27.840000,30.730000,6.570000,21.480000,0.390000,89.129997,-6.350000,4.280000,289.410004,80.430000,101580.046875,30.95,121.32,39.771427,PM2.5,12652
24.120001,28.080000,3.600000,11.690000,0.290000,96.169998,-6.270000,4.270000,289.359985,81.370003,101599.062500,30.93,121.48,34.457146,PM2.5,12653
22.049999,26.520000,2.280000,6.030000,0.250000,101.529999,-6.110000,4.160000,289.410004,81.779999,101611.757812,30.91,121.64,31.499998,PM2.5,12654
21.230000,26.469999,1.890000,3.490000,0.230000,106.940002,-6.120000,4.020000,289.160004,84.279999,101648.796875,30.89,121.79,30.328571,PM2.5,12655
38.279999,38.419998,13.040000,32.790001,0.680000,77.029999,-6.480000,4.360000,289.790009,74.870003,101537.796875,31.13,121.03,54.099998,PM2.5,12900
42.709999,43.419998,17.150000,40.820000,0.820000,72.139999,-6.160000,4.380000,289.630005,76.110001,101561.210938,31.11,121.19,59.637497,PM2.5,12901
42.040001,43.490002,17.820000,40.560001,0.810000,75.910004,-5.950000,4.420000,289.660004,76.470001,101577.203125,31.09,121.35,58.800003,PM2.5,12902
32.639999,34.840000,10.470000,26.770000,0.530000,91.290001,-5.750000,4.380000,289.760010,77.129997,101588.492188,31.07,121.5,46.628571,PM2.5,12903
25.400000,28.790001,4.690000,11.790000,0.330000,98.669998,-5.620000,4.230000,289.709991,78.629997,101599.367188,31.05,121.66,36.285713,PM2.5,12904
22.200001,27.379999,2.300000,4.290000,0.240000,105.940002,-5.850000,4.040000,289.200012,83.180000,101645.679688,31.03,121.82,31.714287,PM2.5,12905
44.889999,45.590000,17.459999,42.169998,0.880000,68.150002,-6.290000,4.400000,289.839996,72.540001,101541.562500,31.26,121.06,62.362499,PM2.5,13150
49.349998,51.240002,22.070000,51.669998,1.020000,62.680000,-6.120000,4.530000,289.769989,73.550003,101560.343750,31.24,121.21,67.937500,PM2.5,13151
46.549999,49.360001,21.320000,47.360001,0.930000,70.410004,-5.840000,4.540000,289.850006,74.449997,101564.320312,31.22,121.37,64.437500,PM2.5,13152
34.410000,37.270000,11.740000,28.360001,0.560000,92.019997,-5.560000,4.280000,289.910004,76.239998,101588.046875,31.2,121.53,49.157143,PM2.5,13153
27.180000,31.389999,5.620000,14.890000,0.350000,100.680000,-5.770000,4.100000,289.450012,80.599998,101629.992188,31.18,121.69,38.828571,PM2.5,13154
48.400002,52.970001,22.559999,50.810001,0.960000,64.830002,-5.560000,4.420000,290.070007,71.370003,101544.773438,31.38,121.24,66.750000,PM2.5,13402
43.259998,48.279999,20.200001,42.900002,0.790000,77.410004,-5.340000,4.220000,290.070007,74.070000,101582.351562,31.36,121.4,60.324997,PM2.5,13403
33.799999,38.869999,12.290000,28.030001,0.510000,93.910004,-5.780000,4.000000,289.519989,79.519997,101628.109375,31.34,121.55,48.285713,PM2.5,13404
32.360001,39.400002,10.810000,23.420000,0.420000,88.910004,-6.240000,3.610000,288.750000,78.669998,101627.953125,31.63,121.44,46.228573,PM2.5,13908
28.219999,34.619999,5.400000,11.590000,0.310000,99.309998,-5.990000,3.520000,288.190002,85.269997,101638.773438,31.61,121.6,40.314285,PM2.5,13909
25.930000,33.000000,2.680000,5.060000,0.250000,107.779999,-6.080000,3.410000,287.769989,89.230003,101672.890625,31.58,121.76,37.042858,PM2.5,13910
33.779999,41.270000,9.970000,23.889999,0.430000,87.000000,-6.300000,3.410000,288.739990,76.470001,101608.953125,31.78,121.31,48.257141,PM2.5,14164
