PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
33.160000,43.689999,11.660000,26.900000,0.410000,103.699997,-4.370000,3.690000,287.459991,73.379997,101579.046875,30.84,121.14,47.371429,PM2.5,12406
30.450001,39.849998,9.290000,20.330000,0.370000,102.849998,-4.690000,3.840000,286.950012,78.419998,101614.257812,30.82,121.3,43.500000,PM2.5,12407
35.950001,45.939999,13.890000,33.770000,0.470000,104.860001,-4.130000,3.820000,287.779999,69.809998,101553.257812,31.0,121.01,51.187500,PM2.5,12650
33.939999,43.490002,12.930000,31.340000,0.460000,106.199997,-4.120000,3.960000,287.500000,71.199997,101583.031250,30.98,121.17,48.485714,PM2.5,12651
31.240000,39.910000,10.520000,25.670000,0.410000,105.029999,-4.170000,4.150000,287.239990,72.650002,101608.148438,30.95,121.32,44.628571,PM2.5,12652
27.750000,34.549999,6.050000,14.520000,0.330000,100.709999,-4.060000,4.120000,287.010010,74.230003,101621.632812,30.93,121.48,39.642857,PM2.5,12653
24.360001,29.850000,3.820000,7.240000,0.280000,96.599998,-3.910000,3.910000,286.970001,74.440002,101627.828125,30.91,121.64,34.799999,PM2.5,12654
22.139999,27.000000,3.000000,3.960000,0.260000,95.269997,-4.020000,3.740000,286.730011,77.160004,101659.968750,30.89,121.79,31.628571,PM2.5,12655
38.400002,49.310001,17.469999,36.380001,0.600000,104.589996,-3.930000,3.980000,287.839996,67.669998,101571.976562,31.13,121.03,54.250000,PM2.5,12900
39.349998,53.080002,21.490000,40.799999,0.720000,100.559998,-3.830000,4.060000,287.549988,69.190002,101590.031250,31.11,121.19,55.437500,PM2.5,12901
38.500000,53.480000,20.840000,41.520000,0.720000,101.680000,-3.730000,4.110000,287.350006,69.680000,101599.671875,31.09,121.35,54.375000,PM2.5,12902
32.730000,43.259998,11.830000,31.200001,0.520000,106.900002,-3.570000,4.130000,287.230011,70.059998,101604.812500,31.07,121.5,46.757141,PM2.5,12903
26.639999,33.110001,5.600000,14.180000,0.350000,98.309998,-3.400000,3.990000,287.160004,71.190002,101609.109375,31.05,121.66,38.057140,PM2.5,12904
22.590000,27.510000,3.220000,4.980000,0.270000,94.889999,-3.790000,3.880000,286.890015,74.570000,101650.453125,31.03,121.82,32.271427,PM2.5,12905
42.630001,57.029999,21.959999,42.279999,0.760000,90.650002,-3.620000,4.090000,287.859985,66.209999,101567.250000,31.26,121.06,59.537502,PM2.5,13150
45.520000,65.080002,27.790001,52.160000,0.910000,80.080002,-3.720000,4.250000,287.579987,67.089996,101582.273438,31.24,121.21,65.199997,NO2,13151
44.310001,64.370003,25.440001,50.639999,0.860000,85.339996,-3.520000,4.440000,287.480011,66.330002,101579.390625,31.22,121.37,63.299999,NO2,13152
35.770000,48.049999,13.210000,33.000000,0.560000,105.290001,-3.190000,4.150000,287.390015,68.400002,101597.398438,31.2,121.53,50.962502,PM2.5,13153
27.870001,34.889999,6.290000,18.170000,0.370000,99.750000,-3.590000,3.940000,287.269989,71.339996,101632.343750,31.18,121.69,39.814285,PM2.5,13154
48.689999,72.110001,28.690001,56.139999,0.920000,72.050003,-3.200000,4.540000,287.760010,63.570000,101557.359375,31.38,121.24,70.175003,NO2,13402
45.000000,66.019997,23.660000,50.189999,0.790000,82.769997,-2.910000,4.370000,287.820007,64.389999,101587.843750,31.36,121.4,62.737499,NO2,13403
35.639999,48.439999,13.220000,33.470001,0.530000,104.400002,-3.550000,4.080000,287.529999,69.449997,101628.296875,31.34,121.55,50.799999,PM2.5,13404
37.970001,53.430000,16.580000,34.430000,0.500000,101.080002,-4.060000,4.350000,287.350006,70.639999,101617.117188,31.63,121.44,53.712502,PM2.5,13908
30.150000,39.160000,8.330000,19.570000,0.360000,100.070000,-4.120000,4.330000,286.799988,73.290001,101623.859375,31.61,121.6,43.071426,PM2.5,13909
24.430000,30.120001,4.200000,8.150000,0.280000,99.070000,-4.060000,4.460000,286.420013,74.500000,101654.226562,31.58,121.76,34.900002,PM2.5,13910
41.279999,59.900002,19.150000,35.660000,0.520000,100.150002,-3.880000,4.550000,287.589996,68.839996,101590.476562,31.78,121.31,57.849998,PM2.5,14164
