PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
41.660000,61.389999,14.030000,16.500000,0.710000,44.680000,-3.070000,-3.870000,286.049988,70.089996,95816.273438,24.59,114.43,58.325001,PM2.5,2779
42.169998,62.509998,14.400000,17.389999,0.720000,45.669998,-2.140000,-4.430000,286.220001,70.830002,96024.578125,24.58,114.57,58.962498,PM2.5,2780
41.900002,61.980000,13.890000,19.059999,0.720000,47.070000,-1.700000,-4.690000,286.559998,70.480003,95936.460938,24.57,114.72,58.625000,PM2.5,2781
41.439999,62.180000,14.480000,18.469999,0.790000,43.259998,-2.780000,-4.000000,286.890015,65.580002,96794.750000,24.73,114.44,58.049999,PM2.5,2924
42.869999,64.750000,15.150000,19.030001,0.800000,44.180000,-1.900000,-4.030000,286.329987,69.680000,96737.773438,24.72,114.59,59.837498,PM2.5,2925
44.410000,66.949997,14.930000,21.940001,0.820000,44.599998,-0.830000,-3.940000,286.149994,71.570000,96637.062500,24.7,114.73,61.762501,PM2.5,2926
40.299999,60.349998,13.700000,19.420000,0.760000,49.549999,0.270000,-3.960000,286.790009,70.050003,96928.273438,24.69,114.88,56.625000,PM2.5,2927
28.610001,42.950001,11.630000,11.230000,0.600000,57.619999,-3.610000,-3.020000,288.989990,66.440002,97599.367188,24.63,115.62,42.950001,PM10,2932
30.219999,45.520000,11.980000,13.730000,0.650000,54.380001,-2.800000,-3.020000,288.690002,68.510002,97097.796875,24.61,115.77,45.520000,PM10,2933
41.680000,63.430000,14.970000,20.730000,0.860000,42.770000,-2.640000,-4.290000,286.959991,64.070000,96286.640625,24.86,114.45,58.349998,PM2.5,3069
42.799999,65.790001,15.870000,20.709999,0.870000,43.860001,-1.090000,-3.930000,286.600006,67.629997,97123.968750,24.85,114.6,59.750000,PM2.5,3070
45.849998,70.510002,16.209999,24.760000,0.920000,43.049999,-0.010000,-3.670000,286.299988,70.470001,97503.093750,24.84,114.75,63.562500,PM2.5,3071
41.240002,62.650002,14.510000,21.129999,0.840000,49.119999,0.690000,-3.780000,286.899994,69.370003,97696.750000,24.82,114.9,57.800003,PM2.5,3072
34.270000,51.660000,12.360000,14.850000,0.710000,55.139999,0.560000,-4.090000,288.000000,66.230003,98464.796875,24.81,115.04,50.830002,PM10,3073
29.080000,43.560001,11.640000,11.630000,0.620000,59.630001,-0.930000,-3.090000,288.880005,64.589996,98160.093750,24.8,115.19,43.560001,PM10,3074
26.770000,40.150002,11.460000,10.260000,0.570000,62.340000,-2.570000,-2.420000,288.970001,63.320000,96826.523438,24.79,115.34,40.150002,PM10,3075
26.620001,40.119999,11.520000,10.060000,0.570000,61.000000,-2.900000,-2.620000,289.220001,61.680000,97606.476562,24.77,115.49,40.119999,PM10,3076
26.530001,40.080002,11.570000,10.250000,0.580000,59.740002,-3.060000,-3.290000,289.390015,61.880001,98187.468750,24.76,115.64,40.080002,PM10,3077
46.790001,72.489998,15.810000,25.549999,1.000000,38.320000,-2.020000,-2.940000,286.269989,66.260002,96780.226562,25.0,114.47,64.737503,PM2.5,3214
45.270000,71.040001,16.530001,24.879999,0.990000,40.169998,-0.580000,-3.110000,286.589996,66.779999,97798.890625,24.98,114.61,62.837502,PM2.5,3215
46.509998,73.070000,16.660000,27.549999,1.030000,41.790001,0.230000,-3.420000,286.519989,68.800003,98315.617188,24.97,114.76,64.387497,PM2.5,3216
41.299999,63.209999,14.410000,21.950001,0.900000,50.099998,0.480000,-3.100000,286.700012,69.330002,97899.226562,24.96,114.91,57.875000,PM2.5,3217
33.880001,51.430000,12.250000,14.750000,0.750000,56.049999,0.180000,-4.120000,287.709991,66.150002,97598.406250,24.95,115.06,50.715000,PM10,3218
27.510000,41.610001,11.480000,10.880000,0.630000,61.709999,-1.240000,-3.360000,288.869995,63.020000,97839.039062,24.93,115.21,41.610001,PM10,3219
25.629999,38.790001,11.090000,9.450000,0.570000,63.220001,-2.860000,-2.760000,289.230011,60.290001,96968.273438,24.92,115.35,38.790001,PM10,3220
24.430000,36.959999,11.240000,9.100000,0.550000,64.160004,-2.920000,-2.880000,289.130005,60.040001,96282.421875,24.91,115.5,36.959999,PM10,3221
24.920000,37.650002,11.450000,9.440000,0.550000,62.619999,-2.240000,-3.740000,289.010010,60.900002,96813.828125,24.89,115.65,37.650002,PM10,3222
26.620001,40.049999,11.880000,10.790000,0.570000,59.480000,-1.540000,-3.250000,288.380005,63.820000,96828.882812,24.88,115.8,40.049999,PM10,3223
45.720001,74.150002,17.230000,30.150000,1.130000,40.790001,-0.040000,-3.530000,287.079987,66.120003,99324.156250,25.11,114.78,63.400002,PM2.5,3360
40.770000,63.549999,14.070000,21.920000,0.970000,51.139999,0.430000,-1.880000,286.769989,68.690002,99153.296875,25.09,114.92,57.212502,PM2.5,3361
35.060001,53.709999,12.250000,15.210000,0.830000,55.660000,-0.030000,-2.810000,287.220001,66.720001,97742.460938,25.08,115.07,51.855000,PM10,3362
27.620001,42.490002,11.380000,11.450000,0.690000,61.490002,-1.610000,-3.300000,288.450012,61.750000,96894.617188,25.07,115.22,42.490002,PM10,3363
26.100000,40.029999,10.970000,10.260000,0.630000,62.470001,-3.330000,-3.260000,288.779999,58.540001,96171.976562,25.05,115.37,40.029999,PM10,3364
25.709999,38.990002,10.900000,9.350000,0.590000,63.599998,-2.970000,-3.280000,287.920013,60.970001,94570.796875,25.04,115.52,38.990002,PM10,3365
26.150000,39.250000,11.140000,9.250000,0.560000,62.750000,-1.200000,-3.250000,287.700012,63.590000,95192.453125,25.03,115.66,39.250000,PM10,3366
26.250000,39.500000,11.750000,10.380000,0.560000,60.529999,-0.510000,-2.600000,288.070007,63.639999,96631.406250,25.01,115.81,39.500000,PM10,3367
37.980000,60.169998,13.650000,18.139999,0.860000,43.290001,-4.380000,-4.070000,286.570007,55.110001,94974.023438,25.3,114.05,55.084999,PM10,3501
44.970001,76.019997,18.600000,34.470001,1.240000,39.419998,-0.150000,-4.240000,287.700012,63.389999,99861.507812,25.24,114.79,63.009998,PM10,3506
40.160000,65.070000,15.480000,24.900000,1.070000,48.959999,0.290000,-1.770000,287.429993,66.059998,100411.507812,25.23,114.94,57.535000,PM10,3507
