PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
44.290001,64.360001,14.210000,18.120001,0.850000,41.970001,-3.360000,-5.480000,285.920013,78.260002,95715.226562,24.59,114.43,61.612503,PM2.5,2779
44.009998,64.820000,14.470000,18.660000,0.840000,41.810001,-2.200000,-6.300000,286.029999,78.540001,95922.281250,24.58,114.57,61.262497,PM2.5,2780
44.490002,66.470001,13.880000,19.980000,0.840000,40.919998,-1.370000,-6.680000,286.070007,78.820000,95832.687500,24.57,114.72,61.862503,PM2.5,2781
43.169998,63.560001,14.320000,19.620001,0.910000,42.189999,-2.790000,-5.430000,286.799988,73.660004,96693.953125,24.73,114.44,60.212498,PM2.5,2924
43.180000,64.309998,14.740000,19.920000,0.900000,42.000000,-2.030000,-5.770000,286.279999,76.889999,96637.343750,24.72,114.59,60.224998,PM2.5,2925
45.450001,68.809998,14.310000,22.410000,0.920000,39.349998,-0.680000,-6.100000,285.940002,78.870003,96537.437500,24.7,114.73,63.062500,PM2.5,2926
40.590000,60.689999,12.920000,18.570000,0.830000,43.029999,0.690000,-5.610000,286.410004,78.120003,96826.781250,24.69,114.88,56.987499,PM2.5,2927
24.430000,34.009998,9.300000,7.630000,0.580000,54.630001,-2.620000,-4.930000,289.399994,68.320000,97453.148438,24.63,115.62,34.900002,PM2.5,2932
25.240000,35.110001,9.380000,8.780000,0.620000,52.000000,-1.930000,-5.450000,289.109985,69.620003,96947.078125,24.61,115.77,36.057144,PM2.5,2933
43.820000,64.480003,14.680000,20.799999,0.950000,43.180000,-2.490000,-5.580000,286.380005,74.690002,96191.453125,24.86,114.45,61.025002,PM2.5,3069
42.570000,63.750000,15.150000,20.629999,0.930000,43.400002,-1.160000,-5.390000,286.410004,75.980003,97028.687500,24.85,114.6,59.462502,PM2.5,3070
45.049999,69.199997,14.880000,23.299999,0.970000,39.860001,-0.080000,-5.960000,286.299988,76.940002,97405.000000,24.84,114.75,62.562500,PM2.5,3071
40.070000,60.330002,13.330000,18.549999,0.860000,43.919998,0.890000,-5.950000,286.750000,76.349998,97593.156250,24.82,114.9,56.337502,PM2.5,3072
33.220001,48.730000,11.390000,12.610000,0.720000,49.250000,1.190000,-6.040000,287.950012,72.800003,98352.171875,24.81,115.04,48.730000,PM10,3073
27.440001,39.250000,10.240000,9.390000,0.610000,55.279999,0.180000,-4.670000,288.779999,69.860001,98039.507812,24.8,115.19,39.250000,PM10,3074
24.250000,34.340000,9.660000,7.820000,0.560000,58.299999,-1.190000,-4.530000,289.029999,67.440002,96696.726562,24.79,115.34,34.642857,PM2.5,3075
23.379999,32.919998,9.550000,7.550000,0.550000,57.900002,-1.940000,-3.950000,289.760010,64.820000,97462.296875,24.77,115.49,33.399998,PM2.5,3076
23.389999,32.750000,9.480000,7.320000,0.550000,56.410000,-2.330000,-4.740000,289.850006,65.489998,98038.671875,24.76,115.64,33.414284,PM2.5,3077
48.820000,73.160004,15.020000,24.700001,1.080000,39.000000,-2.080000,-4.370000,285.839996,77.339996,96691.382812,25.0,114.47,67.275002,PM2.5,3214
44.910000,68.779999,15.420000,23.440001,1.030000,41.049999,-0.700000,-4.570000,286.410004,75.839996,97707.882812,24.98,114.61,62.387501,PM2.5,3215
44.150002,68.919998,14.960000,24.180000,1.020000,40.599998,-0.120000,-5.620000,286.679993,75.080002,98219.843750,24.97,114.76,61.437500,PM2.5,3216
39.340000,59.529999,13.190000,18.160000,0.890000,45.430000,0.420000,-5.590000,286.510010,77.070000,97798.562500,24.96,114.91,55.424999,PM2.5,3217
32.730000,48.070000,11.240000,11.850000,0.730000,50.770000,0.500000,-6.230000,287.160004,75.519997,97489.640625,24.95,115.06,48.070000,PM10,3218
25.639999,37.020000,10.280000,8.660000,0.600000,57.910000,-0.830000,-4.980000,288.660004,69.269997,97721.906250,24.93,115.21,37.020000,PM10,3219
24.150000,34.849998,9.600000,7.730000,0.560000,57.270000,-2.080000,-5.400000,288.910004,66.110001,96845.242188,24.92,115.35,34.849998,PM10,3220
22.389999,31.700001,9.660000,6.860000,0.530000,60.500000,-2.200000,-4.600000,289.109985,65.389999,96148.039062,24.91,115.5,31.985714,PM2.5,3221
22.629999,31.680000,9.600000,6.830000,0.530000,59.130001,-1.760000,-5.390000,289.040009,66.940002,96674.476562,24.89,115.65,32.328571,PM2.5,3222
23.410000,32.459999,9.490000,7.140000,0.540000,56.840000,-0.540000,-5.040000,288.500000,70.120003,96687.578125,24.88,115.8,33.442856,PM2.5,3223
42.570000,67.930000,15.010000,25.750000,1.080000,41.349998,-0.480000,-5.570000,287.420013,71.769997,99228.273438,25.11,114.78,59.462502,PM2.5,3360
37.360001,57.500000,12.970000,18.620001,0.930000,46.919998,0.040000,-4.690000,287.149994,74.290001,99054.890625,25.09,114.92,53.750000,PM10,3361
32.090000,47.689999,11.080000,12.120000,0.770000,51.889999,-0.160000,-4.770000,286.839996,76.489998,97640.601562,25.08,115.07,47.689999,PM10,3362
26.250000,38.540001,10.470000,9.550000,0.660000,57.169998,-1.370000,-4.870000,287.609985,72.290001,96787.640625,25.07,115.22,38.540001,PM10,3363
24.870001,36.459999,9.870000,8.460000,0.610000,56.680000,-2.920000,-5.570000,287.880005,69.269997,96059.117188,25.05,115.37,36.459999,PM10,3364
24.110001,34.540001,9.670000,7.320000,0.570000,58.520000,-2.640000,-5.210000,287.179993,70.900002,94451.570312,25.04,115.52,34.540001,PM10,3365
24.280001,34.349998,9.600000,7.290000,0.550000,56.560001,-0.620000,-5.210000,287.190002,72.589996,95070.210938,25.03,115.66,34.685715,PM2.5,3366
23.959999,33.709999,9.460000,7.360000,0.540000,55.610001,0.910000,-4.540000,287.739990,72.379997,96503.656250,25.01,115.81,34.228569,PM2.5,3367
40.080002,60.290001,11.430000,16.450001,0.970000,44.240002,-4.580000,-5.400000,286.029999,66.489998,94876.929688,25.3,114.05,56.350002,PM2.5,3501
41.750000,68.080002,15.320000,28.559999,1.150000,41.400002,-0.170000,-6.080000,287.859985,69.459999,99766.156250,25.24,114.79,59.040001,PM10,3506
35.439999,56.139999,13.280000,20.910000,0.990000,47.349998,0.100000,-4.500000,288.179993,69.800003,100310.890625,25.23,114.94,53.070000,PM10,3507
31.260000,47.820000,11.340000,13.910000,0.830000,51.990002,-0.830000,-3.430000,287.649994,72.930000,98940.476562,25.22,115.09,47.820000,PM10,3508
27.180000,41.099998,10.800000,11.440000,0.740000,55.549999,-1.830000,-3.940000,287.160004,74.120003,97076.359375,25.2,115.23,41.099998,PM10,3509
25.879999,38.660000,10.340000,9.920000,0.680000,56.250000,-2.560000,-4.320000,287.000000,73.129997,96127.492188,25.19,115.38,38.660000,PM10,3510
26.860001,39.770000,9.700000,8.870000,0.640000,53.560001,-1.880000,-4.370000,286.130005,75.760002,94803.507812,25.18,115.53,39.770000,PM10,3511
26.020000,37.759998,9.710000,8.240000,0.600000,53.610001,0.620000,-4.100000,286.730011,74.769997,95846.617188,25.16,115.68,37.759998,PM10,3512
23.920000,34.189999,9.420000,7.680000,0.550000,54.820000,1.430000,-3.860000,287.739990,72.279999,96991.171875,25.15,115.83,34.189999,PM10,3513
38.810001,58.230000,11.830000,14.620000,0.930000,47.360001,-3.010000,-4.650000,285.890015,66.550003,94949.351562,25.43,114.06,54.762501,PM2.5,3644
42.110001,65.849998,12.560000,18.200001,1.040000,43.500000,-2.610000,-6.280000,286.470001,65.529999,95653.437500,25.42,114.21,58.887501,PM2.5,3645
41.790001,66.860001,13.500000,21.080000,1.120000,43.070000,-2.140000,-6.870000,287.529999,64.230003,97536.476562,25.41,114.36,58.487503,PM2.5,3646
43.410000,69.690002,16.030001,29.049999,1.200000,42.970001,-0.310000,-5.750000,287.119995,71.349998,98737.953125,25.39,114.65,60.512501,PM2.5,3648
42.049999,69.639999,15.510000,31.120001,1.200000,41.380001,0.630000,-6.110000,287.549988,70.059998,99565.156250,25.37,114.8,59.820000,PM10,3649
34.540001,56.189999,13.510000,23.670000,1.030000,47.150002,0.370000,-4.850000,288.500000,67.709999,100388.031250,25.36,114.95,53.095001,PM10,3650
29.809999,47.270000,11.350000,15.940000,0.880000,51.869999,-1.090000,-3.570000,288.579987,68.449997,99771.593750,25.35,115.1,47.270000,PM10,3651
26.990000,42.389999,10.840000,13.370000,0.800000,54.439999,-2.020000,-3.930000,287.859985,70.730003,98476.546875,25.34,115.25,42.389999,PM10,3652
26.420000,41.040001,10.540000,11.770000,0.750000,54.619999,-1.900000,-3.650000,287.220001,72.910004,97544.109375,25.32,115.4,41.040001,PM10,3653
26.290001,39.770000,10.040000,9.790000,0.680000,54.200001,-0.800000,-3.490000,286.869995,73.300003,96747.828125,25.31,115.55,39.770000,PM10,3654
26.430000,38.630001,9.770000,8.920000,0.630000,52.270000,0.820000,-3.640000,287.200012,73.169998,97625.703125,25.3,115.69,38.630001,PM10,3655
23.230000,33.480000,9.400000,7.920000,0.550000,54.889999,0.190000,-3.600000,287.989990,70.669998,97105.953125,25.28,115.84,33.480000,PM10,3656
38.630001,59.049999,11.830000,13.350000,0.890000,49.099998,-2.970000,-4.620000,286.109985,64.360001,95733.453125,25.57,114.07,54.537502,PM2.5,3788
43.400002,67.720001,12.920000,16.920000,1.010000,45.230000,-2.430000,-5.090000,284.890015,71.589996,94305.453125,25.56,114.22,60.500000,PM2.5,3789
44.310001,70.629997,13.740000,20.139999,1.100000,43.849998,-1.080000,-5.880000,285.600006,70.599998,95358.812500,25.55,114.37,61.637501,PM2.5,3790
45.680000,74.419998,15.460000,26.129999,1.190000,42.299999,-0.050000,-5.380000,286.950012,69.169998,98334.929688,25.53,114.52,63.349998,PM2.5,3791
45.700001,75.620003,16.290001,30.930000,1.240000,41.340000,0.350000,-4.860000,287.070007,71.510002,99513.226562,25.52,114.67,63.375000,PM2.5,3792
41.160000,69.209999,15.100000,30.510000,1.180000,42.450001,0.480000,-5.400000,287.390015,70.300003,99699.273438,25.51,114.82,59.605000,PM10,3793
33.529999,55.500000,13.170000,23.750000,1.020000,48.009998,-0.360000,-5.360000,288.179993,67.889999,99717.882812,25.5,114.97,52.750000,PM10,3794
29.030001,47.029999,11.360000,16.780001,0.880000,52.310001,-1.780000,-4.780000,288.410004,67.660004,98747.742188,25.48,115.11,47.029999,PM10,3795
27.469999,43.759998,10.910000,14.090000,0.820000,53.849998,-1.870000,-4.910000,287.820007,69.779999,98082.906250,25.47,115.26,43.759998,PM10,3796
26.350000,41.759998,10.630000,12.310000,0.760000,54.099998,-1.250000,-4.150000,287.739990,70.809998,98471.289062,25.46,115.41,41.759998,PM10,3797
26.219999,40.180000,10.090000,10.270000,0.700000,53.240002,-0.450000,-3.720000,287.660004,70.669998,98502.046875,25.44,115.56,40.180000,PM10,3798
25.799999,38.060001,9.950000,9.440000,0.630000,52.290001,0.270000,-3.820000,287.820007,70.849998,98695.117188,25.43,115.71,38.060001,PM10,3799
23.080000,33.790001,9.580000,8.370000,0.540000,54.310001,-0.970000,-3.900000,288.359985,68.580002,97393.460938,25.42,115.86,33.790001,PM10,3800
35.619999,53.639999,10.290000,9.950000,0.750000,54.340000,-3.880000,-4.380000,285.940002,55.189999,93328.593750,25.72,113.93,51.820000,PM10,3929
38.200001,59.480000,11.570000,12.260000,0.830000,50.139999,-2.220000,-4.870000,286.890015,59.029999,96414.820312,25.7,114.08,54.739998,PM10,3930
