PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.620001,38.330002,11.010000,13.070000,0.850000,31.090000,-2.000000,-4.520000,285.679993,96.160004,95571.953125,24.59,114.43,38.330002,PM10,2779
21.360001,38.919998,12.140000,13.740000,0.890000,29.950001,-1.400000,-5.510000,285.480011,96.160004,95777.421875,24.58,114.57,38.919998,PM10,2780
20.059999,40.790001,13.160000,15.580000,0.960000,27.160000,-0.730000,-6.270000,285.380005,96.309998,95686.320312,24.57,114.72,40.790001,PM10,2781
19.059999,34.520000,11.420000,11.870000,0.890000,31.629999,-1.960000,-4.950000,285.829987,93.019997,96562.640625,24.73,114.44,34.520000,PM10,2924
18.000000,35.209999,12.290000,12.460000,0.920000,30.320000,-1.520000,-5.590000,285.399994,94.459999,96502.609375,24.72,114.59,35.209999,PM10,2925
16.770000,37.080002,12.950000,14.960000,0.990000,26.100000,-0.240000,-6.540000,285.140015,95.980003,96400.703125,24.7,114.73,37.080002,PM10,2926
17.370001,38.810001,13.820000,15.900000,1.000000,25.080000,1.120000,-5.870000,285.320007,96.389999,96692.187500,24.69,114.88,38.810001,PM10,2927
22.900000,43.599998,12.030000,13.910000,0.850000,29.270000,-1.080000,-3.680000,287.869995,89.839996,97319.453125,24.63,115.62,43.599998,PM10,2932
23.230000,45.900002,11.760000,15.360000,0.890000,26.389999,-0.700000,-4.320000,287.480011,90.769997,96804.906250,24.61,115.77,45.900002,PM10,2933
17.990000,32.389999,11.080000,12.130000,0.930000,31.110001,-1.760000,-5.280000,284.959991,95.379997,96062.656250,24.86,114.45,32.389999,PM10,3069
16.379999,32.160000,11.720000,11.980000,0.950000,30.879999,-0.800000,-5.510000,285.070007,94.839996,96902.593750,24.85,114.6,32.160000,PM10,3070
14.320000,33.400002,12.020000,14.370000,1.030000,26.230000,0.290000,-6.800000,285.049988,95.589996,97279.570312,24.84,114.75,33.400002,PM10,3071
15.270000,35.160000,12.880000,14.970000,1.020000,25.809999,1.580000,-6.700000,285.359985,95.550003,97465.843750,24.82,114.9,35.160000,PM10,3072
16.870001,36.669998,13.130000,13.820000,0.960000,28.010000,2.000000,-6.450000,286.440002,92.129997,98227.523438,24.81,115.04,36.669998,PM10,3073
19.820000,37.270000,13.210000,12.810000,0.880000,31.870001,1.070000,-4.940000,287.070007,91.559998,97916.687500,24.8,115.19,37.270000,PM10,3074
21.900000,38.669998,12.850000,12.720000,0.840000,32.020000,0.470000,-4.430000,286.899994,93.160004,96567.226562,24.79,115.34,38.669998,PM10,3075
22.110001,39.950001,12.300000,12.520000,0.840000,31.080000,-0.050000,-3.700000,287.869995,89.169998,97334.203125,24.77,115.49,39.950001,PM10,3076
21.850000,40.980000,12.100000,12.750000,0.840000,29.889999,-1.000000,-3.570000,288.079987,88.199997,97913.593750,24.76,115.64,40.980000,PM10,3077
15.040000,29.110001,9.580000,13.430000,1.010000,27.350000,-1.650000,-4.790000,284.589996,97.419998,96570.500000,25.0,114.47,29.110001,PM10,3214
14.130000,29.040001,9.880000,12.590000,1.000000,28.820000,-0.550000,-4.770000,285.109985,95.269997,97592.562500,24.98,114.61,29.040001,PM10,3215
12.150000,29.379999,10.070000,14.100000,1.060000,26.469999,0.170000,-6.370000,285.260010,94.980003,98106.343750,24.97,114.76,29.379999,PM10,3216
14.670000,32.250000,10.940000,14.010000,1.030000,27.010000,1.160000,-6.620000,285.089996,96.889999,97677.656250,24.96,114.91,32.250000,PM10,3217
17.510000,34.910000,11.480000,12.940000,0.960000,28.860001,1.500000,-6.700000,285.600006,95.849998,97363.382812,24.95,115.06,34.910000,PM10,3218
19.629999,34.790001,12.380000,11.640000,0.870000,34.430000,0.710000,-4.830000,286.739990,92.129997,97599.468750,24.93,115.21,34.790001,PM10,3219
21.850000,37.279999,11.820000,11.500000,0.830000,32.830002,0.010000,-4.840000,286.690002,93.669998,96719.960938,24.92,115.35,37.279999,PM10,3220
22.620001,38.619999,11.980000,11.560000,0.820000,32.299999,-0.260000,-4.140000,286.820007,92.279999,96009.578125,24.91,115.5,38.619999,PM10,3221
22.230000,39.480000,12.100000,11.730000,0.840000,30.990000,-0.520000,-4.280000,287.040009,91.080002,96534.750000,24.89,115.65,39.480000,PM10,3222
22.459999,41.009998,11.780000,12.550000,0.860000,28.709999,0.090000,-3.990000,286.820007,92.300003,96545.109375,24.88,115.8,41.009998,PM10,3223
10.170000,24.830000,8.240000,14.210000,1.100000,26.410000,-0.120000,-6.100000,285.679993,92.949997,99126.648438,25.11,114.78,27.500000,CO,3360
12.700000,27.290001,9.040000,13.620000,1.050000,27.740000,0.770000,-5.910000,285.559998,95.080002,98947.281250,25.09,114.92,27.290001,PM10,3361
17.410000,32.070000,9.680000,11.910000,0.970000,30.219999,1.200000,-5.740000,285.190002,97.209999,97521.046875,25.08,115.07,32.070000,PM10,3362
20.170000,33.540001,10.840000,11.250000,0.890000,34.590000,0.670000,-4.500000,285.730011,95.699997,96662.117188,25.07,115.22,33.540001,PM10,3363
21.879999,35.439999,10.700000,11.030000,0.850000,33.310001,-0.520000,-4.370000,285.980011,95.720001,95928.117188,25.05,115.37,35.439999,PM10,3364
24.120001,38.209999,10.690000,11.090000,0.840000,31.570000,-0.520000,-4.150000,285.329987,97.330002,94301.156250,25.04,115.52,38.209999,PM10,3365
23.700001,38.889999,11.010000,11.620000,0.850000,29.070000,0.410000,-3.930000,285.570007,96.389999,94915.726562,25.03,115.66,38.889999,PM10,3366
22.799999,39.119999,11.270000,11.740000,0.860000,28.629999,1.080000,-3.670000,286.350006,94.269997,96360.328125,25.01,115.81,39.119999,PM10,3367
16.910000,24.510000,7.350000,11.090000,0.900000,35.619999,-1.960000,-4.160000,285.119995,94.089996,94752.453125,25.3,114.05,24.510000,PM10,3501
8.600000,21.170000,6.990000,14.690000,1.150000,26.059999,-0.030000,-6.630000,285.920013,91.199997,99669.328125,25.24,114.79,28.750000,CO,3506
10.410000,22.540001,7.920000,13.810000,1.080000,28.200001,0.720000,-5.720000,286.450012,90.690002,100216.023438,25.23,114.94,27.000002,CO,3507
15.520000,27.430000,8.660000,11.720000,0.980000,31.209999,0.610000,-4.710000,285.890015,94.430000,98838.132812,25.22,115.09,27.430000,PM10,3508
19.180000,30.620001,9.600000,11.090000,0.930000,34.299999,0.220000,-3.810000,285.410004,96.739998,96959.921875,25.2,115.23,30.620001,PM10,3509
21.440001,32.810001,9.780000,10.820000,0.880000,33.880001,-0.220000,-3.380000,285.489990,97.400002,96001.023438,25.19,115.38,32.810001,PM10,3510
24.129999,36.200001,9.260000,11.220000,0.870000,29.750000,-0.070000,-3.350000,285.000000,98.419998,94661.617188,25.18,115.53,36.200001,PM10,3511
