PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
27.040001,37.740002,8.840000,10.930000,0.600000,42.130001,-2.000000,-1.800000,290.170013,90.040001,95405.882812,24.59,114.43,38.628574,PM2.5,2779
27.730000,39.180000,9.400000,12.070000,0.630000,40.009998,-1.340000,-2.590000,290.309998,89.720001,95612.546875,24.58,114.57,39.614285,PM2.5,2780
27.190001,38.580002,9.150000,12.880000,0.640000,39.590000,-1.070000,-2.900000,290.820007,88.160004,95526.710938,24.57,114.72,38.842857,PM2.5,2781
25.719999,37.400002,8.820000,10.810000,0.640000,44.439999,-2.000000,-1.780000,290.940002,85.949997,96363.250000,24.73,114.44,37.400002,PM10,2924
27.980000,40.900002,9.650000,12.200000,0.690000,40.389999,-1.460000,-2.260000,290.350006,88.290001,96309.226562,24.72,114.59,40.900002,PM10,2925
29.719999,43.700001,9.860000,14.120000,0.740000,36.689999,-0.620000,-2.780000,290.200012,89.230003,96211.023438,24.7,114.73,43.700001,PM10,2926
28.160000,41.340000,9.340000,13.480000,0.710000,38.110001,0.300000,-2.830000,290.670013,87.930000,96498.843750,24.69,114.88,41.340000,PM10,2927
23.410000,35.490002,8.560000,9.760000,0.650000,37.080002,-1.870000,-1.930000,293.010010,86.089996,97160.109375,24.63,115.62,35.490002,PM10,2932
23.639999,36.639999,8.730000,10.780000,0.700000,35.790001,-1.320000,-2.240000,292.829987,87.199997,96667.000000,24.61,115.77,36.639999,PM10,2933
25.700001,38.200001,8.730000,11.110000,0.700000,45.299999,-2.160000,-2.500000,290.950012,85.300003,95862.796875,24.86,114.45,38.200001,PM10,3069
26.900000,40.230000,9.620000,11.320000,0.730000,43.770000,-1.240000,-2.500000,290.799988,86.330002,96683.882812,24.85,114.6,40.230000,PM10,3070
30.520000,46.360001,10.670000,14.800000,0.860000,36.090000,-0.450000,-2.640000,290.440002,88.050003,97058.093750,24.84,114.75,46.360001,PM10,3071
