PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.070000,47.610001,10.180000,13.040000,0.740000,41.330002,-2.720000,-2.150000,291.279999,88.620003,95445.046875,24.59,114.43,47.610001,PM10,2779
32.480000,48.759998,10.660000,14.600000,0.750000,41.599998,-2.010000,-2.450000,291.279999,88.940002,95652.867188,24.58,114.57,48.759998,PM10,2780
31.070000,47.279999,10.420000,15.650000,0.730000,43.320000,-1.780000,-2.770000,291.559998,88.309998,95568.750000,24.57,114.72,47.279999,PM10,2781
32.110001,48.650002,10.510000,13.650000,0.830000,40.430000,-2.330000,-2.200000,291.809998,86.559998,96403.742188,24.73,114.44,48.650002,PM10,2924
32.990002,50.279999,11.200000,14.710000,0.830000,40.610001,-1.850000,-2.400000,291.420013,88.500000,96347.773438,24.72,114.59,50.139999,PM10,2925
32.900002,50.849998,11.300000,16.770000,0.830000,40.970001,-1.240000,-2.390000,291.429993,88.910004,96249.601562,24.7,114.73,50.424999,PM10,2926
30.540001,47.189999,10.580000,15.350000,0.760000,45.139999,-0.460000,-2.230000,291.790009,88.199997,96538.156250,24.69,114.88,47.189999,PM10,2927
24.280001,38.029999,8.470000,8.620000,0.610000,52.509998,-1.740000,-2.410000,293.269989,85.120003,97203.132812,24.63,115.62,38.029999,PM10,2932
25.200001,39.770000,8.650000,10.290000,0.650000,50.070000,-1.120000,-2.510000,293.089996,85.589996,96707.546875,24.61,115.77,39.770000,PM10,2933
31.299999,48.340000,10.460000,14.260000,0.890000,41.139999,-2.240000,-2.640000,291.950012,85.599998,95904.796875,24.86,114.45,48.340000,PM10,3069
32.400002,50.240002,11.500000,14.450000,0.900000,41.040001,-1.310000,-2.450000,291.760010,87.089996,96723.343750,24.85,114.6,50.120003,PM10,3070
33.759998,53.330002,12.450000,17.820000,0.950000,39.599998,-0.480000,-2.210000,291.760010,87.900002,97093.953125,24.84,114.75,51.665001,PM10,3071
