PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.910000,60.070000,16.830000,16.370001,0.810000,54.160000,-3.490000,-7.430000,285.720001,79.379997,95627.539062,24.59,114.43,61.137501,PM2.5,2779
43.180000,60.340000,17.049999,16.920000,0.810000,52.990002,-2.470000,-8.300000,285.820007,80.160004,95832.648438,24.58,114.57,60.224998,PM2.5,2780
43.220001,62.240002,16.660000,17.559999,0.810000,50.950001,-1.690000,-8.810000,285.809998,81.150002,95741.562500,24.57,114.72,60.275002,PM2.5,2781
43.299999,59.540001,17.379999,17.120001,0.850000,56.070000,-2.820000,-7.000000,286.600006,74.919998,96611.812500,24.73,114.44,60.375000,PM2.5,2924
42.419998,59.740002,17.559999,17.660000,0.850000,54.509998,-2.370000,-7.350000,286.170013,78.599998,96552.859375,24.72,114.59,59.274998,PM2.5,2925
43.799999,64.169998,17.180000,19.250000,0.870000,50.310001,-1.150000,-8.040000,285.940002,80.650002,96451.726562,24.7,114.73,61.000000,PM2.5,2926
39.060001,56.360001,15.430000,15.500000,0.790000,51.560001,0.170000,-7.440000,286.390015,80.099998,96741.367188,24.69,114.88,55.075001,PM2.5,2927
23.900000,31.450001,10.190000,6.160000,0.540000,54.709999,-2.190000,-7.360000,289.010010,72.910004,97357.906250,24.63,115.62,34.142857,PM2.5,2932
23.360001,30.420000,9.680000,6.710000,0.550000,52.689999,-1.360000,-7.950000,288.959991,74.089996,96845.406250,24.61,115.77,33.371429,PM2.5,2933
44.099998,60.169998,18.000000,17.420000,0.890000,58.720001,-2.720000,-7.010000,286.079987,76.559998,96111.453125,24.86,114.45,61.375000,PM2.5,3069
42.220001,59.090000,18.360001,17.760000,0.890000,57.209999,-1.600000,-6.830000,286.339996,77.589996,96947.328125,24.85,114.6,59.025002,PM2.5,3070
43.650002,64.910004,17.940001,19.629999,0.910000,51.310001,-0.620000,-7.660000,286.399994,78.620003,97323.101562,24.84,114.75,60.812500,PM2.5,3071
38.389999,56.139999,15.940000,15.300000,0.820000,52.860001,0.370000,-7.510000,286.799988,78.290001,97510.843750,24.82,114.9,54.237499,PM2.5,3072
31.290001,44.459999,13.440000,9.930000,0.680000,57.070000,0.460000,-7.570000,288.059998,73.849998,98267.851562,24.81,115.04,44.700001,PM2.5,3073
26.940001,36.820000,12.190000,7.660000,0.600000,60.770000,-0.700000,-6.550000,288.559998,71.769997,97954.812500,24.8,115.19,38.485714,PM2.5,3074
25.450001,34.139999,11.560000,6.600000,0.560000,61.459999,-1.190000,-7.080000,288.230011,72.080002,96612.078125,24.79,115.34,36.357143,PM2.5,3075
24.100000,32.320000,11.080000,6.440000,0.550000,58.910000,-1.320000,-6.650000,289.230011,68.879997,97370.773438,24.77,115.49,34.428574,PM2.5,3076
23.559999,31.350000,10.630000,6.210000,0.540000,56.639999,-1.920000,-7.120000,289.420013,70.360001,97945.523438,24.76,115.64,33.657143,PM2.5,3077
47.709999,67.379997,17.650000,20.230000,0.980000,54.689999,-2.430000,-5.860000,285.760010,78.620003,96615.843750,25.0,114.47,65.887497,PM2.5,3214
43.970001,63.970001,18.330000,19.730000,0.970000,54.990002,-1.150000,-5.970000,286.470001,76.940002,97632.242188,24.98,114.61,61.212502,PM2.5,3215
43.099998,65.220001,18.100000,19.879999,0.970000,52.549999,-0.600000,-7.130000,286.859985,76.519997,98142.226562,24.97,114.76,60.125000,PM2.5,3216
37.770000,55.900002,15.920000,14.900000,0.840000,54.740002,-0.030000,-7.000000,286.670013,78.809998,97719.390625,24.96,114.91,53.462502,PM2.5,3217
31.080000,44.650002,13.490000,9.550000,0.700000,59.029999,-0.110000,-7.630000,287.269989,76.669998,97408.796875,24.95,115.06,44.650002,PM10,3218
26.540001,36.480000,12.610000,7.240000,0.610000,64.250000,-1.160000,-6.540000,288.279999,72.290001,97641.398438,24.93,115.21,37.914288,PM2.5,3219
26.250000,36.169998,11.610000,6.780000,0.580000,60.619999,-2.120000,-7.770000,288.000000,72.480003,96765.296875,24.92,115.35,37.500000,PM2.5,3220
24.590000,33.000000,11.540000,6.120000,0.550000,62.419998,-1.960000,-7.140000,288.179993,71.559998,96060.078125,24.91,115.5,35.128571,PM2.5,3221
24.139999,32.049999,11.050000,6.080000,0.540000,59.720001,-1.320000,-7.630000,288.299988,73.419998,96583.632812,24.89,115.65,34.485714,PM2.5,3222
23.760000,31.070000,10.370000,6.190000,0.530000,57.160000,-0.090000,-6.950000,288.059998,76.370003,96595.468750,24.88,115.8,33.942856,PM2.5,3223
42.320000,65.089996,17.770000,20.389999,1.030000,54.070000,-0.960000,-6.940000,287.609985,73.139999,99153.828125,25.11,114.78,59.150002,PM2.5,3360
36.439999,55.040001,15.410000,14.950000,0.900000,57.040001,-0.410000,-6.140000,287.440002,75.449997,98977.242188,25.09,114.92,52.520000,PM10,3361
31.129999,45.490002,13.220000,9.900000,0.750000,60.450001,-0.720000,-6.270000,287.049988,77.500000,97562.843750,25.08,115.07,45.490002,PM10,3362
27.500000,38.500000,12.620000,7.810000,0.660000,64.629997,-1.600000,-6.230000,287.269989,75.790001,96710.492188,25.07,115.22,39.285713,PM2.5,3363
26.950001,37.619999,11.840000,7.180000,0.620000,61.770000,-2.800000,-7.550000,287.070007,75.639999,95980.132812,25.05,115.37,38.500000,PM2.5,3364
27.040001,36.700001,11.570000,6.560000,0.590000,61.580002,-2.380000,-7.390000,286.100006,79.430000,94368.601562,25.04,115.52,38.628574,PM2.5,3365
26.530001,35.630001,11.130000,6.670000,0.570000,57.990002,-0.210000,-7.030000,286.299988,80.849998,94985.156250,25.03,115.66,37.900002,PM2.5,3366
24.950001,33.430000,10.560000,6.660000,0.550000,56.419998,1.240000,-6.050000,287.269989,79.099998,96417.882812,25.01,115.81,35.642857,PM2.5,3367
43.950001,61.570000,13.280000,13.800000,0.930000,60.419998,-4.140000,-6.980000,285.839996,72.599998,94807.710938,25.3,114.05,61.187500,PM2.5,3501
41.939999,65.599998,17.530001,21.620001,1.100000,54.970001,-0.840000,-7.260000,288.029999,70.959999,99694.890625,25.24,114.79,58.674999,PM2.5,3506
35.700001,55.119999,15.350000,16.250000,0.970000,58.410000,-0.380000,-5.780000,288.470001,70.860001,100237.140625,25.23,114.94,52.559998,PM10,3507
31.200001,46.830002,13.240000,11.210000,0.820000,61.580002,-1.300000,-4.850000,287.910004,73.720001,98867.882812,25.22,115.09,46.830002,PM10,3508
28.650000,41.320000,12.560000,9.210000,0.740000,63.779999,-2.080000,-5.000000,286.989990,77.430000,97005.992188,25.2,115.23,41.320000,PM10,3509
27.799999,38.990002,12.000000,8.080000,0.690000,62.980000,-2.510000,-5.680000,286.510010,78.360001,96054.320312,25.19,115.38,39.714283,PM2.5,3510
29.330000,41.520000,11.270000,7.940000,0.680000,56.970001,-1.700000,-6.210000,285.350006,83.260002,94727.593750,25.18,115.53,41.900002,PM2.5,3511
