PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
34.750000,48.490002,14.410000,12.210000,0.750000,53.110001,-2.800000,0.540000,289.649994,83.989998,95327.242188,24.59,114.43,49.642857,PM2.5,2779
34.439999,48.860001,14.740000,13.740000,0.760000,52.240002,-2.270000,0.240000,289.690002,83.959999,95540.062500,24.58,114.57,49.199997,PM2.5,2780
33.820000,48.580002,14.560000,14.960000,0.760000,52.090000,-1.970000,0.110000,289.940002,83.040001,95459.593750,24.57,114.72,48.580002,PM10,2781
34.150002,48.410000,15.140000,12.350000,0.810000,50.529999,-2.050000,0.220000,289.799988,82.919998,96290.898438,24.73,114.44,48.785717,PM2.5,2924
33.380001,48.150002,15.300000,13.280000,0.810000,50.360001,-1.700000,0.290000,289.880005,82.900002,96234.203125,24.72,114.59,48.150002,PM10,2925
32.570000,47.599998,14.830000,14.710000,0.810000,49.860001,-1.350000,0.220000,290.070007,82.449997,96136.632812,24.7,114.73,47.599998,PM10,2926
31.850000,46.180000,14.710000,14.130000,0.770000,51.759998,-0.890000,0.240000,290.390015,81.370003,96429.960938,24.69,114.88,46.180000,PM10,2927
29.709999,43.480000,13.750000,14.760000,0.680000,51.810001,-3.400000,0.480000,291.980011,78.199997,97116.351562,24.63,115.62,43.480000,PM10,2932
29.629999,43.720001,13.680000,16.590000,0.690000,51.209999,-3.410000,0.450000,291.390015,80.449997,96624.851562,24.61,115.77,43.720001,PM10,2933
32.740002,47.060001,15.670000,11.930000,0.840000,50.500000,-1.840000,0.000000,289.779999,82.639999,95789.132812,24.86,114.45,47.060001,PM10,3069
32.400002,47.680000,16.190001,12.660000,0.860000,49.480000,-0.990000,-0.090000,289.950012,82.730003,96610.812500,24.85,114.6,47.680000,PM10,3070
31.680000,47.770000,15.940000,15.100000,0.900000,46.889999,-0.810000,-0.080000,290.089996,82.339996,96985.023438,24.84,114.75,47.770000,PM10,3071
31.170000,46.400002,15.640000,14.100000,0.850000,48.939999,-0.500000,-0.080000,290.309998,81.860001,97183.437500,24.82,114.9,46.400002,PM10,3072
30.629999,44.459999,14.790000,12.240000,0.770000,51.389999,-0.280000,-0.220000,291.100006,79.510002,97947.062500,24.81,115.04,44.459999,PM10,3073
30.129999,42.869999,14.340000,11.440000,0.710000,53.560001,-0.880000,0.610000,291.640015,79.269997,97657.031250,24.8,115.19,43.042854,PM2.5,3074
29.850000,42.270000,14.210000,11.520000,0.680000,54.340000,-1.770000,1.060000,291.420013,81.260002,96352.710938,24.79,115.34,42.642857,PM2.5,3075
28.860001,41.500000,13.940000,12.000000,0.660000,52.830002,-2.300000,0.380000,291.829987,79.099998,97123.679688,24.77,115.49,41.500000,PM10,3076
28.000000,40.889999,13.770000,13.060000,0.660000,52.200001,-2.930000,0.390000,292.230011,77.080002,97694.492188,24.76,115.64,40.889999,PM10,3077
32.939999,48.990002,15.780000,13.310000,0.960000,45.799999,-1.660000,0.050000,289.779999,83.120003,96264.476562,25.0,114.47,48.990002,PM10,3214
