PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
40.369999,60.520000,12.270000,20.180000,0.750000,48.220001,-2.450000,1.120000,288.470001,66.150002,95695.187500,24.59,114.43,56.712498,PM2.5,2779
40.410000,61.139999,12.580000,22.260000,0.760000,48.160000,-2.380000,1.140000,288.359985,66.879997,95909.843750,24.58,114.57,56.762501,PM2.5,2780
38.849998,59.410000,12.390000,23.930000,0.760000,48.480000,-2.390000,0.960000,288.619995,65.500000,95827.742188,24.57,114.72,54.812500,PM2.5,2781
40.759998,62.139999,12.570000,19.920000,0.810000,48.740002,-1.650000,0.700000,288.420013,65.790001,96667.843750,24.73,114.44,57.199997,PM2.5,2924
40.820000,62.680000,12.880000,22.100000,0.820000,48.799999,-1.310000,1.220000,288.359985,66.110001,96611.062500,24.72,114.59,57.275002,PM2.5,2925
39.220001,60.360001,12.370000,24.180000,0.800000,49.209999,-1.460000,1.230000,288.600006,65.739998,96511.953125,24.7,114.73,55.275002,PM2.5,2926
36.900002,56.770000,11.980000,23.730000,0.760000,50.610001,-1.500000,1.230000,288.850006,65.160004,96808.960938,24.69,114.88,53.385002,PM10,2927
33.619999,52.439999,11.990000,23.010000,0.690000,48.680000,-3.680000,-0.210000,289.679993,58.650002,97505.867188,24.63,115.62,51.220001,PM10,2932
34.340000,53.759998,12.150000,26.430000,0.720000,45.840000,-3.050000,-0.300000,289.089996,59.540001,97009.773438,24.61,115.77,51.879997,PM10,2933
39.459999,61.660000,12.670000,20.110001,0.850000,49.380001,-1.560000,0.380000,288.790009,63.810001,96158.773438,24.86,114.45,55.830002,PM10,3069
40.410000,63.680000,13.410000,21.350000,0.860000,50.259998,-0.840000,0.720000,288.559998,66.000000,96989.179688,24.85,114.6,56.840000,PM10,3070
40.340000,63.849998,13.740000,25.129999,0.880000,49.560001,-1.020000,1.120000,288.450012,66.870003,97368.382812,24.84,114.75,56.924999,PM10,3071
37.590000,58.889999,13.050000,23.809999,0.820000,51.580002,-1.060000,1.110000,288.649994,66.129997,97571.453125,24.82,114.9,54.445000,PM10,3072
36.180000,55.580002,12.480000,21.219999,0.760000,51.360001,-1.150000,0.730000,289.019989,65.720001,98349.593750,24.81,115.04,52.790001,PM10,3073
34.560001,53.119999,12.070000,20.260000,0.720000,52.299999,-2.400000,0.890000,289.700012,62.869999,98053.273438,24.8,115.19,51.559998,PM10,3074
33.740002,51.669998,11.890000,19.480000,0.680000,53.240002,-3.180000,0.260000,289.190002,62.330002,96733.437500,24.79,115.34,50.834999,PM10,3075
34.119999,52.250000,12.020000,19.290001,0.670000,52.220001,-2.610000,-0.980000,289.100006,62.060001,97518.453125,24.77,115.49,51.125000,PM10,3076
33.369999,51.680000,12.140000,20.049999,0.670000,50.630001,-2.770000,-0.590000,289.540009,59.910000,98097.156250,24.76,115.64,50.840000,PM10,3077
44.639999,72.410004,13.360000,24.639999,1.020000,45.439999,-1.330000,0.290000,288.660004,65.050003,96635.773438,25.0,114.47,62.049999,PM2.5,3214
42.650002,69.349998,13.850000,23.850000,0.970000,47.480000,-0.770000,0.720000,288.739990,65.730003,97650.148438,24.98,114.61,59.674999,PM10,3215
41.259998,67.540001,14.210000,26.320000,0.970000,47.980000,-0.860000,1.250000,288.720001,66.389999,98168.523438,24.97,114.76,58.770000,PM10,3216
37.900002,60.000000,13.570000,23.760000,0.870000,50.950001,-1.380000,1.690000,288.790009,65.849998,97764.609375,24.96,114.91,55.000000,PM10,3217
35.799999,55.209999,12.870000,19.860001,0.770000,52.130001,-1.620000,1.370000,288.869995,66.349998,97482.757812,24.95,115.06,52.605000,PM10,3218
33.070000,50.660000,12.370000,17.879999,0.700000,54.200001,-2.480000,1.030000,289.589996,63.939999,97733.273438,24.93,115.21,50.330002,PM10,3219
31.980000,48.990002,12.090000,17.209999,0.660000,54.020000,-3.610000,0.920000,289.559998,60.080002,96872.890625,24.92,115.35,48.990002,PM10,3220
31.410000,48.189999,12.400000,17.350000,0.640000,54.630001,-3.020000,0.110000,289.019989,59.650002,96198.367188,24.91,115.5,48.189999,PM10,3221
31.700001,48.680000,12.470000,18.260000,0.640000,53.330002,-2.210000,-0.320000,289.109985,59.349998,96727.070312,24.89,115.65,48.680000,PM10,3222
32.450001,49.529999,12.410000,20.170000,0.640000,50.139999,-1.800000,0.420000,288.890015,59.799999,96736.648438,24.88,115.8,49.529999,PM10,3223
42.750000,72.779999,14.260000,26.730000,1.070000,46.400002,-0.390000,0.590000,288.929993,66.139999,99167.617188,25.11,114.78,61.389999,PM10,3360
38.290001,61.930000,13.280000,22.549999,0.930000,50.889999,-0.670000,1.840000,289.239990,65.540001,98999.328125,25.09,114.92,55.965000,PM10,3361
34.990002,54.910000,12.740000,18.820000,0.820000,52.430000,-1.760000,2.250000,289.399994,64.300003,97607.796875,25.08,115.07,52.455002,PM10,3362
32.340000,50.549999,12.540000,17.500000,0.750000,54.259998,-2.850000,1.820000,289.559998,61.520000,96782.179688,25.07,115.22,50.275002,PM10,3363
31.940001,49.709999,12.400000,17.299999,0.710000,53.270000,-3.290000,1.910000,289.470001,58.840000,96074.062500,25.05,115.37,49.709999,PM10,3364
31.190001,47.910000,12.520000,17.000000,0.660000,54.330002,-2.680000,1.630000,288.480011,59.450001,94480.242188,25.04,115.52,47.910000,PM10,3365
31.809999,48.349998,12.660000,17.620001,0.640000,53.029999,-1.670000,1.380000,288.339996,59.930000,95098.929688,25.03,115.66,48.349998,PM10,3366
31.750000,48.230000,12.810000,19.000000,0.630000,50.330002,-1.360000,1.360000,288.799988,59.880001,96532.679688,25.01,115.81,48.230000,PM10,3367
44.520000,73.529999,12.490000,20.150000,1.010000,46.959999,-1.990000,-0.270000,288.269989,58.959999,94845.992188,25.3,114.05,61.900002,PM2.5,3501
45.369999,80.830002,14.960000,28.820000,1.220000,45.040001,-0.190000,-0.840000,288.989990,66.120003,99705.882812,25.24,114.79,65.415001,PM10,3506
42.619999,72.860001,14.180000,25.219999,1.120000,48.860001,0.160000,0.420000,289.029999,67.250000,100253.367188,25.23,114.94,61.430000,PM10,3507
37.669998,61.230000,13.410000,20.320000,0.950000,50.810001,-0.320000,1.530000,289.559998,65.279999,98892.421875,25.22,115.09,55.614998,PM10,3508
32.730000,52.820000,12.970000,18.520000,0.850000,53.029999,-1.700000,1.930000,289.910004,61.560001,97045.656250,25.2,115.23,51.410000,PM10,3509
31.320000,50.000000,12.730000,17.969999,0.780000,53.110001,-2.390000,2.780000,289.910004,56.869999,96110.546875,25.19,115.38,50.000000,PM10,3510
31.709999,49.349998,12.700000,17.799999,0.720000,52.040001,-2.000000,3.010000,288.890015,57.980000,94800.382812,25.18,115.53,49.349998,PM10,3511
30.870001,47.549999,13.000000,17.860001,0.660000,51.980000,-1.450000,3.190000,289.010010,57.980000,95842.601562,25.16,115.68,47.549999,PM10,3512
30.590000,46.919998,13.060000,18.360001,0.640000,50.369999,-1.770000,2.390000,289.160004,58.110001,96999.718750,25.15,115.83,46.919998,PM10,3513
42.529999,70.860001,12.670000,17.559999,0.950000,49.919998,-1.350000,-0.000000,287.989990,59.720001,94904.531250,25.43,114.06,60.430000,PM10,3644
47.270000,81.269997,13.830000,22.330000,1.110000,46.330002,-1.450000,-0.660000,288.500000,58.990002,95608.882812,25.42,114.21,65.634995,PM10,3645
48.520000,86.010002,14.660000,25.889999,1.210000,44.349998,-0.740000,-1.670000,289.290009,57.810001,97482.570312,25.41,114.36,68.005005,PM10,3646
47.459999,87.660004,15.700000,30.000000,1.300000,44.919998,-0.150000,-1.200000,289.070007,62.810001,98669.507812,25.39,114.65,68.830002,PM10,3648
49.020000,91.519997,16.500000,35.360001,1.410000,43.200001,0.130000,-0.950000,288.869995,65.750000,99500.656250,25.37,114.8,70.759995,PM10,3649
46.130001,83.430000,15.810000,31.379999,1.320000,46.610001,0.040000,-0.400000,288.820007,67.540001,100335.390625,25.36,114.95,66.714996,PM10,3650
42.369999,72.000000,14.220000,23.480000,1.110000,49.119999,0.010000,0.360000,288.980011,67.599998,99730.851562,25.35,115.1,61.000000,PM10,3651
36.330002,60.770000,13.720000,21.590000,0.990000,50.200001,-0.180000,0.670000,289.559998,65.529999,98437.398438,25.34,115.25,55.385002,PM10,3652
32.650002,54.009998,13.340000,20.100000,0.890000,51.150002,-0.920000,1.970000,290.260010,59.470001,97500.773438,25.32,115.4,52.004997,PM10,3653
30.830000,49.619999,13.180000,18.559999,0.770000,51.549999,-1.280000,3.070000,290.109985,56.349998,96712.031250,25.31,115.55,49.619999,PM10,3654
30.250000,47.610001,13.320000,18.389999,0.700000,50.490002,-1.510000,3.920000,289.980011,55.610001,97591.562500,25.3,115.69,47.610001,PM10,3655
28.889999,45.080002,13.440000,18.309999,0.650000,50.540001,-2.160000,2.950000,289.760010,53.910000,97098.343750,25.28,115.84,45.080002,PM10,3656
40.189999,68.169998,12.170000,15.670000,0.890000,53.110001,-0.730000,0.030000,288.250000,58.340000,95669.000000,25.57,114.07,59.084999,PM10,3788
46.930000,81.580002,13.980000,20.709999,1.070000,48.610001,-1.120000,0.780000,287.820007,60.060001,94253.320312,25.56,114.22,65.790001,PM10,3789
48.650002,86.620003,14.880000,24.309999,1.190000,46.029999,0.080000,0.070000,288.160004,59.950001,95301.312500,25.55,114.37,68.309998,PM10,3790
49.209999,91.309998,15.850000,28.129999,1.280000,45.820000,0.770000,-0.620000,289.250000,58.570000,98250.953125,25.53,114.52,70.654999,PM10,3791
49.680000,94.739998,16.780001,33.070000,1.380000,44.230000,0.470000,-0.520000,289.070007,62.279999,99423.882812,25.52,114.67,72.369995,PM10,3792
48.349998,91.879997,16.600000,34.830002,1.410000,44.209999,0.010000,-0.070000,288.709991,65.930000,99623.859375,25.51,114.82,70.940002,PM10,3793
43.240002,79.790001,15.470000,29.219999,1.280000,47.970001,-0.650000,-0.070000,288.910004,65.790001,99664.421875,25.5,114.97,64.895004,PM10,3794
40.970001,71.580002,14.010000,22.320000,1.100000,50.230000,-0.790000,0.240000,289.000000,65.730003,98714.539062,25.48,115.11,60.790001,PM10,3795
37.959999,64.959999,13.930000,21.490000,1.030000,49.889999,0.030000,0.180000,289.040009,66.110001,98049.617188,25.47,115.26,57.480000,PM10,3796
35.610001,60.549999,14.130000,20.730000,0.950000,49.369999,0.300000,0.440000,289.670013,64.010002,98426.398438,25.46,115.41,55.275002,PM10,3797
32.180000,53.540001,13.950000,18.719999,0.820000,50.869999,-0.380000,1.790000,290.329987,58.779999,98451.429688,25.44,115.56,51.770000,PM10,3798
29.910000,48.119999,13.760000,17.930000,0.710000,50.770000,-1.150000,3.230000,290.290009,55.689999,98651.882812,25.43,115.71,48.119999,PM10,3799
27.420000,43.599998,13.680000,17.219999,0.640000,52.040001,-2.060000,2.700000,290.380005,50.900002,97374.101562,25.42,115.86,43.599998,PM10,3800
33.529999,54.590000,10.150000,11.520000,0.690000,57.590000,-0.710000,-0.400000,287.769989,55.200001,93285.718750,25.72,113.93,52.294998,PM10,3929
