PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.080000,0.090000,0.040000,0.040000,0.140000,95.680000,4.670000,-0.530000,254.229996,38.270000,52242.410156,36.04,90.93,3.500000,CO,21330
0.080000,0.090000,0.040000,0.040000,0.140000,100.110001,3.040000,4.060000,256.429993,39.560001,55163.609375,36.15,90.74,3.500000,CO,21575
0.080000,0.090000,0.040000,0.040000,0.140000,97.529999,4.480000,3.030000,255.919998,37.599998,54045.449219,36.17,90.91,3.500000,CO,21576
0.090000,0.100000,0.040000,0.040000,0.140000,95.580002,6.310000,1.120000,256.149994,34.630001,53885.000000,36.19,91.08,3.500000,CO,21577
0.500000,0.580000,0.140000,0.810000,0.140000,131.509995,-1.770000,-0.420000,255.630005,52.880001,53751.371094,34.44,78.93,3.500000,CO,21750
0.440000,0.520000,0.130000,0.250000,0.140000,129.160004,-1.380000,-0.030000,254.330002,58.680000,51785.421875,34.47,79.09,3.500000,CO,21751
0.410000,0.490000,0.130000,0.200000,0.140000,127.470001,0.510000,2.240000,253.850006,59.509998,51579.128906,34.5,79.25,3.500000,CO,21752
0.380000,0.460000,0.120000,0.180000,0.140000,127.809998,1.450000,4.390000,254.889999,54.209999,52211.300781,34.54,79.41,3.500000,CO,21753
0.330000,0.400000,0.100000,0.170000,0.140000,128.779999,1.690000,4.820000,255.929993,48.169998,52604.949219,34.57,79.57,3.500000,CO,21754
0.320000,0.380000,0.100000,0.190000,0.140000,129.759995,2.120000,3.960000,256.380005,45.910000,53032.890625,34.6,79.73,3.500000,CO,21755
0.050000,0.050000,0.010000,0.050000,0.130000,125.349998,-1.490000,1.590000,255.350006,36.599998,55967.019531,35.39,84.11,3.250000,CO,21782
0.040000,0.050000,0.010000,0.050000,0.130000,123.470001,-1.300000,1.290000,254.759995,38.150002,55831.820312,35.42,84.27,3.250000,CO,21783
0.070000,0.080000,0.030000,0.040000,0.140000,103.650002,2.770000,1.680000,258.269989,35.400002,56280.820312,36.15,89.55,3.500000,CO,21815
0.070000,0.080000,0.030000,0.040000,0.140000,103.419998,1.470000,2.740000,256.570007,43.810001,56654.421875,36.17,89.72,3.500000,CO,21816
0.080000,0.090000,0.030000,0.040000,0.140000,102.389999,1.470000,2.270000,255.960007,44.529999,56233.210938,36.19,89.89,3.500000,CO,21817
0.080000,0.090000,0.030000,0.040000,0.140000,102.019997,3.980000,1.950000,255.429993,45.270000,55088.730469,36.23,90.22,3.500000,CO,21819
