PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.280000,0.310000,0.050000,0.100000,0.120000,77.239998,13.460000,-2.220000,246.929993,58.500000,51076.269531,36.04,90.93,3.000000,CO,21330
0.300000,0.320000,0.050000,0.110000,0.120000,76.760002,10.750000,1.250000,249.889999,52.650002,54035.628906,36.15,90.74,3.000000,CO,21575
0.300000,0.320000,0.050000,0.110000,0.120000,75.540001,11.530000,0.570000,248.610001,56.060001,52902.960938,36.17,90.91,3.000000,CO,21576
0.300000,0.320000,0.050000,0.110000,0.120000,74.860001,12.490000,-1.080000,248.600006,54.889999,52731.050781,36.19,91.08,3.000000,CO,21577
0.960000,1.030000,0.190000,2.450000,0.100000,60.209999,7.870000,-3.690000,252.399994,41.049999,52935.769531,34.44,78.93,3.062500,NO2,21750
0.870000,0.930000,0.180000,1.850000,0.100000,60.759998,8.400000,-2.910000,250.250000,47.139999,50969.839844,34.47,79.09,2.500000,CO,21751
0.810000,0.880000,0.180000,1.490000,0.110000,61.849998,9.850000,-1.760000,250.399994,45.520000,50750.390625,34.5,79.25,2.750000,CO,21752
0.790000,0.850000,0.180000,1.280000,0.110000,62.750000,9.950000,-1.170000,251.479996,41.290001,51390.601562,34.54,79.41,2.750000,CO,21753
0.760000,0.830000,0.180000,1.140000,0.110000,63.230000,10.170000,-1.400000,252.029999,39.320000,51784.660156,34.57,79.57,2.750000,CO,21754
0.740000,0.800000,0.180000,1.030000,0.110000,63.439999,10.390000,-2.610000,252.460007,37.619999,52198.250000,34.6,79.73,2.750000,CO,21755
0.480000,0.600000,0.090000,0.220000,0.120000,68.870003,5.460000,-1.360000,252.970001,55.419998,55008.199219,35.39,84.11,3.000000,CO,21782
0.480000,0.590000,0.090000,0.210000,0.120000,69.320000,5.950000,-1.430000,252.759995,55.880001,54862.750000,35.42,84.27,3.000000,CO,21783
