PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.050000,1.110000,0.190000,0.080000,0.130000,72.570000,11.420000,-5.450000,251.850006,79.669998,51178.000000,36.04,90.93,3.250000,CO,21330
0.950000,1.000000,0.170000,0.080000,0.130000,74.199997,9.590000,-3.390000,255.059998,74.879997,54104.410156,36.15,90.74,3.250000,CO,21575
0.960000,1.020000,0.180000,0.080000,0.130000,73.019997,10.780000,-3.940000,253.649994,78.940002,52978.609375,36.17,90.91,3.250000,CO,21576
0.980000,1.040000,0.190000,0.080000,0.130000,72.320000,11.540000,-4.790000,253.440002,78.900002,52801.480469,36.19,91.08,3.250000,CO,21577
1.130000,1.200000,0.160000,2.530000,0.110000,59.919998,7.600000,-1.590000,254.600006,48.029999,53179.261719,34.44,78.93,3.162500,NO2,21750
1.090000,1.150000,0.150000,2.210000,0.110000,60.759998,8.860000,-1.600000,252.000000,57.439999,51214.968750,34.47,79.09,2.762500,NO2,21751
0.990000,1.050000,0.140000,1.850000,0.110000,62.310001,11.880000,-0.650000,252.309998,54.150002,50981.089844,34.5,79.25,2.750000,CO,21752
0.910000,0.960000,0.140000,1.570000,0.110000,64.129997,13.100000,-0.290000,253.589996,48.029999,51603.640625,34.54,79.41,2.750000,CO,21753
0.850000,0.900000,0.130000,1.380000,0.110000,65.709999,13.380000,-1.000000,254.339996,45.139999,51986.968750,34.57,79.57,2.750000,CO,21754
0.790000,0.830000,0.130000,1.210000,0.110000,67.349998,13.060000,-2.540000,254.919998,43.250000,52399.121094,34.6,79.73,2.750000,CO,21755
0.580000,0.640000,0.100000,0.190000,0.130000,75.500000,8.420000,-5.480000,257.790009,45.889999,55115.980469,35.39,84.11,3.250000,CO,21782
0.590000,0.640000,0.100000,0.180000,0.130000,75.730003,8.960000,-5.350000,257.570007,47.240002,54967.410156,35.42,84.27,3.250000,CO,21783
0.760000,0.800000,0.140000,0.080000,0.130000,74.879997,8.630000,-4.300000,256.809998,61.950001,55253.988281,36.15,89.55,3.250000,CO,21815
0.790000,0.830000,0.140000,0.080000,0.130000,74.910004,8.350000,-4.650000,256.970001,64.959999,55607.199219,36.17,89.72,3.250000,CO,21816
0.810000,0.860000,0.150000,0.080000,0.130000,73.550003,8.850000,-4.280000,256.299988,68.250000,55182.730469,36.19,89.89,3.250000,CO,21817
0.840000,0.890000,0.150000,0.080000,0.130000,74.739998,10.070000,-4.450000,254.960007,71.459999,54039.679688,36.23,90.22,3.250000,CO,21819
0.850000,0.900000,0.150000,0.080000,0.130000,75.099998,10.310000,-4.400000,255.440002,69.500000,54367.511719,36.25,90.39,3.250000,CO,21820
0.860000,0.910000,0.150000,0.080000,0.130000,75.050003,10.080000,-4.270000,256.250000,67.160004,55015.230469,36.27,90.55,3.250000,CO,21821
0.880000,0.930000,0.170000,0.080000,0.130000,73.550003,9.930000,-4.180000,256.470001,68.029999,55311.750000,36.29,90.72,3.250000,CO,21822
0.900000,0.950000,0.170000,0.080000,0.130000,73.160004,10.430000,-4.170000,255.839996,71.720001,54949.261719,36.3,90.89,3.250000,CO,21823
1.050000,1.110000,0.150000,2.330000,0.110000,61.700001,12.210000,-1.230000,252.919998,50.180000,51239.519531,34.54,78.73,2.912500,NO2,21999
1.000000,1.060000,0.140000,2.080000,0.110000,62.980000,10.930000,-1.350000,251.869995,53.779999,50508.660156,34.57,78.89,2.750000,CO,22000
0.920000,0.970000,0.140000,1.760000,0.110000,64.610001,12.650000,-0.270000,251.809998,52.669998,50292.121094,34.6,79.05,2.750000,CO,22001
0.860000,0.910000,0.130000,1.540000,0.110000,65.860001,13.600000,-0.220000,253.850006,45.160000,51671.710938,34.64,79.21,2.750000,CO,22002
0.830000,0.880000,0.140000,1.390000,0.110000,66.290001,12.870000,-1.070000,255.139999,42.160000,52711.410156,34.67,79.37,2.750000,CO,22003
0.800000,0.840000,0.130000,1.250000,0.110000,67.139999,12.250000,-2.220000,255.259995,43.299999,52957.750000,34.7,79.53,2.750000,CO,22004
0.750000,0.790000,0.130000,1.110000,0.110000,68.419998,12.070000,-2.990000,254.600006,46.450001,52604.578125,34.73,79.69,2.750000,CO,22005
0.720000,0.760000,0.120000,1.010000,0.120000,69.250000,12.010000,-3.170000,254.050003,48.759998,52193.679688,34.76,79.85,3.000000,CO,22006
0.500000,0.550000,0.090000,0.220000,0.130000,76.010002,8.540000,-4.450000,258.010010,40.930000,55079.679688,35.42,83.42,3.250000,CO,22028
0.530000,0.570000,0.100000,0.210000,0.130000,74.910004,8.020000,-4.860000,258.309998,42.139999,55470.589844,35.44,83.58,3.250000,CO,22029
0.550000,0.590000,0.100000,0.200000,0.130000,74.599998,7.780000,-5.170000,258.489990,43.259998,55771.570312,35.47,83.75,3.250000,CO,22030
0.560000,0.610000,0.100000,0.200000,0.130000,75.650002,7.930000,-4.980000,258.500000,44.220001,55858.519531,35.5,83.91,3.250000,CO,22031
0.580000,0.620000,0.100000,0.190000,0.130000,75.790001,8.640000,-4.880000,257.859985,46.320000,55396.781250,35.52,84.08,3.250000,CO,22032
0.590000,0.630000,0.110000,0.180000,0.130000,75.010002,9.510000,-5.010000,257.440002,47.419998,55071.160156,35.55,84.24,3.250000,CO,22033
0.600000,0.640000,0.110000,0.170000,0.130000,74.800003,9.580000,-4.980000,258.059998,45.570000,55537.910156,35.58,84.4,3.250000,CO,22034
0.610000,0.650000,0.110000,0.160000,0.130000,74.519997,9.390000,-4.480000,257.790009,47.130001,55365.351562,35.6,84.57,3.250000,CO,22035
0.620000,0.660000,0.110000,0.150000,0.130000,75.410004,9.580000,-3.970000,256.959991,50.340000,54695.980469,35.63,84.73,3.250000,CO,22036
0.630000,0.670000,0.100000,0.120000,0.130000,75.190002,7.980000,-3.950000,254.789993,66.879997,53557.550781,35.73,85.39,3.250000,CO,22040
0.620000,0.660000,0.100000,0.110000,0.120000,74.739998,10.310000,-4.430000,252.110001,73.779999,51498.718750,35.76,85.55,3.000000,CO,22041
0.600000,0.640000,0.100000,0.110000,0.120000,75.570000,11.750000,-5.300000,252.550003,70.970001,51821.769531,35.78,85.72,3.000000,CO,22042
0.590000,0.620000,0.100000,0.110000,0.120000,75.959999,10.910000,-5.530000,254.559998,64.260002,53431.949219,35.8,85.88,3.000000,CO,22043
0.690000,0.730000,0.130000,0.080000,0.130000,74.970001,9.210000,-4.700000,257.170013,58.959999,55708.578125,36.27,89.36,3.250000,CO,22064
0.730000,0.770000,0.140000,0.080000,0.130000,73.620003,8.200000,-5.000000,257.540009,61.820000,56351.109375,36.29,89.53,3.250000,CO,22065
0.750000,0.800000,0.140000,0.070000,0.130000,74.699997,9.040000,-5.070000,255.990005,66.940002,55132.339844,36.31,89.7,3.250000,CO,22066
0.770000,0.820000,0.140000,0.070000,0.130000,74.139999,10.310000,-4.400000,255.190002,67.629997,54364.648438,36.33,89.86,3.250000,CO,22067
0.790000,0.830000,0.140000,0.070000,0.130000,74.940002,10.200000,-3.930000,255.979996,62.689999,54840.910156,36.35,90.03,3.250000,CO,22068
0.800000,0.840000,0.140000,0.080000,0.130000,75.309998,10.100000,-4.530000,255.809998,64.779999,54722.101562,36.37,90.2,3.250000,CO,22069
0.810000,0.860000,0.150000,0.080000,0.130000,75.320000,10.450000,-5.060000,256.089996,65.250000,54996.660156,36.38,90.36,3.250000,CO,22070
