PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.180000,36.560001,15.130000,4.910000,0.510000,73.430000,-1.080000,-0.690000,292.709991,80.949997,92754.218750,29.24,109.13,36.560001,PM10,7808
26.040001,40.919998,18.480000,6.320000,0.470000,76.779999,-1.080000,-0.500000,290.720001,85.290001,89555.406250,29.38,108.98,40.919998,PM10,8034
23.290001,38.040001,15.920000,5.650000,0.510000,74.489998,-0.820000,-0.890000,292.100006,81.769997,91655.968750,29.37,109.13,38.040001,PM10,8035
20.280001,35.470001,14.410000,6.440000,0.590000,73.410004,-0.930000,-0.760000,292.899994,80.110001,93274.343750,29.37,109.29,35.470001,PM10,8036
33.189999,41.160000,7.820000,6.320000,0.530000,92.349998,-2.390000,-0.950000,292.369995,88.800003,97764.648438,29.13,113.8,47.414284,PM2.5,8065
34.630001,43.090000,7.850000,5.470000,0.520000,93.110001,-2.900000,-0.720000,291.989990,88.970001,97082.976562,29.11,113.95,49.471432,PM2.5,8066
26.370001,41.759998,23.450001,8.560000,0.490000,74.029999,-1.200000,-0.360000,291.570007,82.870003,91014.546875,29.51,108.98,41.759998,PM10,8264
24.190001,39.169998,16.799999,6.700000,0.520000,73.180000,-0.680000,-0.850000,291.899994,82.290001,91455.117188,29.51,109.14,39.169998,PM10,8265
20.719999,36.150002,14.740000,6.850000,0.580000,72.849998,-0.710000,-0.650000,293.299988,78.099998,93524.023438,29.5,109.29,36.150002,PM10,8266
34.400002,41.750000,7.970000,7.410000,0.540000,93.279999,-2.090000,-1.230000,292.519989,88.489998,97666.203125,29.27,113.65,49.142860,PM2.5,8294
34.410000,41.770000,7.980000,7.450000,0.570000,94.550003,-1.310000,-1.140000,293.160004,87.220001,98923.203125,29.26,113.81,49.157143,PM2.5,8295
36.020000,44.389999,7.790000,5.910000,0.550000,95.180000,-2.120000,-0.730000,292.820007,86.389999,97933.226562,29.25,113.96,51.275002,PM2.5,8296
