PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.669998,50.099998,10.450000,4.660000,0.660000,58.580002,-2.130000,1.680000,295.149994,85.120003,92848.906250,29.24,109.13,50.049999,PM10,7808
36.549999,53.320000,10.960000,5.120000,0.580000,63.669998,-3.740000,4.150000,293.160004,90.570000,89662.796875,29.38,108.98,51.937500,PM2.5,8034
34.480000,52.299999,10.640000,5.160000,0.670000,59.070000,-2.360000,2.440000,294.269989,87.800003,91765.140625,29.37,109.13,51.150002,PM10,8035
30.879999,49.639999,10.750000,5.730000,0.770000,56.320000,-2.860000,2.560000,295.980011,81.190002,93362.656250,29.37,109.29,49.639999,PM10,8036
37.509998,51.639999,12.660000,8.570000,0.820000,72.769997,-2.430000,3.480000,298.220001,71.779999,97928.968750,29.13,113.8,53.137497,PM2.5,8065
37.830002,52.119999,12.450000,7.400000,0.800000,75.120003,-2.560000,2.920000,297.679993,73.629997,97271.429688,29.11,113.95,53.537502,PM2.5,8066
36.110001,53.320000,12.900000,5.970000,0.590000,63.959999,-4.050000,3.840000,294.269989,86.419998,91104.250000,29.51,108.98,51.660000,PM10,8264
34.980000,52.959999,11.310000,5.700000,0.680000,60.080002,-2.930000,2.810000,294.239990,87.489998,91562.632812,29.51,109.14,51.480000,PM10,8265
31.170000,49.889999,11.250000,5.960000,0.760000,58.230000,-2.440000,1.920000,296.089996,80.269997,93618.609375,29.5,109.29,49.889999,PM10,8266
36.700001,49.279999,11.600000,8.980000,0.760000,73.900002,-1.350000,3.000000,297.959991,72.830002,97834.343750,29.27,113.65,52.125000,PM2.5,8294
34.840000,47.900002,11.860000,8.630000,0.800000,74.720001,-1.450000,3.160000,298.929993,69.779999,99067.703125,29.26,113.81,49.771427,PM2.5,8295
33.259998,46.520000,11.340000,7.350000,0.780000,75.650002,-2.580000,3.640000,298.839996,67.629997,98096.000000,29.25,113.96,47.514282,PM2.5,8296
35.270000,48.779999,10.100000,6.260000,0.730000,75.970001,-2.790000,3.300000,297.019989,72.370003,95579.343750,29.24,114.12,50.337502,PM2.5,8297
35.740002,53.330002,14.910000,6.750000,0.600000,63.910000,-3.630000,3.070000,295.019989,83.699997,92094.882812,29.65,108.99,51.665001,PM10,8496
34.950001,52.880001,11.980000,5.760000,0.660000,61.439999,-3.830000,3.200000,294.269989,86.410004,91032.226562,29.64,109.14,51.440002,PM10,8497
32.759998,51.200001,11.500000,5.940000,0.740000,58.830002,-3.280000,2.340000,294.600006,84.730003,91475.992188,29.64,109.3,50.599998,PM10,8498
30.570000,48.250000,10.180000,4.910000,0.700000,59.529999,-3.510000,2.570000,295.510010,80.540001,92209.812500,29.63,109.46,48.250000,PM10,8499
33.730000,46.759998,11.740000,9.790000,0.820000,75.360001,-0.540000,3.180000,298.429993,70.639999,98506.046875,29.4,113.82,48.185715,PM2.5,8527
30.219999,42.869999,11.140000,7.580000,0.790000,77.809998,-1.010000,3.160000,299.500000,65.250000,99085.406250,29.38,113.98,43.171429,PM2.5,8528
30.150000,42.900002,9.750000,5.970000,0.730000,78.339996,-1.880000,3.880000,298.790009,64.300003,97093.726562,29.37,114.13,43.071426,PM2.5,8529
42.779999,57.380001,16.379999,7.800000,0.450000,68.760002,-2.600000,0.980000,294.179993,85.529999,91476.921875,29.8,108.52,59.724998,PM2.5,8723
41.930000,57.049999,18.299999,7.870000,0.490000,66.309998,-3.260000,2.570000,294.309998,85.000000,91069.070312,29.8,108.68,58.662498,PM2.5,8724
40.340000,56.400002,18.540001,7.860000,0.540000,65.129997,-3.250000,2.960000,293.839996,86.879997,90431.648438,29.79,108.84,56.674999,PM2.5,8725
37.029999,53.730000,14.590000,6.230000,0.580000,65.779999,-2.730000,3.100000,294.380005,85.120003,91005.851562,29.79,108.99,52.537498,PM2.5,8726
34.880001,51.950001,12.140000,5.370000,0.640000,64.139999,-3.190000,3.730000,294.399994,84.349998,90599.523438,29.78,109.15,50.974998,PM10,8727
34.259998,52.189999,11.450000,5.710000,0.710000,60.270000,-3.460000,3.990000,293.660004,86.540001,89681.890625,29.77,109.31,51.095001,PM10,8728
32.130001,49.320000,10.030000,4.730000,0.680000,61.040001,-3.390000,3.500000,294.279999,83.839996,90448.226562,29.77,109.46,49.320000,PM10,8729
31.559999,47.500000,8.930000,3.520000,0.620000,62.919998,-3.880000,3.060000,294.130005,83.320000,89987.851562,29.76,109.62,47.500000,PM10,8730
27.209999,43.130001,7.580000,4.010000,0.630000,69.190002,-2.040000,1.520000,294.690002,80.610001,91225.406250,29.74,110.25,43.130001,PM10,8734
28.410000,44.889999,7.150000,3.990000,0.650000,71.129997,-1.550000,1.430000,294.119995,82.230003,90481.789062,29.73,110.4,44.889999,PM10,8735
29.340000,46.250000,7.030000,3.700000,0.650000,74.250000,-0.400000,1.490000,294.350006,81.610001,90874.476562,29.72,110.56,46.250000,PM10,8736
34.150002,57.759998,13.150000,22.070000,1.010000,84.000000,-1.200000,3.340000,299.549988,65.459999,100564.976562,29.63,112.28,53.879997,PM10,8747
38.990002,58.570000,12.430000,17.650000,0.820000,84.480003,-1.350000,3.030000,299.459991,67.800003,100406.242188,29.62,112.59,54.987503,PM2.5,8749
35.090000,53.450001,14.090000,22.340000,0.850000,76.500000,-0.670000,2.780000,299.619995,65.599998,100806.687500,29.59,113.06,51.724998,PM10,8752
32.880001,48.630001,12.790000,17.889999,0.790000,75.739998,-0.980000,3.360000,299.959991,64.949997,100582.367188,29.57,113.21,48.630001,PM10,8753
30.040001,42.259998,11.500000,11.830000,0.800000,75.010002,-1.360000,4.020000,299.549988,64.470001,98753.250000,29.54,113.68,42.914288,PM2.5,8756
30.770000,43.840000,12.260000,13.090000,0.840000,76.320000,-0.950000,3.860000,298.959991,67.120003,98630.953125,29.53,113.83,43.957142,PM2.5,8757
30.510000,44.070000,11.010000,9.840000,0.830000,76.900002,-0.530000,2.760000,299.279999,65.639999,99333.062500,29.52,113.99,44.070000,PM10,8758
28.379999,41.880001,9.390000,6.740000,0.770000,77.489998,-1.250000,3.000000,299.519989,61.910000,98540.507812,29.51,114.15,41.880001,PM10,8759
28.059999,42.349998,7.980000,6.330000,0.710000,77.279999,-2.010000,3.700000,299.010010,63.070000,97775.492188,29.5,114.3,42.349998,PM10,8760
27.850000,43.290001,7.530000,6.410000,0.680000,78.879997,-2.030000,3.770000,299.019989,62.689999,97961.976562,29.48,114.46,43.290001,PM10,8761
28.430000,44.740002,7.890000,6.540000,0.660000,81.559998,-2.430000,3.500000,298.649994,64.110001,97963.843750,29.47,114.61,44.740002,PM10,8762
29.280001,46.990002,8.170000,6.490000,0.650000,82.059998,-3.100000,3.000000,297.750000,67.139999,97528.578125,29.46,114.77,46.990002,PM10,8763
29.049999,47.889999,8.430000,6.620000,0.630000,82.389999,-3.280000,2.400000,297.170013,69.180000,97320.617188,29.45,114.92,47.889999,PM10,8764
44.939999,58.349998,14.480000,7.300000,0.440000,67.610001,-3.160000,2.480000,291.649994,93.540001,87801.257812,29.94,108.53,62.424999,PM2.5,8958
43.439999,57.410000,15.420000,7.030000,0.480000,65.389999,-2.630000,2.610000,293.109985,88.650002,89705.093750,29.93,108.69,60.549999,PM2.5,8959
41.700001,56.700001,15.270000,6.720000,0.520000,64.330002,-2.560000,3.390000,292.959991,89.070000,89156.531250,29.93,108.84,58.375000,PM2.5,8960
38.770000,54.910000,12.970000,5.590000,0.570000,64.720001,-2.060000,3.440000,293.399994,87.629997,89669.851562,29.92,109.0,54.712502,PM2.5,8961
35.500000,52.369999,11.570000,5.140000,0.630000,63.299999,-2.130000,3.850000,294.450012,83.209999,90633.257812,29.92,109.16,51.184998,PM10,8962
34.340000,51.680000,11.120000,5.330000,0.680000,61.470001,-2.770000,4.760000,294.160004,83.500000,89927.593750,29.91,109.31,50.840000,PM10,8963
32.389999,48.689999,9.770000,4.420000,0.650000,62.790001,-3.450000,4.730000,294.510010,81.260002,90242.289062,29.91,109.47,48.689999,PM10,8964
32.209999,47.139999,8.770000,3.320000,0.590000,64.839996,-3.960000,4.140000,293.480011,83.300003,88764.882812,29.9,109.63,47.139999,PM10,8965
34.880001,48.869999,8.190000,2.750000,0.550000,66.690002,-3.060000,3.110000,291.470001,90.250000,86361.109375,29.89,109.78,49.828571,PM2.5,8966
33.049999,47.570000,8.020000,3.240000,0.570000,67.150002,-1.430000,2.420000,292.130005,89.150002,87719.359375,29.89,109.94,47.570000,PM10,8967
29.520000,44.549999,7.790000,3.690000,0.590000,69.720001,-1.240000,1.690000,293.670013,83.779999,90142.531250,29.88,110.1,44.549999,PM10,8968
27.629999,42.619999,7.210000,3.650000,0.580000,72.550003,-1.770000,1.990000,293.739990,82.190002,89763.781250,29.87,110.25,42.619999,PM10,8969
30.260000,45.669998,6.900000,3.580000,0.600000,74.669998,-1.060000,2.240000,292.299988,86.779999,87858.953125,29.87,110.41,45.669998,PM10,8970
34.799999,59.939999,13.000000,22.059999,1.010000,86.110001,-1.140000,3.370000,299.649994,63.540001,100556.710938,29.78,112.13,54.970001,PM10,8981
34.939999,60.830002,13.970000,24.160000,1.030000,84.220001,-1.190000,3.240000,299.549988,65.550003,100543.468750,29.77,112.29,55.415001,PM10,8982
37.240002,61.529999,13.690000,22.780001,0.950000,84.570000,-1.160000,2.970000,299.589996,66.769997,100589.828125,29.76,112.44,55.764999,PM10,8983
38.349998,59.770000,12.750000,18.900000,0.840000,85.190002,-1.170000,3.010000,299.600006,66.500000,100533.046875,29.75,112.6,54.885002,PM10,8984
38.090000,58.060001,12.620000,17.180000,0.790000,84.540001,-1.130000,2.990000,299.570007,65.550003,100482.617188,29.74,112.76,54.029999,PM10,8985
35.340000,55.330002,13.470000,20.219999,0.830000,79.720001,-0.830000,2.490000,299.519989,66.029999,100726.132812,29.72,113.07,52.665001,PM10,8987
33.799999,51.470001,12.480000,16.969999,0.800000,78.910004,-0.870000,2.430000,299.600006,65.660004,100742.601562,29.71,113.22,50.735001,PM10,8988
31.040001,48.820000,12.080000,15.390000,0.900000,88.089996,-1.100000,2.210000,300.269989,64.589996,100821.242188,29.69,113.54,48.820000,PM10,8990
26.870001,40.709999,11.780000,15.010000,0.840000,75.540001,-1.340000,3.110000,300.459991,62.049999,100541.773438,29.68,113.69,40.709999,PM10,8991
28.240000,42.740002,12.220000,16.469999,0.880000,75.019997,-1.660000,3.510000,299.950012,64.040001,100018.203125,29.67,113.85,42.740002,PM10,8992
29.969999,45.130001,10.960000,11.720000,0.860000,76.989998,-1.340000,2.730000,299.380005,65.419998,99332.820312,29.66,114.0,45.130001,PM10,8993
29.540001,44.430000,9.390000,7.860000,0.800000,77.839996,-1.980000,2.450000,299.000000,64.519997,98355.968750,29.64,114.16,44.430000,PM10,8994
28.309999,43.750000,8.150000,7.270000,0.760000,77.419998,-2.430000,2.880000,299.000000,64.010002,98659.796875,29.63,114.31,43.750000,PM10,8995
28.820000,45.049999,7.740000,7.500000,0.720000,78.339996,-2.400000,2.740000,299.079987,64.300003,99337.671875,29.62,114.47,45.049999,PM10,8996
29.990000,47.000000,8.090000,7.840000,0.710000,79.680000,-2.610000,2.670000,298.570007,65.900002,98898.640625,29.61,114.63,47.000000,PM10,8997
29.389999,47.380001,8.830000,8.200000,0.710000,81.500000,-2.730000,3.060000,298.410004,65.540001,98794.828125,29.6,114.78,47.380001,PM10,8998
28.080000,46.880001,8.970000,8.190000,0.680000,81.029999,-3.010000,3.620000,298.510010,64.169998,99067.546875,29.58,114.94,46.880001,PM10,8999
28.510000,47.180000,9.160000,8.000000,0.620000,82.489998,-3.350000,3.350000,298.140015,64.050003,98586.632812,29.57,115.09,47.180000,PM10,9000
45.779999,57.660000,13.110000,6.280000,0.430000,67.389999,-4.030000,5.010000,290.160004,96.440002,85161.148438,30.07,108.54,63.474998,PM2.5,9193
45.400002,58.310001,13.780000,6.470000,0.480000,63.689999,-2.530000,3.790000,291.390015,93.610001,87240.617188,30.07,108.69,63.000000,PM2.5,9194
43.380001,57.669998,13.540000,6.170000,0.530000,62.360001,-2.130000,3.710000,292.049988,91.300003,87943.539062,30.06,108.85,60.475002,PM2.5,9195
40.189999,56.009998,11.970000,5.400000,0.570000,62.610001,-1.780000,3.200000,293.029999,88.519997,89292.539062,30.06,109.01,56.487499,PM2.5,9196
36.610001,53.430000,11.060000,5.240000,0.630000,61.779999,-1.750000,3.120000,294.190002,83.940002,90507.109375,30.05,109.16,52.012501,PM2.5,9197
34.160000,51.529999,10.580000,5.720000,0.690000,60.490002,-2.120000,3.530000,294.760010,80.820000,90883.406250,30.05,109.32,50.764999,PM10,9198
31.719999,47.630001,9.410000,4.740000,0.640000,62.889999,-2.650000,3.650000,295.700012,75.410004,91645.273438,30.04,109.48,47.630001,PM10,9199
32.299999,46.490002,8.640000,3.300000,0.570000,66.349998,-3.450000,4.950000,293.850006,78.309998,88583.203125,30.04,109.63,46.490002,PM10,9200
36.029999,49.779999,8.010000,2.810000,0.530000,67.190002,-2.610000,4.880000,289.880005,92.250000,83882.523438,30.03,109.79,51.287498,PM2.5,9201
34.610001,48.730000,7.740000,3.180000,0.540000,68.199997,-1.200000,4.050000,290.690002,91.540001,85288.148438,30.02,109.95,49.442860,PM2.5,9202
30.670000,44.349998,7.210000,3.310000,0.530000,73.050003,-1.580000,2.410000,292.640015,85.800003,88414.101562,30.02,110.1,44.349998,PM10,9203
30.799999,44.430000,6.610000,3.380000,0.530000,74.250000,-1.530000,2.530000,291.730011,87.470001,86840.070312,30.01,110.26,44.430000,PM10,9204
32.520000,46.889999,6.450000,3.200000,0.550000,76.379997,-0.450000,2.780000,290.959991,89.510002,85832.289062,30.0,110.42,46.889999,PM10,9205
29.139999,50.919998,7.670000,7.240000,0.740000,94.510002,0.080000,1.300000,297.660004,71.010002,97588.421875,29.96,111.36,50.459999,PM10,9211
28.900000,53.709999,8.770000,9.460000,0.830000,94.370003,0.420000,1.610000,298.630005,67.660004,99480.648438,29.95,111.52,51.855000,PM10,9212
30.530001,57.029999,10.130000,13.160000,0.920000,92.739998,0.010000,2.260000,299.079987,65.160004,100230.851562,29.94,111.67,53.514999,PM10,9213
32.849998,60.400002,11.470000,17.480000,0.990000,90.430000,-0.380000,2.710000,299.179993,64.760002,100411.890625,29.93,111.83,55.200001,PM10,9214
34.220001,61.320000,12.620000,20.490000,1.010000,88.040001,-0.580000,2.900000,299.429993,64.550003,100576.976562,29.92,111.98,55.660000,PM10,9215
35.110001,62.090000,13.580000,23.230000,1.010000,86.239998,-1.060000,3.310000,299.660004,63.650002,100549.203125,29.91,112.14,56.044998,PM10,9216
35.439999,62.360001,14.400000,24.709999,1.010000,85.459999,-1.150000,3.260000,299.619995,64.830002,100537.546875,29.91,112.3,56.180000,PM10,9217
37.419998,63.660000,13.970000,23.139999,0.950000,86.089996,-1.160000,2.940000,299.549988,66.320000,100577.726562,29.9,112.45,56.830002,PM10,9218
38.310001,62.970001,13.040000,20.049999,0.870000,86.620003,-1.210000,2.780000,299.570007,66.139999,100643.093750,29.89,112.61,56.485001,PM10,9219
37.410000,62.439999,12.740000,19.840000,0.860000,85.870003,-1.320000,2.650000,299.619995,65.419998,100705.773438,29.88,112.77,56.220001,PM10,9220
36.970001,61.759998,13.100000,20.030001,0.850000,85.120003,-1.550000,2.500000,299.500000,66.059998,100700.132812,29.87,112.92,55.879997,PM10,9221
35.860001,59.419998,13.150000,19.740000,0.850000,85.180000,-1.710000,2.130000,299.309998,67.190002,100693.906250,29.86,113.08,54.709999,PM10,9222
37.049999,61.599998,13.250000,19.780001,0.910000,93.980003,-1.530000,1.840000,299.290009,69.690002,100738.882812,29.85,113.24,55.799999,PM10,9223
32.770000,53.230000,12.280000,16.680000,0.860000,88.610001,-1.220000,2.020000,299.700012,67.720001,100772.000000,29.84,113.39,51.614998,PM10,9224
28.590000,44.980000,11.320000,16.780001,0.860000,76.070000,-1.870000,1.810000,299.950012,64.169998,100728.507812,29.81,113.7,44.980000,PM10,9226
28.030001,44.779999,11.510000,17.209999,0.910000,75.269997,-2.020000,2.180000,299.820007,64.940002,100617.773438,29.8,113.86,44.779999,PM10,9227
28.879999,46.090000,10.530000,12.440000,0.890000,77.349998,-2.020000,2.140000,299.500000,64.769997,100142.757812,29.79,114.02,46.090000,PM10,9228
28.360001,44.900002,9.400000,9.230000,0.840000,77.599998,-2.420000,2.770000,299.589996,63.470001,99628.718750,29.78,114.17,44.900002,PM10,9229
28.770000,45.139999,8.610000,8.810000,0.800000,77.980003,-2.700000,3.310000,299.239990,63.770000,99358.968750,29.77,114.33,45.139999,PM10,9230
30.209999,46.509998,8.380000,8.550000,0.740000,80.070000,-2.890000,3.020000,298.739990,65.150002,98731.843750,29.76,114.48,46.509998,PM10,9231
31.600000,49.049999,8.520000,8.830000,0.740000,79.480003,-3.040000,2.740000,298.000000,67.099998,98046.718750,29.74,114.64,49.049999,PM10,9232
32.310001,50.889999,9.310000,9.710000,0.760000,79.169998,-2.280000,2.270000,298.029999,67.459999,98939.476562,29.73,114.8,50.445000,PM10,9233
30.580000,49.660000,9.630000,9.470000,0.710000,79.489998,-1.770000,2.190000,298.820007,64.839996,100465.609375,29.72,114.95,49.660000,PM10,9234
26.570000,45.500000,9.710000,8.930000,0.640000,81.019997,-2.330000,2.630000,299.429993,60.180000,100225.507812,29.71,115.11,45.500000,PM10,9235
25.990000,44.740002,10.100000,9.120000,0.610000,82.680000,-3.100000,3.220000,298.959991,58.020000,98593.929688,29.69,115.26,44.740002,PM10,9236
45.660000,58.099998,12.740000,6.010000,0.480000,63.169998,-3.070000,5.840000,290.690002,94.190002,85927.140625,30.2,108.7,63.325001,PM2.5,9429
44.279999,58.119999,12.420000,5.780000,0.520000,61.450001,-2.480000,4.330000,291.260010,93.190002,86950.367188,30.2,108.86,61.599998,PM2.5,9430
41.000000,56.290001,11.310000,5.160000,0.570000,62.139999,-1.740000,2.720000,292.769989,89.120003,89260.851562,30.19,109.01,57.500000,PM2.5,9431
36.880001,53.099998,10.580000,5.630000,0.620000,61.220001,-1.320000,1.430000,294.470001,82.839996,91519.976562,30.19,109.17,52.350002,PM2.5,9432
33.610001,50.880001,10.370000,6.970000,0.700000,59.490002,-0.930000,1.190000,295.549988,78.120003,92759.007812,30.18,109.33,50.440002,PM10,9433
31.650000,47.330002,9.440000,6.350000,0.640000,61.419998,-0.660000,0.750000,296.190002,74.339996,93413.906250,30.18,109.48,47.330002,PM10,9434
31.299999,45.570000,8.490000,4.030000,0.560000,64.220001,-1.530000,3.120000,295.010010,73.559998,90278.289062,30.17,109.64,45.570000,PM10,9435
33.980000,47.759998,8.030000,2.830000,0.510000,68.099998,-1.820000,5.430000,291.890015,81.110001,85626.171875,30.16,109.8,48.542858,PM2.5,9436
33.270000,47.360001,7.680000,2.920000,0.520000,69.800003,-1.600000,5.500000,291.390015,86.470001,85769.921875,30.16,109.96,47.528572,PM2.5,9437
31.480000,45.009998,7.050000,2.940000,0.500000,73.989998,-1.720000,4.970000,291.399994,86.669998,86205.960938,30.15,110.11,45.009998,PM10,9438
31.110001,44.590000,6.630000,3.020000,0.500000,76.529999,-0.640000,4.890000,290.040009,88.419998,84000.000000,30.15,110.27,44.590000,PM10,9439
31.980000,45.619999,6.460000,2.820000,0.510000,79.650002,0.300000,4.490000,290.420013,87.169998,84480.539062,30.14,110.43,45.685715,PM2.5,9440
32.680000,47.590000,6.240000,2.950000,0.530000,80.139999,0.300000,4.660000,290.880005,87.220001,85416.023438,30.13,110.58,47.590000,PM10,9441
33.349998,49.259998,6.250000,2.850000,0.550000,84.650002,0.760000,4.520000,291.459991,86.550003,86590.250000,30.12,110.74,49.259998,PM10,9442
31.830000,48.880001,6.290000,3.240000,0.580000,87.760002,1.360000,3.880000,293.739990,80.139999,90212.812500,30.12,110.9,48.880001,PM10,9443
30.680000,48.590000,6.590000,4.260000,0.620000,91.559998,1.070000,3.080000,295.329987,75.510002,92890.851562,30.11,111.05,48.590000,PM10,9444
30.500000,50.439999,7.180000,5.480000,0.670000,94.940002,0.570000,3.010000,295.779999,74.879997,93916.476562,30.1,111.21,50.220001,PM10,9445
30.200001,52.520000,7.950000,7.000000,0.730000,95.580002,0.450000,2.990000,296.750000,72.500000,95769.343750,30.09,111.37,51.260002,PM10,9446
28.559999,53.820000,9.100000,9.570000,0.820000,95.169998,0.640000,2.680000,298.390015,67.320000,98622.046875,30.09,111.52,51.910000,PM10,9447
29.219999,56.860001,10.560000,13.490000,0.910000,93.230003,0.250000,2.720000,299.309998,63.509998,100146.320312,30.08,111.68,53.430000,PM10,9448
32.180000,61.700001,12.120000,18.209999,1.000000,90.160004,-0.320000,2.780000,299.269989,64.379997,100395.382812,30.07,111.84,55.849998,PM10,9449
33.869999,63.570000,13.740000,22.209999,1.020000,87.889999,-0.620000,2.920000,299.410004,64.309998,100517.609375,30.06,111.99,56.785000,PM10,9450
34.910000,64.809998,14.920000,25.580000,1.030000,85.959999,-1.090000,3.250000,299.609985,63.660000,100537.843750,30.05,112.15,57.404999,PM10,9451
35.970001,65.550003,15.410000,26.370001,1.010000,85.760002,-1.310000,3.180000,299.619995,64.279999,100554.539062,30.04,112.31,57.775002,PM10,9452
38.270000,67.180000,14.720000,24.400000,0.950000,86.989998,-1.430000,2.870000,299.519989,65.480003,100588.398438,30.03,112.47,58.590000,PM10,9453
38.910000,67.000000,13.580000,21.490000,0.880000,87.709999,-1.500000,2.680000,299.489990,65.839996,100627.398438,30.02,112.62,58.500000,PM10,9454
37.930000,66.239998,12.820000,20.719999,0.870000,86.750000,-1.620000,2.540000,299.529999,65.559998,100658.156250,30.01,112.78,58.119999,PM10,9455
36.820000,63.930000,12.750000,20.129999,0.850000,85.519997,-1.770000,2.560000,299.470001,65.779999,100665.992188,30.0,112.93,56.965000,PM10,9456
35.119999,60.369999,12.570000,19.320000,0.830000,84.059998,-1.770000,2.560000,299.410004,65.559998,100669.289062,29.99,113.09,55.184998,PM10,9457
33.220001,56.590000,12.040000,18.330000,0.830000,84.250000,-1.580000,2.570000,299.720001,65.889999,100693.062500,29.98,113.25,53.294998,PM10,9458
31.250000,52.299999,11.180000,16.350000,0.810000,82.739998,-1.540000,2.410000,299.980011,65.339996,100710.273438,29.97,113.4,51.150002,PM10,9459
30.540001,50.500000,10.580000,15.630000,0.810000,81.059998,-2.090000,1.800000,299.850006,65.690002,100705.382812,29.96,113.56,50.250000,PM10,9460
29.299999,49.130001,10.700000,17.459999,0.870000,78.080002,-2.400000,1.610000,299.609985,65.360001,100707.148438,29.95,113.72,49.130001,PM10,9461
28.629999,48.590000,10.920000,17.700001,0.910000,78.400002,-2.180000,1.910000,299.470001,66.510002,100694.773438,29.94,113.87,48.590000,PM10,9462
30.549999,53.029999,10.340000,14.760000,0.960000,88.540001,-1.830000,1.900000,299.429993,69.599998,100809.882812,29.93,114.03,51.514999,PM10,9463
29.139999,47.689999,9.540000,11.940000,0.880000,78.389999,-2.090000,2.060000,299.739990,64.330002,100861.140625,29.91,114.19,47.689999,PM10,9464
29.219999,47.220001,9.090000,11.880000,0.840000,77.410004,-2.800000,2.960000,299.720001,63.180000,100409.773438,29.9,114.34,47.220001,PM10,9465
29.570000,47.150002,8.760000,10.110000,0.770000,78.989998,-3.330000,3.210000,299.510010,62.490002,99806.679688,29.89,114.5,47.150002,PM10,9466
31.730000,49.419998,8.860000,9.100000,0.740000,79.660004,-3.400000,3.550000,298.779999,63.820000,99152.289062,29.88,114.65,49.419998,PM10,9467
34.080002,52.490002,9.700000,9.540000,0.730000,81.370003,-2.720000,2.880000,297.959991,66.580002,98794.226562,29.87,114.81,51.245003,PM10,9468
34.919998,54.400002,10.190000,9.830000,0.710000,81.300003,-1.980000,1.880000,298.019989,66.849998,99498.843750,29.85,114.97,52.200001,PM10,9469
32.240002,52.740002,11.010000,10.550000,0.690000,82.790001,-2.080000,1.670000,298.670013,64.019997,100437.390625,29.84,115.12,51.370003,PM10,9470
28.610001,51.220001,12.020000,11.890000,0.700000,86.940002,-2.640000,2.250000,298.619995,61.930000,100184.187500,29.83,115.28,50.610001,PM10,9471
26.299999,47.490002,12.540000,12.240000,0.670000,82.940002,-2.930000,2.830000,298.980011,59.279999,99656.453125,29.81,115.43,47.490002,PM10,9472
26.340000,50.540001,17.160000,21.670000,0.730000,77.000000,-2.000000,1.710000,298.670013,63.549999,100833.507812,29.77,115.9,50.270000,PM10,9475
41.790001,52.520000,12.030000,5.490000,0.430000,69.820000,-4.510000,7.760000,292.309998,83.160004,86816.382812,30.34,108.55,58.487503,PM2.5,9665
44.099998,56.529999,12.580000,6.270000,0.490000,63.990002,-4.060000,7.360000,291.369995,90.230003,86478.031250,30.34,108.7,61.375000,PM2.5,9666
43.790001,58.099998,12.710000,6.660000,0.540000,61.360001,-3.570000,5.870000,290.899994,93.510002,86335.117188,30.33,108.86,60.987503,PM2.5,9667
41.549999,56.590000,11.470000,5.840000,0.560000,62.400002,-2.570000,3.520000,291.630005,92.580002,87966.250000,30.33,109.02,58.187500,PM2.5,9668
36.110001,51.639999,11.150000,7.110000,0.610000,62.320000,-1.550000,0.760000,293.700012,84.830002,90885.953125,30.32,109.18,51.387501,PM2.5,9669
33.419998,50.279999,12.210000,10.330000,0.710000,60.930000,-0.170000,-0.240000,294.970001,79.059998,92313.601562,30.32,109.33,50.139999,PM10,9670
31.580000,47.419998,11.240000,9.970000,0.660000,62.980000,0.390000,-1.010000,295.739990,75.550003,93355.031250,30.31,109.49,47.419998,PM10,9671
31.440001,45.430000,9.700000,7.040000,0.560000,65.169998,0.130000,0.040000,294.929993,76.440002,91809.578125,30.31,109.65,45.430000,PM10,9672
31.590000,45.060001,7.930000,3.370000,0.500000,67.680000,-0.180000,3.470000,294.179993,74.690002,89154.101562,30.3,109.81,45.128571,PM2.5,9673
31.170000,44.759998,7.550000,2.980000,0.500000,70.269997,-0.670000,4.590000,293.779999,77.000000,88685.843750,30.29,109.96,44.759998,PM10,9674
30.020000,42.410000,7.200000,2.680000,0.480000,76.650002,-0.440000,4.910000,293.339996,76.930000,87855.070312,30.29,110.12,42.885715,PM2.5,9675
28.820000,41.919998,6.510000,2.950000,0.490000,76.529999,-0.010000,4.760000,292.739990,75.870003,86571.109375,30.28,110.28,41.919998,PM10,9676
28.969999,42.080002,6.410000,2.790000,0.500000,80.589996,0.110000,3.810000,293.000000,76.489998,87312.640625,30.27,110.43,42.080002,PM10,9677
29.280001,43.860001,6.150000,2.920000,0.520000,80.419998,-0.010000,4.570000,293.700012,75.320000,88475.476562,30.27,110.59,43.860001,PM10,9678
30.180000,45.980000,6.200000,2.870000,0.540000,83.320000,-0.150000,4.960000,293.730011,76.019997,88679.703125,30.26,110.75,45.980000,PM10,9679
