PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
28.920000,47.009998,11.780000,4.650000,0.920000,50.529999,-3.360000,-2.280000,296.359985,88.809998,92195.109375,29.24,109.13,47.009998,PM10,7808
34.860001,52.910000,12.940000,5.070000,0.780000,57.509998,-4.040000,-1.200000,294.630005,92.059998,89069.539062,29.38,108.98,51.455002,PM10,8034
29.900000,48.840000,12.350000,5.290000,0.950000,50.330002,-3.270000,-1.500000,295.690002,90.160004,91132.093750,29.37,109.13,48.840000,PM10,8035
25.059999,44.480000,12.580000,6.270000,1.090000,46.040001,-3.920000,-1.230000,296.850006,85.620003,92708.062500,29.37,109.29,44.480000,PM10,8036
20.639999,27.209999,7.340000,7.110000,0.610000,48.320000,-3.580000,3.690000,297.470001,90.900002,97289.671875,29.13,113.8,29.485714,PM2.5,8065
21.400000,28.170000,7.490000,6.470000,0.610000,50.820000,-3.900000,2.950000,296.880005,92.900002,96642.046875,29.11,113.95,30.571428,PM2.5,8066
34.070000,51.759998,15.560000,6.290000,0.780000,55.130001,-3.980000,-0.510000,295.820007,87.099998,90501.210938,29.51,108.98,50.879997,PM10,8264
30.260000,48.549999,12.940000,5.940000,0.930000,50.369999,-3.410000,-0.520000,295.799988,88.330002,90937.468750,29.51,109.14,48.549999,PM10,8265
25.490000,43.990002,12.620000,6.630000,1.060000,47.119999,-3.370000,-0.810000,297.220001,82.860001,92960.531250,29.5,109.29,43.990002,PM10,8266
20.260000,26.080000,6.500000,6.480000,0.570000,48.880001,-2.890000,3.070000,297.000000,92.739998,97186.359375,29.27,113.65,28.942858,PM2.5,8294
18.580000,24.740000,6.700000,6.170000,0.600000,51.840000,-2.710000,3.410000,297.980011,88.940002,98418.382812,29.26,113.81,26.542856,PM2.5,8295
19.330000,25.520000,6.700000,5.390000,0.580000,54.490002,-3.810000,3.980000,297.779999,88.199997,97458.640625,29.25,113.96,27.614286,PM2.5,8296
22.180000,28.620001,6.470000,4.810000,0.550000,54.759998,-3.890000,3.400000,295.980011,94.480003,94958.023438,29.24,114.12,31.685715,PM2.5,8297
