PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
40.340000,63.320000,15.410000,4.930000,0.680000,69.839996,0.220000,0.800000,293.980011,79.209999,92594.070312,29.24,109.13,56.674999,PM2.5,7808
44.759998,66.879997,16.309999,6.510000,0.610000,72.349998,-0.300000,1.840000,292.100006,85.599998,89414.390625,29.38,108.98,62.199997,PM2.5,8034
41.990002,64.489998,15.480000,5.500000,0.690000,69.790001,0.020000,1.120000,293.269989,82.059998,91503.218750,29.37,109.13,58.737503,PM2.5,8035
39.580002,62.810001,15.100000,6.760000,0.790000,67.099998,-0.190000,0.950000,294.209991,78.169998,93109.382812,29.37,109.29,56.404999,PM10,8036
46.000000,54.680000,6.830000,7.330000,0.590000,92.730003,-2.150000,0.290000,296.269989,75.180000,97534.796875,29.13,113.8,63.750000,PM2.5,8065
43.529999,52.060001,6.510000,6.260000,0.550000,93.239998,-2.470000,0.020000,295.809998,77.089996,96867.781250,29.11,113.95,60.662498,PM2.5,8066
43.689999,65.870003,21.330000,8.610000,0.630000,70.949997,-0.170000,1.370000,292.989990,82.389999,90861.953125,29.51,108.98,60.862499,PM2.5,8264
42.590000,64.900002,17.110001,6.850000,0.700000,69.419998,-0.100000,1.030000,293.160004,82.599998,91302.203125,29.51,109.14,59.487499,PM2.5,8265
39.150002,61.980000,15.530000,7.210000,0.800000,67.660004,-0.180000,0.680000,294.470001,77.360001,93359.460938,29.5,109.29,55.989998,PM10,8266
49.660000,58.020000,6.840000,8.250000,0.610000,94.889999,-1.370000,-0.130000,295.989990,76.599998,97442.882812,29.27,113.65,68.324997,PM2.5,8294
46.439999,54.849998,6.690000,7.800000,0.610000,95.190002,-1.520000,0.220000,296.859985,72.970001,98679.562500,29.26,113.81,64.299995,PM2.5,8295
43.849998,52.430000,6.220000,6.570000,0.590000,94.000000,-2.380000,0.460000,296.670013,72.849998,97703.226562,29.25,113.96,61.062500,PM2.5,8296
43.340000,51.840000,5.590000,5.570000,0.540000,91.739998,-2.660000,0.090000,294.760010,80.570000,95168.140625,29.24,114.12,60.424999,PM2.5,8297
43.720001,65.720001,25.120001,9.800000,0.640000,69.970001,-0.260000,0.700000,293.510010,80.430000,91850.789062,29.65,108.99,60.900002,PM2.5,8496
43.230000,65.349998,19.100000,7.900000,0.720000,69.330002,-0.460000,0.960000,292.899994,82.500000,90774.742188,29.64,109.14,60.287498,PM2.5,8497
