PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
44.529999,64.620003,12.870000,4.450000,0.690000,64.599998,-3.260000,-0.140000,295.579987,76.910004,92373.882812,29.24,109.13,61.912498,PM2.5,7808
46.980000,65.930000,13.400000,4.990000,0.610000,69.660004,-4.640000,1.800000,293.540009,82.480003,89214.718750,29.38,108.98,64.974998,PM2.5,8034
45.549999,65.290001,13.380000,5.150000,0.720000,65.889999,-3.360000,0.500000,294.679993,79.730003,91298.093750,29.37,109.13,63.187500,PM2.5,8035
43.400002,63.759998,13.400000,6.040000,0.830000,64.099998,-3.810000,0.530000,296.089996,74.180000,92886.093750,29.37,109.29,60.500000,PM2.5,8036
43.349998,53.580002,7.110000,5.390000,0.620000,91.489998,-3.890000,-0.660000,298.850006,68.099998,97293.296875,29.13,113.8,60.437500,PM2.5,8065
43.020000,53.180000,6.900000,4.730000,0.590000,92.650002,-4.430000,-0.720000,298.540009,68.790001,96630.460938,29.11,113.95,60.025002,PM2.5,8066
46.299999,64.889999,15.840000,6.310000,0.640000,68.580002,-4.530000,1.930000,294.609985,78.360001,90651.093750,29.51,108.98,64.125000,PM2.5,8264
45.619999,64.830002,13.990000,5.900000,0.740000,66.010002,-3.600000,1.170000,294.559998,79.269997,91099.328125,29.51,109.14,63.274998,PM2.5,8265
42.959999,62.450001,13.380000,6.380000,0.830000,64.940002,-3.330000,0.440000,296.230011,73.180000,93141.140625,29.5,109.29,59.949997,PM2.5,8266
45.540001,55.590000,7.080000,5.740000,0.620000,94.760002,-3.770000,-1.040000,298.959991,66.599998,97198.289062,29.27,113.65,63.175003,PM2.5,8294
45.549999,56.220001,7.110000,5.720000,0.630000,94.349998,-3.470000,-0.900000,299.679993,64.660004,98423.593750,29.26,113.81,63.187500,PM2.5,8295
44.860001,55.310001,6.780000,4.870000,0.600000,94.459999,-4.360000,-0.610000,299.510010,64.599998,97458.031250,29.25,113.96,62.325001,PM2.5,8296
45.209999,55.750000,6.450000,4.190000,0.570000,95.379997,-5.260000,-0.510000,297.809998,69.180000,94950.671875,29.24,114.12,62.762497,PM2.5,8297
46.389999,64.919998,17.990000,7.180000,0.660000,67.190002,-4.070000,1.240000,295.250000,76.230003,91636.453125,29.65,108.99,64.237503,PM2.5,8496
45.740002,64.570000,14.500000,6.400000,0.750000,65.750000,-4.420000,1.660000,294.570007,78.089996,90573.968750,29.64,109.14,63.425003,PM2.5,8497
44.160000,63.259998,13.300000,6.560000,0.820000,65.199997,-4.050000,0.840000,294.799988,77.389999,91011.226562,29.64,109.3,61.450001,PM2.5,8498
42.439999,61.009998,12.070000,5.200000,0.810000,68.839996,-4.610000,0.860000,295.640015,73.589996,91735.523438,29.63,109.46,59.299999,PM2.5,8499
47.070000,58.820000,7.630000,6.820000,0.670000,98.720001,-3.110000,-0.980000,299.489990,63.730000,97869.039062,29.4,113.82,65.087502,PM2.5,8527
46.349998,57.299999,7.120000,4.980000,0.620000,100.349998,-3.660000,-0.830000,300.220001,61.650002,98444.101562,29.38,113.98,64.187500,PM2.5,8528
45.630001,56.250000,6.650000,3.840000,0.580000,100.730003,-4.920000,-0.390000,299.230011,63.779999,96468.242188,29.37,114.13,63.287502,PM2.5,8529
51.599998,66.220001,18.370001,7.180000,0.480000,74.050003,-2.560000,0.300000,294.750000,77.870003,91031.210938,29.8,108.52,70.750000,PM2.5,8723
51.330002,67.110001,20.440001,7.660000,0.530000,70.150002,-3.480000,0.900000,294.589996,78.089996,90624.281250,29.8,108.68,70.412506,PM2.5,8724
50.349998,67.250000,20.840000,7.760000,0.590000,67.410004,-3.670000,1.110000,294.010010,80.139999,89986.718750,29.79,108.84,69.187500,PM2.5,8725
48.060001,65.699997,17.240000,6.660000,0.660000,66.820000,-3.270000,1.020000,294.399994,78.889999,90556.601562,29.79,108.99,66.325005,PM2.5,8726
46.279999,64.059998,14.330000,6.360000,0.740000,66.930000,-3.830000,1.840000,294.429993,77.830002,90150.140625,29.78,109.15,64.099998,PM2.5,8727
45.590000,63.910000,12.700000,6.860000,0.810000,66.169998,-4.250000,2.130000,293.739990,79.769997,89232.046875,29.77,109.31,63.237499,PM2.5,8728
43.880001,61.959999,11.430000,5.520000,0.810000,69.849998,-4.480000,1.780000,294.380005,77.029999,89986.406250,29.77,109.46,61.100002,PM2.5,8729
43.470001,61.470001,11.130000,3.960000,0.770000,73.699997,-5.500000,1.580000,294.209991,76.879997,89519.546875,29.76,109.62,60.587502,PM2.5,8730
41.070000,60.639999,10.420000,4.200000,0.780000,86.900002,-4.670000,0.270000,294.920013,75.160004,90746.156250,29.74,110.25,57.587502,PM2.5,8734
41.759998,62.119999,9.690000,4.170000,0.770000,88.669998,-5.080000,-0.550000,294.350006,77.050003,90003.953125,29.73,110.4,58.449997,PM2.5,8735
42.430000,62.810001,9.050000,3.970000,0.740000,92.209999,-3.980000,-1.430000,294.519989,77.389999,90399.296875,29.72,110.56,59.287498,PM2.5,8736
45.480000,67.879997,8.820000,12.830000,0.880000,104.650002,-2.700000,-0.750000,301.500000,60.459999,99950.640625,29.63,112.28,63.099998,PM2.5,8747
49.119999,69.000000,8.240000,9.830000,0.750000,111.639999,-2.910000,-0.950000,301.350006,61.160000,99783.937500,29.62,112.59,67.650002,PM2.5,8749
45.970001,61.119999,9.140000,11.130000,0.740000,99.970001,-3.220000,-0.380000,301.100006,62.080002,100169.523438,29.59,113.06,63.712502,PM2.5,8752
45.570000,58.910000,8.460000,9.940000,0.700000,98.559998,-3.520000,-0.140000,301.109985,60.680000,99948.523438,29.57,113.21,63.212502,PM2.5,8753
47.340000,60.369999,8.330000,9.360000,0.690000,100.320000,-3.970000,-0.120000,300.160004,60.900002,98132.242188,29.54,113.68,65.425003,PM2.5,8756
