PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
25.980000,44.959999,15.950000,5.800000,0.610000,83.180000,0.610000,0.890000,295.059998,68.629997,92858.171875,29.24,109.13,44.959999,PM10,7808
28.820000,48.419998,16.910000,6.740000,0.570000,90.949997,0.470000,1.130000,292.869995,74.430000,89676.062500,29.38,108.98,48.419998,PM10,8034
26.650000,46.380001,16.170000,6.390000,0.620000,85.320000,0.980000,0.780000,294.510010,69.660004,91762.328125,29.37,109.13,46.380001,PM10,8035
23.150000,45.299999,15.530000,7.550000,0.720000,77.760002,0.280000,0.620000,294.709991,72.080002,93377.328125,29.37,109.29,45.299999,PM10,8036
31.840000,42.939999,7.590000,4.610000,0.600000,95.639999,1.710000,2.610000,294.940002,86.779999,97890.648438,29.13,113.8,45.485714,PM2.5,8065
33.230000,43.990002,7.660000,4.690000,0.610000,98.900002,1.220000,1.950000,294.579987,88.070000,97220.820312,29.11,113.95,47.471428,PM2.5,8066
30.180000,50.730000,20.389999,8.720000,0.590000,89.720001,0.410000,1.540000,293.510010,74.529999,91124.296875,29.51,108.98,50.364998,PM10,8264
28.170000,48.470001,16.799999,7.790000,0.620000,85.059998,1.010000,0.770000,294.059998,72.480003,91559.382812,29.51,109.14,48.470001,PM10,8265
24.280001,46.610001,15.160000,8.510000,0.720000,78.949997,0.360000,0.530000,294.980011,72.000000,93623.101562,29.5,109.29,46.610001,PM10,8266
34.660000,45.560001,7.780000,4.770000,0.590000,94.860001,2.300000,2.830000,294.690002,87.889999,97787.750000,29.27,113.65,49.514286,PM2.5,8294
32.950001,43.660000,7.580000,5.080000,0.620000,95.080002,1.970000,2.630000,295.670013,84.690002,99033.968750,29.26,113.81,47.071430,PM2.5,8295
34.200001,44.950001,7.490000,5.080000,0.640000,97.040001,1.270000,2.490000,295.160004,86.389999,98059.328125,29.25,113.96,48.857143,PM2.5,8296
37.389999,48.580002,7.280000,4.090000,0.600000,98.250000,1.240000,1.860000,293.720001,90.510002,95505.796875,29.24,114.12,52.987499,PM2.5,8297
32.470001,53.330002,22.740000,9.450000,0.590000,90.260002,-0.020000,1.410000,294.130005,73.199997,92109.351562,29.65,108.99,51.665001,PM10,8496
30.230000,50.540001,17.110001,8.390000,0.620000,86.059998,0.360000,0.800000,293.559998,74.970001,91031.882812,29.64,109.14,50.270000,PM10,8497
26.750000,48.169998,14.450000,8.820000,0.700000,81.150002,0.430000,0.200000,293.869995,74.970001,91461.656250,29.64,109.3,48.169998,PM10,8498
25.700001,46.389999,13.600000,7.660000,0.700000,79.230003,-0.100000,0.410000,294.019989,76.129997,92202.296875,29.63,109.46,46.389999,PM10,8499
33.220001,43.790001,7.550000,5.460000,0.670000,96.389999,2.130000,3.050000,295.570007,83.910004,98455.687500,29.4,113.82,47.457146,PM2.5,8527
34.240002,44.610001,7.630000,5.440000,0.680000,99.190002,1.610000,2.900000,295.920013,83.540001,99050.539062,29.38,113.98,48.914288,PM2.5,8528
36.349998,47.180000,7.430000,4.120000,0.630000,100.849998,1.440000,2.640000,295.079987,85.150002,97038.859375,29.37,114.13,51.687500,PM2.5,8529
41.810001,59.930000,18.270000,6.800000,0.490000,99.610001,0.020000,0.900000,294.529999,69.449997,91488.179688,29.8,108.52,58.512501,PM2.5,8723
39.970001,59.169998,21.530001,7.640000,0.520000,98.230003,-0.200000,1.130000,294.130005,71.720001,91079.703125,29.8,108.68,56.212502,PM2.5,8724
37.320000,57.049999,23.049999,8.480000,0.550000,95.779999,-0.340000,0.930000,293.779999,72.440002,90431.187500,29.79,108.84,53.525002,PM10,8725
34.680000,54.299999,20.480000,7.900000,0.570000,92.629997,-0.130000,0.660000,293.959991,72.300003,91003.617188,29.79,108.99,52.150002,PM10,8726
32.840000,51.950001,16.309999,7.640000,0.610000,88.910004,-0.010000,0.820000,293.410004,75.089996,90599.296875,29.78,109.15,50.974998,PM10,8727
29.670000,49.680000,13.540000,8.630000,0.690000,82.900002,0.220000,0.590000,292.880005,76.279999,89667.718750,29.77,109.31,49.680000,PM10,8728
27.700001,47.259998,12.440000,7.900000,0.680000,79.900002,-0.010000,0.540000,293.209991,77.059998,90428.609375,29.77,109.46,47.259998,PM10,8729
28.549999,46.180000,12.610000,5.240000,0.600000,83.589996,-0.670000,0.560000,293.299988,75.949997,89959.828125,29.76,109.62,46.180000,PM10,8730
27.870001,44.020000,11.200000,3.830000,0.510000,91.309998,-1.000000,0.010000,294.429993,67.019997,91161.062500,29.74,110.25,44.020000,PM10,8734
27.730000,43.980000,10.580000,3.720000,0.510000,92.059998,-1.360000,0.180000,294.109985,67.320000,90409.523438,29.73,110.4,43.980000,PM10,8735
28.969999,44.590000,10.070000,3.330000,0.490000,92.970001,-0.620000,-0.370000,294.350006,66.980003,90799.750000,29.72,110.56,44.590000,PM10,8736
18.209999,33.889999,8.480000,7.270000,0.600000,94.820000,1.060000,5.400000,297.959991,71.300003,100529.703125,29.63,112.28,33.889999,PM10,8747
20.930000,34.500000,8.140000,6.200000,0.560000,101.209999,1.230000,5.250000,297.510010,74.300003,100378.523438,29.62,112.59,34.500000,PM10,8749
21.280001,33.439999,8.340000,7.070000,0.600000,104.199997,1.770000,4.760000,297.500000,77.220001,100780.703125,29.59,113.06,33.439999,PM10,8752
23.719999,35.529999,8.430000,7.720000,0.670000,99.900002,1.620000,4.900000,297.019989,80.589996,100559.687500,29.57,113.21,35.529999,PM10,8753
30.600000,41.360001,7.700000,5.770000,0.670000,99.070000,2.310000,3.740000,296.200012,80.230003,98709.476562,29.54,113.68,43.714287,PM2.5,8756
31.290001,41.500000,7.450000,6.830000,0.730000,99.849998,1.790000,3.130000,296.040009,81.470001,98579.992188,29.53,113.83,44.700001,PM2.5,8757
34.270000,44.740002,7.200000,6.650000,0.750000,99.419998,1.590000,3.080000,296.140015,82.379997,99288.437500,29.52,113.99,48.957142,PM2.5,8758
36.049999,46.880001,7.140000,5.090000,0.710000,101.279999,2.040000,2.820000,295.989990,81.660004,98491.460938,29.51,114.15,51.312500,PM2.5,8759
35.840000,46.919998,6.740000,4.220000,0.680000,100.169998,2.160000,2.610000,295.959991,81.000000,97707.093750,29.5,114.3,51.049999,PM2.5,8760
34.790001,45.830002,6.400000,3.760000,0.650000,98.029999,1.790000,2.510000,296.390015,78.720001,97884.140625,29.48,114.46,49.700001,PM2.5,8761
34.189999,45.279999,6.540000,3.530000,0.620000,96.779999,1.300000,2.180000,296.359985,78.839996,97877.960938,29.47,114.61,48.842854,PM2.5,8762
34.349998,46.090000,6.690000,3.560000,0.620000,93.919998,1.120000,2.270000,295.760010,82.029999,97429.726562,29.46,114.77,49.071426,PM2.5,8763
33.639999,45.910000,7.140000,3.490000,0.600000,92.660004,1.300000,2.290000,295.489990,83.589996,97207.562500,29.45,114.92,48.057140,PM2.5,8764
42.139999,60.230000,17.360001,6.640000,0.500000,101.500000,-0.460000,0.430000,292.619995,74.010002,87802.023438,29.94,108.53,58.924999,PM2.5,8958
39.580002,58.290001,18.860001,6.680000,0.520000,99.970001,-0.290000,0.310000,293.779999,70.900002,89699.453125,29.93,108.69,55.725002,PM2.5,8959
37.810001,56.750000,19.150000,6.660000,0.540000,97.839996,-0.480000,0.310000,293.309998,72.180000,89147.726562,29.93,108.84,53.512501,PM2.5,8960
36.160000,55.230000,18.360001,6.240000,0.560000,95.120003,-0.060000,0.160000,293.420013,72.650002,89659.382812,29.92,109.0,52.614998,PM10,8961
34.810001,53.419998,15.670000,6.810000,0.610000,89.980003,0.190000,0.750000,293.549988,73.940002,90630.757812,29.92,109.16,51.709999,PM10,8962
32.709999,51.310001,12.990000,7.970000,0.670000,84.150002,0.060000,1.230000,292.920013,76.790001,89922.078125,29.91,109.31,50.654999,PM10,8963
30.100000,48.490002,11.470000,7.310000,0.660000,80.860001,-0.260000,1.400000,293.059998,77.449997,90235.156250,29.91,109.47,48.490002,PM10,8964
29.920000,46.810001,11.990000,5.070000,0.580000,85.550003,-1.010000,0.800000,292.709991,76.349998,88737.148438,29.9,109.63,46.810001,PM10,8965
32.029999,47.619999,12.450000,3.650000,0.500000,89.919998,-1.090000,0.260000,291.380005,76.639999,86304.906250,29.89,109.78,47.619999,PM10,8966
30.340000,46.060001,11.890000,3.670000,0.500000,89.879997,-0.140000,-0.240000,292.589996,71.019997,87650.890625,29.89,109.94,46.060001,PM10,8967
29.629999,45.400002,11.050000,3.700000,0.490000,90.750000,-0.160000,-0.720000,293.970001,67.750000,90074.843750,29.88,110.1,45.400002,PM10,8968
28.360001,43.910000,10.370000,3.700000,0.480000,94.940002,-1.440000,-0.300000,293.950012,64.889999,89692.757812,29.87,110.25,43.910000,PM10,8969
