PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
46.150002,63.830002,17.680000,5.810000,0.750000,62.570000,-4.950000,-0.350000,289.459991,96.750000,92758.148438,29.24,109.13,63.937500,PM2.5,7808
50.750000,67.970001,18.600000,5.590000,0.610000,62.650002,-6.670000,3.270000,288.109985,99.970001,89509.726562,29.38,108.98,69.687500,PM2.5,8034
45.980000,63.040001,17.680000,5.870000,0.720000,63.400002,-4.800000,1.280000,288.899994,98.720001,91656.710938,29.37,109.13,63.724998,PM2.5,8035
40.279999,56.820000,15.970000,5.950000,0.820000,65.330002,-6.520000,1.780000,290.470001,91.919998,93274.312500,29.37,109.29,56.599998,PM2.5,8036
45.070000,69.349998,11.550000,10.030000,0.680000,51.320000,-2.540000,2.970000,296.579987,81.019997,97915.078125,29.13,113.8,62.587502,PM2.5,8065
43.919998,65.099998,11.310000,8.760000,0.630000,56.599998,-3.710000,3.130000,296.059998,82.570000,97249.281250,29.11,113.95,61.149998,PM2.5,8066
48.180000,65.220001,19.900000,5.490000,0.590000,65.519997,-6.870000,4.010000,289.049988,97.959999,90965.531250,29.51,108.98,66.474998,PM2.5,8264
44.060001,60.560001,17.770000,5.680000,0.670000,64.860001,-5.210000,2.430000,289.179993,98.309998,91447.796875,29.51,109.14,61.325001,PM2.5,8265
37.650002,53.270000,15.760000,5.600000,0.750000,67.150002,-5.480000,1.780000,291.190002,89.669998,93533.093750,29.5,109.29,53.312500,PM2.5,8266
45.799999,74.970001,11.430000,11.430000,0.710000,41.180000,-1.420000,1.400000,296.140015,82.599998,97820.406250,29.27,113.65,63.500000,PM2.5,8294
42.910000,68.430000,10.820000,10.290000,0.650000,48.240002,-1.220000,1.960000,297.140015,78.860001,99063.546875,29.26,113.81,59.887501,PM2.5,8295
41.029999,62.000000,9.860000,8.690000,0.580000,53.540001,-2.950000,3.410000,297.010010,78.220001,98084.203125,29.25,113.96,57.537498,PM2.5,8296
41.520000,60.820000,9.430000,7.630000,0.560000,56.500000,-4.300000,3.830000,295.000000,84.750000,95548.406250,29.24,114.12,58.150002,PM2.5,8297
44.099998,60.520000,20.520000,5.350000,0.540000,70.050003,-6.420000,3.490000,290.369995,93.029999,91970.812500,29.65,108.99,61.375000,PM2.5,8496
41.849998,57.480000,17.500000,5.070000,0.600000,69.209999,-6.600000,3.400000,289.510010,96.849998,90901.546875,29.64,109.14,58.562500,PM2.5,8497
38.119999,52.869999,15.430000,5.050000,0.670000,69.599998,-6.220000,2.240000,289.910004,95.019997,91360.039062,29.64,109.3,53.899998,PM2.5,8498
35.549999,49.029999,13.760000,4.290000,0.680000,71.699997,-7.760000,2.340000,290.790009,90.019997,92098.320312,29.63,109.46,50.687500,PM2.5,8499
42.090000,73.190002,12.010000,11.640000,0.700000,43.820000,-0.780000,1.580000,296.600006,80.169998,98498.593750,29.4,113.82,61.595001,PM10,8527
