PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
60.119999,76.599998,20.459999,4.820000,1.390000,64.470001,-2.540000,-0.670000,286.279999,93.010002,92959.718750,29.24,109.13,81.400002,PM2.5,7808
64.510002,80.690002,20.379999,5.310000,1.120000,62.080002,-4.330000,2.080000,284.670013,98.250000,89668.546875,29.38,108.98,86.887505,PM2.5,8034
60.099998,75.930000,20.469999,5.040000,1.320000,64.599998,-2.590000,0.470000,285.529999,95.879997,91838.171875,29.37,109.13,81.375000,PM2.5,8035
55.380001,70.919998,19.139999,5.670000,1.480000,66.169998,-2.900000,0.470000,286.910004,90.199997,93493.109375,29.37,109.29,75.474998,PM2.5,8036
37.349998,56.490002,11.250000,9.350000,0.720000,45.709999,-3.340000,0.930000,291.250000,85.449997,98100.203125,29.13,113.8,53.245003,PM10,8065
38.169998,55.029999,11.250000,8.130000,0.670000,49.820000,-4.110000,1.430000,290.739990,87.540001,97419.796875,29.11,113.95,53.962498,PM2.5,8066
61.000000,76.900002,23.000000,5.480000,1.030000,66.389999,-4.280000,2.300000,285.769989,93.910004,91158.507812,29.51,108.98,82.500000,PM2.5,8264
58.340000,73.410004,20.570000,5.100000,1.210000,66.430000,-3.000000,1.520000,285.529999,95.750000,91628.453125,29.51,109.14,79.175003,PM2.5,8265
52.820000,67.419998,18.760000,5.320000,1.340000,68.599998,-2.010000,0.720000,287.290009,88.110001,93753.296875,29.5,109.29,72.275002,PM2.5,8266
39.689999,62.590000,10.710000,10.750000,0.720000,40.730000,-2.800000,-0.130000,290.799988,86.239998,98009.226562,29.27,113.65,56.294998,PM10,8294
37.919998,59.070000,11.000000,10.090000,0.700000,44.560001,-1.990000,0.010000,291.880005,82.339996,99276.976562,29.26,113.81,54.535000,PM10,8295
38.480000,56.770000,10.830000,8.240000,0.650000,48.820000,-3.110000,1.340000,291.799988,82.150002,98273.906250,29.25,113.96,54.349998,PM2.5,8296
40.419998,56.110001,10.050000,6.960000,0.600000,51.529999,-4.240000,2.130000,290.130005,88.699997,95679.960938,29.24,114.12,56.774998,PM2.5,8297
57.189999,72.650002,24.260000,5.500000,0.910000,71.260002,-3.610000,1.800000,286.739990,89.589996,92178.882812,29.65,108.99,77.737495,PM2.5,8496
55.349998,69.959999,20.549999,4.890000,1.080000,70.269997,-3.660000,2.250000,285.809998,93.610001,91080.078125,29.64,109.14,75.437500,PM2.5,8497
51.889999,65.760002,18.370001,4.850000,1.200000,70.330002,-2.900000,1.520000,286.140015,92.220001,91534.382812,29.64,109.3,71.112503,PM2.5,8498
48.759998,61.820000,16.230000,4.220000,1.190000,70.860001,-3.500000,1.150000,287.089996,88.029999,92287.078125,29.63,109.46,67.199997,PM2.5,8499
38.810001,65.080002,12.340000,12.980000,0.750000,39.459999,-1.730000,-0.300000,291.380005,82.949997,98702.351562,29.4,113.82,57.540001,PM10,8527
