PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
74.510002,89.959999,20.110001,6.780000,0.680000,86.290001,-2.170000,0.680000,287.299988,56.700001,93793.742188,29.24,109.13,99.387505,PM2.5,7808
72.150002,79.510002,20.620001,6.560000,0.540000,80.989998,-3.750000,2.600000,285.170013,61.590000,90476.726562,29.38,108.98,96.437500,PM2.5,8034
74.839996,89.839996,20.129999,6.710000,0.660000,86.849998,-2.200000,1.530000,286.630005,57.910000,92657.531250,29.37,109.13,99.799995,PM2.5,8035
77.720001,103.430000,19.570000,7.820000,0.820000,92.820000,-2.560000,1.050000,287.950012,54.049999,94322.593750,29.37,109.29,103.400002,PM2.5,8036
69.910004,104.580002,17.660000,16.209999,0.680000,62.389999,-1.520000,-3.170000,290.279999,56.299999,98846.718750,29.13,113.8,93.637505,PM2.5,8065
63.459999,91.480003,16.959999,13.510000,0.600000,67.760002,-2.030000,-2.410000,290.070007,57.349998,98145.328125,29.11,113.95,85.574997,PM2.5,8066
72.250000,79.160004,23.030001,7.180000,0.530000,80.160004,-3.310000,2.350000,286.529999,57.540001,91979.656250,29.51,108.98,96.562500,PM2.5,8264
75.389999,88.980003,20.830000,6.820000,0.640000,86.230003,-2.190000,1.870000,286.600006,57.529999,92445.093750,29.51,109.14,100.487503,PM2.5,8265
77.980003,101.849998,20.100000,7.690000,0.780000,92.339996,-1.520000,0.920000,288.119995,53.509998,94583.882812,29.5,109.29,103.725006,PM2.5,8266
74.050003,115.989998,17.620001,16.930000,0.680000,55.340000,-2.020000,-3.610000,290.149994,56.540001,98750.046875,29.27,113.65,98.812500,PM2.5,8294
69.309998,106.500000,17.240000,16.650000,0.660000,58.290001,-1.690000,-3.260000,291.000000,54.189999,100035.382812,29.26,113.81,92.887497,PM2.5,8295
65.739998,97.080002,16.379999,14.130000,0.600000,62.250000,-1.810000,-2.400000,290.429993,55.340000,99020.921875,29.25,113.96,88.424995,PM2.5,8296
61.070000,88.099998,15.380000,11.540000,0.550000,65.980003,-2.120000,-2.270000,288.709991,60.560001,96376.796875,29.24,114.12,82.587502,PM2.5,8297
71.290001,77.470001,24.180000,7.400000,0.510000,79.029999,-2.400000,1.160000,287.149994,56.360001,93008.640625,29.65,108.99,95.362503,PM2.5,8496
74.970001,86.430000,21.190001,6.890000,0.590000,84.589996,-2.390000,1.680000,286.339996,57.540001,91895.046875,29.64,109.14,99.962502,PM2.5,8497
78.050003,98.769997,20.590000,7.410000,0.720000,90.820000,-1.730000,1.150000,286.619995,56.180000,92346.257812,29.64,109.3,103.812500,PM2.5,8498
75.709999,100.029999,18.760000,6.920000,0.750000,95.150002,-2.070000,1.060000,287.380005,52.830002,93102.562500,29.63,109.46,100.887497,PM2.5,8499
70.440002,109.629997,18.059999,17.900000,0.660000,54.790001,-1.800000,-3.290000,290.429993,55.860001,99453.968750,29.4,113.82,94.300003,PM2.5,8527
62.730000,93.980003,17.020000,14.550000,0.590000,60.330002,-2.050000,-2.780000,290.959991,53.980000,100058.437500,29.38,113.98,84.662498,PM2.5,8528
59.820000,87.360001,15.800000,11.810000,0.540000,63.470001,-2.460000,-2.640000,289.600006,57.389999,97976.367188,29.37,114.13,81.025002,PM2.5,8529
59.709999,65.239998,20.570000,6.280000,0.430000,67.669998,-1.160000,0.680000,286.559998,59.720001,92373.156250,29.8,108.52,80.887497,PM2.5,8723
68.029999,72.059998,23.090000,6.730000,0.450000,74.989998,-1.470000,0.840000,286.339996,59.919998,91946.726562,29.8,108.68,91.287498,PM2.5,8724
68.949997,73.709999,25.170000,7.160000,0.460000,76.750000,-1.760000,0.780000,285.890015,60.290001,91272.789062,29.79,108.84,92.437500,PM2.5,8725
69.629997,75.070000,22.820000,6.810000,0.480000,78.489998,-1.520000,0.470000,286.209991,59.150002,91867.812500,29.79,108.99,93.287498,PM2.5,8726
72.209999,81.169998,20.900000,6.560000,0.540000,83.599998,-1.450000,1.050000,285.980011,58.980000,91446.523438,29.78,109.15,96.512497,PM2.5,8727
76.500000,92.980003,20.840000,7.050000,0.650000,89.510002,-1.190000,1.620000,285.399994,58.910000,90479.882812,29.77,109.31,101.875000,PM2.5,8728
