PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
44.209999,61.119999,15.270000,5.960000,1.170000,62.439999,-2.670000,-0.290000,285.260010,93.320000,93152.039062,29.24,109.13,61.512497,PM2.5,7808
48.759998,65.290001,16.930000,6.150000,0.880000,60.549999,-4.210000,2.040000,283.529999,98.339996,89839.039062,29.38,108.98,67.199997,PM2.5,8034
44.389999,61.230000,15.460000,6.050000,1.110000,63.730000,-2.740000,0.730000,284.609985,95.750000,92020.617188,29.37,109.13,61.737499,PM2.5,8035
40.349998,57.259998,13.730000,6.950000,1.330000,64.739998,-3.600000,0.790000,285.970001,89.879997,93680.468750,29.37,109.29,56.687500,PM2.5,8036
33.980000,58.560001,11.900000,12.020000,0.660000,32.599998,-3.320000,-1.100000,288.250000,89.730003,98241.171875,29.13,113.8,54.279999,PM10,8065
35.639999,57.810001,12.320000,11.010000,0.610000,36.820000,-3.630000,-0.550000,288.010010,89.620003,97547.796875,29.11,113.95,53.904999,PM10,8066
47.040001,63.759998,19.980000,6.620000,0.810000,61.740002,-3.920000,2.100000,284.649994,93.599998,91338.226562,29.51,108.98,65.050003,PM2.5,8264
44.250000,60.830002,15.950000,6.230000,1.020000,62.150002,-2.750000,1.640000,284.600006,95.330002,91807.937500,29.51,109.14,61.562500,PM2.5,8265
39.900002,56.799999,13.960000,7.020000,1.250000,62.860001,-2.070000,0.990000,286.250000,89.180000,93942.007812,29.5,109.29,56.125000,PM2.5,8266
31.240000,60.020000,11.460000,12.710000,0.650000,29.219999,-3.190000,-2.230000,287.989990,90.040001,98151.453125,29.27,113.65,55.010002,PM10,8294
31.230000,58.700001,11.930000,12.980000,0.640000,30.780001,-2.450000,-1.990000,288.869995,87.029999,99435.617188,29.26,113.81,54.349998,PM10,8295
33.590000,58.180000,12.070000,11.840000,0.600000,33.799999,-3.350000,-0.650000,288.709991,86.570000,98419.226562,29.25,113.96,54.090000,PM10,8296
35.139999,57.630001,11.500000,11.490000,0.590000,34.509998,-4.020000,-0.120000,287.140015,91.620003,95789.203125,29.24,114.12,53.815002,PM10,8297
45.939999,62.529999,22.980000,7.000000,0.700000,64.260002,-2.940000,1.380000,285.579987,90.519997,92368.289062,29.65,108.99,63.674999,PM2.5,8496
44.049999,60.160000,16.879999,6.020000,0.880000,64.519997,-3.160000,2.020000,284.700012,94.370003,91256.046875,29.64,109.14,61.312500,PM2.5,8497
