PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
50.570000,69.739998,14.080000,4.310000,1.140000,69.900002,-2.050000,-0.160000,289.010010,63.509998,93680.601562,29.24,109.13,69.462502,PM2.5,7808
52.580002,67.860001,15.070000,4.630000,0.950000,71.180000,-2.820000,1.790000,286.920013,70.959999,90395.578125,29.38,108.98,71.975006,PM2.5,8034
51.619999,71.290001,14.800000,4.690000,1.180000,70.550003,-2.050000,0.640000,288.140015,67.070000,92558.468750,29.37,109.13,70.775002,PM2.5,8035
51.750000,78.110001,15.490000,5.930000,1.390000,69.190002,-1.970000,0.190000,289.320007,62.230000,94215.703125,29.37,109.29,70.937500,PM2.5,8036
44.459999,87.760002,16.379999,25.680000,0.680000,42.080002,-2.150000,-4.450000,290.660004,50.730000,98733.437500,29.13,113.8,68.880005,PM10,8065
43.020000,80.379997,15.150000,22.610001,0.610000,46.130001,-1.850000,-5.210000,290.929993,49.419998,98030.312500,29.11,113.95,65.190002,PM10,8066
54.209999,69.889999,19.910000,5.910000,0.980000,70.459999,-1.770000,1.190000,287.600006,73.489998,91894.179688,29.51,108.98,74.012497,PM2.5,8264
52.599998,71.940002,16.510000,5.060000,1.200000,72.459999,-1.770000,1.050000,287.950012,69.589996,92351.406250,29.51,109.14,72.000000,PM2.5,8265
51.959999,77.430000,16.530001,5.730000,1.360000,71.239998,-1.250000,0.330000,289.450012,63.540001,94478.109375,29.5,109.29,71.199997,PM2.5,8266
42.080002,83.190002,13.730000,26.850000,0.650000,40.930000,-2.980000,-5.010000,291.220001,48.230000,98634.882812,29.27,113.65,66.595001,PM10,8294
43.470001,83.760002,13.830000,27.980000,0.630000,42.310001,-2.200000,-4.400000,291.329987,49.529999,99918.187500,29.26,113.81,66.880005,PM10,8295
43.240002,78.269997,11.930000,24.540001,0.560000,46.040001,-2.330000,-4.760000,291.079987,49.570000,98904.742188,29.25,113.96,64.134995,PM10,8296
42.840000,73.320000,10.460000,21.360001,0.500000,49.619999,-2.510000,-5.680000,289.799988,51.689999,96268.546875,29.24,114.12,61.660000,PM10,8297
54.900002,70.660004,23.170000,6.670000,0.950000,69.980003,-1.050000,0.750000,288.029999,73.760002,92917.476562,29.65,108.99,74.875000,PM2.5,8496
53.810001,72.910004,17.920000,5.450000,1.180000,71.910004,-1.900000,1.270000,287.690002,71.650002,91805.312500,29.64,109.14,73.512505,PM2.5,8497
52.919998,77.209999,17.250000,5.510000,1.340000,71.629997,-1.920000,1.110000,288.190002,67.139999,92254.101562,29.64,109.3,72.399994,PM2.5,8498
50.209999,77.699997,15.580000,5.190000,1.220000,71.500000,-2.190000,0.780000,288.959991,62.169998,93012.429688,29.63,109.46,69.012497,PM2.5,8499
43.250000,84.650002,15.230000,31.260000,0.650000,42.889999,-1.930000,-4.390000,291.190002,49.669998,99337.882812,29.4,113.82,67.324997,PM10,8527
43.320000,79.639999,13.150000,28.360001,0.580000,47.259998,-2.050000,-4.090000,291.369995,49.279999,99942.187500,29.38,113.98,64.820000,PM10,8528
43.040001,75.540001,11.330000,24.980000,0.520000,50.419998,-2.570000,-4.370000,290.390015,51.290001,97868.296875,29.37,114.13,62.770000,PM10,8529
55.040001,60.330002,17.879999,5.380000,0.310000,72.220001,-0.610000,0.570000,287.559998,76.139999,92283.593750,29.8,108.52,75.050003,PM2.5,8723
55.070000,66.589996,22.200001,6.050000,0.520000,72.389999,-0.550000,1.010000,287.329987,76.989998,91860.656250,29.8,108.68,75.087502,PM2.5,8724
54.500000,67.739998,25.639999,6.730000,0.670000,71.980003,-0.620000,1.340000,287.049988,76.449997,91190.109375,29.79,108.84,74.375000,PM2.5,8725
53.340000,67.900002,21.490000,5.830000,0.810000,72.580002,-0.640000,1.310000,287.529999,74.500000,91781.320312,29.79,108.99,72.925003,PM2.5,8726
52.770000,70.339996,18.049999,5.160000,1.060000,73.129997,-1.390000,1.510000,287.369995,74.680000,91362.757812,29.78,109.15,72.212502,PM2.5,8727
53.650002,75.879997,17.490000,5.360000,1.250000,71.610001,-1.820000,1.780000,286.929993,72.809998,90403.406250,29.77,109.31,73.312500,PM2.5,8728
51.080002,76.220001,15.700000,5.020000,1.130000,71.980003,-2.050000,1.100000,287.609985,67.900002,91190.039062,29.77,109.46,70.100006,PM2.5,8729
49.290001,77.239998,14.200000,4.560000,0.990000,73.099998,-2.820000,1.270000,287.540009,63.470001,90707.539062,29.76,109.62,67.862503,PM2.5,8730
46.889999,88.129997,15.610000,7.770000,1.130000,75.769997,-3.020000,0.260000,288.510010,48.270000,91963.382812,29.74,110.25,69.065002,PM10,8734
48.110001,91.629997,15.780000,8.330000,1.100000,75.419998,-3.640000,-0.560000,288.000000,46.680000,91189.203125,29.73,110.4,70.815002,PM10,8735
48.950001,93.040001,16.230000,8.730000,1.000000,76.050003,-3.030000,-1.610000,288.040009,46.480000,91597.148438,29.72,110.56,71.520004,PM10,8736
53.070000,122.790001,22.500000,27.500000,0.950000,56.570000,-2.110000,-3.160000,293.149994,43.360001,101565.953125,29.63,112.28,86.395004,PM10,8747
47.389999,110.660004,15.880000,23.600000,0.820000,52.189999,-2.580000,-3.450000,293.019989,43.740002,101383.343750,29.62,112.59,80.330002,PM10,8749
43.009998,96.669998,13.160000,22.650000,0.720000,45.049999,-2.680000,-3.850000,293.399994,48.240002,101767.867188,29.59,113.06,73.334999,PM10,8752
42.320000,91.129997,13.030000,23.330000,0.680000,42.990002,-3.020000,-3.630000,293.299988,49.619999,101531.328125,29.57,113.21,70.565002,PM10,8753
41.630001,85.410004,15.840000,31.299999,0.680000,41.230000,-2.770000,-2.830000,291.500000,49.840000,99627.460938,29.54,113.68,67.705002,PM10,8756
42.509998,84.730003,17.160000,34.090000,0.670000,44.320000,-1.870000,-3.370000,291.209991,50.869999,99486.820312,29.53,113.83,67.365005,PM10,8757
43.959999,84.099998,14.330000,32.209999,0.610000,47.840000,-1.620000,-3.850000,291.359985,49.680000,100203.203125,29.52,113.99,67.050003,PM10,8758
44.180000,81.519997,12.590000,29.850000,0.570000,51.150002,-1.880000,-4.110000,291.089996,49.529999,99375.882812,29.51,114.15,65.759995,PM10,8759
42.669998,75.809998,11.320000,25.840000,0.520000,51.959999,-1.590000,-3.350000,290.329987,53.340000,98575.601562,29.5,114.3,62.904999,PM10,8760
39.259998,68.809998,10.130000,21.770000,0.470000,52.790001,-0.480000,-3.380000,290.390015,52.860001,98761.632812,29.48,114.46,59.404999,PM10,8761
37.400002,65.290001,10.260000,22.020000,0.460000,53.930000,0.630000,-4.060000,290.380005,53.389999,98742.273438,29.47,114.61,57.645000,PM10,8762
36.950001,64.870003,11.570000,23.860001,0.490000,54.279999,0.520000,-4.610000,290.140015,54.880001,98260.976562,29.46,114.77,57.435001,PM10,8763
37.099998,64.870003,11.610000,24.010000,0.500000,55.169998,0.880000,-4.870000,290.029999,55.410000,98020.796875,29.45,114.92,57.435001,PM10,8764
54.389999,59.389999,16.170000,4.610000,0.300000,73.089996,-1.110000,2.020000,285.309998,81.209999,88471.648438,29.94,108.53,74.237503,PM2.5,8958
53.630001,63.799999,18.459999,4.750000,0.400000,75.379997,-0.090000,1.630000,286.589996,77.750000,90437.257812,29.93,108.69,73.287498,PM2.5,8959
52.869999,64.470001,19.920000,4.940000,0.510000,75.070000,0.010000,2.100000,286.420013,77.580002,89864.976562,29.93,108.84,72.337502,PM2.5,8960
52.549999,65.610001,18.290001,4.690000,0.650000,74.389999,-0.160000,2.220000,286.869995,76.050003,90393.281250,29.92,109.0,71.937500,PM2.5,8961
52.139999,67.889999,16.889999,4.470000,0.890000,73.870003,-0.840000,1.910000,287.410004,75.519997,91397.343750,29.92,109.16,71.425003,PM2.5,8962
