PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
58.599998,75.150002,28.840000,6.430000,3.020000,59.560001,-0.440000,0.650000,288.339996,84.680000,93494.453125,29.24,109.13,79.500000,PM2.5,7808
64.900002,80.339996,31.049999,7.750000,2.380000,55.900002,-0.380000,1.570000,286.380005,92.430000,90215.890625,29.38,108.98,87.375000,PM2.5,8034
60.810001,77.639999,29.660000,7.010000,3.070000,56.709999,-0.320000,1.170000,287.500000,88.900002,92370.476562,29.37,109.13,82.262505,PM2.5,8035
56.209999,74.639999,28.620001,8.200000,3.690000,55.180000,-0.630000,0.570000,288.420013,84.769997,94028.593750,29.37,109.29,92.250000,CO,8036
31.209999,47.650002,16.830000,16.360001,0.690000,27.900000,0.090000,-5.750000,289.850006,78.529999,98472.609375,29.13,113.8,47.650002,PM10,8065
33.669998,47.700001,17.299999,15.610000,0.660000,30.530001,0.990000,-5.470000,289.459991,81.080002,97766.617188,29.11,113.95,48.099998,PM2.5,8066
62.060001,77.250000,34.400002,8.990000,2.210000,53.820000,-0.570000,0.760000,287.279999,90.599998,91710.703125,29.51,108.98,83.825005,PM2.5,8264
60.599998,77.139999,30.209999,7.670000,2.960000,55.220001,-0.510000,0.990000,287.279999,90.779999,92163.492188,29.51,109.14,82.000000,PM2.5,8265
56.820000,75.589996,30.120001,8.800000,3.720000,53.490002,-0.110000,0.540000,288.559998,85.889999,94287.726562,29.5,109.29,93.000000,CO,8266
31.020000,50.169998,16.240000,12.880000,0.610000,29.430000,0.220000,-5.990000,289.929993,76.089996,98377.632812,29.27,113.65,50.084999,PM10,8294
29.530001,47.480000,16.450001,15.720000,0.630000,28.680000,0.240000,-5.630000,290.690002,74.580002,99654.929688,29.26,113.81,47.480000,PM10,8295
33.150002,48.939999,15.890000,15.120000,0.600000,30.110001,0.500000,-5.080000,289.809998,79.730003,98645.742188,29.25,113.96,48.939999,PM10,8296
35.779999,50.139999,14.970000,14.660000,0.580000,29.910000,0.940000,-5.580000,288.410004,83.360001,96002.062500,29.24,114.12,50.974998,PM2.5,8297
58.099998,71.839996,34.500000,9.610000,1.840000,53.009998,-0.760000,-0.330000,287.660004,89.339996,92730.382812,29.65,108.99,78.875000,PM2.5,8496
57.840000,72.889999,29.250000,7.760000,2.580000,56.110001,-0.330000,0.470000,286.869995,92.050003,91622.570312,29.64,109.14,78.550003,PM2.5,8497
56.630001,73.769997,29.320000,8.570000,3.330000,53.950001,0.330000,0.500000,287.040009,91.989998,92067.023438,29.64,109.3,83.250000,CO,8498
54.590000,72.459999,29.629999,8.370000,3.550000,53.919998,0.440000,0.310000,287.559998,90.269997,92824.882812,29.63,109.46,88.750000,CO,8499
29.059999,48.880001,16.799999,15.940000,0.630000,28.889999,1.000000,-5.650000,290.119995,75.540001,99073.593750,29.4,113.82,48.880001,PM10,8527
30.930000,48.540001,16.570000,15.470000,0.590000,30.920000,0.720000,-4.690000,290.500000,76.690002,99679.148438,29.38,113.98,48.540001,PM10,8528
34.459999,50.660000,15.300000,15.470000,0.580000,30.270000,0.620000,-4.330000,289.140015,81.129997,97605.156250,29.37,114.13,50.330002,PM10,8529
64.669998,75.309998,22.040001,11.760000,0.430000,43.270000,0.550000,-1.170000,287.309998,85.989998,92092.796875,29.8,108.52,87.087494,PM2.5,8723
60.730000,71.269997,33.500000,10.980000,0.680000,46.070000,-0.050000,-1.090000,286.899994,87.339996,91676.132812,29.8,108.68,82.162498,PM2.5,8724
58.410000,69.820000,33.580002,9.940000,1.000000,49.700001,-0.410000,-1.000000,286.540009,90.110001,91004.882812,29.79,108.84,79.262497,PM2.5,8725
55.709999,67.750000,29.309999,8.280000,1.390000,54.180000,-0.540000,-0.830000,286.839996,88.970001,91596.609375,29.79,108.99,75.887497,PM2.5,8726
53.240002,66.160004,26.900000,6.980000,2.020000,59.049999,-0.040000,-0.140000,286.640015,90.070000,91179.460938,29.78,109.15,72.800003,PM2.5,8727
54.360001,69.150002,27.200001,7.700000,2.750000,55.720001,0.600000,0.370000,285.959991,93.769997,90216.273438,29.77,109.31,74.199997,PM2.5,8728
54.680000,70.669998,27.700001,7.980000,3.030000,53.660000,0.950000,0.460000,286.390015,94.389999,90997.820312,29.77,109.46,75.750000,CO,8729
53.619999,69.220001,26.480000,7.000000,2.920000,54.590000,0.940000,0.370000,286.309998,94.110001,90512.093750,29.76,109.62,73.275002,PM2.5,8730
35.299999,46.939999,22.250000,6.240000,2.110000,71.680000,-0.170000,0.730000,287.859985,73.760002,91745.671875,29.74,110.25,52.749996,CO,8734
33.840000,45.110001,21.280001,6.700000,1.930000,70.720001,-1.860000,-0.680000,287.450012,68.300003,90967.656250,29.73,110.4,48.342857,PM2.5,8735
34.130001,45.520000,21.410000,7.440000,1.800000,68.639999,-3.070000,-2.160000,287.320007,67.139999,91372.609375,29.72,110.56,48.757145,PM2.5,8736
23.059999,46.520000,16.480000,15.110000,0.680000,43.700001,-1.030000,-6.160000,291.640015,59.570000,101362.507812,29.63,112.28,46.520000,PM10,8747
24.180000,48.060001,16.480000,13.060000,0.610000,39.160000,-0.400000,-6.460000,291.290009,61.270000,101171.843750,29.62,112.59,48.060001,PM10,8749
23.190001,49.549999,16.809999,11.920000,0.640000,30.389999,-0.180000,-5.590000,291.470001,65.199997,101545.078125,29.59,113.06,49.549999,PM10,8752
25.750000,51.130001,17.070000,11.860000,0.620000,30.980000,-0.240000,-5.950000,291.589996,67.250000,101303.273438,29.57,113.21,50.565002,PM10,8753
29.070000,52.250000,16.420000,13.490000,0.610000,29.040001,0.710000,-5.170000,289.940002,76.190002,99377.179688,29.54,113.68,51.125000,PM10,8756
28.020000,49.709999,17.580000,16.350000,0.620000,29.510000,1.420000,-5.100000,289.959991,75.930000,99222.882812,29.53,113.83,49.709999,PM10,8757
30.530001,51.049999,16.490000,15.800000,0.590000,30.620001,1.520000,-4.730000,290.589996,76.040001,99933.171875,29.52,113.99,50.525002,PM10,8758
33.009998,52.849998,15.210000,16.760000,0.590000,29.950001,1.100000,-4.280000,290.109985,77.500000,99107.476562,29.51,114.15,51.424999,PM10,8759
33.720001,53.029999,13.780000,18.799999,0.610000,28.430000,1.500000,-4.210000,289.410004,80.250000,98302.367188,29.5,114.3,51.514999,PM10,8760
31.930000,51.639999,13.060000,20.850000,0.640000,27.030001,2.370000,-3.600000,289.390015,81.199997,98482.812500,29.48,114.46,50.820000,PM10,8761
31.540001,50.869999,13.450000,23.059999,0.670000,26.660000,3.090000,-3.400000,289.489990,81.349998,98459.476562,29.47,114.61,50.434998,PM10,8762
32.119999,51.480000,14.010000,24.990000,0.700000,26.200001,3.230000,-3.990000,289.459991,82.260002,97973.453125,29.46,114.77,50.739998,PM10,8763
32.080002,52.130001,14.690000,26.750000,0.730000,25.450001,3.360000,-4.840000,289.440002,82.430000,97725.171875,29.45,114.92,51.065002,PM10,8764
64.860001,75.019997,21.760000,11.430000,0.410000,44.599998,0.700000,-0.850000,284.940002,92.199997,88289.273438,29.94,108.53,87.324997,PM2.5,8958
59.070000,68.660004,30.530001,9.420000,0.530000,50.279999,0.060000,-1.070000,286.190002,86.650002,90252.390625,29.93,108.69,80.087502,PM2.5,8959
56.509998,66.599998,27.690001,8.290000,0.700000,52.750000,-0.230000,-1.310000,285.730011,88.889999,89684.812500,29.93,108.84,76.887497,PM2.5,8960
53.599998,64.269997,25.170000,6.990000,0.970000,56.980000,0.010000,-1.280000,286.000000,88.269997,90211.140625,29.92,109.0,73.250000,PM2.5,8961
51.169998,63.040001,24.459999,6.590000,1.530000,58.799999,0.360000,-0.770000,286.600006,86.410004,91212.062500,29.92,109.16,70.212494,PM2.5,8962
51.169998,64.419998,25.719999,6.940000,2.200000,58.439999,0.790000,-0.160000,286.230011,89.059998,90477.359375,29.91,109.31,70.212494,PM2.5,8963
