PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
79.400002,85.029999,24.270000,8.490000,0.710000,63.830002,-3.990000,-0.320000,284.260010,90.309998,93677.789062,29.24,109.13,105.500000,PM2.5,7808
73.540001,75.870003,25.410000,7.960000,0.540000,60.500000,-6.230000,2.190000,282.359985,96.290001,90324.320312,29.38,108.98,98.175003,PM2.5,8034
79.379997,85.139999,24.629999,8.320000,0.680000,65.650002,-4.210000,0.940000,283.660004,92.730003,92534.546875,29.37,109.13,105.474998,PM2.5,8035
85.629997,97.650002,23.660000,8.980000,0.860000,73.919998,-4.490000,0.600000,285.010010,86.330002,94211.921875,29.37,109.29,113.287498,PM2.5,8036
56.430000,79.099998,14.870000,13.080000,0.660000,52.400002,-5.640000,1.970000,289.399994,69.010002,98811.718750,29.13,113.8,76.787498,PM2.5,8065
53.950001,73.139999,14.910000,12.120000,0.610000,55.080002,-6.620000,1.510000,288.799988,70.269997,98122.937500,29.11,113.95,73.687500,PM2.5,8066
72.470001,74.830002,27.330000,8.020000,0.520000,61.869999,-5.640000,2.060000,283.679993,90.970001,91842.296875,29.51,108.98,96.837502,PM2.5,8264
78.699997,84.120003,25.049999,8.050000,0.650000,65.919998,-4.110000,1.710000,283.730011,92.349998,92319.906250,29.51,109.14,104.625000,PM2.5,8265
83.910004,95.290001,23.870001,8.390000,0.810000,74.489998,-3.380000,0.800000,285.369995,85.360001,94477.312500,29.5,109.29,111.137505,PM2.5,8266
59.509998,89.989998,14.870000,14.790000,0.690000,47.139999,-4.410000,1.070000,289.480011,68.379997,98722.273438,29.27,113.65,80.637497,PM2.5,8294
57.009998,83.680000,14.860000,14.110000,0.650000,49.139999,-4.390000,1.810000,290.559998,64.300003,100007.671875,29.26,113.81,77.512497,PM2.5,8295
54.610001,77.339996,14.440000,13.040000,0.600000,50.520000,-6.360000,2.710000,290.130005,64.070000,98981.593750,29.25,113.96,74.512497,PM2.5,8296
52.980000,75.360001,14.400000,12.750000,0.580000,50.509998,-6.890000,2.150000,287.859985,70.669998,96359.968750,29.24,114.12,72.474998,PM2.5,8297
71.489998,73.690002,28.809999,8.280000,0.500000,61.910000,-4.520000,1.160000,284.649994,87.870003,92885.507812,29.65,108.99,95.612495,PM2.5,8496
77.320000,82.099998,25.600000,7.770000,0.600000,66.709999,-4.520000,1.810000,283.779999,91.199997,91764.968750,29.64,109.14,102.900002,PM2.5,8497
82.459999,92.260002,24.049999,7.760000,0.740000,73.970001,-4.170000,1.130000,284.040009,89.959999,92223.953125,29.64,109.3,109.324997,PM2.5,8498
82.019997,94.949997,23.510000,7.420000,0.790000,81.910004,-5.480000,0.540000,284.890015,84.050003,92979.617188,29.63,109.46,108.774994,PM2.5,8499
58.630001,90.199997,16.129999,15.890000,0.680000,46.020000,-3.000000,1.460000,290.100006,65.000000,99428.257812,29.4,113.82,79.537498,PM2.5,8527
52.869999,77.419998,15.830000,13.860000,0.600000,50.439999,-3.480000,1.930000,291.029999,61.049999,100025.531250,29.38,113.98,72.337502,PM2.5,8528
50.709999,73.559998,15.340000,13.170000,0.580000,50.549999,-5.150000,2.710000,289.549988,64.050003,97945.523438,29.37,114.13,69.637497,PM2.5,8529
53.660000,58.680000,26.840000,7.860000,0.410000,52.730000,-3.050000,0.090000,284.350006,90.209999,92247.468750,29.8,108.52,73.324997,PM2.5,8723
65.419998,66.489998,29.190001,8.180000,0.440000,58.150002,-3.800000,0.460000,284.239990,89.110001,91815.710938,29.8,108.68,88.024994,PM2.5,8724
67.529999,68.820000,29.770000,7.940000,0.450000,60.790001,-3.950000,0.480000,283.619995,92.010002,91141.828125,29.79,108.84,90.662498,PM2.5,8725
68.879997,70.599998,27.129999,7.670000,0.470000,62.240002,-3.210000,0.170000,283.970001,90.790001,91744.156250,29.79,108.99,92.349998,PM2.5,8726
72.970001,76.620003,25.809999,7.150000,0.540000,69.230003,-3.410000,0.900000,283.869995,90.279999,91318.296875,29.78,109.15,97.462502,PM2.5,8727
78.430000,86.129997,24.520000,6.760000,0.650000,75.930000,-3.950000,1.510000,283.230011,91.889999,90348.281250,29.77,109.31,104.287498,PM2.5,8728
78.419998,89.080002,23.920000,6.530000,0.690000,83.430000,-4.840000,1.390000,283.869995,87.739998,91136.210938,29.77,109.46,104.274994,PM2.5,8729
