PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
31.030001,44.099998,15.550000,7.560000,0.540000,44.430000,-0.580000,1.670000,273.850006,50.259998,94710.726562,29.24,109.13,44.328571,PM2.5,7808
32.270000,45.160000,16.870001,8.860000,0.480000,42.459999,-0.940000,2.270000,271.910004,59.639999,91202.039062,29.38,108.98,46.100002,PM2.5,8034
31.600000,44.529999,15.300000,7.970000,0.540000,43.299999,-0.630000,2.100000,273.160004,54.689999,93501.609375,29.37,109.13,45.142857,PM2.5,8035
31.620001,46.349998,14.520000,8.910000,0.610000,42.259998,-0.510000,1.530000,274.260010,50.880001,95282.117188,29.37,109.29,46.349998,PM10,8036
30.580000,47.560001,12.740000,8.030000,0.660000,58.919998,-0.780000,-5.340000,274.179993,35.990002,100118.171875,29.13,113.8,47.560001,PM10,8065
28.080000,42.810001,12.320000,6.590000,0.600000,62.020000,0.060000,-5.450000,273.799988,36.709999,99361.078125,29.11,113.95,42.810001,PM10,8066
32.480000,45.779999,18.670000,10.380000,0.470000,39.860001,-0.660000,1.780000,273.029999,59.630001,92796.312500,29.51,108.98,46.399998,PM2.5,8264
31.750000,45.049999,15.190000,9.100000,0.530000,40.779999,-0.730000,2.080000,273.040009,57.950001,93281.460938,29.51,109.14,45.357143,PM2.5,8265
32.040001,47.439999,14.540000,10.350000,0.590000,39.470001,-0.320000,1.400000,274.290009,54.240002,95555.226562,29.5,109.29,47.439999,PM10,8266
27.430000,43.180000,13.170000,8.250000,0.610000,60.209999,-1.240000,-5.990000,274.450012,32.029999,100008.757812,29.27,113.65,43.180000,PM10,8294
30.610001,48.580002,13.260000,8.250000,0.670000,59.080002,-0.620000,-5.250000,275.029999,33.980000,101387.156250,29.26,113.81,48.580002,PM10,8295
28.799999,44.910000,11.950000,6.440000,0.610000,61.320000,-0.560000,-4.950000,274.269989,36.290001,100301.757812,29.25,113.96,44.910000,PM10,8296
26.209999,40.389999,11.360000,5.490000,0.550000,63.150002,-0.160000,-6.180000,272.450012,37.270000,97456.382812,29.24,114.12,40.389999,PM10,8297
32.889999,46.720001,22.670000,12.580000,0.460000,36.450001,-0.160000,1.460000,273.570007,60.439999,93881.132812,29.65,108.99,46.985714,PM2.5,8496
31.809999,45.430000,15.740000,10.550000,0.500000,38.290001,-0.180000,2.150000,272.709991,61.509998,92702.203125,29.64,109.14,45.442856,PM2.5,8497
32.430000,48.020000,13.810000,11.720000,0.550000,36.650002,-0.080000,1.880000,272.760010,61.040001,93177.117188,29.64,109.3,48.020000,PM10,8498
31.219999,46.439999,13.490000,10.540000,0.600000,38.930000,0.500000,1.330000,273.239990,58.570000,93991.351562,29.63,109.46,46.439999,PM10,8499
30.020000,49.099998,14.290000,8.970000,0.670000,58.930000,0.290000,-5.450000,274.690002,32.810001,100753.476562,29.4,113.82,49.099998,PM10,8527
28.389999,45.580002,12.760000,6.670000,0.620000,61.980000,-0.310000,-4.250000,274.970001,35.919998,101410.281250,29.38,113.98,45.580002,PM10,8528
26.990000,42.799999,11.540000,5.460000,0.580000,62.330002,-0.730000,-4.650000,273.440002,36.580002,99183.156250,29.37,114.13,42.799999,PM10,8529
35.009998,46.959999,21.750000,10.960000,0.400000,37.500000,-0.020000,1.280000,273.239990,72.330002,93197.812500,29.8,108.52,50.012497,PM2.5,8723
35.799999,48.080002,24.430000,12.660000,0.400000,35.470001,0.140000,1.420000,272.950012,69.050003,92759.273438,29.8,108.68,51.000000,PM2.5,8724
34.650002,47.660000,26.830000,14.050000,0.420000,33.720001,0.110000,1.670000,272.390015,68.290001,92041.546875,29.79,108.84,49.500004,PM2.5,8725
33.230000,46.560001,22.670000,13.130000,0.440000,34.480000,0.500000,1.690000,272.660004,65.919998,92667.148438,29.79,108.99,47.471428,PM2.5,8726
32.020000,45.330002,15.860000,11.790000,0.470000,35.240002,0.460000,2.090000,272.369995,65.519997,92223.148438,29.78,109.15,45.742859,PM2.5,8727
32.439999,47.439999,12.420000,12.920000,0.510000,33.930000,0.430000,2.270000,271.529999,66.800003,91199.328125,29.77,109.31,47.439999,PM10,8728
31.020000,45.630001,12.030000,11.520000,0.560000,36.360001,0.720000,1.760000,272.079987,65.000000,92032.390625,29.77,109.46,45.630001,PM10,8729
28.760000,41.669998,12.450000,8.690000,0.570000,41.279999,0.950000,0.940000,271.850006,66.309998,91521.992188,29.76,109.62,41.669998,PM10,8730
24.980000,37.759998,11.140000,6.640000,0.730000,47.470001,0.600000,1.450000,272.519989,49.169998,92855.039062,29.74,110.25,37.759998,PM10,8734
23.299999,36.099998,10.170000,6.360000,0.740000,50.209999,-0.170000,1.040000,271.850006,45.290001,92023.046875,29.73,110.4,36.099998,PM10,8735
22.629999,35.169998,9.720000,6.160000,0.710000,52.450001,-0.820000,0.580000,271.790009,40.779999,92449.281250,29.72,110.56,35.169998,PM10,8736
26.490000,52.680000,14.920000,15.460000,0.930000,49.369999,-0.760000,-2.930000,276.779999,30.129999,103177.710938,29.63,112.28,51.340000,PM10,8747
24.889999,50.470001,13.360000,13.570000,0.850000,50.169998,-0.790000,-3.740000,276.570007,28.709999,102978.226562,29.62,112.59,50.235001,PM10,8749
24.920000,49.049999,14.270000,10.910000,0.790000,53.820000,0.450000,-4.870000,276.869995,29.500000,103385.203125,29.59,113.06,49.049999,PM10,8752
23.730000,41.520000,14.210000,9.530000,0.630000,60.299999,-0.480000,-5.030000,277.190002,33.169998,103125.812500,29.57,113.21,41.520000,PM10,8753
27.610001,47.060001,14.260000,9.240000,0.650000,56.730000,-0.980000,-4.170000,274.750000,31.530001,101078.523438,29.54,113.68,47.060001,PM10,8756
28.570000,48.119999,15.540000,10.020000,0.660000,58.759998,0.930000,-4.790000,274.720001,32.279999,100914.070312,29.53,113.83,48.119999,PM10,8757
28.070000,46.599998,13.230000,7.900000,0.630000,61.990002,0.700000,-4.120000,275.170013,35.840000,101680.937500,29.52,113.99,46.599998,PM10,8758
28.500000,47.200001,11.410000,6.390000,0.620000,61.570000,-0.390000,-4.280000,274.470001,35.320000,100799.093750,29.51,114.15,47.200001,PM10,8759
30.030001,50.730000,9.840000,7.260000,0.670000,58.410000,0.170000,-4.460000,273.690002,35.369999,99935.726562,29.5,114.3,50.364998,PM10,8760
29.480000,49.150002,9.530000,6.960000,0.680000,59.779999,1.450000,-3.800000,273.670013,35.230000,100132.203125,29.48,114.46,49.150002,PM10,8761
28.120001,46.220001,9.850000,7.650000,0.680000,60.880001,2.420000,-3.570000,273.670013,36.990002,100109.632812,29.47,114.61,46.220001,PM10,8762
28.700001,46.790001,10.060000,8.340000,0.720000,60.770000,2.590000,-4.380000,273.420013,37.400002,99586.617188,29.46,114.77,46.790001,PM10,8763
28.879999,46.759998,10.250000,8.720000,0.740000,60.340000,2.720000,-5.110000,273.220001,36.910000,99321.968750,29.45,114.92,46.759998,PM10,8764
35.070000,46.700001,20.690001,10.560000,0.400000,36.049999,0.110000,2.350000,270.619995,84.089996,89137.343750,29.94,108.53,50.087502,PM2.5,8958
35.470001,47.049999,21.830000,11.420000,0.400000,35.020000,0.700000,1.860000,271.809998,77.070000,91235.617188,29.93,108.69,50.587502,PM2.5,8959
34.060001,45.810001,22.639999,12.120000,0.400000,34.110001,1.040000,1.920000,271.320007,75.550003,90632.679688,29.93,108.84,48.657146,PM2.5,8960
33.200001,45.520000,20.139999,12.130000,0.420000,33.930000,1.450000,2.150000,271.739990,71.540001,91185.023438,29.92,109.0,47.428574,PM2.5,8961
32.380001,45.139999,14.720000,12.240000,0.440000,33.400002,1.250000,2.190000,272.350006,68.870003,92253.093750,29.92,109.16,46.257145,PM2.5,8962
32.230000,45.990002,10.810000,13.240000,0.470000,31.930000,1.040000,2.450000,271.839996,69.150002,91476.101562,29.91,109.31,46.042858,PM2.5,8963
30.660000,44.070000,10.510000,11.820000,0.510000,34.470001,0.680000,1.920000,272.079987,68.589996,91814.742188,29.91,109.47,44.070000,PM10,8964
27.760000,39.490002,11.840000,8.990000,0.500000,40.660000,1.010000,0.690000,271.010010,71.970001,90173.273438,29.9,109.63,39.657143,PM2.5,8965
26.500000,37.189999,12.410000,6.960000,0.480000,44.779999,2.050000,-0.260000,269.450012,77.860001,87489.687500,29.89,109.78,37.857143,PM2.5,8966
25.860001,36.410000,10.920000,6.370000,0.510000,46.290001,1.800000,0.870000,270.570007,73.389999,88959.671875,29.89,109.94,36.942860,PM2.5,8967
