PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
58.650002,80.029999,19.090000,8.780000,0.540000,51.910000,-2.130000,-0.840000,281.450012,52.889999,94135.382812,29.24,109.13,79.562500,PM2.5,7808
70.550003,89.750000,21.690001,9.450000,0.550000,50.230000,-2.050000,0.460000,279.720001,60.980000,90751.820312,29.38,108.98,94.437500,PM2.5,8034
69.059998,92.500000,20.090000,10.220000,0.600000,50.020000,-1.690000,-0.320000,280.640015,56.820000,92975.593750,29.37,109.13,92.574997,PM2.5,8035
69.480003,97.459999,20.280001,13.280000,0.670000,47.360001,-2.150000,-0.460000,281.250000,54.240002,94696.187500,29.37,109.29,93.100006,PM2.5,8036
54.520000,81.449997,15.980000,23.240000,0.710000,57.240002,-1.360000,-3.790000,282.459991,44.730000,99319.882812,29.13,113.8,74.400002,PM2.5,8065
52.169998,78.879997,16.379999,21.680000,0.690000,60.080002,-0.850000,-4.010000,282.119995,45.419998,98591.257812,29.11,113.95,71.462494,PM2.5,8066
78.419998,100.510002,24.260000,12.370000,0.620000,41.110001,-2.230000,0.100000,280.209991,63.500000,92299.570312,29.51,108.98,104.274994,PM2.5,8264
79.129997,105.629997,21.280001,13.180000,0.690000,41.549999,-1.670000,-0.360000,280.320007,60.930000,92767.781250,29.51,109.14,105.162498,PM2.5,8265
77.699997,107.989998,20.809999,15.680000,0.740000,42.169998,-1.700000,-0.700000,281.500000,55.509998,94963.421875,29.5,109.29,103.375000,PM2.5,8266
53.630001,78.690002,15.390000,21.990000,0.690000,56.580002,-0.640000,-5.150000,282.320007,43.639999,99225.640625,29.27,113.65,73.287498,PM2.5,8294
54.020000,81.940002,16.639999,24.049999,0.710000,56.490002,-0.660000,-4.050000,282.850006,43.860001,100554.289062,29.26,113.81,73.775002,PM2.5,8295
52.320000,81.809998,16.129999,21.940001,0.690000,57.910000,-1.200000,-3.320000,282.519989,44.490002,99504.820312,29.25,113.96,71.650002,PM2.5,8296
50.889999,82.010002,15.970000,20.389999,0.650000,57.720001,-0.430000,-4.230000,281.190002,45.070000,96766.382812,29.24,114.12,69.862503,PM2.5,8297
81.440002,105.370003,24.580000,15.220000,0.640000,31.730000,-2.380000,-0.990000,280.660004,64.419998,93352.156250,29.65,108.99,108.050003,PM2.5,8496
84.610001,113.010002,21.440001,16.799999,0.730000,29.389999,-2.030000,-0.580000,280.000000,64.800003,92209.351562,29.64,109.14,112.012497,PM2.5,8497
87.349998,120.660004,21.320000,19.520000,0.820000,30.440001,-1.450000,-0.980000,280.320007,61.700001,92664.546875,29.64,109.3,115.437500,PM2.5,8498
75.070000,107.250000,19.209999,16.600000,0.750000,39.730000,-2.100000,-0.820000,280.700012,57.570000,93448.421875,29.63,109.46,100.087502,PM2.5,8499
54.290001,83.529999,17.940001,25.110001,0.730000,55.630001,0.400000,-4.310000,282.480011,43.830002,99952.820312,29.4,113.82,74.112503,PM2.5,8527
51.980000,82.339996,17.379999,23.000000,0.690000,57.790001,-0.500000,-3.110000,282.799988,44.320000,100582.687500,29.38,113.98,71.224998,PM2.5,8528
51.279999,84.760002,16.740000,20.940001,0.660000,56.580002,-0.620000,-2.930000,281.950012,43.689999,98429.781250,29.37,114.13,70.349998,PM2.5,8529
72.459999,85.970001,22.500000,13.330000,0.540000,38.660000,-1.190000,-1.390000,280.970001,64.330002,92691.468750,29.8,108.52,96.824997,PM2.5,8723
76.720001,93.989998,24.379999,16.150000,0.550000,30.330000,-1.850000,-1.720000,280.450012,65.930000,92265.828125,29.8,108.68,102.150002,PM2.5,8724
79.839996,101.360001,25.620001,17.820000,0.580000,25.420000,-2.210000,-1.560000,279.839996,67.199997,91572.296875,29.79,108.84,106.049995,PM2.5,8725
81.080002,106.370003,22.180000,16.959999,0.630000,24.040001,-1.870000,-2.060000,279.890015,67.250000,92180.656250,29.79,108.99,107.600006,PM2.5,8726
85.900002,115.980003,20.670000,19.379999,0.740000,20.559999,-1.650000,-1.130000,279.450012,68.910004,91753.328125,29.78,109.15,113.625000,PM2.5,8727
90.419998,124.849998,20.270000,23.150000,0.860000,18.290001,-1.190000,-0.820000,278.890015,69.400002,90757.867188,29.77,109.31,119.274994,PM2.5,8728
85.669998,121.190002,19.139999,19.830000,0.850000,26.750000,-1.110000,-0.870000,279.309998,65.970001,91563.789062,29.77,109.46,113.337494,PM2.5,8729
72.459999,105.010002,17.330000,15.650000,0.770000,36.820000,-1.720000,0.020000,279.410004,61.709999,91066.593750,29.76,109.62,96.824997,PM2.5,8730
48.150002,75.879997,13.720000,13.690000,0.890000,44.869999,-3.550000,-1.230000,280.309998,47.230000,92349.828125,29.74,110.25,66.437500,PM2.5,8734
44.029999,69.230003,12.800000,12.830000,0.860000,46.950001,-5.000000,-2.840000,279.619995,44.599998,91547.093750,29.73,110.4,61.287498,PM2.5,8735
42.070000,65.389999,12.760000,12.830000,0.850000,48.080002,-4.750000,-4.160000,279.200012,43.490002,91976.453125,29.72,110.56,58.837502,PM2.5,8736
63.650002,98.790001,20.969999,28.490000,1.230000,45.400002,-1.860000,-7.520000,283.130005,37.570000,102347.187500,29.63,112.28,85.812500,PM2.5,8747
63.830002,95.680000,18.530001,26.309999,1.020000,47.060001,-1.700000,-6.970000,282.980011,39.459999,102142.156250,29.62,112.59,86.037506,PM2.5,8749
61.290001,87.629997,17.420000,24.129999,0.830000,50.919998,-1.530000,-6.000000,283.359985,44.040001,102521.648438,29.59,113.06,82.862503,PM2.5,8752
58.439999,83.110001,17.190001,23.730000,0.760000,52.750000,-1.720000,-5.470000,283.450012,45.549999,102269.718750,29.57,113.21,79.299995,PM2.5,8753
55.619999,84.639999,17.889999,25.260000,0.720000,53.020000,-0.900000,-3.350000,282.470001,43.650002,100270.937500,29.54,113.68,75.775002,PM2.5,8756
54.509998,84.900002,19.889999,27.379999,0.730000,54.639999,0.070000,-3.380000,282.359985,44.049999,100112.468750,29.53,113.83,74.387497,PM2.5,8757
53.369999,86.800003,18.250000,24.860001,0.710000,55.770000,-0.230000,-3.320000,282.519989,44.910000,100852.398438,29.52,113.99,72.962502,PM2.5,8758
53.389999,92.470001,17.520000,22.629999,0.690000,54.070000,-0.610000,-3.110000,282.320007,42.770000,99993.187500,29.51,114.15,72.987503,PM2.5,8759
51.910000,92.680000,17.070000,22.020000,0.700000,51.590000,0.260000,-3.050000,281.850006,43.470001,99155.609375,29.5,114.3,71.339996,PM10,8760
50.220001,85.410004,16.660000,21.930000,0.700000,53.029999,1.130000,-2.550000,281.850006,44.439999,99342.773438,29.48,114.46,69.025002,PM2.5,8761
48.900002,80.720001,17.200001,22.120001,0.700000,55.590000,1.310000,-2.370000,281.769989,45.599998,99321.320312,29.47,114.61,67.375000,PM2.5,8762
47.689999,79.879997,18.480000,22.620001,0.720000,55.869999,1.070000,-2.810000,281.440002,46.480000,98820.046875,29.46,114.77,65.862495,PM2.5,8763
47.009998,80.059998,19.010000,23.629999,0.730000,55.060001,1.500000,-3.600000,281.480011,46.000000,98565.382812,29.45,114.92,65.029999,PM10,8764
71.489998,86.410004,19.580000,16.070000,0.590000,32.980000,-1.080000,-1.220000,278.540009,71.900002,88767.601562,29.94,108.53,95.612495,PM2.5,8958
73.500000,91.470001,19.450001,16.930000,0.580000,25.900000,-1.760000,-2.130000,279.660004,66.089996,90795.593750,29.93,108.69,98.125000,PM2.5,8959
73.239998,93.620003,19.389999,16.340000,0.560000,22.809999,-2.300000,-1.920000,278.970001,68.010002,90214.093750,29.93,108.84,97.799995,PM2.5,8960
74.750000,98.309998,18.490000,16.490000,0.600000,20.280001,-1.700000,-2.450000,278.940002,68.010002,90758.046875,29.92,109.0,99.687500,PM2.5,8961
80.129997,108.830002,18.250000,19.770000,0.690000,15.940000,-1.180000,-2.010000,279.320007,67.629997,91793.023438,29.92,109.16,106.412498,PM2.5,8962
85.040001,118.239998,18.440001,23.420000,0.800000,13.690000,-0.890000,-0.950000,278.929993,68.959999,91035.281250,29.91,109.31,112.550003,PM2.5,8963
82.550003,116.989998,17.160000,20.850000,0.840000,20.219999,-0.770000,-0.090000,279.100006,68.250000,91362.640625,29.91,109.47,109.437500,PM2.5,8964
79.809998,115.139999,17.240000,17.400000,0.820000,27.030001,-1.050000,0.040000,278.589996,69.139999,89764.843750,29.9,109.63,106.012497,PM2.5,8965
72.110001,105.550003,16.440001,14.910000,0.790000,33.380001,-0.730000,-0.120000,276.940002,72.629997,87168.226562,29.89,109.78,96.387497,PM2.5,8966
65.779999,98.349998,15.690000,15.020000,0.840000,36.439999,-0.220000,-0.580000,277.859985,64.860001,88603.789062,29.89,109.94,88.474998,PM2.5,8967
58.970001,90.029999,14.680000,14.800000,0.890000,38.669998,-0.830000,-1.140000,279.440002,56.330002,91195.312500,29.88,110.1,79.962502,PM2.5,8968
52.430000,81.160004,13.400000,13.310000,0.880000,42.869999,-2.280000,-1.730000,279.459991,51.980000,90784.523438,29.87,110.25,71.787498,PM2.5,8969
46.029999,71.389999,12.580000,12.500000,0.830000,46.560001,-3.400000,-2.900000,277.769989,51.110001,88742.187500,29.87,110.41,63.787498,PM2.5,8970
63.299999,101.220001,20.379999,29.030001,1.190000,44.910000,-1.960000,-7.750000,283.119995,34.700001,102363.812500,29.78,112.13,85.375000,PM2.5,8981
64.449997,102.639999,20.620001,29.340000,1.160000,45.360001,-1.650000,-7.560000,283.059998,36.779999,102333.687500,29.77,112.29,86.812500,PM2.5,8982
64.379997,100.510002,19.760000,28.420000,1.080000,46.669998,-1.480000,-7.240000,283.000000,39.000000,102368.976562,29.76,112.44,86.724998,PM2.5,8983
65.559998,100.389999,18.870001,27.330000,1.020000,46.869999,-1.290000,-6.750000,282.820007,39.570000,102292.476562,29.75,112.6,88.199997,PM2.5,8984
67.239998,101.110001,19.270000,26.650000,1.000000,47.540001,-1.020000,-6.140000,282.720001,42.139999,102220.726562,29.74,112.76,90.299995,PM2.5,8985
62.910000,91.800003,17.690001,24.660000,0.840000,49.759998,-1.420000,-6.100000,283.309998,43.810001,102442.750000,29.72,113.07,84.887497,PM2.5,8987
59.730000,85.919998,17.650000,24.490000,0.760000,52.259998,-1.670000,-5.840000,283.839996,46.930000,102446.296875,29.71,113.22,80.912498,PM2.5,8988
57.090000,84.419998,17.080000,24.730000,0.710000,54.869999,-1.610000,-4.600000,284.100006,48.570000,102511.257812,29.69,113.54,77.612503,PM2.5,8990
57.930000,89.449997,18.780001,27.379999,0.740000,50.680000,-1.240000,-3.380000,282.950012,43.410000,102210.398438,29.68,113.69,78.662498,PM2.5,8991
57.139999,90.930000,19.870001,28.590000,0.750000,51.779999,-0.820000,-3.020000,282.720001,44.590000,101625.617188,29.67,113.85,77.675003,PM2.5,8992
54.730000,89.879997,18.690001,25.920000,0.740000,55.770000,-1.140000,-3.310000,282.570007,44.189999,100859.718750,29.66,114.0,74.662498,PM2.5,8993
55.500000,98.360001,18.379999,24.610001,0.740000,52.380001,-0.850000,-3.270000,282.059998,42.060001,99790.453125,29.64,114.16,75.625000,PM2.5,8994
53.900002,98.680000,18.370001,24.100000,0.760000,49.060001,0.260000,-3.270000,281.890015,43.160000,100103.218750,29.63,114.31,74.339996,PM10,8995
52.419998,90.339996,18.350000,24.420000,0.790000,51.650002,0.450000,-2.940000,282.070007,44.240002,100815.289062,29.62,114.47,71.774994,PM2.5,8996
52.029999,88.980003,19.020000,25.459999,0.830000,51.480000,0.470000,-3.180000,281.779999,45.400002,100320.312500,29.61,114.63,71.287498,PM2.5,8997
51.139999,87.209999,22.120001,27.500000,0.900000,51.040001,1.000000,-2.890000,281.709991,46.290001,100188.648438,29.6,114.78,70.175003,PM2.5,8998
50.230000,87.820000,22.440001,28.889999,0.920000,48.540001,1.330000,-2.890000,281.799988,46.660000,100469.070312,29.58,114.94,69.037498,PM2.5,8999
49.680000,84.199997,21.209999,28.639999,0.860000,49.200001,1.170000,-3.080000,281.739990,46.790001,99925.281250,29.57,115.09,68.349998,PM2.5,9000
70.370003,88.080002,18.030001,20.040001,0.650000,26.520000,-1.240000,-0.950000,276.529999,74.860001,85974.406250,30.07,108.54,94.212502,PM2.5,9193
73.080002,93.949997,17.969999,21.200001,0.630000,20.830000,-1.670000,-2.020000,277.829987,68.489998,88169.851562,30.07,108.69,97.600006,PM2.5,9194
73.129997,95.830002,18.209999,19.969999,0.600000,18.070000,-2.130000,-2.110000,278.100006,67.709999,88919.656250,30.06,108.85,97.662498,PM2.5,9195
72.330002,96.500000,17.650000,18.730000,0.600000,15.740000,-1.890000,-2.400000,278.739990,65.489998,90359.960938,30.06,109.01,96.662506,PM2.5,9196
75.889999,103.830002,17.250000,21.930000,0.660000,11.730000,-1.410000,-2.510000,279.309998,63.860001,91657.812500,30.05,109.16,101.112503,PM2.5,9197
81.489998,113.889999,17.049999,26.400000,0.750000,8.640000,-0.620000,-1.730000,279.549988,63.849998,92058.742188,30.05,109.32,108.112495,PM2.5,9198
77.540001,110.570000,15.790000,21.670000,0.780000,16.160000,-0.420000,-0.300000,280.269989,63.070000,92875.976562,30.04,109.48,103.175003,PM2.5,9199
78.879997,113.730003,15.930000,18.219999,0.800000,22.030001,-1.050000,0.190000,278.609985,69.730003,89589.648438,30.04,109.63,104.849998,PM2.5,9200
73.110001,106.180000,15.090000,15.700000,0.770000,26.420000,-0.900000,-0.630000,275.019989,81.800003,84531.617188,30.03,109.79,97.637497,PM2.5,9201
63.060001,92.870003,13.900000,14.310000,0.770000,31.910000,-0.320000,-1.200000,275.959991,73.779999,86015.281250,30.02,109.95,85.075005,PM2.5,9202
54.549999,82.099998,12.960000,14.050000,0.790000,35.529999,-0.960000,-1.940000,278.209991,59.660000,89348.328125,30.02,110.1,74.437500,PM2.5,9203
50.369999,76.620003,12.200000,13.140000,0.800000,40.610001,-2.200000,-2.160000,277.149994,57.790001,87657.296875,30.01,110.26,69.212502,PM2.5,9204
46.549999,71.410004,11.810000,12.770000,0.790000,44.599998,-2.370000,-3.210000,275.850006,56.189999,86581.523438,30.0,110.42,64.437500,PM2.5,9205
58.520000,93.849998,17.590000,27.950001,1.130000,42.599998,-1.590000,-7.240000,282.459991,34.700001,99213.953125,29.96,111.36,79.400002,PM2.5,9211
60.360001,97.820000,16.480000,27.420000,1.160000,42.770000,-1.330000,-7.270000,283.309998,33.650002,101252.632812,29.95,111.52,81.699997,PM2.5,9212
