PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
79.339996,103.809998,22.660000,12.910000,0.910000,42.340000,-0.960000,1.650000,273.019989,63.320000,94482.406250,29.24,109.13,105.424995,PM2.5,7808
79.150002,102.160004,23.110001,12.540000,0.840000,37.500000,-1.070000,1.680000,271.589996,71.250000,90970.367188,29.38,108.98,105.187500,PM2.5,8034
78.839996,102.230003,20.040001,12.790000,0.900000,39.549999,-1.190000,1.820000,272.459991,67.699997,93272.617188,29.37,109.13,104.799995,PM2.5,8035
80.379997,105.320000,18.059999,14.990000,0.980000,38.720001,-1.260000,1.310000,273.149994,63.779999,95055.757812,29.37,109.29,106.724998,PM2.5,8036
88.430000,110.650002,14.980000,16.309999,1.130000,53.730000,-2.480000,-2.780000,272.510010,61.110001,99915.031250,29.13,113.8,116.787498,PM2.5,8065
83.199997,106.610001,14.000000,14.930000,1.120000,55.540001,-2.980000,-2.330000,272.619995,59.349998,99162.953125,29.11,113.95,110.250000,PM2.5,8066
80.050003,103.260002,23.500000,13.920000,0.860000,33.740002,-1.060000,1.510000,272.570007,70.629997,92561.343750,29.51,108.98,106.312500,PM2.5,8264
79.230003,102.470001,18.760000,13.510000,0.910000,36.250000,-1.470000,1.750000,272.290009,70.900002,93051.101562,29.51,109.14,105.287506,PM2.5,8265
81.150002,105.870003,17.459999,15.720000,0.980000,35.500000,-1.130000,1.240000,273.230011,66.440002,95330.226562,29.5,109.29,107.687500,PM2.5,8266
87.620003,111.050003,15.850000,18.040001,1.130000,52.720001,-3.420000,-3.430000,272.579987,56.200001,99812.546875,29.27,113.65,115.775002,PM2.5,8294
85.730003,110.610001,15.190000,16.920000,1.130000,53.849998,-2.660000,-3.000000,273.040009,57.580002,101198.226562,29.26,113.81,113.412506,PM2.5,8295
82.199997,108.160004,14.090000,15.180000,1.130000,55.660000,-3.020000,-2.760000,272.929993,56.080002,100103.468750,29.25,113.96,109.000000,PM2.5,8296
78.470001,105.540001,13.420000,14.250000,1.120000,58.139999,-3.530000,-2.650000,271.459991,59.389999,97262.523438,29.24,114.12,104.337502,PM2.5,8297
80.279999,103.500000,25.110001,15.410000,0.870000,30.040001,-1.100000,1.570000,273.089996,70.320000,93644.429688,29.65,108.99,106.599998,PM2.5,8496
79.419998,102.440002,19.270000,14.500000,0.910000,32.970001,-1.240000,1.900000,271.970001,73.440002,92469.539062,29.64,109.14,105.524994,PM2.5,8497
