PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.360001,89.000000,10.500000,8.040000,0.440000,51.029999,-1.860000,1.550000,279.170013,36.619999,94483.031250,29.24,109.13,69.500000,PM10,7808
47.040001,88.559998,11.890000,8.960000,0.420000,47.650002,-2.980000,3.480000,276.970001,41.230000,91046.710938,29.38,108.98,69.279999,PM10,8034
49.570000,102.570000,10.490000,9.330000,0.480000,48.439999,-1.890000,2.120000,278.299988,38.430000,93303.593750,29.37,109.13,76.285004,PM10,8035
56.250000,120.889999,10.910000,11.150000,0.580000,48.169998,-2.340000,1.680000,279.309998,37.400002,95043.781250,29.37,109.29,85.445000,PM10,8036
53.119999,137.490005,15.100000,18.049999,0.660000,49.459999,-1.490000,-5.490000,279.410004,33.820000,99814.226562,29.13,113.8,93.745003,PM10,8065
49.599998,126.300003,15.300000,17.370001,0.650000,50.840000,-0.770000,-5.400000,278.950012,35.139999,99076.562500,29.11,113.95,88.150002,PM10,8066
52.680000,101.459999,12.880000,10.990000,0.450000,43.320000,-2.870000,3.160000,278.100006,40.360001,92604.828125,29.51,108.98,75.729996,PM10,8264
55.820000,114.059998,10.720000,11.320000,0.510000,43.849998,-2.210000,1.940000,278.089996,39.970001,93087.648438,29.51,109.14,82.029999,PM10,8265
61.660000,128.880005,10.890000,13.130000,0.610000,43.849998,-2.040000,1.040000,279.510010,38.520000,95308.109375,29.5,109.29,89.440002,PM10,8266
51.520000,127.419998,13.910000,16.920000,0.580000,52.040001,-1.250000,-6.730000,279.799988,30.219999,99702.703125,29.27,113.65,88.709999,PM10,8294
52.820000,134.789993,14.920000,18.620001,0.630000,49.860001,-1.150000,-5.820000,280.290009,31.059999,101055.320312,29.26,113.81,92.394997,PM10,8295
49.980000,127.680000,14.460000,17.709999,0.630000,49.880001,-1.380000,-5.110000,279.309998,34.430000,99996.328125,29.25,113.96,88.839996,PM10,8296
48.740002,123.680000,14.160000,16.980000,0.630000,50.310001,-0.810000,-6.050000,277.790009,35.090000,97211.632812,29.24,114.12,86.839996,PM10,8297
55.549999,104.220001,12.790000,13.000000,0.450000,40.240002,-2.720000,1.730000,278.700012,41.099998,93663.078125,29.65,108.99,77.110001,PM10,8496
60.029999,118.000000,10.620000,13.440000,0.520000,40.250000,-2.840000,1.470000,277.720001,41.279999,92512.671875,29.64,109.14,84.000000,PM10,8497
65.480003,131.509995,10.700000,15.250000,0.590000,40.369999,-2.220000,0.510000,278.029999,40.419998,92976.046875,29.64,109.3,90.754997,PM10,8498
59.810001,127.750000,9.820000,12.930000,0.600000,43.660000,-2.380000,0.430000,278.570007,37.570000,93769.617188,29.63,109.46,88.875000,PM10,8499
53.400002,136.580002,15.770000,19.700001,0.620000,50.660000,-0.310000,-5.940000,279.779999,30.809999,100437.609375,29.4,113.82,93.290001,PM10,8527
49.689999,128.130005,15.160000,18.660000,0.610000,51.709999,-1.040000,-5.010000,279.970001,33.540001,101082.843750,29.38,113.98,89.065002,PM10,8528
49.689999,130.250000,14.560000,17.540001,0.630000,50.619999,-1.020000,-5.150000,278.519989,34.919998,98898.953125,29.37,114.13,90.125000,PM10,8529
46.349998,65.989998,10.510000,11.050000,0.360000,42.459999,-1.620000,1.530000,278.609985,44.549999,92989.367188,29.8,108.52,64.187500,PM2.5,8723
52.049999,83.540001,11.800000,13.520000,0.380000,38.029999,-2.100000,1.680000,278.200012,46.320000,92562.812500,29.8,108.68,71.312500,PM2.5,8724
55.290001,95.449997,13.060000,15.180000,0.400000,36.790001,-2.160000,1.480000,277.549988,46.450001,91864.718750,29.79,108.84,75.362503,PM2.5,8725
56.310001,103.610001,10.980000,14.220000,0.440000,37.490002,-2.240000,1.210000,277.890015,43.799999,92473.289062,29.79,108.99,76.805000,PM10,8726
60.950001,115.989998,9.880000,14.920000,0.500000,37.869999,-2.440000,1.390000,277.390015,43.480000,92038.796875,29.78,109.15,82.994995,PM10,8727
67.480003,130.630005,10.250000,17.170000,0.580000,35.669998,-2.050000,1.110000,276.609985,43.950001,91035.789062,29.77,109.31,90.600006,PM2.5,8728
61.889999,127.230003,9.460000,14.290000,0.580000,40.090000,-1.630000,0.660000,277.200012,40.720001,91852.382812,29.77,109.46,88.615005,PM10,8729
51.950001,113.660004,8.120000,10.510000,0.530000,46.020000,-2.050000,0.740000,277.029999,36.860001,91352.843750,29.76,109.62,81.830002,PM10,8730
41.570000,104.589996,7.740000,8.920000,0.570000,55.880001,-1.350000,-0.010000,277.510010,27.610001,92673.171875,29.74,110.25,77.294998,PM10,8734
41.389999,105.940002,7.980000,9.340000,0.590000,55.759998,-2.210000,-0.040000,276.890015,27.059999,91858.367188,29.73,110.4,77.970001,PM10,8735
40.970001,105.730003,8.960000,10.480000,0.620000,54.090000,-2.440000,-0.320000,276.779999,27.240000,92282.609375,29.72,110.56,77.865005,PM10,8736
57.720001,172.899994,18.440001,24.799999,1.130000,50.360001,-2.720000,-6.340000,281.980011,22.790001,102808.531250,29.63,112.28,111.449997,PM10,8747
52.470001,143.179993,14.690000,19.830000,0.800000,52.669998,-2.360000,-6.440000,281.579987,23.240000,102616.257812,29.62,112.59,96.589996,PM10,8749
53.540001,134.190002,14.250000,15.670000,0.640000,54.340000,-1.460000,-6.460000,281.700012,25.700001,103021.726562,29.59,113.06,92.095001,PM10,8752
48.590000,119.199997,13.850000,14.210000,0.550000,57.410000,-1.640000,-6.740000,281.940002,28.740000,102767.859375,29.57,113.21,84.599998,PM10,8753
52.049999,132.300003,15.160000,18.629999,0.570000,52.410000,-1.030000,-5.370000,279.730011,30.129999,100753.429688,29.54,113.68,91.150002,PM10,8756
52.200001,134.949997,16.850000,21.030001,0.590000,52.400002,-0.190000,-5.270000,279.640015,30.889999,100595.703125,29.53,113.83,92.474998,PM10,8757
50.759998,133.589996,15.410000,20.150000,0.600000,52.570000,-0.560000,-5.200000,280.190002,32.900002,101348.796875,29.52,113.99,91.794998,PM10,8758
52.119999,142.419998,14.870000,19.290001,0.640000,50.639999,-0.680000,-5.240000,279.500000,32.790001,100483.031250,29.51,114.15,96.209999,PM10,8759
52.310001,145.139999,14.650000,19.440001,0.690000,50.400002,0.490000,-4.980000,278.750000,35.160000,99634.453125,29.5,114.3,97.570000,PM10,8760
51.220001,140.910004,14.700000,19.650000,0.730000,52.950001,1.230000,-4.210000,278.769989,36.250000,99826.726562,29.48,114.46,95.455002,PM10,8761
50.500000,139.039993,15.610000,20.850000,0.770000,53.349998,1.500000,-4.340000,278.779999,36.430000,99807.507812,29.47,114.61,94.519997,PM10,8762
50.880001,141.259995,17.959999,22.230000,0.820000,52.290001,1.650000,-4.780000,278.549988,36.459999,99299.437500,29.46,114.77,95.629997,PM10,8763
51.700001,141.990005,18.790001,23.139999,0.840000,51.419998,2.240000,-5.490000,278.540009,35.459999,99041.601562,29.45,114.92,95.995003,PM10,8764
45.740002,67.239998,9.220000,11.980000,0.370000,41.759998,-1.660000,1.710000,275.750000,49.360001,89003.953125,29.94,108.53,63.425003,PM2.5,8958
51.480000,83.620003,9.610000,14.360000,0.380000,37.099998,-1.570000,1.460000,277.079987,47.200001,91062.187500,29.93,108.69,70.599998,PM2.5,8959
53.040001,90.970001,9.980000,15.010000,0.390000,36.040001,-1.770000,1.630000,276.470001,48.889999,90478.609375,29.93,108.84,72.550003,PM2.5,8960
55.200001,99.919998,8.980000,14.620000,0.420000,36.369999,-1.620000,1.740000,276.760010,46.770000,91027.578125,29.92,109.0,75.250000,PM2.5,8961
62.369999,116.339996,8.870000,16.350000,0.490000,33.700001,-1.740000,1.640000,277.420013,44.599998,92071.007812,29.92,109.16,84.212502,PM2.5,8962
67.330002,127.110001,9.460000,18.570000,0.550000,31.730000,-1.610000,1.730000,276.839996,44.910000,91305.523438,29.91,109.31,90.412506,PM2.5,8963
62.419998,124.910004,8.990000,15.400000,0.560000,35.950001,-1.470000,1.530000,277.089996,41.700001,91639.906250,29.91,109.47,87.455002,PM10,8964
53.000000,112.279999,7.900000,11.160000,0.510000,43.270000,-1.830000,0.990000,276.200012,38.709999,90024.593750,29.9,109.63,81.139999,PM10,8965
45.189999,100.900002,6.840000,8.170000,0.460000,49.230000,-1.500000,0.360000,274.149994,37.880001,87398.468750,29.89,109.78,75.449997,PM10,8966
43.700001,101.360001,6.900000,8.560000,0.480000,49.240002,-0.470000,0.200000,275.010010,34.689999,88860.859375,29.89,109.94,75.680000,PM10,8967
42.430000,102.339996,6.980000,8.880000,0.500000,51.180000,0.180000,-0.170000,276.750000,30.170000,91492.210938,29.88,110.1,76.169998,PM10,8968
40.250000,100.959999,6.790000,8.070000,0.500000,57.110001,-0.040000,-0.800000,276.679993,28.260000,91072.960938,29.87,110.25,75.479996,PM10,8969
39.660000,101.629997,7.170000,8.230000,0.520000,57.959999,-0.730000,-0.980000,275.239990,29.139999,88994.179688,29.87,110.41,75.815002,PM10,8970
58.560001,180.529999,18.209999,27.180000,1.130000,48.680000,-2.820000,-6.270000,281.880005,22.000000,102811.796875,29.78,112.13,115.264999,PM10,8981
57.299999,176.970001,17.980000,25.850000,1.020000,50.169998,-2.530000,-6.520000,281.899994,22.430000,102786.226562,29.77,112.29,113.485001,PM10,8982
54.169998,162.380005,16.340000,22.990000,0.880000,52.490002,-2.380000,-6.390000,281.850006,23.500000,102827.320312,29.76,112.44,106.190002,PM10,8983
53.910000,152.899994,15.020000,21.230000,0.780000,52.380001,-2.230000,-6.480000,281.630005,23.020000,102757.046875,29.75,112.6,101.449997,PM10,8984
55.340000,149.470001,15.710000,19.830000,0.750000,52.650002,-1.770000,-6.400000,281.420013,23.410000,102693.117188,29.74,112.76,99.735001,PM10,8985
53.419998,137.419998,14.740000,16.440001,0.630000,54.060001,-1.390000,-6.700000,281.589996,24.780001,102935.203125,29.72,113.07,93.709999,PM10,8987
47.419998,119.389999,14.430000,14.460000,0.540000,58.730000,-1.450000,-7.200000,282.220001,28.709999,102940.960938,29.71,113.22,84.695000,PM10,8988
45.369999,114.980003,13.800000,14.170000,0.500000,62.020000,-1.190000,-6.900000,282.250000,29.670000,103009.953125,29.69,113.54,82.490005,PM10,8990
51.430000,135.389999,15.180000,18.879999,0.560000,53.509998,-0.810000,-5.680000,281.000000,26.650000,102710.796875,29.68,113.69,92.695000,PM10,8991
52.430000,139.960007,16.180000,21.250000,0.580000,53.009998,-0.290000,-5.300000,280.510010,28.700001,102123.906250,29.67,113.85,94.980003,PM10,8992
50.099998,134.679993,15.320000,21.020000,0.590000,56.009998,-0.670000,-5.480000,280.320007,33.799999,101352.578125,29.66,114.0,92.339996,PM10,8993
53.040001,149.169998,15.050000,21.219999,0.640000,52.580002,-0.290000,-5.370000,279.320007,33.060001,100272.812500,29.64,114.16,99.584999,PM10,8994
53.330002,152.960007,15.140000,21.379999,0.700000,51.330002,1.090000,-5.020000,279.299988,33.869999,100590.343750,29.63,114.31,101.480003,PM10,8995
51.740002,147.119995,15.210000,21.280001,0.750000,53.939999,1.120000,-4.500000,279.769989,33.950001,101311.781250,29.62,114.47,98.559998,PM10,8996
51.930000,148.199997,15.730000,22.389999,0.810000,52.450001,1.050000,-5.190000,279.529999,33.880001,100811.343750,29.61,114.63,99.099998,PM10,8997
51.459999,147.279999,19.190001,24.010000,0.870000,52.450001,1.580000,-5.020000,279.549988,33.580002,100679.429688,29.6,114.78,98.639999,PM10,8998
52.529999,149.289993,20.230000,25.020000,0.910000,50.549999,2.030000,-4.960000,279.559998,34.180000,100966.796875,29.58,114.94,99.644997,PM10,8999
52.090000,140.779999,20.209999,25.389999,0.890000,50.820000,2.030000,-5.010000,279.149994,35.470001,100418.343750,29.57,115.09,95.389999,PM10,9000
47.340000,76.540001,8.560000,13.990000,0.370000,40.549999,-1.920000,2.560000,273.600006,54.349998,86157.851562,30.07,108.54,65.425003,PM2.5,9193
54.740002,95.379997,9.140000,16.290001,0.390000,35.099998,-0.950000,1.830000,275.100006,51.720001,88387.343750,30.07,108.69,74.675003,PM2.5,9194
56.959999,101.550003,9.390000,16.830000,0.400000,33.060001,-0.850000,1.900000,275.470001,51.299999,89151.320312,30.06,108.85,77.449997,PM2.5,9195
55.849998,102.070000,8.390000,15.910000,0.410000,34.209999,-0.880000,2.200000,276.369995,47.939999,90614.039062,30.06,109.01,76.062500,PM2.5,9196
62.930000,116.470001,8.420000,17.780001,0.480000,31.129999,-1.130000,2.360000,277.239990,45.060001,91930.953125,30.05,109.16,84.912498,PM2.5,9197
71.529999,132.899994,9.090000,20.709999,0.560000,27.510000,-1.150000,1.900000,277.549988,43.970001,92337.031250,30.05,109.32,95.662498,PM2.5,9198
66.320000,128.990005,8.650000,17.190001,0.560000,30.570000,-1.210000,1.780000,278.200012,40.830002,93164.023438,30.04,109.48,89.495003,PM10,9199
55.090000,113.650002,7.600000,12.050000,0.510000,39.060001,-1.530000,1.630000,276.179993,39.439999,89839.007812,30.04,109.63,81.824997,PM10,9200
46.580002,101.410004,6.410000,8.750000,0.450000,47.689999,-0.960000,1.130000,272.269989,40.090000,84718.757812,30.03,109.79,75.705002,PM10,9201
43.500000,98.730003,6.530000,8.730000,0.460000,47.919998,0.100000,0.840000,273.100006,36.750000,86223.078125,30.02,109.95,74.365005,PM10,9202
40.400002,95.540001,6.390000,8.570000,0.450000,51.259998,0.350000,-0.140000,275.529999,30.990000,89608.976562,30.02,110.1,72.770004,PM10,9203
37.340000,92.309998,5.970000,7.450000,0.430000,57.419998,0.760000,-1.420000,274.519989,30.730000,87891.476562,30.01,110.26,71.154999,PM10,9204
36.439999,92.309998,6.190000,7.440000,0.440000,58.790001,0.990000,-1.550000,273.750000,31.059999,86785.546875,30.0,110.42,71.154999,PM10,9205
59.630001,159.970001,15.700000,24.059999,1.010000,45.610001,-2.870000,-4.420000,280.459991,22.139999,99589.039062,29.96,111.36,104.985001,PM10,9211
59.130001,167.710007,14.490000,23.510000,1.040000,47.459999,-2.600000,-4.810000,281.570007,21.639999,101654.500000,29.95,111.52,108.855003,PM10,9212
61.619999,179.210007,15.820000,25.809999,1.120000,46.930000,-2.760000,-5.440000,281.859985,20.940001,102472.117188,29.94,111.67,114.605003,PM10,9213
64.260002,191.100006,17.530001,29.250000,1.220000,45.279999,-2.890000,-5.500000,281.600006,21.889999,102667.296875,29.93,111.83,120.550003,PM10,9214
62.700001,193.350006,18.440001,30.770000,1.170000,45.900002,-2.840000,-5.890000,281.640015,21.969999,102844.187500,29.92,111.98,121.675003,PM10,9215
59.340000,189.059998,18.360001,28.969999,1.060000,48.369999,-2.690000,-6.360000,281.769989,22.049999,102805.906250,29.91,112.14,119.529999,PM10,9216
56.680000,182.479996,17.730000,26.940001,0.930000,50.180000,-2.340000,-6.770000,281.809998,22.250000,102781.476562,29.91,112.3,116.239998,PM10,9217
54.169998,169.929993,16.070000,23.959999,0.820000,52.599998,-2.200000,-6.740000,281.790009,23.540001,102813.421875,29.9,112.45,109.964996,PM10,9218
56.189999,167.000000,15.510000,22.980000,0.780000,51.820000,-2.090000,-6.770000,281.630005,22.260000,102875.179688,29.89,112.61,108.500000,PM10,9219
59.250000,167.440002,16.780001,22.030001,0.780000,52.000000,-1.660000,-6.700000,281.510010,22.450001,102935.093750,29.88,112.77,108.720001,PM10,9220
58.299999,159.360001,16.790001,20.410000,0.730000,52.259998,-1.390000,-6.870000,281.420013,22.340000,102918.359375,29.87,112.92,104.680000,PM10,9221
53.259998,142.320007,15.300000,17.600000,0.620000,53.590000,-1.280000,-6.910000,281.420013,23.379999,102898.500000,29.86,113.08,96.160004,PM10,9222
46.770000,121.669998,15.050000,14.950000,0.530000,60.830002,-1.290000,-7.480000,282.179993,28.690001,102930.687500,29.85,113.24,85.834999,PM10,9223
46.570000,121.220001,14.800000,14.910000,0.520000,61.209999,-1.190000,-7.330000,282.089996,28.500000,102960.109375,29.84,113.39,85.610001,PM10,9224
51.240002,140.800003,14.760000,18.799999,0.550000,54.430000,-0.250000,-6.400000,281.130005,25.110001,102901.117188,29.81,113.7,95.400002,PM10,9226
51.310001,142.800003,15.190000,20.650000,0.570000,54.869999,-0.040000,-5.880000,281.040009,26.490000,102767.929688,29.8,113.86,96.400002,PM10,9227
48.950001,136.520004,14.660000,21.360001,0.580000,59.049999,-0.550000,-6.120000,281.149994,32.840000,102236.523438,29.79,114.02,93.260002,PM10,9228
53.619999,158.630005,14.930000,23.180000,0.640000,53.720001,-0.200000,-5.090000,279.929993,32.330002,101674.492188,29.78,114.17,104.315002,PM10,9229
53.439999,160.169998,15.450000,23.309999,0.710000,51.590000,0.730000,-4.820000,279.600006,33.009998,101359.953125,29.77,114.33,105.084999,PM10,9230
51.619999,150.600006,15.520000,22.730000,0.760000,54.730000,0.420000,-4.850000,279.260010,33.700001,100648.359375,29.76,114.48,100.300003,PM10,9231
52.080002,150.610001,15.900000,23.379999,0.830000,52.669998,1.050000,-5.610000,278.779999,34.070000,99874.187500,29.74,114.64,100.305000,PM10,9232
51.430000,148.880005,18.530001,24.700001,0.900000,51.450001,2.270000,-5.600000,279.549988,32.650002,100822.773438,29.73,114.8,99.440002,PM10,9233
51.820000,148.149994,20.000000,25.860001,0.940000,50.560001,2.340000,-5.640000,280.760010,30.910000,102474.203125,29.72,114.95,99.074997,PM10,9234
52.919998,146.660004,20.290001,26.559999,0.950000,49.470001,1.860000,-5.220000,280.429993,32.009998,102214.226562,29.71,115.11,98.330002,PM10,9235
54.209999,144.229996,19.590000,26.299999,0.920000,50.860001,2.300000,-5.080000,278.989990,36.240002,100418.757812,29.69,115.26,97.114998,PM10,9236
58.290001,104.989998,9.060000,18.080000,0.420000,33.439999,-1.020000,2.860000,274.049988,53.860001,86977.617188,30.2,108.7,79.112503,PM2.5,9429
60.360001,109.459999,9.240000,18.129999,0.430000,31.770000,-0.420000,2.100000,274.700012,53.259998,88072.140625,30.2,108.86,81.699997,PM2.5,9430
55.529999,101.029999,7.970000,16.650000,0.400000,34.299999,-0.180000,1.910000,276.429993,48.209999,90566.726562,30.19,109.01,75.662498,PM2.5,9431
60.150002,109.660004,7.980000,18.540001,0.440000,32.580002,-0.410000,2.220000,278.100006,43.439999,93019.601562,30.19,109.17,81.437500,PM2.5,9432
70.500000,128.679993,8.790000,22.129999,0.530000,28.219999,-0.930000,1.140000,278.940002,41.930000,94364.703125,30.18,109.33,94.375000,PM2.5,9433
68.089996,129.520004,8.470000,18.600000,0.550000,28.570000,-1.150000,1.020000,279.420013,39.400002,95069.476562,30.18,109.48,91.362495,PM2.5,9434
59.740002,120.169998,7.540000,13.520000,0.520000,33.740002,-0.700000,1.740000,277.329987,40.770000,91674.328125,30.17,109.64,85.084999,PM10,9435
51.490002,109.440002,6.430000,9.770000,0.480000,41.730000,-0.170000,1.950000,273.890015,41.259998,86623.359375,30.16,109.8,79.720001,PM10,9436
45.580002,100.800003,6.370000,9.180000,0.470000,45.340000,-0.120000,1.730000,273.709991,37.250000,86759.492188,30.16,109.96,75.400002,PM10,9437
39.320000,90.379997,6.090000,8.270000,0.430000,50.930000,-0.050000,0.890000,273.920013,33.160000,87223.781250,30.15,110.11,70.190002,PM10,9438
34.389999,83.330002,5.630000,7.010000,0.390000,58.509998,1.200000,-0.110000,272.290009,34.959999,84827.062500,30.15,110.27,66.665001,PM10,9439
33.340000,82.750000,5.660000,6.980000,0.390000,60.150002,2.050000,-0.380000,272.769989,33.529999,85333.476562,30.14,110.43,66.375000,PM10,9440
34.029999,86.000000,6.330000,7.950000,0.430000,56.820000,1.620000,-0.400000,273.170013,31.850000,86337.093750,30.13,110.58,68.000000,PM10,9441
37.730000,96.900002,7.880000,9.500000,0.480000,55.910000,1.020000,-0.300000,273.579987,30.740000,87601.531250,30.12,110.74,73.449997,PM10,9442
44.130001,112.949997,9.440000,12.750000,0.600000,51.810001,-0.140000,-0.860000,275.859985,27.840000,91539.648438,30.12,110.9,81.474998,PM10,9443
49.660000,128.029999,11.820000,16.980000,0.720000,50.910000,-1.590000,-2.080000,277.440002,25.440001,94463.789062,30.11,111.05,89.014999,PM10,9444
57.770000,148.500000,15.190000,22.620001,0.880000,46.639999,-2.350000,-3.040000,277.890015,24.600000,95586.351562,30.1,111.21,99.250000,PM10,9445
