PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
75.070000,92.830002,22.549999,11.960000,1.190000,49.209999,-2.720000,1.640000,271.809998,77.839996,94513.242188,29.24,109.13,100.087502,PM2.5,7808
77.760002,95.910004,25.000000,12.320000,1.160000,48.959999,-4.230000,3.060000,270.000000,82.989998,90965.203125,29.38,108.98,103.450005,PM2.5,8034
77.629997,95.580002,23.049999,12.580000,1.260000,49.150002,-2.870000,2.340000,271.179993,79.010002,93299.242188,29.37,109.13,103.287498,PM2.5,8035
76.500000,94.070000,21.780001,13.120000,1.350000,49.310001,-3.050000,1.980000,272.500000,74.570000,95081.617188,29.37,109.29,101.875000,PM2.5,8036
69.230003,101.709999,13.770000,19.160000,1.470000,31.889999,-1.850000,-2.910000,274.739990,66.019997,99998.218750,29.13,113.8,92.787506,PM2.5,8065
63.099998,86.529999,13.190000,17.219999,1.210000,34.209999,-2.200000,-1.920000,274.809998,66.919998,99247.976562,29.11,113.95,85.125000,PM2.5,8066
77.910004,96.080002,26.889999,13.070000,1.180000,47.540001,-3.940000,2.850000,271.369995,78.169998,92563.992188,29.51,108.98,103.637505,PM2.5,8264
78.410004,96.419998,24.059999,13.100000,1.280000,48.119999,-3.200000,2.890000,271.190002,79.720001,93068.921875,29.51,109.14,104.262505,PM2.5,8265
77.570000,95.089996,22.650000,13.620000,1.380000,48.990002,-2.290000,2.160000,272.709991,75.309998,95358.156250,29.5,109.29,103.212502,PM2.5,8266
68.860001,106.800003,13.880000,20.150000,1.560000,33.840000,-3.310000,-2.980000,274.489990,66.209999,99895.781250,29.27,113.65,92.324997,PM2.5,8294
70.110001,108.400002,14.130000,20.440001,1.560000,32.549999,-1.990000,-3.240000,275.299988,63.820000,101273.070312,29.26,113.81,93.887497,PM2.5,8295
66.629997,95.089996,13.310000,18.600000,1.340000,32.939999,-1.700000,-2.280000,275.040009,65.110001,100186.406250,29.25,113.96,89.537498,PM2.5,8296
