PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
74.199997,90.029999,24.559999,14.710000,0.970000,43.509998,-5.920000,1.420000,276.260010,50.660000,94487.656250,29.24,109.13,99.000000,PM2.5,7808
75.839996,86.570000,23.070000,13.100000,0.860000,42.779999,-6.720000,3.870000,274.049988,56.790001,90993.867188,29.38,108.98,101.049995,PM2.5,8034
77.120003,90.529999,23.469999,14.940000,1.000000,42.680000,-5.720000,2.720000,275.420013,52.660000,93295.906250,29.37,109.13,102.650002,PM2.5,8035
77.820000,94.489998,24.410000,17.270000,1.100000,42.840000,-6.690000,2.610000,276.600006,48.439999,95047.046875,29.37,109.29,103.525002,PM2.5,8036
101.199997,146.919998,26.070000,35.180000,2.040000,42.660000,-4.660000,-4.630000,277.100006,51.740002,99897.460938,29.13,113.8,132.750000,PM2.5,8065
88.029999,130.279999,25.299999,32.630001,1.800000,44.029999,-5.100000,-4.030000,276.589996,50.750000,99155.367188,29.11,113.95,116.287498,PM2.5,8066
78.760002,88.089996,22.860001,13.690000,0.860000,41.540001,-6.710000,4.510000,275.390015,52.410000,92563.476562,29.51,108.98,104.700005,PM2.5,8264
80.089996,91.989998,22.240000,15.230000,1.000000,41.560001,-5.350000,3.760000,275.339996,53.230000,93069.398438,29.51,109.14,106.362495,PM2.5,8265
80.029999,95.029999,22.760000,17.260000,1.090000,41.880001,-5.310000,2.740000,276.959991,48.250000,95319.898438,29.5,109.29,106.287498,PM2.5,8266
110.839996,160.669998,26.170000,36.799999,2.280000,42.759998,-5.090000,-5.840000,276.799988,51.330002,99801.906250,29.27,113.65,144.799988,PM2.5,8294
109.120003,157.440002,26.100000,35.599998,2.190000,41.790001,-4.170000,-5.340000,277.799988,49.759998,101170.500000,29.26,113.81,142.650009,PM2.5,8295
98.089996,144.550003,24.830000,32.930000,1.970000,41.810001,-4.700000,-4.160000,277.190002,49.549999,100090.328125,29.25,113.96,128.862488,PM2.5,8296
88.190002,132.690002,23.969999,30.590000,1.770000,42.439999,-5.090000,-4.190000,275.089996,53.680000,97283.851562,29.24,114.12,116.487503,PM2.5,8297
83.930000,91.379997,23.010000,14.310000,0.840000,39.619999,-5.650000,4.070000,276.220001,51.349998,93643.609375,29.65,108.99,111.162498,PM2.5,8496
85.040001,95.419998,21.240000,15.500000,0.980000,40.060001,-5.420000,4.200000,275.130005,54.459999,92484.843750,29.64,109.14,112.550003,PM2.5,8497
85.110001,98.629997,21.040001,17.049999,1.090000,40.520000,-5.200000,3.000000,275.350006,53.889999,92966.382812,29.64,109.3,112.637497,PM2.5,8498
80.000000,95.790001,20.250000,16.650000,1.130000,42.349998,-6.370000,2.240000,275.899994,50.820000,93763.609375,29.63,109.46,106.250000,PM2.5,8499
114.919998,164.779999,27.350000,35.950001,2.270000,41.730000,-4.240000,-5.230000,276.959991,51.820000,100566.218750,29.4,113.82,149.899994,PM2.5,8527
103.360001,150.869995,26.190001,33.320000,2.030000,42.630001,-4.500000,-4.600000,277.440002,49.630001,101209.882812,29.38,113.98,135.449997,PM2.5,8528
96.330002,142.500000,24.889999,30.840000,1.860000,41.750000,-4.850000,-4.130000,275.820007,52.459999,99001.140625,29.37,114.13,126.662506,PM2.5,8529
79.559998,80.660004,21.620001,11.130000,0.600000,38.990002,-4.030000,1.730000,276.239990,52.889999,92965.632812,29.8,108.52,105.699997,PM2.5,8723
