PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
98.589996,126.300003,21.440001,9.610000,0.990000,40.380001,-5.770000,0.530000,283.779999,85.000000,93551.562500,29.24,109.13,129.487488,PM2.5,7808
101.839996,125.360001,23.990000,8.930000,0.930000,39.380001,-7.440000,3.850000,281.720001,92.949997,90184.046875,29.38,108.98,133.549988,PM2.5,8034
100.639999,126.690002,22.200001,9.710000,1.010000,39.090000,-5.620000,2.010000,282.950012,87.690002,92411.468750,29.37,109.13,132.050003,PM2.5,8035
99.070000,126.860001,20.160000,10.300000,1.080000,39.950001,-7.000000,2.050000,284.489990,80.190002,94082.609375,29.37,109.29,130.087494,PM2.5,8036
87.589996,133.779999,14.380000,11.320000,1.410000,77.220001,-6.050000,1.710000,287.559998,62.540001,98859.367188,29.13,113.8,115.737495,PM2.5,8065
84.029999,126.150002,14.310000,10.740000,1.320000,79.779999,-7.070000,1.010000,286.839996,63.560001,98168.687500,29.11,113.95,111.287498,PM2.5,8066
101.230003,123.550003,25.139999,9.020000,0.940000,38.200001,-7.600000,4.310000,283.010010,87.260002,91686.062500,29.51,108.98,132.787506,PM2.5,8264
101.629997,125.959999,22.410000,9.600000,1.010000,36.610001,-5.920000,2.860000,282.890015,87.860001,92191.601562,29.51,109.14,133.287491,PM2.5,8265
98.389999,124.339996,20.230000,9.970000,1.080000,37.730000,-5.950000,1.630000,284.899994,78.860001,94353.976562,29.5,109.29,129.237503,PM2.5,8266
94.989998,146.800003,14.100000,12.290000,1.550000,76.620003,-5.050000,0.090000,287.209991,64.220001,98774.929688,29.27,113.65,124.987495,PM2.5,8294
94.019997,144.460007,14.280000,12.260000,1.510000,77.580002,-4.870000,0.760000,288.390015,59.660000,100072.468750,29.26,113.81,123.774994,PM2.5,8295
