PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
105.849998,124.480003,16.030001,15.610000,1.220000,37.799999,-3.140000,1.740000,283.959991,76.870003,92912.242188,29.24,109.13,138.562500,PM2.5,7808
105.470001,122.040001,16.850000,14.310000,1.160000,38.919998,-4.780000,4.510000,281.779999,85.449997,89581.843750,29.38,108.98,138.087494,PM2.5,8034
109.169998,129.789993,16.320000,17.930000,1.300000,34.849998,-3.610000,2.380000,282.670013,81.300003,91781.117188,29.37,109.13,142.712494,PM2.5,8035
110.790001,133.839996,15.980000,20.559999,1.370000,35.750000,-4.850000,3.610000,284.459991,75.059998,93451.250000,29.37,109.29,144.737503,PM2.5,8036
73.489998,105.209999,12.070000,18.549999,1.240000,60.619999,-1.650000,8.410000,288.559998,44.080002,98349.812500,29.13,113.8,98.112495,PM2.5,8065
72.540001,101.019997,11.950000,17.420000,1.220000,62.650002,-2.220000,7.060000,287.880005,44.919998,97683.343750,29.11,113.95,96.925003,PM2.5,8066
107.339996,126.300003,18.129999,16.389999,1.210000,36.020000,-5.450000,4.660000,282.809998,80.769997,91079.859375,29.51,108.98,140.424988,PM2.5,8264
112.139999,135.850006,17.129999,20.250000,1.380000,31.950001,-4.340000,3.020000,282.279999,83.080002,91572.460938,29.51,109.14,146.425003,PM2.5,8265
113.110001,139.520004,16.690001,23.180000,1.470000,33.279999,-4.220000,2.850000,284.420013,75.269997,93723.898438,29.5,109.29,147.637497,PM2.5,8266
72.160004,103.639999,11.700000,17.340000,1.190000,62.709999,-1.030000,7.590000,287.839996,47.830002,98244.773438,29.27,113.65,96.450005,PM2.5,8294
74.239998,106.599998,11.630000,17.180000,1.240000,63.560001,-1.700000,7.970000,289.079987,43.340000,99533.148438,29.26,113.81,99.049995,PM2.5,8295
74.580002,104.480003,11.130000,16.410000,1.230000,63.869999,-3.410000,7.900000,288.350006,43.880001,98534.906250,29.25,113.96,99.475006,PM2.5,8296
74.529999,101.550003,10.200000,15.210000,1.140000,62.840000,-3.240000,6.960000,286.320007,47.369999,95925.656250,29.24,114.12,99.412498,PM2.5,8297
109.279999,130.660004,19.570000,18.590000,1.230000,33.650002,-5.190000,3.510000,283.410004,77.800003,92120.539062,29.65,108.99,142.850006,PM2.5,8496
112.639999,137.880005,17.770000,20.250000,1.370000,32.790001,-5.500000,3.870000,282.220001,82.949997,91018.609375,29.64,109.14,147.050003,PM2.5,8497
115.190002,143.940002,17.110001,23.910000,1.520000,32.200001,-4.700000,3.000000,282.679993,81.099998,91491.296875,29.64,109.3,150.271439,PM2.5,8498
110.120003,135.520004,15.400000,18.520000,1.340000,38.669998,-5.140000,3.720000,283.730011,76.550003,92257.796875,29.63,109.46,143.900009,PM2.5,8499
77.389999,110.739998,11.880000,17.170000,1.300000,65.339996,-0.590000,7.690000,288.179993,45.779999,98947.703125,29.4,113.82,102.987503,PM2.5,8527
71.230003,98.639999,11.540000,14.850000,1.190000,70.570000,-1.540000,7.970000,289.359985,42.299999,99552.750000,29.38,113.98,95.287506,PM2.5,8528
68.779999,92.620003,10.400000,12.830000,1.070000,70.430000,-2.110000,8.650000,288.230011,43.400002,97481.117188,29.37,114.13,92.224998,PM2.5,8529
109.080002,127.260002,21.360001,16.240000,0.970000,34.130001,-3.990000,-0.670000,282.510010,79.879997,91478.906250,29.8,108.52,142.600006,PM2.5,8723
