PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
51.349998,63.900002,15.270000,8.700000,0.640000,41.220001,-2.760000,-0.370000,278.410004,81.889999,93742.109375,29.24,109.13,70.437500,PM2.5,7808
50.330002,62.500000,18.670000,8.300000,0.590000,41.820000,-5.750000,2.430000,276.290009,87.610001,90308.531250,29.38,108.98,69.162506,PM2.5,8034
51.779999,64.209999,16.030001,9.090000,0.670000,40.549999,-3.170000,0.870000,277.600006,84.559998,92572.976562,29.37,109.13,70.974998,PM2.5,8035
52.380001,64.820000,13.260000,10.480000,0.770000,41.169998,-3.140000,0.520000,278.970001,79.050003,94291.921875,29.37,109.29,71.724998,PM2.5,8036
68.589996,93.510002,18.170000,15.630000,1.550000,40.410000,-2.490000,-4.860000,281.600006,68.410004,98959.859375,29.13,113.8,91.987495,PM2.5,8065
65.860001,89.129997,17.530001,14.920000,1.420000,41.130001,-2.170000,-4.620000,281.910004,64.760002,98232.960938,29.11,113.95,88.574997,PM2.5,8066
50.750000,62.779999,20.219999,8.960000,0.620000,41.500000,-5.130000,2.220000,277.529999,83.690002,91864.796875,29.51,108.98,69.687500,PM2.5,8264
51.180000,63.099998,16.520000,8.900000,0.680000,41.189999,-3.600000,1.960000,277.540009,85.500000,92353.421875,29.51,109.14,70.224998,PM2.5,8265
50.869999,62.430000,13.800000,9.880000,0.780000,42.099998,-2.420000,0.950000,279.220001,78.360001,94565.226562,29.5,109.29,69.837502,PM2.5,8266
70.180000,100.790001,18.049999,15.530000,1.640000,43.610001,-3.070000,-5.390000,281.429993,68.029999,98862.867188,29.27,113.65,93.974998,PM2.5,8294
70.680000,100.099998,17.580000,16.049999,1.600000,40.939999,-2.350000,-4.800000,281.839996,68.349998,100194.718750,29.26,113.81,94.599998,PM2.5,8295
69.879997,97.790001,16.370001,15.250000,1.480000,40.130001,-2.610000,-4.600000,281.869995,65.510002,99143.867188,29.25,113.96,93.599998,PM2.5,8296
68.019997,94.779999,15.830000,14.350000,1.370000,40.730000,-2.880000,-5.010000,280.720001,66.699997,96411.640625,29.24,114.12,91.274994,PM2.5,8297
53.040001,64.650002,22.230000,9.910000,0.690000,40.529999,-3.790000,1.590000,278.450012,82.430000,92933.632812,29.65,108.99,72.550003,PM2.5,8496
52.410000,63.630001,17.049999,9.430000,0.740000,41.070000,-3.930000,2.400000,277.549988,85.849998,91783.421875,29.64,109.14,71.762497,PM2.5,8497
50.959999,61.580002,13.710000,9.620000,0.810000,42.410000,-3.440000,1.780000,278.019989,82.349998,92253.507812,29.64,109.3,69.949997,PM2.5,8498
44.779999,54.919998,11.960000,8.140000,0.770000,44.959999,-4.350000,1.260000,278.850006,75.150002,93033.203125,29.63,109.46,62.224998,PM2.5,8499
73.070000,105.370003,18.520000,17.200001,1.660000,40.200001,-1.680000,-4.440000,281.480011,70.150002,99597.093750,29.4,113.82,97.587502,PM2.5,8527
73.989998,104.410004,16.950001,16.209999,1.560000,39.290001,-2.230000,-4.000000,281.920013,67.339996,100223.781250,29.38,113.98,98.737495,PM2.5,8528
