PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.389999,31.490000,14.230000,12.950000,0.630000,41.639999,1.110000,0.190000,295.420013,94.980003,94606.710938,24.59,114.43,31.490000,PM10,2779
20.870001,31.910000,14.800000,12.780000,0.620000,40.490002,1.380000,-0.220000,295.679993,94.160004,94808.343750,24.58,114.57,31.910000,PM10,2780
20.650000,32.549999,14.800000,12.690000,0.620000,40.040001,1.510000,-0.390000,295.670013,94.660004,94727.382812,24.57,114.72,32.549999,PM10,2781
20.150000,30.129999,14.760000,11.660000,0.640000,47.470001,0.420000,-1.020000,295.880005,93.739998,95541.132812,24.73,114.44,30.129999,PM10,2924
19.709999,30.790001,15.960000,12.340000,0.650000,44.689999,1.040000,-0.780000,295.920013,93.800003,95485.140625,24.72,114.59,30.790001,PM10,2925
19.209999,31.719999,16.650000,12.900000,0.660000,42.380001,1.610000,-0.630000,295.899994,94.260002,95387.710938,24.7,114.73,31.719999,PM10,2926
18.770000,31.219999,16.480000,12.290000,0.640000,43.889999,1.840000,-0.670000,296.260010,93.089996,95664.171875,24.69,114.88,31.219999,PM10,2927
19.430000,30.889999,8.950000,8.290000,0.550000,48.930000,1.330000,0.500000,297.510010,88.070000,96319.492188,24.63,115.62,30.889999,PM10,2932
18.420000,29.590000,8.070000,8.260000,0.550000,46.459999,1.910000,0.590000,297.339996,88.339996,95835.179688,24.61,115.77,29.590000,PM10,2933
20.629999,31.969999,14.890000,8.890000,0.680000,58.799999,-0.300000,-2.640000,295.170013,97.010002,95055.789062,24.86,114.45,31.969999,PM10,3069
19.760000,32.150002,16.590000,9.610000,0.690000,55.759998,0.690000,-2.120000,295.679993,96.070000,95853.148438,24.85,114.6,32.150002,PM10,3070
18.160000,32.009998,17.850000,11.660000,0.710000,48.340000,1.310000,-1.810000,295.980011,95.190002,96211.453125,24.84,114.75,32.009998,PM10,3071
17.900000,31.280001,18.240000,11.890000,0.680000,47.470001,1.560000,-1.410000,296.399994,93.349998,96397.296875,24.82,114.9,31.280001,PM10,3072
17.219999,29.400000,16.360001,10.290000,0.610000,50.549999,1.370000,-1.210000,297.220001,90.440002,97130.796875,24.81,115.04,29.400000,PM10,3073
20.280001,31.700001,14.260000,9.080000,0.580000,54.959999,1.030000,-0.830000,297.070007,91.190002,96850.312500,24.8,115.19,31.700001,PM10,3074
22.049999,32.810001,12.640000,8.300000,0.550000,57.279999,1.230000,-0.510000,296.489990,91.919998,95579.617188,24.79,115.34,32.810001,PM10,3075
21.959999,32.919998,10.790000,8.380000,0.560000,54.660000,1.470000,0.100000,297.239990,89.070000,96321.796875,24.77,115.49,32.919998,PM10,3076
