PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
41.330002,57.119999,11.500000,9.650000,0.650000,75.570000,-2.190000,-1.330000,298.260010,68.110001,94579.109375,24.59,114.43,57.912502,PM2.5,2779
39.369999,54.939999,11.520000,10.230000,0.640000,75.050003,-1.770000,-1.820000,298.359985,68.080002,94780.796875,24.58,114.57,55.462498,PM2.5,2780
37.400002,52.189999,11.100000,10.890000,0.630000,73.570000,-1.550000,-2.190000,298.529999,67.050003,94701.343750,24.57,114.72,53.000000,PM2.5,2781
43.389999,60.549999,12.550000,10.210000,0.710000,76.769997,-1.980000,-1.640000,298.690002,67.300003,95503.023438,24.73,114.44,60.487499,PM2.5,2924
41.669998,58.740002,12.710000,10.190000,0.680000,77.019997,-1.600000,-1.830000,298.510010,68.099998,95449.617188,24.72,114.59,58.337498,PM2.5,2925
39.380001,56.160000,12.260000,11.350000,0.680000,74.809998,-1.130000,-2.050000,298.529999,67.540001,95355.890625,24.7,114.73,55.475002,PM2.5,2926
37.610001,53.410000,11.650000,10.830000,0.640000,73.750000,-0.460000,-2.240000,298.829987,66.610001,95634.218750,24.69,114.88,53.262501,PM2.5,2927
32.290001,46.840000,11.100000,7.840000,0.600000,66.279999,-1.980000,-1.730000,299.730011,69.209999,96282.609375,24.63,115.62,46.840000,PM10,2932
31.930000,47.650002,11.320000,9.160000,0.660000,62.740002,-1.820000,-1.570000,299.190002,73.239998,95808.382812,24.61,115.77,47.650002,PM10,2933
44.570000,63.060001,13.410000,11.020000,0.780000,78.269997,-2.320000,-2.440000,298.769989,66.330002,95020.398438,24.86,114.45,61.962502,PM2.5,3069
43.349998,61.660000,13.850000,10.100000,0.730000,79.440002,-1.370000,-2.130000,298.790009,67.330002,95810.703125,24.85,114.6,60.437500,PM2.5,3070
41.070000,60.310001,14.240000,11.710000,0.750000,76.269997,-0.620000,-1.830000,298.769989,67.930000,96169.796875,24.84,114.75,57.587502,PM2.5,3071
39.279999,57.090000,13.270000,10.920000,0.690000,74.949997,-0.190000,-2.130000,299.109985,66.570000,96357.406250,24.82,114.9,55.349998,PM2.5,3072
38.580002,54.380001,12.210000,8.870000,0.620000,72.930000,-0.370000,-2.250000,299.700012,65.089996,97088.750000,24.81,115.04,54.475002,PM2.5,3073
37.480000,52.410000,12.000000,8.230000,0.600000,71.449997,-0.940000,-1.890000,299.890015,65.290001,96805.882812,24.8,115.19,53.099998,PM2.5,3074
36.209999,50.189999,11.700000,7.660000,0.570000,71.860001,-1.660000,-1.720000,299.410004,67.650002,95546.882812,24.79,115.34,51.512497,PM2.5,3075
35.130001,49.380001,11.520000,7.550000,0.580000,70.150002,-1.960000,-1.860000,299.660004,67.930000,96287.773438,24.77,115.49,50.162502,PM2.5,3076
33.619999,48.330002,11.510000,7.660000,0.590000,68.239998,-1.840000,-1.820000,299.989990,68.330002,96838.203125,24.76,115.64,48.330002,PM10,3077
48.340000,70.779999,15.540000,13.720000,0.960000,75.349998,-1.780000,-2.100000,298.470001,68.000000,95479.187500,25.0,114.47,66.675003,PM2.5,3214
46.180000,66.889999,15.990000,11.700000,0.880000,77.800003,-0.890000,-1.860000,298.929993,67.209999,96442.882812,24.98,114.61,63.974998,PM2.5,3215
43.590000,64.260002,15.930000,11.870000,0.840000,77.459999,-0.350000,-1.670000,299.049988,67.570000,96933.023438,24.97,114.76,60.737499,PM2.5,3216
41.400002,60.230000,14.490000,10.590000,0.750000,77.000000,-0.230000,-1.960000,299.130005,66.610001,96543.617188,24.96,114.91,58.000000,PM2.5,3217
40.810001,56.900002,13.000000,8.290000,0.650000,75.900002,-0.520000,-2.430000,299.429993,65.550003,96265.609375,24.95,115.06,57.262501,PM2.5,3218
39.189999,53.930000,12.770000,7.600000,0.590000,76.190002,-1.190000,-1.880000,299.829987,65.730003,96500.218750,24.93,115.21,55.237499,PM2.5,3219
38.090000,52.150002,12.050000,7.270000,0.570000,73.959999,-1.920000,-1.880000,299.679993,65.610001,95680.218750,24.92,115.35,53.862499,PM2.5,3220
36.860001,50.610001,12.100000,7.210000,0.560000,74.389999,-1.980000,-2.170000,299.279999,67.559998,95032.093750,24.91,115.5,52.325001,PM2.5,3221
35.810001,49.980000,12.030000,7.460000,0.570000,72.279999,-1.680000,-2.250000,299.309998,69.430000,95534.421875,24.89,115.65,51.012501,PM2.5,3222
35.330002,50.240002,12.100000,7.860000,0.590000,69.519997,-1.470000,-1.760000,298.950012,72.750000,95546.007812,24.88,115.8,50.412502,PM2.5,3223
47.750000,69.699997,18.950001,13.140000,0.970000,78.110001,-0.330000,-1.750000,299.380005,67.360001,97883.179688,25.11,114.78,65.937500,PM2.5,3360
45.310001,64.400002,15.770000,10.450000,0.830000,79.570000,-0.110000,-1.320000,299.459991,66.900002,97721.593750,25.09,114.92,62.887501,PM2.5,3361
43.840000,60.430000,14.090000,8.180000,0.720000,78.410004,-0.600000,-2.030000,299.390015,65.910004,96393.312500,25.08,115.07,61.049999,PM2.5,3362
41.810001,56.849998,13.650000,7.690000,0.650000,78.540001,-1.430000,-2.090000,299.480011,65.639999,95600.632812,25.07,115.22,58.512501,PM2.5,3363
40.509998,54.730000,12.650000,7.380000,0.610000,76.080002,-2.260000,-1.960000,299.309998,65.480003,94922.328125,25.05,115.37,56.887497,PM2.5,3364
40.220001,54.180000,12.230000,7.300000,0.590000,75.339996,-2.040000,-2.160000,298.100006,69.790001,93402.187500,25.04,115.52,56.525002,PM2.5,3365
39.259998,53.490002,12.080000,7.400000,0.580000,73.540001,-1.290000,-2.120000,298.130005,71.540001,93989.593750,25.03,115.66,55.324997,PM2.5,3366
37.660000,52.740002,12.350000,7.930000,0.600000,70.879997,-0.980000,-1.700000,298.779999,71.910004,95354.679688,25.01,115.81,53.325001,PM2.5,3367
53.639999,74.760002,15.920000,13.600000,1.060000,76.360001,-3.730000,-2.410000,297.660004,68.029999,93770.679688,25.3,114.05,73.300003,PM2.5,3501
50.540001,75.029999,23.900000,16.059999,1.130000,77.949997,-0.450000,-2.410000,299.890015,65.360001,98391.476562,25.24,114.79,69.425003,PM2.5,3506
48.730000,69.540001,19.280001,12.430000,0.970000,80.779999,-0.240000,-1.220000,300.040009,65.769997,98906.523438,25.23,114.94,67.162498,PM2.5,3507
46.660000,64.360001,16.370001,9.450000,0.820000,79.970001,-0.760000,-1.310000,299.880005,65.320000,97614.671875,25.22,115.09,64.574997,PM2.5,3508
44.770000,60.680000,15.400000,8.640000,0.750000,79.839996,-1.540000,-1.600000,299.420013,65.940002,95860.226562,25.2,115.23,62.212502,PM2.5,3509
43.119999,57.740002,13.950000,7.960000,0.680000,78.410004,-2.220000,-1.640000,299.079987,66.089996,94968.218750,25.19,115.38,60.149998,PM2.5,3510
42.980000,57.580002,12.570000,7.690000,0.650000,74.699997,-1.910000,-1.410000,298.000000,70.080002,93716.437500,25.18,115.53,59.974998,PM2.5,3511
41.009998,55.889999,12.620000,7.700000,0.640000,74.110001,-1.010000,-1.220000,298.410004,70.730003,94708.539062,25.16,115.68,57.512497,PM2.5,3512
38.840000,54.590000,12.660000,8.200000,0.640000,71.949997,-0.950000,-1.290000,299.109985,70.639999,95804.070312,25.15,115.83,54.799999,PM2.5,3513
54.049999,74.529999,17.049999,12.210000,1.010000,80.099998,-2.870000,-2.240000,297.390015,69.650002,93832.382812,25.43,114.06,73.812500,PM2.5,3644
53.849998,75.870003,19.580000,14.630000,1.110000,77.889999,-2.590000,-2.710000,298.269989,65.870003,94502.460938,25.42,114.21,73.562500,PM2.5,3645
53.270000,76.500000,22.629999,16.469999,1.170000,78.029999,-1.870000,-3.620000,299.429993,62.680000,96285.679688,25.41,114.36,72.837502,PM2.5,3646
54.910000,82.660004,29.980000,19.590000,1.260000,79.480003,-0.240000,-3.330000,299.489990,64.900002,97413.812500,25.39,114.65,74.887497,PM2.5,3648
54.150002,81.889999,29.280001,19.760000,1.270000,77.989998,0.140000,-2.570000,299.850006,65.129997,98198.437500,25.37,114.8,73.937500,PM2.5,3649
52.180000,75.910004,24.049999,15.610000,1.120000,81.540001,-0.350000,-1.470000,300.309998,64.690002,98981.507812,25.36,114.95,71.474998,PM2.5,3650
49.720001,69.040001,19.020000,11.260000,0.930000,81.589996,-1.110000,-1.390000,300.220001,65.050003,98404.859375,25.35,115.1,68.400002,PM2.5,3651
47.689999,64.760002,17.450001,10.080000,0.850000,81.150002,-1.710000,-1.550000,299.750000,66.010002,97182.328125,25.34,115.25,65.862495,PM2.5,3652
46.009998,61.799999,15.760000,9.180000,0.790000,79.500000,-1.790000,-1.350000,299.420013,66.180000,96299.781250,25.32,115.4,63.762497,PM2.5,3653
44.439999,59.720001,14.170000,8.320000,0.740000,77.489998,-1.340000,-0.800000,298.929993,68.070000,95549.351562,25.31,115.55,61.799999,PM2.5,3654
