PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.799999,43.310001,9.550000,7.250000,0.590000,67.000000,-2.870000,-5.520000,294.959991,89.709999,94913.312500,24.59,114.43,43.310001,PM10,2779
29.850000,43.740002,9.840000,7.870000,0.590000,66.080002,-1.840000,-5.880000,295.019989,89.980003,95113.343750,24.58,114.57,43.740002,PM10,2780
30.250000,44.349998,9.550000,8.880000,0.600000,63.810001,-1.130000,-6.010000,294.989990,90.790001,95028.750000,24.57,114.72,44.349998,PM10,2781
29.370001,43.080002,10.210000,7.530000,0.650000,69.309998,-2.530000,-5.400000,295.850006,85.419998,95853.906250,24.73,114.44,43.080002,PM10,2924
29.959999,44.049999,10.650000,7.870000,0.640000,68.639999,-1.830000,-5.580000,295.489990,87.699997,95797.859375,24.72,114.59,44.049999,PM10,2925
30.549999,45.430000,10.440000,9.230000,0.650000,65.150002,-0.840000,-5.800000,295.320007,89.339996,95700.250000,24.7,114.73,45.430000,PM10,2926
31.070000,44.799999,9.380000,9.080000,0.610000,64.010002,0.180000,-5.320000,295.589996,89.199997,95978.179688,24.69,114.88,44.799999,PM10,2927
24.350000,35.959999,7.810000,8.220000,0.570000,61.520000,-2.420000,-2.920000,297.829987,83.370003,96598.453125,24.63,115.62,35.959999,PM10,2932
23.870001,36.080002,7.860000,9.260000,0.620000,58.869999,-2.120000,-3.000000,297.440002,84.500000,96113.796875,24.61,115.77,36.080002,PM10,2933
30.490000,44.040001,11.090000,7.650000,0.720000,73.120003,-2.380000,-5.630000,295.380005,86.739998,95373.289062,24.86,114.45,44.040001,PM10,3069
30.480000,44.209999,11.780000,7.720000,0.710000,72.720001,-1.350000,-5.390000,295.709991,86.510002,96172.828125,24.85,114.6,44.209999,PM10,3070
30.750000,45.939999,11.650000,9.260000,0.730000,67.269997,-0.550000,-5.750000,295.869995,86.889999,96531.789062,24.84,114.75,45.939999,PM10,3071
31.280001,45.009998,10.240000,8.570000,0.660000,66.860001,0.270000,-5.560000,296.109985,86.919998,96714.710938,24.82,114.9,45.009998,PM10,3072
